Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
386,[196 717],[233 683],[183 721],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
764,[ 194 3205],[ 217 3227],[ 170 3195],-1.7857142857142858,-2.4999999999999996,-2.1788467715498916,65.34684644694711
433,[  56 3551],[  22 3582],[  71 3546],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2276,[ 143 3743],[ 112 3771],[ 156 3736],2.4999999999999996,1.785714285714286,1.9722458112076529,-63.11334221453572
1508,[ 186 1727],[ 191 1732],[ 146 1699],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2378,[ 47 317],[ 19 290],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2434,[ 127 1411],[ 106 1432],[ 151 1399],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1919,[  91 3280],[  75 3265],[ 121 3295],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2129,[161 213],[170 220],[122 193],-1.7857142857142858,-1.3461538461538465,-1.6949682430269344,59.46017908246733
619,[107 894],[101 890],[147 921],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1635,[  83 3452],[ 117 3464],[  67 3452],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2404,[ 111 1253],[ 131 1234],[  85 1265],1.785714285714286,2.4999999999999996,2.13618868234996,-64.91460428448758
729,[ 206 2215],[ 222 2199],[ 172 2224],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
919,[156   7],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1835056850911134,65.39320943393119
1724,[  64 3668],[  60 3671],[ 104 3635],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2162,[179 612],[198 593],[152 624],1.785714285714286,2.4999999999999996,2.1259113401527228,-64.80833994510769
1866,[ 220 3145],[ 237 3162],[ 183 3141],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1368,[153 807],[133 791],[183 807],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1013,[  56 1030],[  38 1012],[  85 1044],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
267,[131 619],[102 648],[145 611],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2420,[  31 3563],[  19 3572],[  71 3546],2.5,2.4999999999999996,2.5,-68.19859051364821
1442,[ 143 3735],[ 110 3767],[ 154 3732],1.7857142857142856,2.4999999999999996,2.358039358839395,-67.01911545130334
291,[ 135 2830],[ 146 2821],[  99 2849],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1796,[ 166 2924],[ 189 2902],[ 145 2936],1.785714285714286,1.3461538461538465,1.53594997218487,-56.933342636680905
2347,[ 141 2834],[ 149 2827],[ 103 2856],1.785714285714286,1.3461538461538465,1.7000359928633817,-59.53498521080407
940,[ 107 2860],[ 146 2821],[ 105 2861],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1745,[ 204 2155],[ 204 2155],,1.785714285714286,,1.785714285714286,-60.751173663453024
1340,[  32 1829],[  25 1822],[  72 1862],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
850,[ 213 1501],[ 238 1481],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2215,[ 33 367],[  8 349],[ 64 374],-2.5,-2.4999999999999996,-2.5,68.19859051364821
322,[156 664],[122 696],[167 662],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
26,[ 102 1398],[  93 1406],[ 141 1379],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1585,[ 150 3147],[ 131 3131],[ 180 3154],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1654,[ 145 1684],[ 109 1648],[ 151 1688],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
685,[  40 3334],[  40 3334],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
978,[ 159 3018],[ 129 3047],[ 176 3017],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1664,[ 131 2167],[ 101 2197],[ 144 2160],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1626,[ 145 1724],[ 178 1756],[ 136 1718],-1.7857142857142858,-1.3461538461538465,-1.4298807260062243,55.03263472606526
1456,[113 345],[119 347],[ 73 310],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1135,[103 127],[ 97 122],[143 153],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1030,[ 151 3630],[ 159 3622],[ 112 3650],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
841,[ 118 1806],[ 141 1828],[  96 1795],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2002,[ 140 2437],[ 114 2412],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
322,[156 664],[122 696],[167 662],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2286,[ 131 2989],[ 115 3003],[ 162 2974],2.4999999999999996,1.785714285714286,2.227353970098454,-65.82167375077617
1964,[ 131 1639],[ 118 1626],[ 166 1652],-1.7857142857142856,-2.4999999999999996,-2.0213849101767263,63.67792198989769
1096,[ 193 2186],[ 210 2169],[ 163 2199],1.785714285714286,2.4999999999999996,2.0883808667495223,-64.41304265979483
1992,[ 123 1633],[ 117 1629],[ 163 1661],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2446,[  83 2531],[  63 2512],[ 109 2543],-1.3461538461538467,-1.7857142857142856,-1.5618276793931714,57.36956008302424
1820,[  69 2516],[  63 2512],[ 109 2543],-1.3461538461538467,-1.7857142857142856,-1.4032919790013336,54.52594491175917
1358,[  99 2115],[  71 2141],[ 115 2106],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
981,[ 168 3656],[ 175 3651],[ 128 3680],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
567,[ 143 2479],,[ 143 2479],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
2091,[ 119 2584],[ 140 2605],[  95 2572],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1308,[  73 3322],[  54 3304],[  98 3340],-1.7857142857142856,-1.3461538461538465,-1.5838019682904103,57.73201053296858
1374,[  36 3466],[   9 3442],[  65 3466],-2.5,inf,-5.614205494515248,79.90041854499934
904,[110 337],[120 341],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1598,[ 113 2191],[ 103 2201],[ 150 2172],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
745,[ 129 3191],[ 117 3180],[ 166 3203],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2069,[ 170 1612],[ 132 1574],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1972,[  64 2531],[  56 2525],[ 104 2553],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1415,[  50 3447],[  14 3412],[  67 3447],-2.5,-2.5000000000000004,-2.5,68.19859051364821
447,[ 84 314],[119 347],[ 73 310],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
924,[  75 2604],[  36 2568],[  81 2607],-2.5,-1.7857142857142856,-1.8658590914893096,61.811088386726546
1423,[  8 417],[  8 417],,inf,,inf,90.0
194,[ 102 1699],[  89 1688],[ 134 1720],-1.7857142857142856,-1.3461538461538465,-1.6503609894546818,58.787152605211176
1891,[  51 1814],[  34 1797],[  83 1824],-1.7857142857142856,-2.4999999999999996,-2.084014160558363,64.36629682360561
1098,[ 134 2530],[ 163 2559],[ 120 2523],-1.7857142857142858,-1.3461538461538465,-1.4675696144506842,55.72953417436086
1975,[124 926],[ 96 899],[140 934],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
968,[ 171 1483],[ 133 1520],[ 180 1483],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1877,[  79 1837],,[  79 1837],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
729,[ 206 2215],[ 222 2199],[ 172 2224],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1552,[ 133 2228],[ 120 2241],[ 168 2215],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2458,[ 141 3748],[ 113 3774],[ 158 3741],1.7857142857142856,2.4999999999999996,2.2679631376588834,-66.20615316694902
1896,[ 158 1693],[ 193 1728],[ 151 1689],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1726,[ 180 2197],[ 210 2169],[ 164 2202],1.785714285714286,2.4999999999999996,2.2928415183386814,-66.43605641881108
403,[  89 1965],[ 117 1949],[  68 1968],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
583,[  99 2136],[  79 2155],[ 124 2123],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
875,[ 47 290],[ 25 271],[ 75 299],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1864,[  82 1313],[  56 1337],[ 101 1303],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1832,[ 134 1298],[ 152 1282],[ 106 1312],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
931,[  30 3476],[   7 3465],[  64 3476],-2.5,-2.5000000000000004,-2.5,68.19859051364821
257,[ 223 3138],[ 239 3151],[ 184 3133],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
512,[ 103 1024],[ 138 1059],[  95 1021],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2049,[112 425],[120 419],[ 72 445],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
599,[ 123 2183],[ 103 2201],[ 149 2170],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
436,[  92 2865],[  60 2896],[ 104 2860],1.5,2.4999999999999996,2.2741225745272127,-66.26346577562478
1607,[222  52],[236  65],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1784554840972477,65.34294510894546
388,[ 159 3786],[ 127 3814],[ 173 3781],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
361,[ 123 2223],[ 116 2230],[ 163 2201],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
651,[  98 2829],[ 134 2793],[  91 2831],1.785714285714286,2.4999999999999996,2.410638442882,-67.46996402258277
2458,[ 141 3748],[ 113 3774],[ 158 3741],1.7857142857142856,2.4999999999999996,2.2679631376588834,-66.20615316694902
1479,[149 866],[122 840],[167 874],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1350,[ 184 3683],[ 190 3679],[ 144 3710],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2306,[ 127 2466],[ 101 2440],[ 144 2477],-1.7857142857142856,-1.3461538461538465,-1.502248252846959,56.3495268898714
1803,[ 139 1431],[ 115 1452],[ 161 1421],2.4999999999999996,1.785714285714286,2.0936419752081488,-64.46915233131021
1811,[ 145 1613],[ 127 1598],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1263,[ 216 1661],[ 221 1666],[ 176 1624],-1.7857142857142858,-2.4999999999999996,-1.8677572051922753,61.83533690009386
1044,[ 113 3769],[ 111 3769],[ 153 3729],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
680,[190 847],[225 879],[178 842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
99,[  77 3593],[  40 3630],[  84 3591],1.7857142857142856,2.4999999999999996,2.4127586371783956,-67.48778577074059
1452,[ 160 2117],[ 175 2101],[ 130 2133],1.3461538461538465,1.7857142857142858,1.5185084534658329,-56.63345955689172
1966,[ 71 488],[ 37 521],[ 82 483],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1753,[ 187 1448],[ 219 1416],[ 173 1452],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1193,[ 206 2945],[ 209 2943],[ 166 2983],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1360,[  80 1797],[  48 1766],[  92 1802],-1.7857142857142856,-2.4999999999999996,-2.338658013759043,66.84865865010667
610,[ 139 2442],[ 112 2417],[ 157 2449],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
499,[ 203 3098],[ 242 3131],[ 187 3098],-2.4999999999999996,inf,-10.482524859028,84.55065308406985
1320,[186 900],[208 922],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1169,[ 188 3180],[ 222 3214],[ 176 3175],-1.7857142857142858,-2.4999999999999996,-2.347981757528406,66.93095727915309
787,[  53 2813],[  31 2833],[  79 2801],1.7857142857142858,2.4999999999999996,2.149564315323901,-65.05165417585327
1912,[125 566],[163 528],[122 567],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2246,[ 190 2498],[ 194 2501],[ 150 2467],-1.7857142857142858,-2.4999999999999996,-1.849937407268846,61.60616963611221
868,[146 183],[175 211],[131 176],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
401,[112 205],[ 73 167],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1378,[  56 2868],[  49 2874],[  96 2844],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
558,[ 57 241],[ 42 228],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.037767885042127,63.86128814425192
1,[ 140 1482],[ 128 1492],[ 178 1474],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2201,[ 125 3248],[  98 3222],[ 141 3258],-1.7857142857142856,-1.3461538461538465,-1.493326776509305,56.19192378212111
1118,[  58 2543],[  50 2537],[  98 2565],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2363,[ 125 1328],[ 159 1296],[ 116 1332],1.3461538461538465,1.7857142857142856,1.7091409268520608,-59.66855577597148
1211,[ 160 1344],[ 177 1329],[ 131 1359],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
501,[141  95],[119  73],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
477,[ 100 2834],[ 136 2798],[  94 2838],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
61,[195  41],[233  77],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7147796753065363,59.75074674381764
1100,[127 556],[161 524],[118 560],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2419,[  39 1931],[   8 1900],[  64 1931],-2.5,inf,-6.884062043356596,81.73485079196867
1596,[ 107 2905],[  79 2931],[ 123 2896],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2212,[  41 3583],[  27 3597],[  77 3570],2.5,2.4999999999999996,2.5,-68.19859051364821
1192,[ 124 1799],[ 145 1819],[ 100 1787],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2383,[187 936],[197 945],[149 918],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1330,[  41 1239],[  22 1256],[  74 1233],2.5,2.4999999999999996,2.5,-68.19859051364821
2223,[  42 1154],[   8 1125],[  64 1154],-2.5,inf,-7.578159766250984,82.48278602932011
20,[ 211 2414],[ 226 2427],[ 175 2404],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
113,[ 169 2325],[ 134 2325],[ 186 2329],inf,-2.4999999999999996,-3.7474463711837833,75.05886297253224
668,[  96 3717],[  88 3723],[ 136 3696],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
176,[  61 1778],[  48 1766],[  95 1796],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1006,[141 812],[131 805],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
10,[ 59 254],[ 39 235],[ 86 266],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1649,[ 95 913],[ 91 909],[135 943],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1042,[227 778],[243 794],[187 778],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
265,[ 150 2856],[ 160 2848],[ 112 2875],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
319,[ 193 1480],[ 229 1444],[ 181 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2423,[ 176 3279],[ 187 3290],[ 143 3256],-1.7857142857142858,-1.3461538461538465,-1.6631237576660904,58.98242572882706
1571,[163 729],[134 755],[183 728],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1295,[123 543],[155 513],[112 549],1.3461538461538465,1.7857142857142856,1.6880448097771577,-59.35744291402532
826,[ 138 3728],[ 106 3758],[ 150 3723],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
596,[ 198 2480],[ 203 2483],[ 158 2448],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
667,[160 123],[200 163],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1931,[  21 3385],[  21 3385],,-2.5,,-2.5,68.19859051364821
2211,[ 126 2935],[  96 2963],[ 140 2928],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
865,[ 134 2241],[ 123 2250],[ 172 2227],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
468,[ 106 3319],[  66 3281],[ 108 3320],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2093,[  58 3385],[  30 3358],[  78 3390],-1.7857142857142858,-2.4999999999999996,-2.252566532592444,66.06174385667484
509,[ 140 3765],[ 118 3786],[ 165 3758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2223,[  42 1154],[   8 1125],[  64 1154],-2.5,inf,-7.578159766250984,82.48278602932011
1032,[ 60 533],[ 48 545],[ 96 518],2.5,2.4999999999999996,2.5,-68.19859051364821
404,[  45 3338],[  40 3334],[  85 3370],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
331,[ 132 3334],[ 153 3353],[ 106 3326],-1.7857142857142858,-2.4999999999999996,-2.150037862055489,65.05648056220026
1224,[ 68 422],,[ 68 422],,inf,inf,90.0
1606,[ 143 1820],[ 144 1821],[ 103 1781],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2017,[ 151 1011],[ 158 1018],[111 989],-1.5,-1.7857142857142856,-1.5509157010730437,57.18687156017612
107,[ 132 3269],[  93 3231],[ 134 3271],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
67,[ 134 2434],[ 113 2414],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2362,[ 151 2987],[ 120 3016],[ 165 2982],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2396,[  48 3331],[  43 3327],[  88 3364],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
701,[224 107],[224 107],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
717,[193 869],[220 893],[172 862],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
149,[155 682],[126 709],[172 676],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
238,[ 163 1626],[ 128 1595],[ 173 1632],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
334,[  73 2610],[  34 2573],[  79 2612],-2.5,-1.7857142857142856,-1.8608984210526316,61.74753420749992
723,[  88 2529],[  65 2508],[ 110 2541],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2343,[ 154 1792],[ 157 1795],[ 114 1759],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
134,[ 173 1564],[ 134 1556],[ 185 1565],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1557,[ 100 2675],[ 117 2689],[  68 2669],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2255,[  37 1214],[  16 1234],[  69 1208],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
966,[  97 2461],[  92 2458],[ 137 2490],-1.7857142857142856,-1.3461538461538465,-1.739309339218351,60.10364493403643
536,[  91 2463],[  90 2462],[ 131 2501],-1.7857142857142856,-1.3461538461538465,-1.7747245204085096,60.60014394009649
354,[121 641],[105 655],[152 626],1.7857142857142856,2.4999999999999996,2.058356029901546,-64.08837806131481
1625,[170 110],[208 146],[164 109],-1.7857142857142858,-2.4999999999999996,-2.4256371360625573,67.5954669448727
1746,[ 168 2908],[ 184 2893],[ 138 2923],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
244,[144 554],[166 533],[121 565],1.785714285714286,1.3461538461538465,1.5465943485481244,-57.11402026871858
