Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1402,[1465   17],[1492   39],[1428   50],-2.4999999999999996,inf,-4.25622222896019,76.77815620629558
59,[  95 1826],[ 135 1863],[  89 1823],-2.4999999999999996,-1.7857142857142856,-1.8640083438544808,61.78740804526997
2231,[441 901],[435 919],[444 864],0.3,0.3,0.2999999999999999,-16.69924423399362
2336,[1146 2005],[1174 1973],[1146 2030],0.3,0.2,0.2370257465150857,-13.334493853705276
1704,[ 929 1840],[ 906 1866],[ 939 1815],0.3,0.3,0.2999999999999999,-16.69924423399362
1071,[ 775 2165],[ 785 2177],[ 756 2126],-0.5,-0.5,-0.5,26.56505117707799
1164,[285 683],[257 711],[292 659],0.3,0.3,0.3,-16.69924423399362
459,[1336  958],[1307  930],[1349  971],-1.0,-1.0,-1.0,44.99999999999999
931,[ 534 2223],[ 570 2263],[ 533 2212],-0.3,-0.3,-0.3,16.69924423399362
1079,[1300 1252],[1311 1240],[1279 1290],0.6,0.7000000000000001,0.6272698040529066,-32.09880705969699
209,[  98 1773],[  66 1742],[ 110 1781],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1286,[ 715 2086],[ 711 2082],[ 755 2126],-0.5,-0.5,-0.5,26.56505117707799
1264,[ 265 2154],[ 271 2147],[ 235 2194],0.5,0.5,0.5,-26.56505117707799
1666,[786 946],[808 923],[773 971],0.5,0.5,0.5,-26.56505117707799
135,[592 592],[581 581],[612 631],-0.5,-0.3,-0.4476089865918146,24.113718304035523
1907,[1421  915],[1448  940],[1402  903],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
581,[1389 2227],[1366 2248],[1416 2219],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
266,[1265 1082],[1273 1090],[1231 1042],-0.5,-0.3,-0.4645401249478951,24.91675935236866
1142,[149 903],[136 889],[175 932],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
813,[ 149 1810],[ 157 1817],[ 109 1784],-1.7857142857142858,-1.3461538461538465,-1.7056143517694542,59.61694636823782
1303,[ 932 1328],[ 938 1336],[ 901 1288],-0.3,-0.3,-0.2999999999999999,16.69924423399362
374,[ 131 2049],[ 147 2033],[  99 2065],1.785714285714286,1.3461538461538465,1.6154130772321291,-58.24097170564877
63,[1316  472],[1320  468],[1277  511],0.5,0.7000000000000001,0.5186046511627908,-27.411464643589863
2005,[ 104 1238],[ 130 1212],[  82 1246],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2465,[1238 2090],[1223 2106],[1252 2056],0.3,0.3,0.3,-16.69924423399362
694,[1342 2106],[1381 2067],[1339 2108],1.0,0.7000000000000001,0.7184082298808304,-35.693777555730534
2232,[ 769 1335],[ 732 1295],[ 771 1341],-0.3,-0.5,-0.4792000185714027,25.603741632008184
1547,[1260 1306],[1234 1333],[1270 1286],0.5,0.3,0.3747298852402232,-20.54247563279143
840,[759 972],[ 721 1012],[760 966],0.3,0.3,0.3,-16.69924423399362
1615,[1381 1352],[1412 1321],[1370 1362],1.176470588235294,1.3461538461538465,1.3031825872529983,-52.4990915032683
1257,[ 37 261],[ 29 256],[ 77 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
109,[ 111 1208],[ 127 1198],[  75 1217],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2442,[1011 1244],[ 973 1205],[1014 1257],-0.3,-0.3,-0.3,16.69924423399362
189,[1374  855],[1364  848],[1414  875],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
725,[584 843],[590 833],[554 883],0.3,0.3,0.3,-16.69924423399362
2283,[ 715 1787],[ 715 1787],,0.3,,0.3,-16.69924423399362
1281,[724 113],[728 109],[684 153],0.5,0.5,0.5,-26.56505117707799
572,[ 553 2192],[ 519 2156],[ 556 2205],-0.3,-0.3,-0.3,16.69924423399362
1476,[1200 1018],[1180  997],[1211 1047],-0.3,-0.3,-0.3,16.69924423399362
1010,[ 103 1070],[ 131 1097],[  82 1066],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1262,[ 275 2201],[ 311 2161],[ 275 2209],0.3,0.3,0.3,-16.69924423399362
1997,[842 243],[812 275],[849 227],0.5,0.5,0.5,-26.56505117707799
818,[1291 1024],[1328 1061],[1288 1017],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1423,[  46 1885],[  15 1858],[  71 1891],-2.5,-2.4999999999999996,-2.5,68.19859051364821
34,[1267 1799],[1229 1759],[1269 1804],-0.5,-0.7000000000000001,-0.6822147414127784,34.30238477241261
2085,[592  97],[622  66],[583 114],0.3,0.3,0.3,-16.69924423399362
469,[1401  925],[1436  960],[1392  920],-1.5,-1.3461538461538465,-1.3726410594934328,53.92581696847452
59,[  95 1826],[ 135 1863],[  89 1823],-2.4999999999999996,-1.7857142857142856,-1.8640083438544808,61.78740804526997
666,[1463  760],[1494  734],[1435  760],2.4999999999999996,inf,6.1124872007399835,-80.70874709091181
1120,[124 528],[157 495],[115 537],1.785714285714286,1.1764705882352942,1.3070214285714283,-52.58045512163163
1107,[289 698],[273 716],[299 661],0.3,0.3,0.3,-16.69924423399362
481,[ 791 1282],[ 782 1272],[ 813 1322],-0.5,-0.5,-0.5,26.56505117707799
1600,[846 976],[869 950],[837 999],0.3,0.3,0.2999999999999999,-16.69924423399362
1564,[ 171 1749],[ 194 1772],[ 155 1728],-1.0,-0.7000000000000001,-0.8344059138387914,39.841820098935926
1666,[786 946],[808 923],[773 971],0.5,0.5,0.5,-26.56505117707799
1807,[ 543 1385],[ 534 1374],[ 565 1425],-0.3,-0.3,-0.3,16.69924423399362
614,[ 100 1928],[ 123 1928],[  68 1928],inf,-2.5000000000000004,-5.978260869565217,80.5038949070255
549,[ 965 1291],[ 993 1320],[ 963 1269],-0.3,-0.3,-0.3,16.69924423399362
533,[1099  511],[1099  529],[1099  472],0.0,0.0,0.0,0.0
1370,[546 857],[575 828],[542 880],0.3,0.3,0.3,-16.69924423399362
799,[1230  476],[1264  441],[1226  490],0.5,0.3,0.3459634008138744,-19.0837472805392
1539,[1386 1697],[1347 1659],[1390 1700],-1.3461538461538465,-1.7857142857142858,-1.7487422463120024,60.23737026214048
1371,[ 466 1401],[ 461 1390],[ 499 1441],-0.3,-0.3,-0.3,16.69924423399362
1233,[1328 1044],[1338 1055],[1306 1006],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1139,[1314  946],[1302  935],[1339  980],-1.0,-0.7000000000000001,-0.9164913412693246,42.50498796592495
2041,[1375  193],[1404  222],[1362  181],-1.0,-1.176470588235294,-1.1232866897796343,48.32309558273701
635,[546 900],[516 933],[552 883],0.3,0.3,0.3,-16.69924423399362
2028,[120 556],[ 83 593],[125 551],1.0,1.0,1.0,-44.99999999999999
1281,[724 113],[728 109],[684 153],0.5,0.5,0.5,-26.56505117707799
2398,[647 638],[678 669],[641 621],-0.3,-0.3,-0.3,16.69924423399362
1670,[1289 1039],[1317 1068],[1280 1021],-0.7000000000000001,-0.5,-0.5665982027835077,29.53581293569422
1270,[ 251 1690],[ 277 1718],[ 241 1671],-0.5,-0.3,-0.3719524204841754,20.402806288663164
1875,[ 108 2101],[  73 2136],[ 117 2096],1.0,1.3461538461538465,1.2865472684845514,-52.142998269898165
872,[ 794 2083],[ 768 2056],[ 803 2104],-0.5,-0.3,-0.3757403399993353,20.593224861728512
1588,[1221 1086],[1236 1103],[1207 1049],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1526,[1395 1325],[1406 1314],[1364 1355],1.0,1.0,1.0,-44.99999999999999
153,[1258  515],[1224  551],[1263  505],0.5,0.5,0.5,-26.56505117707799
1803,[293 704],[281 718],[311 664],0.3,0.3,0.3,-16.69924423399362
1055,[1006 1007],[1012  996],[ 980 1047],0.3,0.3,0.3,-16.69924423399362
165,[1353  595],[1325  623],[1369  584],1.0,1.3461538461538465,1.232262379888434,-50.940135428211384
1941,[1364 1417],[1348 1433],[1395 1398],1.5,1.3461538461538465,1.4409828648820726,-55.24048204078924
2024,[1248 2031],[1276 2001],[1239 2050],0.5,0.3,0.3677527307746022,-20.19113646583583
1185,[1370 1370],[1331 1408],[1374 1368],1.176470588235294,1.3461538461538465,1.3332718403537602,-53.128833932964945
2064,[1412  577],[1427  562],[1380  597],1.176470588235294,1.3461538461538465,1.2375303834743914,-51.05967541248852
508,[ 903 1842],[ 888 1860],[ 914 1807],0.3,0.3,0.3,-16.69924423399362
1287,[777 987],[ 743 1022],[783 976],0.3,0.5,0.4591361729090583,-24.661567009237352
1321,[ 127 1336],[  87 1375],[ 129 1334],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1782,[1075  438],[1059  414],[1075  473],-0.3,-0.2,-0.2548207742671967,14.295909520242912
156,[643  83],[649  76],[609 123],0.3,0.3,0.3,-16.69924423399362
1989,[ 894 2016],[ 886 2008],[ 927 2056],-0.5,-0.3,-0.4641797120067496,24.8997721621202
1673,[ 109 1345],[  83 1370],[ 125 1329],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1753,[  62 1037],[  38 1014],[  88 1046],-1.7857142857142856,-2.4999999999999996,-2.1765260989412725,65.32369120455651
856,[ 188 1402],[ 154 1437],[ 195 1394],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1205,[1404  205],[1412  213],[1368  174],-1.0,-1.3461538461538465,-1.066578264194798,46.845240837322486
515,[1200 1850],[1232 1882],[1194 1830],-0.3,-0.3,-0.3,16.69924423399362
1916,[1456  817],[1487  843],[1431  813],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
911,[587 846],[597 835],[564 886],0.3,0.3,0.3,-16.69924423399362
1797,[788 166],[807 145],[777 195],0.5,0.3,0.4045445136527619,-22.02552390692901
469,[1401  925],[1436  960],[1392  920],-1.5,-1.3461538461538465,-1.3726410594934328,53.92581696847452
241,[819 178],[838 159],[809 209],0.3,0.3,0.3,-16.69924423399362
1845,[851 238],[814 276],[856 230],0.5,0.3,0.3302024135566753,-18.27334782282844
2147,[1461 2277],[1488 2252],[1428 2262],2.4999999999999996,inf,5.0377664888445866,-78.77269277941333
646,[978 455],[957 431],[986 485],-0.3,-0.3,-0.3,16.69924423399362
707,[ 985 1094],[ 974 1107],[1012 1054],0.3,0.3,0.3,-16.69924423399362
2300,[458 896],[435 919],[458 865],0.3,0.0,0.14639464939799,-8.328633747249418
815,[ 976 1285],[1007 1317],[ 970 1267],-0.3,-0.3,-0.3,16.69924423399362
1878,[1457 1622],[1481 1643],[1427 1616],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
778,[ 579 1638],[ 601 1614],[ 571 1666],0.3,0.3,0.3,-16.69924423399362
949,[816 990],,[816 990],,0.5,0.5,-26.56505117707799
1192,[1460  844],[1481  865],[1427  838],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
218,[210 659],[188 681],[224 633],0.5,0.5,0.5,-26.56505117707799
2487,[ 572 1638],[ 597 1613],[ 565 1664],0.3,0.3,0.3,-16.69924423399362
96,[1383 1461],[1368 1476],[1419 1450],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1465,[ 665 2196],[ 689 2220],[ 657 2170],-0.5,-0.3,-0.3889798227962255,21.25503105666207
1092,[ 836 1340],[ 860 1366],[ 826 1317],-0.5,-0.3,-0.3829587399495516,20.954778210955357
1117,[ 309 1421],[ 336 1389],[ 304 1439],0.3,0.3,0.3,-16.69924423399362
754,[ 561 2155],[ 553 2146],[ 589 2195],-0.3,-0.3,-0.3,16.69924423399362
1967,[452 703],[475 728],[451 670],-0.3,-0.3,-0.3,16.69924423399362
1244,[1098 1268],[1098 1307],[1098 1250],0.0,0.0,0.0,0.0
558,[1010 1230],[ 983 1203],[1014 1257],-0.3,-0.3,-0.3,16.69924423399362
207,[117 959],[ 90 933],[133 972],-1.1764705882352942,-1.3461538461538465,-1.2859415389755058,52.12992359295043
506,[ 491 2235],[ 527 2274],[ 488 2221],-0.3,-0.3,-0.3,16.69924423399362
2493,[ 663 2119],[ 653 2108],[ 683 2158],-0.5,-0.5,-0.5,26.56505117707799
10,[ 256 1728],[ 256 1728],,-0.5,,-0.5,26.56505117707799
1837,[ 639 1430],[ 660 1454],[ 627 1404],-0.3,-0.3,-0.3,16.69924423399362
783,[  28 1976],[  11 1988],[  68 1949],2.5,2.4999999999999996,2.5,-68.19859051364821
931,[ 534 2223],[ 570 2263],[ 533 2212],-0.3,-0.3,-0.3,16.69924423399362
1791,[ 704 1730],[ 668 1766],[ 708 1720],0.5,0.3,0.3349221053006624,-18.516836672306475
1638,[1151 2051],[1129 2085],[1157 2032],0.3,0.3,0.3,-16.69924423399362
351,[  53 1310],[  46 1315],[  93 1277],2.5,2.4999999999999996,2.5,-68.19859051364821
1152,[1394 1644],[1367 1617],[1414 1653],-2.4999999999999996,-1.7857142857142858,-2.04630183305516,63.95586635264487
1594,[1407  944],[1430  968],[1387  928],-1.176470588235294,-1.3461538461538465,-1.272307512938763,51.83359139462608
1132,[1000 1300],[1012 1316],[ 992 1262],-0.3,-0.3,-0.3,16.69924423399362
1208,[ 543 2241],[ 566 2264],[ 537 2211],-0.3,-0.3,-0.3,16.69924423399362
1160,[ 108 1899],[ 124 1909],[  71 1897],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1928,[1254 2064],[1215 2103],[1255 2057],0.3,0.3,0.3,-16.69924423399362
1209,[1412  784],[1379  778],[1433  789],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
938,[229 898],,[229 898],,-0.5,-0.5,26.56505117707799
474,[1223 1205],[1223 1205],,0.2,,0.2,-11.309932474020211
1841,[ 201 2200],[ 173 2227],[ 213 2183],0.7000000000000001,0.5000000000000001,0.5697037769174976,-29.670328272267756
1213,[  94 1180],[ 123 1165],[  70 1184],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2354,[ 140 1037],[ 152 1047],[ 102 1019],-1.3461538461538465,-1.7857142857142856,-1.4652131859702475,55.686676897041075
1649,[1428 1383],[1445 1367],[1397 1400],1.7857142857142858,1.3461538461538465,1.6108968627029798,-58.16913912854806
1869,[  66 1081],[  26 1043],[  76 1083],-2.5,-2.4999999999999996,-2.5,68.19859051364821
356,[ 568 1451],[ 593 1478],[ 560 1427],-0.3,-0.3,-0.3,16.69924423399362
1845,[851 238],[814 276],[856 230],0.5,0.3,0.3302024135566753,-18.27334782282844
716,[1237 1231],[1253 1215],[1227 1268],0.3,0.3,0.3,-16.69924423399362
1685,[475 826],[486 808],[475 866],0.3,0.3,0.2999999999999999,-16.69924423399362
343,[1340 1338],[1301 1376],[1343 1335],1.0,1.0,1.0,-44.99999999999999
1379,[ 204 1677],[ 169 1643],[ 208 1687],-0.7000000000000001,-0.5,-0.5361627839442556,28.198553172816847
1792,[ 495 2191],[ 472 2166],[ 505 2217],-0.3,-0.3,-0.3,16.69924423399362
1156,[1018  456],[989 424],[1023  478],-0.3,-0.3,-0.2999999999999999,16.69924423399362
810,[1394 2148],[1426 2117],[1384 2158],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1888,[1332 2174],[1326 2180],[1371 2142],1.176470588235294,1.3461538461538465,1.2009007237009732,-50.21557022464006
13,[683 170],[651 203],[689 156],0.3,0.3,0.3,-16.69924423399362
699,[714 960],[681 994],[721 948],0.5,0.5,0.5,-26.56505117707799
1100,[1319  234],[1352  268],[1311  225],-0.8,-0.7000000000000002,-0.7202641896288847,35.76385501954462
1491,[ 163 2087],[ 175 2075],[ 130 2112],1.176470588235294,1.3461538461538465,1.225802079729747,-50.79269640279052
2125,[ 797 1749],[ 833 1712],[ 794 1758],0.5,0.3,0.3310481422539367,-18.31702952505254
523,[1143  511],[1136  530],[1150  476],0.3,0.3,0.3,-16.69924423399362
532,[ 711 1684],[ 729 1665],[ 699 1715],0.5,0.3,0.4118979201440697,-22.38666085747941
491,[ 550 2269],[ 550 2269],,-0.2,,-0.2,11.309932474020217
310,[ 124 1735],[  94 1706],[ 136 1746],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2447,[991 507],[1018  537],[985 486],-0.3,-0.3,-0.3,16.69924423399362
2126,[150 942],[115 907],[156 949],-1.0,-1.0,-1.0,44.99999999999999
1021,[ 893 2080],[ 929 2117],[ 888 2070],-0.5,-0.3,-0.3356039227583275,18.55195463046882
592,[1457 2260],[1484 2234],[1428 2260],2.4999999999999996,2.499999999999999,2.5000000000000004,-68.19859051364821
847,[  66 1758],[  59 1753],[ 105 1789],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
735,[ 367 1429],[ 379 1394],[ 367 1448],0.3,0.3,0.3,-16.69924423399362
604,[293 917],[303 931],[282 878],-0.3,-0.3,-0.3,16.69924423399362
2151,[1308 1013],[1345 1051],[1304 1007],-0.6,-0.5,-0.5119688683619049,27.111033170832716
755,[ 133 1073],[ 138 1076],[  93 1037],-2.4999999999999996,-1.5624999999999991,-2.4083497973927925,67.45069627915693
2136,[ 70 507],[ 44 533],[ 93 500],1.7857142857142856,1.5624999999999991,1.650745813953488,-58.79307282181593
362,[ 223 1614],[ 223 1614],,-0.5,,-0.5,26.56505117707799
217,[1330 1022],[1353 1045],[1315 1000],-0.8,-0.7000000000000001,-0.7450131339980187,36.68659461811863
1431,[695 922],[728 887],[689 933],0.3,0.5,0.4586701838150575,-24.63951234056236
2123,[267 922],[283 938],[254 888],-0.3,-0.3,-0.3,16.69924423399362
1546,[ 470 1685],[ 456 1699],[ 477 1645],0.3,0.3,0.3,-16.69924423399362
861,[ 33 437],[ 15 454],[ 72 428],2.5,2.4999999999999996,2.5,-68.19859051364821
307,[733 993],[ 716 1010],[749 961],0.5,0.3,0.4196183693544731,-22.76381613154786
961,[1450  634],[1463  622],[1412  651],1.7857142857142858,2.4999999999999996,1.9987383373249104,-63.42048393401463
1574,[1228  224],[1215  209],[1240  260],-0.3,-0.3,-0.3,16.69924423399362
599,[886 493],[858 463],[893 512],-0.3,-0.3,-0.3,16.69924423399362
1733,[ 79 175],[ 76 172],[119 213],-1.1764705882352942,-1.3461538461538465,-1.1885863021027916,49.92490290756649
2081,[ 768 1738],[ 806 1700],[ 764 1745],0.5,0.5,0.5,-26.56505117707799
1886,[140 978],[ 175 1014],[133 973],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
157,[ 123 1075],[ 135 1085],[  85 1057],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
107,[1195 1009],[1184  996],[1204 1049],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1139,[1314  946],[1302  935],[1339  980],-1.0,-0.7000000000000001,-0.9164913412693246,42.50498796592495
70,[1035 1014],[1047 1002],[1015 1054],0.3,0.3,0.2999999999999999,-16.69924423399362
2491,[ 905 1772],[ 927 1750],[ 896 1800],0.3,0.3,0.3,-16.69924423399362
1130,[  44 1186],[  12 1216],[  69 1183],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1140,[1183  316],[1198  335],[1174  278],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1193,[773 514],[763 503],[793 553],-0.5,-0.3,-0.4493449284130528,24.196525329102727
630,[ 754 2144],[ 785 2177],[ 750 2129],-0.5,-0.3,-0.351065439926126,19.344411403846443
537,[1374  634],[1350  658],[1396  622],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1692,[1229  244],[1201  214],[1238  261],-0.3,-0.5,-0.4361713597577259,23.56545108424804
1270,[ 251 1690],[ 277 1718],[ 241 1671],-0.5,-0.3,-0.3719524204841754,20.402806288663164
742,[ 654 2202],[ 677 2225],[ 645 2175],-0.5,-0.3,-0.3933323731329943,21.471320679577953
1628,[1449  661],[1471  640],[1419  669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2343,[1276  267],[1305  297],[1268  250],-0.5,-0.5,-0.5,26.56505117707799
2337,[775 245],[766 255],[798 205],0.5,0.5,0.5,-26.56505117707799
1359,[ 563 1694],[ 542 1718],[ 572 1667],0.3,0.3,0.3,-16.69924423399362
1328,[ 579 1677],[ 539 1717],[ 582 1670],0.3,0.3,0.3,-16.69924423399362
287,[ 722 1393],[ 746 1417],[ 710 1369],-0.5,-0.5,-0.5,26.56505117707799
470,[ 753 1356],[ 792 1396],[ 750 1351],-0.5,-0.5,-0.5,26.56505117707799
1463,[1189  524],[1179  537],[1203  485],0.3,0.3,0.3,-16.69924423399362
966,[ 829 2127],[ 850 2148],[ 816 2099],-0.5,-0.3,-0.4019353295109603,21.896937209756175
1035,[542 604],[535 596],[574 644],-0.3,-0.3,-0.3,16.69924423399362
1807,[ 543 1385],[ 534 1374],[ 565 1425],-0.3,-0.3,-0.3,16.69924423399362
1239,[ 545 1448],[ 578 1483],[ 541 1432],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1243,[ 116 1861],[ 131 1875],[  79 1854],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1361,[198 201],[204 207],[165 163],-0.8,-0.7000000000000002,-0.7855727333773839,38.152211640340454
2163,[141 541],[170 514],[128 554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
497,[517  35],[517  35],,0.3,,0.3,-16.69924423399362
1056,[1026 2011],[ 996 1978],[1026 2033],-0.3,-0.2,-0.2330339227457157,13.117752033151698
1082,[1303  955],[1293  943],[1327  990],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2242,[1326 2130],[1301 2154],[1343 2112],1.0,1.0,1.0,-44.99999999999999
1230,[1325 1836],[1328 1839],[1286 1796],-0.5,-0.7000000000000001,-0.5141165959768769,27.208448046029524
1955,[1331 1331],[1293 1369],[1334 1327],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
852,[770 228],[751 248],[784 199],0.5,0.3,0.4077209488377745,-22.181751420870956
2060,[1266 2028],[1286 2006],[1257 2057],0.5,0.3,0.4010521651936894,-21.85336012787405
1464,[ 643 1380],[ 613 1347],[ 651 1394],-0.3,-0.3,-0.3,16.69924423399362
908,[ 952 2074],[ 977 2102],[ 943 2052],-0.3,-0.3,-0.3,16.69924423399362
106,[ 99 590],[ 89 600],[132 560],1.1764705882352942,1.3461538461538465,1.2173216106038605,-50.59773046183032
2244,[1392 1435],[1363 1462],[1409 1424],1.7857142857142858,1.3461538461538465,1.4948081186177344,-56.218182576005105
686,[442 636],[426 616],[442 670],-0.3,0.0,-0.1711050622254795,9.709571041654115
1441,[ 519 1456],[ 553 1490],[ 517 1438],-0.3,-0.3,-0.3,16.69924423399362
2005,[ 104 1238],[ 130 1212],[  82 1246],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
668,[764 617],[773 627],[742 577],-0.5,-0.5,-0.5,26.56505117707799
986,[515  77],[548  43],[512  95],0.3,0.3,0.3,-16.69924423399362
601,[1079 1812],[1080 1783],[1079 1838],0.3,0.2,0.2472579172797827,-13.888280315466249
1218,[1363  948],[1325  911],[1367  952],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1600,[846 976],[869 950],[837 999],0.3,0.3,0.2999999999999999,-16.69924423399362
2397,[1113  434],[1130  413],[1112  472],0.3,0.3,0.3,-16.69924423399362
2203,[ 863 1273],[ 839 1248],[ 871 1298],-0.5,-0.3,-0.3861969624086369,21.11640935617826
181,[ 333 1682],[ 348 1699],[ 333 1645],-0.3,-0.3,-0.3,16.69924423399362
2214,[595  83],[614  63],[583 114],0.3,0.3,0.3,-16.69924423399362
907,[1386 1487],[1374 1497],[1426 1473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1041,[ 885 1245],[ 876 1234],[ 908 1285],-0.3,-0.5,-0.3470978801789727,19.14177945125837
