Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1381,[  85 1085],[ 120 1117],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
509,[  44 1234],[  22 1256],[  72 1226],2.5,2.4999999999999996,2.5,-68.19859051364821
1316,[ 214 1558],[ 242 1580],[ 187 1554],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1684,[  75 1754],[  61 1740],[ 108 1770],-1.5,-1.7857142857142856,-1.6001672694287972,57.99730867727393
1022,[199 751],[239 711],[186 751],2.4999999999999996,inf,13.378565864408422,-85.7252943263519
1905,[ 88 376],[117 376],[ 65 372],inf,-2.4999999999999996,-4.512520263780819,77.50486105566195
830,[132 609],[ 98 641],[141 604],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1788,[ 104 1799],[ 139 1833],[  96 1795],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1902,[  91 2056],,[  91 2056],,2.4999999999999996,2.4999999999999996,-68.19859051364818
2029,[  45 1030],[  35 1020],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
466,[  37 1982],[  14 2002],[  68 1976],2.5,2.4999999999999996,2.5,-68.19859051364821
571,[150  12],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.230854955514486,65.85527986632226
1835,[  94 1954],[ 117 1950],[  67 1960],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
610,[  47 1810],[  34 1798],[  84 1822],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
979,[161 759],[134 759],[186 757],inf,2.4999999999999996,4.822210408145269,-78.28441255656324
433,[206 667],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
768,[153 661],[121 693],[165 656],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
537,[111 134],[ 97 122],[144 151],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
319,[ 121 1434],[ 111 1444],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
76,[  88 1877],[ 118 1905],[  70 1877],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1935,[ 205 2286],[ 238 2257],[ 182 2265],2.4999999999999996,1.5000000000000002,1.9148406809532097,-62.42478611578574
120,[  34 1043],[  28 1038],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2247,[108 125],[ 99 118],[146 147],-1.7857142857142856,-1.3461538461538465,-1.6950991331555552,59.46211535471595
1181,[  73 1289],[  45 1315],[  90 1280],1.7857142857142856,2.4999999999999996,2.260822291678587,-66.13938161013013
717,[ 127 1264],[ 138 1253],[  90 1278],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1817,[ 87 403],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
598,[ 94 275],[129 307],[ 84 273],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
22,[117 502],[140 482],[ 95 514],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1017,[160 773],[134 773],[186 779],inf,-2.4999999999999996,-5.0657046277166025,78.83305276019604
255,[ 39 458],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
2384,[166  25],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.918900773656544,62.47455221456115
2448,[  79 1994],[ 118 1959],[  72 1997],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2023,[  67 1805],[  41 1781],[  87 1815],-1.7857142857142856,-2.4999999999999996,-2.223401059076932,65.7836237465291
32,[  84 1162],[ 117 1162],[  65 1164],inf,2.4999999999999996,3.947346452616878,-75.78407061710668
1092,[  88 1200],[ 117 1174],[  69 1202],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1767,[  54 1115],[  16 1077],[  67 1119],-2.5,-2.4999999999999996,-2.5,68.19859051364821
770,[ 128 2115],[ 164 2081],[ 122 2119],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1762,[222  59],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.2180101468368956,65.73155005953352
550,[  28 1868],[  15 1857],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
50,[  37 1952],[   9 1972],[  65 1950],2.5,2.4999999999999996,2.5,-68.19859051364821
1427,[ 120 1776],[ 151 1807],[ 108 1771],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
981,[  39 2033],[  26 2044],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
703,[ 116 1322],[ 154 1286],[ 112 1325],1.785714285714286,1.5,1.5249114965209525,-56.74410857458282
1013,[ 99 406],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
675,[ 147 1621],[ 126 1603],[ 175 1626],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
502,[ 124 1337],[ 161 1300],[ 120 1340],1.785714285714286,1.5,1.5249197998627126,-56.74425164039593
871,[  29 1944],[   8 1963],[  64 1939],2.5,2.4999999999999996,2.5,-68.19859051364821
1671,[  95 1744],[  71 1722],[ 116 1754],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2210,[211 103],[222 112],[171  90],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2160,[116 459],[128 451],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
673,[ 122 1379],[  93 1407],[ 137 1372],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
605,[  41 1127],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1938,[ 125 1764],[ 157 1795],[ 114 1759],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1262,[ 150 1284],[ 152 1283],[ 110 1321],1.3461538461538465,1.7857142857142856,1.3634773334599546,-53.74297553906631
604,[  96 1692],[  90 1687],[ 136 1717],-1.7857142857142856,-1.3461538461538465,-1.7232679547465963,59.8737148305562
1458,[  71 1351],[  65 1355],[ 111 1324],1.7857142857142856,1.3461538461538465,1.7285680209986658,-59.950037421684485
1014,[ 164 1592],[ 133 1567],[ 182 1592],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
757,[  53 1201],[  16 1235],[  68 1201],2.5,2.4999999999999996,2.5,-68.19859051364821
1836,[166 718],[133 745],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1641,[ 111 2120],[  77 2153],[ 120 2116],1.5,1.7857142857142856,1.7365416798091229,-60.064202131732905
2134,[ 89 288],[125 320],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
32,[  84 1162],[ 117 1162],[  65 1164],inf,2.4999999999999996,3.947346452616878,-75.78407061710668
432,[ 122 1110],[ 122 1110],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
2223,[ 208 1535],[ 242 1507],[ 187 1535],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2149,[  56 2095],[  50 2101],[  96 2069],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1180,[158 661],[122 696],[166 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2175,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
634,[117 427],[121 425],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
853,[133 296],[133 296],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2050,[ 160 1715],[ 187 1740],[ 142 1707],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2226,[  28 1140],[   8 1124],[  65 1140],-2.5,inf,-4.230574118225094,76.70083813703883
248,[  42 1250],[  25 1266],[  76 1240],2.5,2.4999999999999996,2.5,-68.19859051364821
445,[  61 1336],[  57 1340],[ 101 1303],1.5,1.7857142857142856,1.528102099444688,-56.799002245417114
94,[ 90 438],[119 414],[ 71 441],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2449,[ 46 236],[ 40 232],[ 86 266],-1.7857142857142856,-2.4999999999999996,-1.8757417982251297,61.93692235301731
1986,[ 102 1779],[  62 1739],[ 104 1779],-1.3461538461538467,-1.9999999999999996,-1.97767231444912,63.17678847547418
1470,[  90 1095],[ 119 1122],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
998,[121 310],[127 313],[ 81 282],-2.4999999999999996,-1.7857142857142856,-2.413718331169458,67.4958438998775
130,[158  46],[132  23],[180  52],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
891,[138 555],[164 530],[120 564],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
618,[ 152 2140],[ 181 2112],[ 137 2147],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1817,[ 87 403],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
286,[114 873],[110 871],[154 906],-2.4999999999999996,-1.7857142857142858,-2.4432889727407563,67.74148135507814
1099,[133 136],[104 108],[149 141],-1.7857142857142856,-2.4999999999999996,-2.290209022541424,66.41192767032992
1744,[206  65],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1069,[ 93 194],[ 70 172],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
654,[ 202 1609],[ 231 1636],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1911,[116 873],[111 868],[156 901],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2030,[ 154 1310],[ 162 1302],[ 115 1330],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2478,[ 38 295],[ 22 280],[ 74 302],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1771,[  75 2105],[  59 2119],[ 106 2089],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2049,[ 110 1815],[ 136 1840],[  91 1807],-1.7857142857142858,-2.4999999999999996,-2.2402224560648607,65.94476846049739
1463,[ 146 1342],[ 171 1318],[ 127 1352],1.785714285714286,1.3461538461538465,1.514301896376796,-56.56041234337836
2434,[  78 1028],[ 45 997],[  90 1032],-1.7857142857142856,-2.4999999999999996,-2.344022933179097,66.89608127105372
2006,[  79 2071],[  49 2099],[  94 2065],1.7857142857142856,2.4999999999999996,2.2982288553979537,-66.48529046521348
978,[190  72],[225 104],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1717,[ 146 1462],[ 125 1482],[ 172 1452],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
953,[ 57 310],[ 23 277],[ 72 311],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2311,[ 149 1605],[ 130 1586],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
454,[ 173 2300],[ 134 2307],[ 182 2265],2.4999999999999996,1.5000000000000002,1.9770029135535303,-63.16897688508256
2480,[100 137],[ 93 130],[138 162],-1.7857142857142856,-1.3461538461538465,-1.7071442773024024,59.63935544976178
464,[  24 1188],[   9 1197],[  64 1163],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2311,[ 149 1605],[ 130 1586],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
529,[ 131 1828],[ 138 1835],[  91 1807],-1.7857142857142858,-2.4999999999999996,-1.9140960800901736,62.41564125881793
1818,[ 150 1587],[ 132 1575],[ 182 1591],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1177,[181 673],[218 638],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
381,[148 195],[171 218],[128 182],-1.7857142857142858,-1.3461538461538465,-1.5321206255062263,56.867912199959065
206,[191 829],[229 867],[181 826],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1140,[  28 1089],[  16 1077],[  68 1111],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2252,[ 121 1359],[  86 1393],[ 128 1355],1.3461538461538465,1.785714285714286,1.723381714818618,-59.875356699768616
2162,[  70 1214],,[  70 1214],,inf,inf,90.0
1001,[209  20],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9736842105263157,63.130186912500925
1623,[145 607],[184 567],[143 607],1.3461538461538465,1.7857142857142858,1.7705176356801398,-60.541953181807806
1383,[117 568],[ 79 605],[121 567],1.7857142857142856,1.3461538461538465,1.3778561940950362,-54.02916310099655
477,[ 175 1333],[ 178 1331],[ 136 1369],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
2455,[  83 1875],[ 118 1905],[  71 1871],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1543,[169 812],[134 780],[182 816],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1215,[202 699],[230 673],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
889,[  89 2173],[  88 2173],[ 129 2133],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
593,[  87 1380],[  81 1384],[ 127 1353],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1365,[111 202],[ 74 165],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2211,[ 51 254],[ 36 242],[ 86 266],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
190,[190 864],[220 893],[174 856],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1216,[121 561],[160 522],[119 562],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
685,[ 67 271],[ 36 242],[ 82 277],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2492,[128 262],[142 275],[ 95 246],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1405,[ 102 1011],[ 142 1050],[ 101 1010],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1098,[207  58],[232  81],[181  51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
496,[ 145 2180],[ 109 2215],[ 152 2177],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
324,[ 139 1716],[ 179 1755],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.357002485384381,53.61281788487083
567,[ 90 957],[ 74 941],[120 971],-1.3461538461538465,-1.7857142857142856,-1.5246089471513335,56.73889493365734
157,[ 93 631],[ 93 631],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1305,[132 562],[164 530],[123 569],1.785714285714286,1.3461538461538465,1.4346084697674113,-55.1214093010428
1356,[ 211 1461],[ 229 1445],[ 178 1470],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1997,[ 144 1589],[ 131 1581],[ 182 1591],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
598,[ 94 275],[129 307],[ 84 273],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1544,[  96 1822],[ 130 1856],[  87 1817],-1.7857142857142858,-2.4999999999999996,-2.374028685806272,67.15796234265214
2105,[201 804],[237 836],[184 804],-2.4999999999999996,inf,-9.583290928701349,84.04284271543169
1249,[  79 1308],[  53 1332],[  98 1298],1.7857142857142856,1.3461538461538465,1.5121482885220392,-56.52290526557824
853,[133 296],[133 296],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
918,[ 133 2260],[ 127 2265],[ 173 2231],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1736,[ 160 2284],[ 134 2307],[ 181 2264],2.4999999999999996,2.0,2.227582675202153,-65.82387178552598
957,[ 100 2021],[ 126 1995],[  80 2027],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
354,[196 150],[203 157],[156 127],-1.7857142857142858,-2.4999999999999996,-1.9118883848459285,62.388494445384765
207,[  61 2049],[  37 2073],[  84 2041],1.7857142857142856,2.4999999999999996,2.201607694488646,-65.57180863611676
1653,[ 89 972],[ 68 952],[111 988],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
795,[212 738],[239 711],[185 738],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2003,[ 224 2203],[ 224 2203],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
510,[ 103 1299],[ 142 1262],[ 100 1300],1.785714285714286,1.3461538461538465,1.37057,-53.88463315540269
1851,[ 125 2122],[ 165 2083],[ 124 2123],1.785714285714286,1.5,1.5070540167421318,-56.433887301173954
898,[  47 1110],[  15 1082],[  68 1111],-2.5,-2.4999999999999996,-2.5,68.19859051364821
432,[ 122 1110],[ 122 1110],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1273,[  80 1866],[ 119 1898],[  72 1866],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
91,[  94 1894],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1065,[132  70],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1279,[ 60 228],[ 47 217],[ 95 245],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1019,[ 77 513],[ 46 542],[ 91 507],1.7857142857142856,2.4999999999999996,2.311382540652638,-66.60468832404221
763,[ 40 343],[ 12 320],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1250,[ 67 417],,[ 67 417],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1031,[ 41 490],[ 29 501],[ 80 478],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1681,[ 129 1709],[  95 1677],[ 138 1714],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
38,[ 54 551],[ 51 552],[ 94 513],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
528,[124 918],[ 99 894],[144 927],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2476,[  69 2023],[  31 2058],[  77 2020],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
858,[ 139 1700],[ 102 1663],[ 143 1704],-1.7857142857142856,-1.3461538461538465,-1.3890339024390244,54.248949228349325
1969,[207  73],[229  91],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1330,[ 92 559],[ 67 583],[112 550],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
740,[  73 1299],[  48 1321],[  94 1289],2.5,1.7857142857142856,2.0794449849459316,-64.31721275879627
1713,[  47 1975],[  15 2006],[  68 1975],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1085,[ 120 2032],[ 134 2019],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1658,[ 74 276],[ 37 239],[ 82 277],-1.7857142857142856,-2.4999999999999996,-2.4046370989054235,67.41937313964979
1671,[  95 1744],[  71 1722],[ 116 1754],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
394,[  87 1331],[  64 1353],[ 109 1320],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2167,[168 624],[199 596],[154 629],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
718,[174 127],[204 155],[159 120],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
620,[111 650],[105 655],[151 624],1.7857142857142856,2.4999999999999996,1.8861965853741345,-62.068921421617446
2243,[ 206 1413],[ 215 1406],[ 166 1433],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
192,[ 244 2296],[ 244 2296],,inf,,inf,90.0
387,[ 25 420],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1208,[  86 2129],[  72 2143],[ 117 2111],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1640,[  61 1781],[  47 1768],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1934,[109 231],[146 266],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
696,[ 155 1430],[ 119 1464],[ 163 1426],1.7857142857142856,2.4999999999999996,2.390718587527539,-67.301208491882
192,[ 244 2296],[ 244 2296],,inf,,inf,90.0
806,[  58 1338],[  56 1338],[  98 1298],1.7857142857142856,1.3461538461538465,1.7706998945312462,-60.54447858037053
815,[130 887],[111 868],[156 901],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2246,[ 158 1640],[ 124 1609],[ 170 1643],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
