Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2242,[140 730],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
108,[ 133 1021],[ 149 1035],[ 103 1006],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1978,[ 101 1005],[ 61 965],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
477,[ 175 1333],[ 178 1331],[ 136 1369],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
2475,[  63 1853],[  26 1819],[  74 1853],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
970,[ 173 1607],[ 133 1567],[ 179 1609],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
875,[  31 1915],[   8 1900],[  65 1915],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1828,[ 166 1682],[ 200 1714],[ 156 1678],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
658,[153 624],[193 584],[152 625],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2379,[  95 2147],[  81 2160],[ 128 2131],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1173,[156 176],[181 200],[136 167],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1179,[ 120 1739],[  82 1702],[ 123 1741],-1.3461538461538465,-1.7857142857142856,-1.7577304003915428,60.36378301143067
1475,[154 188],[176 209],[131 176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1546,[170 542],[170 541],[130 582],1.785714285714286,1.3461538461538465,1.778074580012795,-60.64633331796815
1558,[ 37 500],[ 30 504],[ 77 469],2.5,2.4999999999999996,2.5,-68.19859051364821
1284,[192 897],[211 915],[163 888],-1.7857142857142858,-2.4999999999999996,-2.1163743858929513,64.70897562567183
1286,[ 169 1362],[ 186 1346],[ 140 1377],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
747,[ 211 1494],[ 236 1472],[ 183 1497],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1836,[166 718],[133 745],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1751,[ 172 1725],[ 187 1740],[ 141 1709],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2147,[105 296],[126 317],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1355,[  59 1011],[ 45 997],[  92 1027],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
1694,[176 108],[210 142],[166 103],-1.7857142857142858,-2.4999999999999996,-2.3652460390123986,67.08189341150303
959,[183 678],[220 643],[174 680],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
502,[ 124 1337],[ 161 1300],[ 120 1340],1.785714285714286,1.5,1.5249197998627126,-56.74425164039593
1474,[ 194 1424],[ 214 1404],[ 167 1435],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
856,[ 138 1059],[ 138 1059],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2363,[ 111 1420],[ 103 1426],[ 151 1399],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
975,[ 74 522],[ 48 546],[ 95 516],1.7857142857142856,2.4999999999999996,2.227381081821799,-65.82193433524876
1349,[ 149 1771],[ 163 1784],[ 119 1750],-1.7857142857142858,-1.3461538461538465,-1.6350085866696455,58.54931092214093
669,[  67 1252],[  32 1285],[  78 1248],1.7857142857142858,2.4999999999999996,2.3602119327208806,-67.03807513882508
410,[  96 1215],[ 120 1195],[  72 1221],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1125,[  51 1872],[  19 1841],[  70 1872],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
217,[126 672],[116 680],[166 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1228,[125 594],[ 91 627],[133 589],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2490,[  66 2100],[  55 2111],[ 102 2081],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
477,[ 175 1333],[ 178 1331],[ 136 1369],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
2425,[  40 1834],[  25 1822],[  77 1843],-2.5,-2.4999999999999996,-2.5,68.19859051364821
593,[  87 1380],[  81 1384],[ 127 1353],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2251,[190 915],[205 928],[158 898],-2.4999999999999996,-1.785714285714286,-2.2471996340664284,66.01101765342884
2327,[  57 2099],[  51 2103],[  97 2071],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
38,[ 54 551],[ 51 552],[ 94 513],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
421,[  50 2029],[  28 2050],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
1757,[ 152 1003],[ 161 1012],[114 984],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1327,[ 159 1396],[ 194 1361],[ 152 1400],1.785714285714286,2.4999999999999996,2.3999510622482503,-67.37972026270641
2256,[ 181 1706],[ 196 1722],[ 151 1690],-1.3461538461538465,-2.4999999999999996,-1.7985929009271802,60.92637018790876
181,[110 159],[ 88 139],[132 173],-1.7857142857142856,-1.3461538461538465,-1.5515350328552566,57.19728905023801
2388,[  38 1025],[  34 1022],[  78 1064],-1.7857142857142856,-2.4999999999999996,-1.8443873441414256,61.53409462631405
1328,[ 151 1008],[ 159 1016],[113 986],-1.7857142857142858,-1.3461538461538465,-1.6956554892535456,59.47034311765564
866,[ 194 2235],[ 224 2205],[ 176 2239],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
782,[163 185],[180 202],[134 171],-1.5,-1.3461538461538465,-1.4342365887367725,55.11444062079586
936,[108 423],[119 414],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
443,[ 92 995],[ 61 965],[ 105 1001],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1385,[152 568],[174 548],[130 582],1.785714285714286,1.3461538461538465,1.5515350328552566,-57.19728905023801
129,[ 29 302],[ 18 294],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1882,[209 843],[230 864],[179 836],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
221,[ 142 1455],[ 122 1472],[ 171 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
354,[196 150],[203 157],[156 127],-1.7857142857142858,-2.4999999999999996,-1.9118883848459285,62.388494445384765
134,[  82 2154],[  79 2156],[ 122 2120],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1430,[ 83 232],[ 54 203],[ 98 239],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2120,[ 75 572],[ 66 581],[113 552],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2271,[ 182 2219],[ 217 2187],[ 171 2222],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1446,[175 892],[207 924],[163 888],-1.7857142857142858,-2.4999999999999996,-2.343963424318871,66.89555625612935
2127,[  77 2048],[  41 2082],[  86 2046],1.7857142857142856,2.4999999999999996,2.3878832088614055,-67.27699309300367
954,[137 921],[102 888],[145 925],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1160,[  44 2030],[  27 2047],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
2064,[107 462],[126 444],[ 79 473],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
53,[ 126 1654],[ 112 1642],[ 159 1670],-2.4999999999999996,-1.7857142857142858,-2.2610223028106016,66.14125664705408
1495,[166 828],[132 799],[179 833],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
580,[ 78 563],[ 64 577],[110 546],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1836,[166 718],[133 745],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1138,[204 864],[224 882],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
891,[138 555],[164 530],[120 564],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
862,[ 63 238],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.098500906797905,64.52076922257773
1319,[  98 1003],[ 60 967],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
497,[ 67 228],[ 50 211],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
998,[121 310],[127 313],[ 81 282],-2.4999999999999996,-1.7857142857142856,-2.413718331169458,67.4958438998775
2225,[ 183 1627],[ 222 1664],[ 176 1625],-1.7857142857142858,-2.4999999999999996,-2.4148065308057127,67.50497442042276
1072,[  60 1229],[  24 1263],[  72 1226],2.5,2.4999999999999996,2.5,-68.19859051364821
969,[ 168 1350],[ 181 1337],[ 136 1369],1.785714285714286,1.3461538461538465,1.6403654081758845,-58.63266836006885
1100,[  38 2031],[  25 2041],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
2432,[  91 1922],[ 117 1922],[  65 1922],inf,inf,100.0,-89.42706130231674
1646,[  55 1077],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1273,[  80 1866],[ 119 1898],[  72 1866],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2469,[200 611],[205 608],[160 643],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
788,[  58 1865],[  22 1831],[  71 1867],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2006,[  79 2071],[  49 2099],[  94 2065],1.7857142857142856,2.4999999999999996,2.2982288553979537,-66.48529046521348
1637,[  81 1126],[ 117 1138],[  67 1126],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2090,[ 115 2097],[ 153 2060],[ 111 2098],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1009,[ 143 1450],[ 121 1469],[ 167 1438],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2083,[ 202 2276],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8284494977933323,-61.32524508450851
1995,[  81 1036],[ 44 999],[  87 1040],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1560,[196 614],[204 606],[156 633],1.785714285714286,1.3461538461538465,1.6962615816928348,-59.47930185668576
1891,[ 202 1668],[ 215 1681],[ 166 1655],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1790,[216  79],[229  91],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2302,[148 985],[ 166 1003],[120 972],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2286,[139 551],[163 528],[119 562],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
253,[127 252],[145 268],[ 99 238],-1.7857142857142858,-1.7857142857142856,-1.7857100000000004,60.75111504159832
372,[135 661],[116 680],[162 648],2.4999999999999996,1.785714285714286,2.162313055806687,-65.18098203991723
1650,[ 157 1474],[ 129 1497],[ 176 1466],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1293,[ 126 1802],[ 145 1819],[  99 1789],-2.4999999999999996,-1.7857142857142856,-2.171649476347151,65.27490007198124
247,[  84 1732],[  72 1720],[ 117 1752],-1.7857142857142856,-1.3461538461538465,-1.6514437609390809,58.803805026324014
1386,[  72 2092],[  54 2109],[ 100 2077],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
282,[ 47 381],[  8 412],[ 64 381],2.5,inf,9.826422768871264,-84.18921736968721
838,[ 146 1800],[ 152 1805],[ 106 1775],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1281,[ 120 1866],[ 125 1871],[  80 1836],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1479,[148 941],[182 973],[139 937],-1.3461538461538465,-1.785714285714286,-1.7091409268520608,59.66855577597148
2217,[  43 1024],[  36 1017],[  83 1049],-1.7857142857142856,-2.4999999999999996,-1.9096137060896885,62.36047243476561
832,[100 559],[ 70 588],[113 552],1.3461538461538465,1.7857142857142856,1.6708221898567484,-59.09915297599243
1115,[146  31],[132  23],[181  48],-2.4999999999999996,-2.0,-2.353505835853234,66.97945664213552
2031,[ 36 337],[ 13 315],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
412,[ 116 1260],[ 134 1243],[  88 1273],2.4999999999999996,1.7857142857142856,2.18209352139588,-65.37917362449402
1769,[133 674],[119 688],[167 662],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1234,[ 96 964],[ 73 942],[118 975],-1.5,-1.7857142857142856,-1.6611621852333716,58.95255641558245
1191,[  27 1891],[  11 1877],[  67 1895],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2196,[  87 1983],[ 118 1959],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1742,[ 131 2219],[ 116 2231],[ 165 2208],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1255,[215 888],[220 893],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
514,[ 44 369],[  9 340],[ 64 373],-2.5,-2.4999999999999996,-2.5,68.19859051364821
762,[118 169],[ 88 139],[131 175],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
913,[  55 1277],[  36 1295],[  85 1268],1.7857142857142856,2.4999999999999996,2.110873418542474,-64.65132807906957
192,[ 244 2296],[ 244 2296],,inf,,inf,90.0
1219,[ 115 1676],[ 102 1663],[ 151 1688],-1.7857142857142856,-2.4999999999999996,-2.018828594049254,63.649094785925875
1906,[135 894],[110 871],[155 903],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
198,[ 194 1594],[ 232 1632],[ 183 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1133,[112 447],[124 437],[ 74 454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1439,[ 199 1619],[ 228 1646],[ 178 1618],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
348,[214 119],[218 123],[174  80],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1122,[146  65],[127  47],[175  74],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
723,[150 753],[134 756],[185 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
370,[ 186 1701],[ 200 1714],[ 153 1685],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2281,[  86 2119],[  68 2136],[ 114 2105],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1968,[ 98 508],[136 472],[ 93 510],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
533,[ 128 1667],[ 109 1649],[ 154 1681],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1371,[216 706],[235 692],[182 714],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1477,[ 115 1245],[ 130 1232],[  82 1257],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2482,[ 106 1154],[ 117 1154],[  66 1137],inf,-2.4999999999999996,-12.37786991459124,85.38114305167882
1012,[  51 1832],[  29 1811],[  78 1839],-2.5,-2.4999999999999996,-2.5,68.19859051364821
238,[107 976],[ 73 942],[115 981],-1.5,-1.7857142857142856,-1.7388478306109345,60.09707438117412
780,[ 35 348],[ 11 326],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2392,[ 109 1667],[ 103 1661],[ 149 1693],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
996,[ 163 1740],[ 179 1755],[ 133 1724],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
281,[150 511],[153 509],[110 545],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1136,[178 599],[193 584],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
135,[ 105 1294],[ 141 1260],[  98 1297],2.4999999999999996,1.7857142857142856,1.8809234149825995,-62.00248691500717
2010,[210 673],[226 660],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1773,[191 124],[210 142],[163 112],-1.7857142857142858,-2.4999999999999996,-2.1157984834804373,64.70295192149948
2064,[107 462],[126 444],[ 79 473],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
610,[  47 1810],[  34 1798],[  84 1822],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
313,[ 162 2237],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1786,[ 103 1126],[ 117 1138],[  68 1118],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2397,[103 488],[132 462],[ 87 495],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1088,[ 93 411],[117 399],[ 68 418],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
855,[ 87 981],[ 64 959],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2436,[170 655],[209 617],[166 657],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2377,[ 66 495],[ 37 522],[ 83 487],1.7857142857142856,2.4999999999999996,2.27024582233422,-66.22742357289643
320,[  83 1167],[ 117 1167],[  65 1167],inf,inf,100.0,-89.42706130231674
120,[  34 1043],[  28 1038],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
133,[ 112 2044],[ 135 2021],[  89 2051],1.785714285714286,2.4999999999999996,2.1964267499999997,-65.52094109675765
218,[ 211 2194],[ 218 2189],[ 171 2222],1.785714285714286,2.4999999999999996,1.8927047814784883,-62.15051678968087
1600,[ 125 1003],[ 152 1029],[107 998],-1.3461538461538465,-2.4999999999999996,-2.1162067788117147,64.7072228005089
1248,[ 116 1745],[  78 1709],[ 120 1747],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1177,[181 673],[218 638],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2098,[ 99 242],[139 281],[ 97 242],-2.4999999999999996,-1.7857142857142856,-1.81039776483309,61.08528474554373
2444,[  90 1919],[ 117 1919],[  66 1913],inf,-2.4999999999999996,-4.790614236454256,78.20929949185324
657,[ 93 957],[ 75 939],[120 971],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2025,[  91 1926],[ 117 1926],[  65 1924],inf,-2.4999999999999996,-5.007385540462558,78.70631983851895
1557,[ 142 1779],[ 158 1793],[ 112 1763],-1.3461538461538465,-1.7857142857142856,-1.5152619158441811,56.577108046450775
1341,[ 221 1537],[ 243 1518],[ 187 1537],2.4999999999999996,inf,4.637417919668917,-77.83122641162137
2028,[ 76 233],[ 51 209],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
521,[  66 1280],[  40 1304],[  86 1270],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1326,[ 203 2160],[ 205 2159],[ 163 2200],1.785714285714286,2.4999999999999996,1.8128711525493793,-61.118380044388914
955,[101 349],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1007,[ 114 1353],[  81 1384],[ 124 1348],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1660,[219  98],[225 104],[179  61],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2335,[ 101 1028],[ 137 1062],[  94 1024],-1.7857142857142858,-2.4999999999999996,-2.3999861592237517,67.38001774101859
500,[  34 1219],[  16 1235],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
1636,[ 195 1686],[ 208 1698],[ 160 1669],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
940,[ 150 1379],[ 185 1344],[ 143 1382],1.785714285714286,1.3461538461538465,1.4047631826854865,-54.55431429763444
351,[ 156 2240],[ 128 2268],[ 175 2238],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
