Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
540,[145  25],[133  16],[181  48],-2.4999999999999996,-2.0,-2.37006241221912,67.12366861106996
52,[224 763],[244 763],[187 763],inf,inf,100.0,-89.42706130231674
2311,[ 149 1605],[ 130 1586],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
607,[ 179 1664],[ 210 1693],[ 165 1658],-1.7857142857142858,-2.4999999999999996,-2.311382540652638,66.60468832404221
383,[  76 2116],[  63 2127],[ 111 2099],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2047,[ 103 1128],[ 117 1138],[  67 1127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
53,[ 126 1654],[ 112 1642],[ 159 1670],-2.4999999999999996,-1.7857142857142858,-2.2610223028106016,66.14125664705408
1025,[207 612],[207 612],,1.785714285714286,,1.785714285714286,-60.751173663453024
2258,[ 115 2080],[ 147 2048],[ 105 2086],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1295,[ 173 1519],[ 134 1532],[ 185 1519],2.4999999999999996,inf,11.064501996289362,-84.83568849275844
1204,[159 626],[196 590],[154 629],1.3461538461538465,2.4999999999999996,2.382898061641659,-67.23429887317833
302,[ 221 1631],[ 230 1639],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
662,[ 199 2190],[ 213 2177],[ 164 2203],1.785714285714286,2.4999999999999996,2.0274920904329465,-63.746555183145865
2071,[175 881],[211 915],[166 879],-1.7857142857142858,-2.4999999999999996,-2.3878832088614055,67.27699309300367
1686,[ 132 1267],[ 141 1260],[  92 1283],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1931,[ 206 1596],[ 235 1620],[ 183 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2198,[ 115 1091],[ 124 1099],[  76 1074],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1262,[ 150 1284],[ 152 1283],[ 110 1321],1.3461538461538465,1.7857142857142856,1.3634773334599546,-53.74297553906631
1141,[ 161 1335],[ 174 1324],[ 127 1352],1.785714285714286,1.3461538461538465,1.6497163339868823,-58.77723057101315
361,[ 140 1794],[ 152 1805],[ 104 1780],-1.7857142857142858,-1.5624999999999991,-1.7195306010634976,59.819684279052446
901,[220 794],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
907,[166 579],[182 563],[138 597],1.785714285714286,1.3461538461538465,1.607827924810383,-58.12016003553707
1763,[ 135 1340],[ 166 1309],[ 123 1345],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
889,[  89 2173],[  88 2173],[ 129 2133],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2115,[124 609],[ 96 637],[140 602],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
280,[145  32],[132  23],[181  48],-2.4999999999999996,-2.0,-2.356798594433219,67.008274217816
2089,[  47 1185],[  12 1216],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
277,[211  29],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9766025737379904,63.16430309644139
2150,[141 925],[102 888],[144 927],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
613,[ 93 586],[ 77 601],[121 567],1.7857142857142856,1.3461538461538465,1.6128504100950982,-58.20024690770109
1925,[ 139 2089],[ 158 2070],[ 113 2102],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
354,[196 150],[203 157],[156 127],-1.7857142857142858,-2.4999999999999996,-1.9118883848459285,62.388494445384765
1249,[  79 1308],[  53 1332],[  98 1298],1.7857142857142856,1.3461538461538465,1.5121482885220392,-56.52290526557824
31,[  40 1268],[  29 1277],[  79 1251],2.5,2.4999999999999996,2.5,-68.19859051364821
231,[157 103],[121  67],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
722,[163 870],[124 834],[168 872],-2.4999999999999996,-1.7857142857142858,-1.8515076568625932,61.62650074297549
2271,[ 182 2219],[ 217 2187],[ 171 2222],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1337,[ 219 1616],[ 233 1628],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
157,[ 93 631],[ 93 631],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1307,[  58 1342],[  58 1342],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1205,[  84 2150],[  78 2154],[ 123 2122],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
106,[ 133 2184],[ 107 2210],[ 151 2175],2.4999999999999996,1.785714285714286,2.038368758724721,-63.86796827236951
1286,[ 169 1362],[ 186 1346],[ 140 1377],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2293,[156 713],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2098,[ 99 242],[139 281],[ 97 242],-2.4999999999999996,-1.7857142857142856,-1.81039776483309,61.08528474554373
561,[190 848],[224 882],[177 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
215,[ 137 1692],[ 104 1659],[ 147 1697],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
425,[  97 1160],[ 117 1160],[  65 1164],inf,2.4999999999999996,6.531128874149275,-81.29488392505581
1943,[  92 2042],[ 129 2005],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1514,[154 718],[132 737],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1315,[ 125 1297],[ 148 1274],[ 104 1308],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
300,[ 140 2247],[ 126 2261],[ 175 2238],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1813,[181 163],[194 175],[148 145],-1.7857142857142858,-1.3461538461538465,-1.645037580479193,58.705048597588565
2301,[105 169],[ 83 148],[126 184],-1.5,-1.3461538461538465,-1.4167716212237873,54.7844067880174
2490,[  66 2100],[  55 2111],[ 102 2081],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1449,[ 102 1331],[  69 1362],[ 111 1324],1.7857142857142856,1.3461538461538465,1.4345739912383773,-55.12076331000064
265,[163 135],[197 169],[154 131],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1755,[ 58 254],[ 38 237],[ 86 266],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2156,[144 943],[180 977],[138 939],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
859,[ 37 281],[ 25 271],[ 77 292],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2099,[  98 1123],[ 117 1138],[  68 1118],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1875,[ 106 2182],[  97 2190],[ 145 2163],1.7857142857142856,1.3461538461538465,1.690209138530555,-59.389626174421025
1890,[ 77 277],[ 37 239],[ 82 277],-1.7857142857142856,-2.4999999999999996,-2.440646432201679,67.7197375713784
703,[ 116 1322],[ 154 1286],[ 112 1325],1.785714285714286,1.5,1.5249114965209525,-56.74410857458282
347,[ 115 1333],[  75 1373],[ 116 1333],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
500,[  34 1219],[  16 1235],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
2390,[ 146 1488],[ 130 1502],[ 180 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1575,[162 647],,[162 647],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1828,[ 166 1682],[ 200 1714],[ 156 1678],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2353,[  28 1874],[  14 1862],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2006,[  79 2071],[  49 2099],[  94 2065],1.7857142857142856,2.4999999999999996,2.2982288553979537,-66.48529046521348
1355,[  59 1011],[ 45 997],[  92 1027],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
2175,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1921,[  29 1117],[  11 1102],[  67 1119],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1177,[181 673],[218 638],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
390,[  94 1225],[ 121 1200],[  74 1229],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2165,[ 102 1916],[ 117 1916],[  66 1913],inf,-2.4999999999999996,-8.520797289396146,83.30639156185406
2139,[181 684],[221 646],[176 687],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1148,[169 553],[174 548],[130 582],1.785714285714286,1.3461538461538465,1.7298796429727392,-59.96887109547741
152,[ 78 381],[117 381],[ 64 381],inf,inf,100.0,-89.42706130231674
410,[  96 1215],[ 120 1195],[  72 1221],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1925,[ 139 2089],[ 158 2070],[ 113 2102],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2484,[ 146 1622],[ 126 1603],[ 172 1635],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2246,[ 158 1640],[ 124 1609],[ 170 1643],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
650,[ 159 1445],[ 124 1478],[ 168 1440],2.4999999999999996,1.785714285714286,1.9116364630671112,-62.38539357221207
108,[ 133 1021],[ 149 1035],[ 103 1006],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1026,[113 412],[118 407],[ 73 451],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
595,[202 726],[236 696],[184 730],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1616,[165 952],[184 970],[138 939],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1616,[165 952],[184 970],[138 939],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
469,[  65 1006],[ 48 991],[  95 1020],-2.5,-1.7857142857142856,-2.209666328992294,65.65053664169791
1044,[ 33 474],[ 23 484],[ 73 453],2.5,2.4999999999999996,2.5,-68.19859051364821
2021,[ 188 1451],[ 220 1419],[ 174 1456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2069,[ 99 156],[ 86 143],[132 173],-1.7857142857142856,-1.3461538461538465,-1.640118832439518,58.62884011076945
249,[162 563],[175 550],[130 582],1.785714285714286,1.3461538461538465,1.6403654081758845,-58.63266836006885
2343,[  44 1803],[  35 1795],[  84 1822],-1.7857142857142856,-2.4999999999999996,-1.9384170584712752,62.711476375959144
1050,[ 32 462],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
1048,[ 101 1049],[ 131 1077],[  87 1041],-2.4999999999999996,-1.7857142857142856,-1.987203380749119,63.287556240666646
1435,[ 70 185],[ 65 182],[110 215],-1.3461538461538465,-1.7857142857142856,-1.3920573887854462,54.30800024602239
1782,[172 972],[179 979],[132 950],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1098,[207  58],[232  81],[181  51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
77,[157 982],[171 994],[124 965],-1.7857142857142858,-1.3461538461538465,-1.6398314662448414,58.62437750400082
440,[104 461],[125 441],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1439,[ 199 1619],[ 228 1646],[ 178 1618],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1573,[206 882],[220 893],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1663,[  53 1263],[  31 1282],[  79 1251],2.5,2.4999999999999996,2.5,-68.19859051364821
1810,[ 95 494],[131 459],[ 88 498],2.4999999999999996,1.7857142857142856,1.884536331943899,-62.04803585865549
1081,[ 117 1947],[ 117 1947],,inf,,inf,90.0
1152,[ 179 1398],[ 202 1377],[ 156 1409],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2383,[ 204 1497],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
228,[193 689],[225 657],[178 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
624,[  96 2024],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1575,[162 647],,[162 647],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1470,[  90 1095],[ 119 1122],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2381,[  68 2080],[  49 2099],[  95 2067],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1635,[152 797],[134 780],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1544,[  96 1822],[ 130 1856],[  87 1817],-1.7857142857142858,-2.4999999999999996,-2.374028685806272,67.15796234265214
1196,[  99 1702],[  87 1692],[ 135 1719],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2245,[ 35 463],[ 21 477],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
932,[156 673],[124 703],[170 669],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1205,[  84 2150],[  78 2154],[ 123 2122],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
913,[  55 1277],[  36 1295],[  85 1268],1.7857142857142856,2.4999999999999996,2.110873418542474,-64.65132807906957
2402,[  57 1057],[  30 1032],[  78 1064],-1.7857142857142858,-2.4999999999999996,-2.2317026398649027,65.86340362365009
252,[145 954],[176 985],[133 948],-1.5,-1.785714285714286,-1.718762727236896,59.80856145841386
1397,[  33 2065],[  33 2065],,2.5,,2.5,-68.19859051364821
1436,[ 112 1784],[ 146 1817],[ 104 1780],-1.7857142857142858,-1.5624999999999991,-1.59794475845371,57.96150849802845
655,[ 125 1484],[ 125 1484],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1546,[170 542],[170 541],[130 582],1.785714285714286,1.3461538461538465,1.778074580012795,-60.64633331796815
1676,[111 205],[ 73 167],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2267,[ 121 1320],[ 155 1288],[ 113 1326],1.785714285714286,1.3461538461538465,1.4236868415664516,-54.91573165029047
1871,[ 62 241],[ 44 223],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.104268063731241,64.58178202072932
1648,[ 172 1519],[ 134 1532],[ 185 1519],2.4999999999999996,inf,10.223494472316617,-84.41344693475686
1567,[163 688],[129 721],[175 686],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1743,[127 463],[131 459],[ 87 495],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1849,[157 591],[183 565],[139 599],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
75,[102 925],[ 89 913],[134 945],-1.7857142857142856,-1.3461538461538465,-1.6454082020529162,58.71077733683274
820,[ 133 1437],[ 115 1453],[ 163 1426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2444,[  90 1919],[ 117 1919],[  66 1913],inf,-2.4999999999999996,-4.790614236454256,78.20929949185324
483,[ 76 567],[ 64 577],[112 550],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1859,[ 183 2203],[ 212 2175],[ 167 2211],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2329,[  45 1969],[  13 1997],[  67 1968],2.5,2.4999999999999996,2.5,-68.19859051364821
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1094,[ 197 1467],[ 227 1439],[ 178 1470],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2289,[ 150 1380],[ 186 1346],[ 144 1384],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1771,[  75 2105],[  59 2119],[ 106 2089],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
193,[ 136 2066],[ 150 2054],[ 103 2082],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
331,[158 192],[176 209],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2365,[  61 1765],[  52 1758],[ 101 1784],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2483,[  86 1308],[  56 1338],[  98 1298],1.7857142857142856,1.3461538461538465,1.4644361782280784,-55.67252452876479
1264,[ 123 1000],[ 152 1029],[109 993],-1.3461538461538465,-1.7857142857142856,-1.6642903855493154,59.00016571168932
1723,[ 96 928],[ 86 919],[133 947],-1.3461538461538465,-1.7857142857142858,-1.4535797692839665,55.47371066794842
753,[ 122 1796],[ 145 1819],[ 101 1785],-2.4999999999999996,-1.7857142857142856,-2.0868358163279424,64.39652099468678
255,[ 39 458],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
2027,[  75 2080],[  51 2103],[  96 2069],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
307,[212 781],[242 805],[187 778],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2042,[ 153 2088],[ 163 2079],[ 115 2106],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
727,[138  77],[122  64],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
692,[  75 2108],[  60 2121],[ 107 2091],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
698,[ 185 2184],[ 207 2164],[ 161 2196],2.4999999999999996,1.7857142857142858,2.124548995794179,-64.79419055223123
579,[ 200 1676],[ 213 1686],[ 164 1661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2417,[219  53],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1235711870495986,64.78402580910658
2358,[ 63 317],[ 23 277],[ 71 317],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1040,[181 824],,[181 824],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1895,[172 100],[212 137],[168  98],-2.4999999999999996,-1.785714285714286,-1.839888525473155,61.4754249638624
1066,[  82 1043],[  42 1003],[  85 1044],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
534,[ 153 1758],[ 169 1773],[ 123 1742],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1165,[ 123 1660],[ 109 1649],[ 157 1674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
286,[114 873],[110 871],[154 906],-2.4999999999999996,-1.7857142857142858,-2.4432889727407563,67.74148135507814
1935,[ 205 2286],[ 238 2257],[ 182 2265],2.4999999999999996,1.5000000000000002,1.9148406809532097,-62.42478611578574
1800,[177 903],[205 928],[160 894],-2.4999999999999996,-1.785714285714286,-2.027724277082408,63.74915796297282
494,[170 827],[133 791],[180 827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1981,[126 866],[116 856],[165 880],-1.7857142857142856,-2.4999999999999996,-1.967462391458623,63.05718407207687
133,[ 112 2044],[ 135 2021],[  89 2051],1.785714285714286,2.4999999999999996,2.1964267499999997,-65.52094109675765
1406,[  92 1787],[  55 1752],[  98 1790],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1256,[  97 1923],[ 117 1923],[  65 1923],inf,-2.5000000000000004,-6.5,81.25383773744478
1656,[178 652],[211 621],[166 657],1.785714285714286,2.4999999999999996,2.3406612927853208,-66.86638792385006
382,[ 108 1079],[ 125 1096],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2040,[ 183 1670],[ 209 1695],[ 164 1661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2049,[ 110 1815],[ 136 1840],[  91 1807],-1.7857142857142858,-2.4999999999999996,-2.2402224560648607,65.94476846049739
2024,[ 169 1527],[ 134 1532],[ 185 1523],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2074,[198 827],[231 860],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
934,[ 159 2102],[ 170 2092],[ 125 2124],1.785714285714286,1.3461538461538465,1.667679342731745,-59.05159539058882
2066,[188 620],[204 606],[157 635],1.785714285714286,2.4999999999999996,2.058356029901546,-64.08837806131481
2306,[ 115 1419],[ 104 1428],[ 152 1402],1.7857142857142856,2.4999999999999996,1.9705223704660508,-63.09313371823832
710,[132 890],[110 871],[156 901],-2.4999999999999996,-1.7857142857142858,-2.1256760911528554,64.80589769515541
475,[162 811],[133 791],[182 816],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1056,[ 206 2183],[ 213 2177],[ 166 2209],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
902,[  94 2029],[ 127 1999],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
186,[ 140 1400],[ 106 1433],[ 149 1395],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1593,[ 174 2144],[ 190 2129],[ 144 2160],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
305,[ 110 1315],[ 149 1277],[ 108 1316],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1673,[103 169],[ 82 150],[126 184],-1.7857142857142856,-1.3461538461538465,-1.5625392702577654,57.38141072546761
431,[ 115 1074],[ 128 1086],[  81 1058],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2316,[ 215 1639],[ 227 1649],[ 175 1629],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2293,[156 713],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2464,[  55 1793],[  41 1781],[  91 1805],-1.7857142857142856,-2.4999999999999996,-2.0192920686148055,63.65432567127236
10,[ 107 1052],[ 132 1074],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.0761931956769133,64.28217378354479
494,[170 827],[133 791],[180 827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1501,[ 226 1575],[ 241 1588],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1738,[ 129 1664],[ 110 1646],[ 157 1674],-1.7857142857142856,-2.4999999999999996,-2.120114400632604,64.74802952623688
2,[ 167 1472],[ 131 1507],[ 177 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
480,[ 30 421],[ 11 435],[ 67 417],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1296,[172 213],[173 214],[132 174],-1.3461538461538465,-1.785714285714286,-1.357002485384381,53.61281788487083
206,[191 829],[229 867],[181 826],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1359,[  82 1081],[ 120 1117],[  74 1081],-2.4999999999999996,inf,-18.857815410378,86.96453893432047
2492,[128 262],[142 275],[ 95 246],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1968,[ 98 508],[136 472],[ 93 510],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2388,[  38 1025],[  34 1022],[  78 1064],-1.7857142857142856,-2.4999999999999996,-1.8443873441414256,61.53409462631405
2028,[ 76 233],[ 51 209],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2398,[105 176],[ 81 152],[125 186],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2319,[  64 1158],,[  64 1158],,inf,inf,90.0
1937,[180 609],[198 593],[151 622],1.785714285714286,2.4999999999999996,2.0936449451502432,-64.46918394087874
881,[  55 1752],[  55 1752],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1379,[ 185 1663],[ 212 1689],[ 166 1655],-1.7857142857142858,-2.4999999999999996,-2.246544662746429,66.00481322265273
732,[ 57 560],[ 55 560],[ 97 520],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
842,[ 96 126],[ 95 126],[136 166],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1952,[ 133 1459],[ 121 1469],[ 171 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2362,[186 926],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-2.029944579074704,63.77402304320488
565,[218  30],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.078562236869793,64.30770969460906
1457,[104 611],[ 90 625],[136 595],1.7857142857142856,1.3461538461538465,1.62911665304053,-58.45716635878271
1443,[ 68 533],[ 50 550],[ 96 518],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
335,[204  46],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8530209845596453,61.64606959542934
1433,[  49 1849],[  24 1825],[  74 1853],-2.5,-2.4999999999999996,-2.5,68.19859051364821
123,[  68 1740],[  63 1737],[ 108 1770],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2212,[196 654],[217 635],[170 667],1.785714285714286,2.4999999999999996,2.138192020981651,-64.93522056852406
2025,[  91 1926],[ 117 1926],[  65 1924],inf,-2.4999999999999996,-5.007385540462558,78.70631983851895
2388,[  38 1025],[  34 1022],[  78 1064],-1.7857142857142856,-2.4999999999999996,-1.8443873441414256,61.53409462631405
1830,[169 952],[185 968],[139 937],-1.7857142857142858,-1.785714285714286,-1.7857100000000004,60.75111504159832
967,[ 108 1841],[ 128 1861],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2325,[ 141 1311],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.596345682455095,-57.93570630237748
571,[150  12],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.230854955514486,65.85527986632226
2152,[ 133 1631],[ 121 1619],[ 171 1639],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1218,[151 810],[132 799],[182 816],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1357,[  39 1913],[  10 1884],[  65 1914],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2021,[ 188 1451],[ 220 1419],[ 174 1456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
90,[ 126 2158],[  96 2188],[ 138 2150],1.7857142857142856,1.3461538461538465,1.4576641470398124,-55.548744379288024
909,[  99 1952],[ 117 1950],[  67 1960],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2148,[ 150 1607],[ 129 1591],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1219,[ 115 1676],[ 102 1663],[ 151 1688],-1.7857142857142856,-2.4999999999999996,-2.018828594049254,63.649094785925875
141,[ 29 462],[ 19 471],[ 69 433],2.5,2.4999999999999996,2.5,-68.19859051364821
581,[146  60],[128  44],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1993,[105 895],[100 892],[145 925],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2240,[  44 1089],[  19 1066],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1713,[  47 1975],[  15 2006],[  68 1975],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
2070,[ 95 153],[ 85 145],[132 173],-1.7857142857142856,-1.3461538461538465,-1.6831119927788178,59.28386388659651
2064,[107 462],[126 444],[ 79 473],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2278,[110 979],[ 73 942],[115 981],-1.5,-1.7857142857142856,-1.7590496811514116,60.382255742561576
1594,[106 575],[ 78 603],[121 567],1.7857142857142856,1.3461538461538465,1.4781780341007955,-55.92131463362083
1826,[ 141 1427],[ 115 1453],[ 159 1417],2.4999999999999996,1.785714285714286,2.0421242759188303,-63.909647881526006
2115,[124 609],[ 96 637],[140 602],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
