Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
396,[  65 1264],[  51 1277],[  73 1258],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1591,[ 434 2274],[ 453 2256],[ 428 2274],2.5,2.5,2.5,-68.19859051364821
1477,[  83 3630],[  80 3633],[  97 3609],1.0,0.7000000000000001,0.9568274265983288,-43.73611490564421
18,[ 461 3122],[ 462 3122],[ 432 3122],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1413,[ 215 2889],[ 233 2869],[ 214 2893],0.3,0.5,0.4734253391833467,-25.334060617954226
734,[ 406 2294],[ 403 2294],[ 430 2286],inf,2.5,23.58185106778919,-87.57179905965941
1468,[ 261 2123],[ 276 2108],[ 257 2132],0.3,0.3,0.2999999999999999,-16.69924423399362
408,[ 347 2939],[ 362 2923],[ 344 2946],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
395,[ 386 1430],[ 366 1450],[ 387 1429],1.0,1.0,1.0,-44.99999999999999
335,[  39 3532],[  19 3550],[  44 3531],1.7857142857142858,2.5,2.3862042055949257,-67.2626305773392
926,[ 311 2906],[ 316 2899],[ 301 2924],0.5,0.5,0.5,-26.56505117707799
697,[ 395 1664],[ 408 1678],[ 387 1657],-1.0,-1.0,-1.0,44.99999999999999
33,[ 146 2078],[ 160 2064],[ 140 2086],0.5,0.7000000000000001,0.6328836310053195,-32.329050037987216
2222,[  62 3613],[  60 3614],[  85 3598],1.0,1.3461538461538465,1.0260653841817675,-45.737071040499984
1725,[ 126 1031],[ 133 1038],[ 116 1015],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1104,[ 218 1328],[ 228 1316],[ 212 1341],0.3,0.3,0.3,-16.69924423399362
2127,[  36 2635],[  25 2625],[  50 2642],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1184,[ 47 284],[ 38 276],[ 61 294],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
2224,[   7 1170],[   6 1170],[  37 1164],2.5,2.5,2.5,-68.19859051364821
1109,[ 178 2502],[ 177 2502],[ 187 2529],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1844,[ 403 2373],[ 396 2367],[ 421 2382],-1.785714285714286,-2.5,-2.010130438373468,63.550566435201
1510,[  15 1939],[   7 1947],[  37 1939],2.5,2.5,2.5,-68.19859051364821
534,[ 187 1344],[ 174 1359],[ 191 1334],0.5,0.5,0.5,-26.56505117707799
1602,[259 163],[248 151],[264 176],-0.3,-0.3,-0.3,16.69924423399362
814,[143 208],[132 195],[147 220],-0.5,-0.3,-0.3852409112082771,21.068725952890563
1051,[ 314 1699],[ 299 1682],[ 318 1705],-0.5,-0.5,-0.5,26.56505117707799
552,[360 655],[354 663],[373 641],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
269,[ 211 1334],[ 228 1316],[ 209 1340],0.3,0.3,0.3,-16.69924423399362
2270,[205 570],[187 588],[206 564],0.3,0.3,0.3,-16.69924423399362
1219,[316 614],[301 630],[322 608],0.5,0.7000000000000001,0.6442069686888754,-32.7899165289236
1579,[ 414 2267],[ 400 2281],[ 424 2264],2.5,2.5,2.5,-68.19859051364821
2038,[ 350 3262],[ 357 3269],[ 341 3244],-0.6,-0.5,-0.5670281783092482,29.554458366828523
941,[ 410 2301],[ 405 2303],[ 432 2298],2.5,2.5,2.5,-68.19859051364821
2490,[ 323 2507],[ 325 2510],[ 312 2484],-0.5,-0.5,-0.5,26.56505117707799
1292,[ 199 3283],[ 189 3273],[ 203 3299],-0.5,-0.3,-0.4076720116838555,22.179347156677267
1038,[  57 1859],[  77 1877],[  54 1858],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
969,[206 214],[214 224],[202 198],-0.3,-0.3,-0.3,16.69924423399362
12,[262 552],[262 552],,0.3,,0.3,-16.69924423399362
205,[ 100 3599],[ 114 3584],[  93 3605],1.0,1.0,1.0,-44.99999999999999
1147,[ 308 2926],[ 329 2905],[ 307 2927],0.5,0.5,0.5,-26.56505117707799
466,[ 154 3299],[ 147 3290],[ 163 3315],-0.5,-0.5,-0.5,26.56505117707799
559,[  53 2019],[  37 2034],[  60 2015],1.5,1.3461538461538467,1.3875042574302796,-54.21900952930885
1608,[ 33 291],[ 30 289],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.7312488047472734,59.98850816509053
2254,[ 142 1793],[ 150 1803],[ 135 1778],-0.7000000000000001,-0.5,-0.6127615795713133,31.498366787182935
1878,[  30 2660],[  16 2647],[  42 2663],-1.7857142857142858,-2.5,-2.2192858254295875,65.74389151181822
367,[ 227 2128],[ 209 2147],[ 229 2123],0.3,0.3,0.3,-16.69924423399362
1006,[430  24],[405   8],[430  25],-2.5,inf,-76.70411039827913,89.25307087938202
302,[175 972],[162 957],[179 981],-0.3,-0.3,-0.3,16.69924423399362
1250,[  11 3506],[   8 3506],[  38 3501],2.5,2.5,2.5,-68.19859051364821
1048,[ 258 2135],[ 239 2157],[ 258 2133],0.3,0.3,0.2999999999999999,-16.69924423399362
1751,[  60 3449],[  68 3453],[  42 3444],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
96,[ 15 369],[  7 364],[ 37 372],-2.5,-2.5,-2.5,68.19859051364821
2272,[ 222 1714],[ 221 1711],[ 231 1738],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1406,[  15 3484],[   6 3484],[  37 3484],inf,inf,100.0,-89.42706130231674
231,[377 672],[370 679],[394 662],1.0,1.3461538461538465,1.1156789995965766,-48.12964556133868
2187,[ 421 3038],[ 400 3056],[ 423 3036],2.5,2.5,2.5,-68.19859051364821
2345,[282 186],[292 197],[276 172],-0.3,-0.5,-0.3987856929364449,21.741406219717607
604,[ 116 1772],[ 105 1762],[ 123 1785],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
225,[ 312 3725],[ 305 3734],[ 320 3709],0.5,0.5,0.5,-26.56505117707799
442,[ 364 2201],[ 352 2213],[ 373 2192],1.0,1.0,1.0,-44.99999999999999
7,[ 113 2045],[ 120 2038],[ 103 2062],1.0,0.7000000000000001,0.8997437530580011,-41.979099932761926
8,[ 286 2121],[ 293 2114],[ 280 2140],0.5,0.3,0.4336146894645651,-23.44226341455916
1414,[ 412 2280],[ 402 2288],[ 428 2277],2.5,2.5,2.5,-68.19859051364821
2315,[  52 1907],[  65 1918],[  40 1903],-2.4999999999999996,-2.5,-2.5,68.19859051364821
933,[ 165 1322],[ 185 1300],[ 165 1323],0.5,0.5,0.5,-26.56505117707799
1100,[  47 3474],[  65 3474],[  38 3473],inf,-2.5,-3.757692380296864,75.09778769694815
1404,[ 433 3039],[ 450 3023],[ 426 3043],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
427,[  73 3377],[  53 3358],[  74 3379],-1.0,-1.0,-1.0,44.99999999999999
2409,[ 55 464],[ 36 481],[ 58 461],1.7857142857142856,1.3461538461538467,1.4088613980368487,-54.63313306335776
2316,[ 248 3687],[ 230 3705],[ 249 3681],0.3,0.3,0.3,-16.69924423399362
1351,[  70 3577],[  89 3557],[  68 3577],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
277,[ 359 2987],[ 355 2991],[ 376 2970],1.0,1.0,1.0,-44.99999999999999
962,[ 327 2163],[ 307 2184],[ 328 2162],0.5,0.5,0.5,-26.56505117707799
401,[ 217 2092],[ 220 2089],[ 208 2115],0.3,0.3,0.3,-16.69924423399362
2157,[  91 1048],[ 105 1062],[  84 1041],-1.0,-1.0,-1.0,44.99999999999999
539,[451  20],[461  25],[430  25],-2.5,inf,-3.794798110101627,75.23710889988544
1806,[ 105 3632],[  93 3643],[ 114 3622],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2219,[  20 3442],[  12 3437],[  40 3448],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1626,[112 528],[ 96 543],[116 521],0.8,0.7000000000000001,0.7268795953397982,-36.01263819278324
384,[136 245],[145 255],[128 231],-0.5,-0.7000000000000002,-0.5909700491960289,30.581815538202232
2336,[  61 3568],,[  61 3568],,1.3461538461538467,1.3461538461538467,-53.392925187392514
2044,[ 397 2192],[ 406 2182],[ 385 2203],1.0,1.0,1.0,-44.99999999999999
183,[113 554],[113 554],,0.5,,0.5,-26.56505117707799
2146,[ 409 3009],[ 388 3030],[ 409 3008],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
257,[318 578],[320 574],[307 600],0.5,0.5,0.5,-26.56505117707799
1143,[ 204 1353],[ 193 1366],[ 207 1340],0.5,0.3,0.3878577716292914,-21.199169977404217
628,[ 360 3235],[ 379 3254],[ 359 3233],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
644,[433   5],[460  30],[430  25],-2.5,inf,-7.048704106276286,81.92533045039377
2302,[ 191 1727],[ 189 1722],[ 200 1749],-0.3,-0.3,-0.3,16.69924423399362
1941,[ 313 2493],[ 327 2509],[ 310 2485],-0.5,-0.3,-0.3573340428889459,19.66353845034773
33,[ 146 2078],[ 160 2064],[ 140 2086],0.5,0.7000000000000001,0.6328836310053195,-32.329050037987216
630,[ 410 3092],[ 406 3092],[ 434 3092],inf,inf,100.0,-89.42706130231674
2037,[ 167 2890],[ 157 2903],[ 171 2877],0.3,0.3,0.3,-16.69924423399362
2177,[456 783],[463 787],[434 778],-2.5,-2.5,-2.5,68.19859051364821
2322,[ 201 2554],[ 202 2555],[ 192 2528],-0.3,-0.3,-0.3,16.69924423399362
937,[ 254 2903],[ 272 2882],[ 253 2906],0.3,0.3,0.3,-16.69924423399362
1906,[ 270 1694],[ 270 1694],,-0.5,,-0.5,26.56505117707799
1956,[  51 1956],[  65 1944],[  40 1959],2.4999999999999996,2.5,2.5,-68.19859051364821
1939,[461 735],[461 734],[432 739],2.5,2.5,2.5,-68.19859051364821
888,[ 223 3661],[ 237 3646],[ 221 3671],0.3,0.3,0.2999999999999999,-16.69924423399362
678,[ 259 1353],[ 278 1333],[ 259 1357],0.3,0.3,0.3,-16.69924423399362
2400,[290 574],[298 565],[283 590],0.3,0.3,0.3,-16.69924423399362
2134,[ 308 2900],[ 311 2897],[ 297 2922],0.3,0.3,0.2999999999999999,-16.69924423399362
1669,[ 409 1498],[ 400 1505],[ 425 1491],2.5,2.5,2.5,-68.19859051364821
278,[ 349 2957],[ 332 2974],[ 352 2952],0.6,0.7000000000000001,0.6804805898398896,-34.23452708901246
1556,[ 284 3278],[ 301 3296],[ 282 3272],-0.5,-0.3,-0.340694112756896,18.81367441560108
539,[451  20],[461  25],[430  25],-2.5,inf,-3.794798110101627,75.23710889988544
1433,[440  20],[459  35],[430  25],-2.5,inf,-7.912947441089742,82.79741812191762
1452,[  71 3397],[  86 3412],[  65 3392],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1720,[ 433 1645],[ 434 1645],[ 410 1629],-1.7857142857142858,-1.3461538461538465,-1.770562083183229,60.542569087612115
1498,[ 370 3003],[ 368 3004],[ 389 2983],1.0,1.0,1.0,-44.99999999999999
1054,[  68 3427],[  75 3432],[  50 3419],-2.4999999999999996,-1.7857142857142856,-2.282878231763556,66.34448947462779
1503,[ 312 2504],[ 319 2513],[ 305 2487],-0.5,-0.3,-0.4234435562925362,22.94991543102941
2128,[ 387 3782],[ 378 3791],[ 399 3770],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2337,[ 251 3651],[ 251 3650],[ 242 3678],0.3,0.3,0.2999999999999999,-16.69924423399362
653,[381 911],[389 920],[372 896],-0.8,-0.7000000000000001,-0.7592286483363332,37.20680937450519
328,[  63 2733],[  67 2732],[  40 2734],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
454,[ 289 3242],[ 286 3239],[ 297 3265],-0.3,-0.3,-0.2999999999999999,16.69924423399362
301,[433 782],,[433 782],,inf,inf,90.0
1795,[ 383 3240],[ 388 3247],[ 368 3226],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
677,[336 914],[318 897],[339 918],-0.7000000000000001,-0.5,-0.5336034639562584,28.08453542002723
1756,[ 358 2924],[ 359 2921],[ 344 2946],0.5,0.7000000000000001,0.5216304813469711,-27.54791819973207
1780,[ 197 2869],[ 205 2859],[ 192 2885],0.5,0.3,0.4133814656620443,-22.459294336251833
1698,[128 522],[144 504],[126 527],0.5,0.5,0.5,-26.56505117707799
1154,[ 432 3781],[ 438 3775],[ 415 3793],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2366,[287 922],[282 914],[295 939],-0.3,-0.3,-0.3,16.69924423399362
955,[ 326 3248],[ 308 3229],[ 328 3251],-0.3,-0.5,-0.47578383703967,25.444349957364615
463,[ 388 1403],[ 395 1396],[ 374 1417],1.0,1.0,1.0,-44.99999999999999
436,[ 323 2959],[ 318 2965],[ 333 2940],0.7000000000000001,0.5,0.6466534139037253,-32.88886680442958
1185,[ 176 3335],[ 179 3340],[ 166 3314],-0.5,-0.5,-0.5,26.56505117707799
2417,[ 283 3245],[ 281 3241],[ 292 3267],-0.3,-0.3,-0.3,16.69924423399362
1369,[414 878],[422 886],[401 866],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1904,[ 343 3258],[ 355 3270],[ 337 3246],-0.5,-0.5,-0.5,26.56505117707799
770,[ 310 3239],[ 303 3231],[ 322 3254],-0.5,-0.7000000000000001,-0.5712487757053902,29.73711492210311
1445,[ 144 2109],[ 136 2118],[ 152 2093],0.5,0.5,0.5,-26.56505117707799
1788,[438  33],[455  50],[430  30],-1.7857142857142858,-2.5,-2.312712056546256,66.61669287858841
874,[ 341 3246],[ 360 3267],[ 341 3244],-0.5,-0.5,-0.5,26.56505117707799
1878,[  30 2660],[  16 2647],[  42 2663],-1.7857142857142858,-2.5,-2.2192858254295875,65.74389151181822
1729,[ 300 2461],[ 298 2458],[ 308 2485],-0.5,-0.3,-0.4750513448140571,25.41011833952873
1978,[ 116 3647],[ 109 3654],[ 126 3630],0.5,0.7000000000000001,0.5668374979613325,-29.546190565263544
40,[ 235 2500],[ 223 2486],[ 239 2511],-0.3,-0.3,-0.3,16.69924423399362
963,[ 414 1605],[ 397 1589],[ 420 1609],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1810,[278 573],[288 561],[272 586],0.3,0.3,0.3,-16.69924423399362
814,[143 208],[132 195],[147 220],-0.5,-0.3,-0.3852409112082771,21.068725952890563
296,[  94 2057],[  74 2077],[  95 2056],1.0,0.8,0.8095238095238096,-38.99099404250548
1031,[ 257 1703],[ 254 1700],[ 264 1727],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2261,[ 366 2153],[ 368 2151],[ 351 2175],0.6,0.7000000000000001,0.6096023796768975,-31.366584399670447
1963,[ 148 2842],[ 153 2836],[ 139 2861],0.5,0.7000000000000001,0.5541738037902665,-28.994071895878715
2024,[ 452 1563],[ 462 1571],[ 433 1563],-2.5,-2.5,-2.5,68.19859051364821
955,[ 326 3248],[ 308 3229],[ 328 3251],-0.3,-0.5,-0.47578383703967,25.444349957364615
225,[ 312 3725],[ 305 3734],[ 320 3709],0.5,0.5,0.5,-26.56505117707799
950,[ 427 1489],[ 448 1468],[ 425 1489],2.5,2.5,2.5,-68.19859051364821
1598,[ 347 3246],[ 365 3264],[ 343 3243],-0.6,-0.7000000000000001,-0.683582789628639,34.35583950866896
2413,[196 945],[196 944],[204 972],-0.3,-0.3,-0.3,16.69924423399362
158,[ 348 2961],[ 334 2975],[ 352 2952],0.5,0.7000000000000001,0.6335610604199474,-32.356755007824994
325,[ 42 456],[ 29 469],[ 53 451],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
84,[ 380 1430],[ 363 1447],[ 384 1426],1.0,1.0,1.0,-44.99999999999999
296,[  94 2057],[  74 2077],[  95 2056],1.0,0.8,0.8095238095238096,-38.99099404250548
293,[400 643],[409 634],[388 655],1.0,1.0,1.0,-44.99999999999999
651,[380 641],[398 623],[377 644],1.0,1.0,1.0,-44.99999999999999
2222,[  62 3613],[  60 3614],[  85 3598],1.0,1.3461538461538465,1.0260653841817675,-45.737071040499984
662,[  66 1108],[  72 1113],[  46 1102],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1332,[  52 1273],[  49 1275],[  73 1258],1.0,1.3461538461538465,1.0424329936272336,-46.19018922409999
2426,[ 361 1398],[ 377 1382],[ 358 1404],0.8,0.7000000000000001,0.7228670937233581,-35.86192805112312
2347,[  69 3374],[  53 3358],[  74 3379],-1.0,-1.0,-1.0,44.99999999999999
1461,[ 190 3287],[ 181 3276],[ 195 3302],-0.5,-0.3,-0.4053247894064903,22.0639324802698
763,[169 981],[150 962],[170 985],-0.5,-0.5,-0.5,26.56505117707799
393,[ 170 1328],[ 150 1349],[ 171 1326],0.5,0.3,0.3143172180257162,-17.44883117474377
1946,[366 911],[381 926],[362 904],-0.8,-0.7000000000000001,-0.7275393022765898,36.03736189323822
903,[  83 2614],[  94 2625],[  73 2605],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
749,[455 736],[461 734],[432 739],2.5,2.5,2.5,-68.19859051364821
505,[ 293 2507],[ 304 2519],[ 288 2494],-0.3,-0.3,-0.3,16.69924423399362
1280,[ 381 3214],,[ 381 3214],,-1.0,-1.0,44.99999999999999
1498,[ 370 3003],[ 368 3004],[ 389 2983],1.0,1.0,1.0,-44.99999999999999
338,[ 256 1356],,[ 256 1356],,0.3,0.3,-16.69924423399362
1051,[ 314 1699],[ 299 1682],[ 318 1705],-0.5,-0.5,-0.5,26.56505117707799
590,[  42 3463],[  65 3470],[  39 3463],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1764,[304 912],[300 906],[310 933],-0.5,-0.3,-0.4503563025972328,24.244719881627532
637,[ 282 2476],[ 274 2468],[ 291 2492],-0.5,-0.5,-0.5,26.56505117707799
1347,[ 337 3258],[ 350 3273],[ 332 3249],-0.5,-0.5,-0.5,26.56505117707799
328,[  63 2733],[  67 2732],[  40 2734],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
233,[ 145 3303],[ 137 3295],[ 152 3320],-0.5,-0.3,-0.4238095238095238,22.967693400560925
1766,[ 254 2526],[ 261 2535],[ 247 2509],-0.5,-0.3,-0.4234435562925362,22.94991543102941
1952,[ 155 1347],[ 153 1350],[ 166 1324],0.3,0.3,0.3,-16.69924423399362
1061,[203 169],[203 166],[211 194],-0.3,-0.3,-0.3,16.69924423399362
304,[  73 1851],[  85 1863],[  62 1845],-1.5,-1.3461538461538467,-1.4114957812960378,54.683637950703314
1391,[ 66 307],[ 80 320],[ 58 300],-1.7857142857142856,-1.3461538461538467,-1.5032903462499974,56.367851559643775
2279,[393 871],[374 852],[395 873],-1.3461538461538465,-1.176470588235294,-1.19263,50.02073844875827
527,[413  19],[404  14],[430  25],-2.5,inf,-3.927747014866968,75.71602939025634
1026,[343 647],[338 651],[355 627],0.8,0.7000000000000001,0.7784601913278816,-37.89933753960719
1403,[  87 1312],[  87 1312],,0.8,,0.8,-38.659808254090095
1372,[ 239 2141],[ 227 2153],[ 244 2128],0.3,0.3,0.3,-16.69924423399362
1163,[209 545],[215 536],[202 562],0.3,0.3,0.3,-16.69924423399362
978,[ 431 3792],[ 442 3782],[ 418 3799],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2237,[ 14 339],[ 11 339],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1237,[ 335 2189],[ 329 2196],[ 347 2173],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
470,[135 989],[122 976],[140 999],-0.5,-0.5,-0.5,26.56505117707799
1374,[417 670],[429 658],[406 676],1.176470588235294,1.3461538461538465,1.2740806326271583,-51.87235194117121
732,[ 442 1583],[ 456 1597],[ 430 1581],-2.5,-2.5,-2.5,68.19859051364821
902,[ 426 2318],[ 406 2318],[ 434 2318],inf,inf,100.0,-89.42706130231674
1208,[  39 2645],[  23 2630],[  47 2648],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1162,[ 350 1435],[ 349 1435],[ 370 1414],1.0,0.8,0.9933333333333332,-44.80837603382571
800,[  17 2750],[  12 2752],[  40 2741],2.5,2.5,2.4999999999999996,-68.19859051364818
132,[ 440 1499],[ 455 1486],[ 429 1502],2.5,2.5,2.4999999999999996,-68.19859051364818
126,[347 887],[343 881],[361 904],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
928,[343 145],[361 164],[342 141],-0.7000000000000001,-0.5,-0.5272191620317819,27.799057300775093
1424,[ 182 1006],[ 184 1011],[171 985],-0.3,-0.5,-0.3370219964364947,18.62494821764197
1284,[ 385 3778],[ 375 3787],[ 398 3769],1.1764705882352942,1.3461538461538465,1.254474782679344,-51.44002685878708
840,[190 957],[182 949],[198 974],-0.3,-0.3,-0.3,16.69924423399362
117,[235 205],[243 214],[230 188],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2453,[  31 3447],[  13 3433],[  40 3448],-2.5,-2.5,-2.5,68.19859051364821
1012,[ 123 3304],[ 123 3302],[ 136 3328],-0.5,-0.5,-0.5,26.56505117707799
2160,[  49 1109],[  68 1126],[  45 1106],-2.4999999999999996,-2.5,-2.5,68.19859051364821
166,[ 249 2478],[ 249 2477],[ 257 2505],-0.4,-0.3,-0.3965706747877958,21.63182507988573
1155,[  56 2589],[  51 2585],[  73 2604],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2163,[ 415 2313],[ 406 2314],[ 433 2307],2.5,2.5,2.5,-68.19859051364821
1113,[ 15 418],[ 11 421],[ 40 414],2.5,2.5,2.4999999999999996,-68.19859051364818
1399,[ 436 1511],[ 457 1493],[ 431 1512],2.5,2.5,2.5,-68.19859051364821
1253,[ 385 2179],[ 393 2170],[ 376 2194],1.0,0.7000000000000001,0.8776859450089997,-41.27297004872568
976,[ 218 2534],[ 228 2546],[ 212 2521],-0.3,-0.3,-0.3,16.69924423399362
2472,[ 388 2947],[ 391 2944],[ 372 2966],0.8,0.7000000000000001,0.7854115177927377,-38.14649921936798
356,[ 362 2467],[ 376 2481],[ 358 2458],-0.8,-0.7000000000000001,-0.7332194697900264,36.24959508625336
286,[ 148 1781],[ 162 1797],[ 145 1773],-0.5,-0.5,-0.5,26.56505117707799
897,[ 442 2318],[ 463 2300],[ 434 2318],2.5,inf,11.143322928712085,-84.87202217132088
1362,[ 242 1378],[ 241 1382],[ 251 1355],0.3,0.3,0.2999999999999999,-16.69924423399362
990,[ 317 3702],[ 334 3683],[ 315 3706],0.5,0.5,0.5,-26.56505117707799
1726,[330 906],[321 895],[337 919],-0.5,-0.5,-0.5,26.56505117707799
363,[ 190 1354],[ 182 1362],[ 196 1336],0.5,0.3,0.4252909260000174,-23.039609180464133
948,[211 953],[202 942],[215 968],-0.3,-0.3,-0.3,16.69924423399362
782,[  89 3633],[  85 3637],[ 103 3614],0.8,0.7000000000000001,0.7806654182578612,-37.97792731665056
382,[ 355 2957],[ 336 2976],[ 357 2955],0.7000000000000001,0.5,0.519047619047619,-27.431461948182637
1347,[ 337 3258],[ 350 3273],[ 332 3249],-0.5,-0.5,-0.5,26.56505117707799
2397,[444 796],[459 811],[432 796],-2.5,-2.5,-2.5,68.19859051364821
1429,[  59 1915],[  65 1918],[  39 1912],-2.4999999999999996,-2.5,-2.5,68.19859051364821
578,[ 352 3762],[ 351 3763],[ 369 3740],0.8,0.7000000000000001,0.7951596359918711,-38.49030338085271
740,[ 277 3266],[ 260 3249],[ 280 3272],-0.3,-0.3,-0.3,16.69924423399362
1079,[ 266 2921],[ 252 2937],[ 268 2912],0.3,0.3,0.3,-16.69924423399362
515,[232 571],[253 549],[231 572],0.3,0.3,0.3,-16.69924423399362
1805,[387 904],[396 914],[375 893],-1.0,-1.0,-1.0,44.99999999999999
1739,[301 960],[307 967],[292 941],-0.5,-0.5,-0.5,26.56505117707799
613,[ 406 2301],[ 404 2301],[ 432 2298],2.4999999999999996,2.5,2.5,-68.19859051364821
1473,[ 417 1645],[ 427 1655],[ 406 1635],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1956,[  51 1956],[  65 1944],[  40 1959],2.4999999999999996,2.5,2.5,-68.19859051364821
1389,[ 354 1388],[ 367 1375],[ 347 1397],0.6,0.7000000000000001,0.6617217781462681,-33.4934741437619
477,[ 258 1720],[ 242 1704],[ 261 1728],-0.3,-0.3,-0.3,16.69924423399362
959,[ 94 287],[ 99 293],[ 78 272],-1.0,-1.0,-1.0,44.99999999999999
1614,[384  93],[371  80],[393  99],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
3,[ 193 1336],[ 172 1358],[ 193 1335],0.3,0.3,0.3,-16.69924423399362
1897,[ 263 1705],[ 257 1699],[ 272 1724],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2341,[ 446 1493],[ 455 1486],[ 428 1498],2.5,2.5,2.5,-68.19859051364821
555,[ 442 3136],[ 456 3149],[ 430 3132],-2.5,-2.5,-2.5,68.19859051364821
2499,[  66 2745],[  70 2743],[  45 2756],2.4999999999999996,2.5,2.5,-68.19859051364821
1665,[  77 1990],[  79 1989],[  52 1999],1.7857142857142856,2.5,1.841155414298829,-61.491969018109025
1763,[ 147 3310],[ 135 3296],[ 152 3320],-0.5,-0.3,-0.3754932849124494,20.58081984661973
332,[ 433 2323],[ 406 2323],[ 434 2323],-2.4999999999999996,inf,-70.0,89.18154453831096
2248,[ 314 3279],[ 322 3287],[ 309 3261],-0.5,-0.3,-0.4245633330154149,23.00429721125353
2251,[351 894],[340 883],[361 904],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
686,[ 152 1313],[ 171 1294],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
1434,[   9 3455],[   8 3455],[  39 3455],inf,-2.5,-77.5,89.26074064459243
1826,[  19 3432],[  14 3429],[  42 3439],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2243,[ 400 2254],[ 392 2262],[ 416 2245],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
810,[ 166 2116],[ 156 2127],[ 170 2101],0.5,0.3,0.4021655172001611,-21.90829075430234
797,[ 212 3268],[ 210 3266],[ 220 3293],-0.3,-0.3,-0.3,16.69924423399362
836,[ 354 2423],[ 354 2423],,-1.0,,-1.0,44.99999999999999
1059,[  67 1274],[  57 1284],[  79 1265],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
505,[ 293 2507],[ 304 2519],[ 288 2494],-0.3,-0.3,-0.3,16.69924423399362
2492,[ 402 2389],[ 391 2378],[ 414 2396],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1639,[ 396 2434],[ 411 2450],[ 390 2429],-1.0,-1.0,-1.0,44.99999999999999
953,[391 705],[389 705],[415 692],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1950,[  50 2753],[  68 2736],[  45 2756],2.4999999999999996,2.5,2.5,-68.19859051364821
2242,[126 498],[129 494],[110 516],0.8,0.7000000000000001,0.7828079376958699,-38.05412147235945
854,[ 448 3143],[ 456 3149],[ 428 3139],-2.5,-2.5,-2.5,68.19859051364821
644,[433   5],[460  30],[430  25],-2.5,inf,-7.048704106276286,81.92533045039377
1738,[ 84 483],[ 99 467],[ 78 488],1.0,1.0,1.0,-44.99999999999999
2331,[181 542],[193 528],[177 552],0.3,0.5,0.4262544058956227,-23.086340878146085
22,[208 555],[223 539],[205 563],0.3,0.3,0.3,-16.69924423399362
1647,[  50 1976],[  68 1960],[  44 1978],2.4999999999999996,1.7857142857142856,1.9342763174736124,-62.661523705252975
772,[ 371 2967],[ 350 2987],[ 371 2966],1.0,0.7000000000000001,0.7099999999999999,-35.374751843876076
