Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2160,[120 473],[132 462],[ 83 484],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1510,[ 104 1189],[ 118 1182],[  68 1192],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
97,[  49 5679],[  36 5668],[  85 5695],-1.7857142857142856,-2.4999999999999996,-2.001287487185608,63.44969474490454
386,[ 102 2926],[  85 2941],[ 130 2909],1.7857142857142856,1.3461538461538465,1.6059187374718586,-58.08962203591301
109,[ 199 3119],[ 238 3156],[ 186 3114],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1558,[ 131 3648],[ 159 3621],[ 115 3655],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
895,[ 146 4778],[ 111 4744],[ 154 4782],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
403,[184 146],[201 161],[154 132],-1.7857142857142858,-2.4999999999999996,-2.076043671007705,64.28056046894558
773,[ 129 1706],[  96 1675],[ 139 1711],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
711,[ 166 1587],[ 134 1556],[ 182 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
641,[  90 2094],[  61 2122],[ 105 2086],1.5,1.7857142857142856,1.7009610769403878,-59.548604831967474
951,[ 101 5247],[  83 5263],[ 127 5229],1.7857142857142856,1.3461538461538465,1.595676374663443,-57.92489553363998
2007,[ 132 3992],[ 110 3971],[ 155 4004],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2029,[ 125 4149],[ 138 4160],[  90 4135],-1.7857142857142858,-2.4999999999999996,-2.007981363312094,63.52611737251531
2269,[ 188 1365],[ 193 1359],[ 148 1391],1.3461538461538465,1.7857142857142858,1.4079874658290814,-54.61635077608131
2395,[ 210 3187],[ 226 3202],[ 175 3179],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
134,[ 144 6099],[ 121 6120],[ 167 6088],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1700,[  59 1290],[  41 1305],[  90 1279],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1783,[ 157 2278],[ 133 2294],[ 182 2271],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
550,[  62 2632],[  25 2597],[  72 2637],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2245,[ 192 1644],[ 219 1671],[ 172 1637],-1.7857142857142858,-2.4999999999999996,-2.245078819169851,65.99091659180431
743,[ 161 2317],[ 134 2317],[ 187 2317],inf,inf,100.0,-89.42706130231674
2117,[ 186 5295],[ 211 5272],[ 164 5302],1.785714285714286,2.4999999999999996,2.2109809705019514,-65.66333470851693
539,[ 116 2441],[ 105 2432],[ 153 2458],-1.7857142857142856,-2.4999999999999996,-1.9705223704660508,63.09313371823832
1919,[ 167 6136],[ 132 6163],[ 180 6134],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1647,[ 190 4466],[ 195 4463],[ 150 4496],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1380,[  89 1912],[ 117 1913],[  66 1912],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1069,[  69 3309],[  57 3298],[ 105 3326],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
18,[ 159 4462],[ 182 4439],[ 138 4473],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2482,[  42 3405],[  21 3384],[  72 3412],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1910,[ 100 2044],[ 132 2012],[  88 2047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
775,[ 160 3715],[ 193 3684],[ 150 3721],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2407,[ 145 1463],[ 125 1481],[ 173 1454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1882,[ 177 1739],[ 183 1746],[ 138 1714],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
112,[ 148 3642],[ 163 3629],[ 116 3657],1.3461538461538465,1.7857142857142856,1.5042387425415542,-56.38451331323353
1994,[ 144 1432],[ 117 1457],[ 162 1423],2.4999999999999996,1.785714285714286,2.0382480856740903,-63.86662696155337
2353,[ 200 3916],[ 234 3950],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
203,[  95 4486],[  86 4494],[ 134 4467],1.5,1.3461538461538465,1.466573829426986,-55.71143491606265
1078,[ 137 4456],[ 173 4422],[ 131 4460],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1393,[ 216 5520],[ 226 5528],[ 176 5500],-1.7857142857142858,-2.4999999999999996,-1.9447184402459183,62.78717175154963
244,[  59 3558],[  25 3590],[  73 3553],2.5,2.4999999999999996,2.5,-68.19859051364821
2355,[ 128 4350],[ 135 4346],[  88 4373],2.4999999999999996,1.7857142857142856,2.3937558187667296,-67.32709363042466
61,[  96 3532],[ 119 3515],[  70 3534],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1735,[ 202 2347],[ 238 2381],[ 185 2347],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
380,[ 165 5627],[ 175 5637],[ 130 5605],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1130,[ 119 4472],[  90 4501],[ 133 4465],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2359,[ 162 4862],[ 171 4869],[ 126 4837],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2216,[137 917],[103 885],[147 921],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1794,[  48 2633],[  21 2609],[  72 2637],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2064,[153 685],[126 709],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
758,[ 151 3228],[ 112 3192],[ 155 3229],-2.4999999999999996,-1.7857142857142858,-1.8371989708447376,61.440244228632274
373,[ 208 3895],[ 239 3926],[ 186 3889],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
479,[  52 3440],[  15 3407],[  67 3445],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1617,[133  56],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
859,[123 606],[ 95 634],[138 598],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1796,[ 83 364],[117 364],[ 66 362],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
450,[  88 1898],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1345,[ 219 3040],[ 237 3026],[ 183 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1872,[ 180 5593],[ 193 5604],[ 146 5575],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1141,[ 188 4449],[ 188 4449],,1.785714285714286,,1.785714285714286,-60.751173663453024
404,[ 223 3023],[ 234 3013],[ 183 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
546,[ 137 5350],[ 126 5360],[ 176 5342],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2070,[139 713],[129 721],[179 703],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2420,[ 191 4052],[ 193 4053],[ 151 4015],-1.7857142857142858,-2.4999999999999996,-1.8138671139710416,61.13168701614483
1509,[ 118 4450],[  82 4486],[ 124 4448],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
788,[ 100 3382],[ 129 3408],[  83 3377],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1847,[ 134 2926],[  96 2962],[ 138 2924],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1083,[ 72 503],[ 42 532],[ 87 496],2.5,1.7857142857142856,1.9885919651575827,-63.30362333575296
1519,[ 221 1635],[ 229 1642],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2074,[  44 2672],[  13 2641],[  67 2672],-2.5,inf,-7.265284829735427,82.16300311541632
1486,[164 890],[204 930],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
815,[ 139 4839],[ 171 4869],[ 128 4833],-1.3461538461538465,-1.7857142857142856,-1.6880448097771577,59.35744291402532
627,[  63 3290],[  61 3290],[ 103 3330],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
689,[ 182 2918],[ 193 2909],[ 148 2941],1.785714285714286,1.3461538461538465,1.6726596805006626,-59.12689692977144
1609,[148  29],[133  16],[181  48],-2.4999999999999996,-2.0,-2.328672396198922,66.75990033601994
1771,[ 148 1362],[ 179 1332],[ 137 1370],1.785714285714286,1.3461538461538465,1.4515179982082804,-55.43572524393905
686,[224 792],[242 804],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1647,[ 190 4466],[ 195 4463],[ 150 4496],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
491,[ 165 2902],[ 181 2886],[ 135 2917],1.5,1.7857142857142858,1.6150980816783196,-58.23597096779762
2064,[153 685],[126 709],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1755,[ 205 1394],[ 209 1391],[ 165 1429],1.785714285714286,2.4999999999999996,1.847127114755163,-61.56971608317539
2417,[ 132 2901],[ 169 2864],[ 128 2904],1.5,1.7857142857142856,1.7607902001372873,-60.40659468810632
2153,[ 139 5985],[ 166 5960],[ 124 5997],1.785714285714286,1.3461538461538465,1.496913400875092,-56.255439752369874
1473,[ 144 3320],[ 161 3337],[ 116 3305],-1.3461538461538465,-1.7857142857142856,-1.5355143175449046,56.92591033909592
1766,[ 210 2424],[ 223 2435],[ 172 2413],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
636,[ 202 3737],[ 213 3726],[ 163 3749],1.785714285714286,2.4999999999999996,1.9828639155914056,-63.23722928410707
2167,[ 123 1356],[  86 1393],[ 128 1354],1.5,1.785714285714286,1.7590496811514116,-60.382255742561576
220,[219 714],[237 700],[183 721],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
638,[  66 3578],[  32 3610],[  78 3573],1.7857142857142858,2.4999999999999996,2.3444346311668096,-66.89971284510334
488,[158 817],[133 792],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
394,[ 107 4335],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2009,[ 165 1316],[ 169 1314],[ 125 1348],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
607,[ 194 3167],[ 227 3199],[ 179 3162],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2194,[ 156 5459],[ 133 5443],[ 183 5459],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1246,[ 190 1640],[ 220 1668],[ 172 1637],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
828,[  60 2039],[  34 2064],[  82 2034],2.5,2.4999999999999996,2.5,-68.19859051364821
2227,[  59 1088],[  23 1052],[  71 1092],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2191,[ 101 3390],[ 127 3414],[  82 3381],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
181,[ 114 2019],[ 129 2004],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1152,[ 220 3128],[ 240 3145],[ 185 3123],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2002,[  83 5862],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2066,[117 484],[134 467],[ 89 499],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2162,[ 138 5335],[ 123 5350],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
715,[ 134 2072],[ 151 2055],[ 106 2087],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1572,[ 116 3356],[ 140 3380],[  96 3345],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1409,[ 145 5365],[ 130 5377],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
568,[ 151 5472],[ 131 5456],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
224,[ 147 3978],[ 118 3952],[ 164 3984],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1890,[195 857],[223 885],[175 853],-1.7857142857142858,-2.4999999999999996,-2.257164040448383,66.10503772610151
1213,[ 131 3793],[ 123 3800],[ 171 3773],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
922,[  98 1856],[ 123 1878],[  76 1849],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1014,[144 961],[173 990],[130 953],-1.5,-1.785714285714286,-1.7050799563931482,59.60911193546293
465,[ 143 4065],[ 172 4092],[ 128 4058],-1.3461538461538465,-1.7857142857142856,-1.656188664732675,58.876590932437
2316,[ 164 2358],[ 134 2331],[ 183 2358],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
62,[ 185 1444],[ 218 1413],[ 172 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1842,[133 576],[169 539],[128 578],1.3461538461538465,1.7857142857142856,1.744188288856987,-60.172947129523784
1088,[ 124 5146],[ 140 5133],[  93 5161],2.4999999999999996,1.7857142857142856,2.232526283416598,-65.87129206530584
1367,[136 719],[130 725],[176 690],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
311,[  68 4445],[  62 4449],[ 108 4418],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
35,[ 132 6065],[ 108 6087],[ 154 6057],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1890,[195 857],[223 885],[175 853],-1.7857142857142858,-2.4999999999999996,-2.257164040448383,66.10503772610151
1634,[  87 5623],[  67 5605],[ 111 5639],-1.7857142857142856,-1.3461538461538465,-1.5735665349738204,57.564081300312466
1148,[ 62 507],[ 40 528],[ 86 494],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
313,[ 106 1850],[ 126 1867],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1755,[ 205 1394],[ 209 1391],[ 165 1429],1.785714285714286,2.4999999999999996,1.847127114755163,-61.56971608317539
1841,[ 102 4481],[  87 4495],[ 133 4465],1.3461538461538465,1.785714285714286,1.5089369434383193,-56.46683846502642
371,[149 156],[185 192],[143 154],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1520,[  44 2824],[  32 2834],[  83 2812],2.5,2.4999999999999996,2.5,-68.19859051364821
521,[ 241 2268],[ 241 2268],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
2077,[ 169 3270],[ 187 3289],[ 142 3257],-1.3461538461538465,-1.785714285714286,-1.5510762515786605,57.1895726693474
955,[ 59 290],[ 29 260],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2002,[  83 5862],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
345,[  95 1858],[ 122 1882],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
390,[ 171 2972],[ 207 2938],[ 163 2974],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1520,[  44 2824],[  32 2834],[  83 2812],2.5,2.4999999999999996,2.5,-68.19859051364821
2443,[ 150 3131],[ 133 3117],[ 183 3133],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
787,[119 433],[123 433],[ 79 473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1665,[ 136 2213],[ 117 2232],[ 164 2203],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
163,[ 103 6077],[ 103 6077],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1630,[ 112 3296],[  76 3262],[ 118 3300],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
98,[156 792],[134 781],[184 799],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
777,[139 614],[103 650],[145 611],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
25,[ 92 575],[ 73 593],[118 561],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2137,[  35 1139],[   9 1116],[  65 1139],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
769,[ 184 4826],[ 191 4832],[ 144 4804],-1.7857142857142858,-1.3461538461538465,-1.7118533585952451,59.708142846217264
1625,[ 170 1670],[ 205 1703],[ 161 1667],-1.7857142857142858,-2.4999999999999996,-2.3823364198978347,67.22947929060054
2268,[  67 1014],[ 46 994],[  93 1024],-1.7857142857142856,-2.4999999999999996,-2.1500361411450615,65.0564630258527
1495,[ 115 4332],[ 127 4323],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2158,[ 100 1850],[ 124 1874],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2289,[  39 2779],[  19 2796],[  72 2775],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2212,[  89 4269],[ 117 4269],[  66 4275],inf,2.4999999999999996,4.622297200715127,-77.79261116674654
1592,[ 196 6124],[ 228 6092],[ 180 6130],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1097,[150 834],[129 815],[177 842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1452,[  70 2597],[  37 2565],[  83 2599],-1.7857142857142856,-2.4999999999999996,-2.3410864973381167,66.87014773708367
1538,[208 797],[239 825],[185 797],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
568,[ 151 5472],[ 131 5456],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1985,[ 144 1457],[ 124 1477],[ 171 1448],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2131,[ 161 1773],[ 166 1778],[ 121 1745],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
279,[ 135 2389],[ 125 2381],[ 175 2400],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
857,[  57 4907],[  38 4888],[  85 4920],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1531,[160 965],[177 982],[133 948],-1.7857142857142858,-1.3461538461538465,-1.5968241112216055,57.94342997263939
2468,[  56 3576],[  29 3602],[  77 3569],1.7857142857142858,2.4999999999999996,2.2347924201777456,-65.89297097978546
138,[ 150 1361],[ 179 1332],[ 137 1370],1.785714285714286,1.3461538461538465,1.4684593237814554,-55.745691232156986
335,[  79 4367],[  40 4404],[  84 4365],1.7857142857142856,2.4999999999999996,2.4349625177964356,-67.67283137212308
705,[ 140 3257],[ 100 3217],[ 141 3258],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
484,[ 136 5224],[ 170 5192],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1176,[ 116 3697],[  89 3724],[ 132 3688],1.7857142857142856,1.3461538461538465,1.4888641799490556,-56.11260042823055
2381,[  69 5904],[  33 5938],[  79 5901],1.7857142857142856,2.4999999999999996,2.3756227858052994,-67.17171806519322
2479,[ 175 4440],[ 180 4435],[ 136 4469],1.785714285714286,1.3461538461538465,1.7298796429727392,-59.96887109547741
1477,[ 113 2455],[ 100 2442],[ 147 2471],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
838,[ 158 4429],[ 170 4417],[ 124 4447],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
957,[ 109 1289],[ 141 1259],[  97 1294],2.4999999999999996,1.7857142857142856,1.949009521584492,-62.83849673747737
128,[ 181 2489],[ 194 2501],[ 147 2472],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
200,[ 147 2506],[ 176 2535],[ 133 2498],-1.5,-1.785714285714286,-1.7050799563931482,59.60911193546293
2477,[ 122 4421],[ 155 4389],[ 112 4425],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1638,[ 153 2214],[ 121 2243],[ 166 2209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
344,[ 145 4864],[ 164 4882],[ 119 4850],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1617,[133  56],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
697,[137 837],[126 827],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
71,[  86 5641],[  61 5616],[ 106 5650],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
636,[ 202 3737],[ 213 3726],[ 163 3749],1.785714285714286,2.4999999999999996,1.9828639155914056,-63.23722928410707
465,[ 143 4065],[ 172 4092],[ 128 4058],-1.3461538461538465,-1.7857142857142856,-1.656188664732675,58.876590932437
478,[110 172],[ 84 147],[127 182],-1.7857142857142856,-1.3461538461538465,-1.501537990589195,56.33702719893564
1311,[119 445],[125 440],[ 79 473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1488,[ 102 2166],[  91 2177],[ 137 2147],1.7857142857142856,1.3461538461538465,1.6622388960462984,-58.96895814637532
1993,[ 111 5755],[ 121 5763],[  71 5747],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2407,[ 145 1463],[ 125 1481],[ 173 1454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1932,[ 168 2530],[ 175 2536],[ 130 2504],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
336,[  56 3538],[  20 3574],[  69 3533],2.5,2.4999999999999996,2.5,-68.19859051364821
2405,[ 163 1620],[ 129 1590],[ 175 1625],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2345,[ 206 5436],[ 241 5464],[ 186 5436],-2.4999999999999996,inf,-8.102733707753742,82.9644099028677
2482,[  42 3405],[  21 3384],[  72 3412],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1903,[107 496],[135 469],[ 90 502],1.785714285714286,2.4999999999999996,2.273789491500326,-66.26037314313444
2074,[  44 2672],[  13 2641],[  67 2672],-2.5,inf,-7.265284829735427,82.16300311541632
1372,[ 149 1347],[ 174 1323],[ 130 1357],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
83,[ 180 5567],[ 201 5588],[ 155 5556],-1.7857142857142858,-2.4999999999999996,-2.157798721674531,65.13533083813894
2334,[  91 2030],[ 127 1997],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1454,[157 928],[189 960],[147 922],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
754,[ 104 5983],[  71 6016],[ 113 5978],1.3461538461538465,1.7857142857142856,1.7062652042502306,-59.62648317192495
1701,[204 626],[211 621],[164 651],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1635,[ 120 5519],[ 113 5515],[ 160 5544],-2.4999999999999996,-1.7857142857142858,-2.3957348448506113,67.34393002760852
1506,[ 151 2972],[ 116 3005],[ 159 2967],2.4999999999999996,1.785714285714286,1.9028255459345675,-62.27653608573936
2270,[ 136 1602],[ 128 1594],[ 176 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
235,[  83 1700],[  82 1700],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.778074580012795,60.64633331796815
1903,[107 496],[135 469],[ 90 502],1.785714285714286,2.4999999999999996,2.273789491500326,-66.26037314313444
1784,[ 128 1318],[ 156 1290],[ 113 1326],1.3461538461538465,1.7857142857142856,1.6536819658992044,-58.83817676643199
2060,[  48 2569],[  39 2560],[  88 2588],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
4,[  62 2808],[  33 2837],[  80 2803],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1554,[  91 5644],[  61 5616],[ 105 5652],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1013,[ 117 4518],[ 104 4528],[ 152 4502],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
302,[179 597],[193 583],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
932,[  51 5137],[  30 5155],[  79 5126],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1950,[  96 4988],[ 118 5005],[  69 4986],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2402,[ 183 4485],[ 199 4471],[ 152 4500],1.785714285714286,2.4999999999999996,2.058356029901546,-64.08837806131481
577,[ 242 4686],[ 242 4686],,inf,,inf,90.0
1333,[ 172 6020],[ 190 6004],[ 144 6035],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2240,[ 166 1753],[ 175 1761],[ 127 1734],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
972,[ 143 4475],[ 181 4437],[ 140 4477],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
90,[ 121 2931],[  94 2958],[ 137 2922],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2233,[ 171 1468],[ 131 1506],[ 176 1466],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1038,[  87 2614],[ 124 2649],[  80 2610],-2.4999999999999996,-1.7857142857142856,-1.8833272270030177,62.032807548176834
1335,[ 172 4517],[ 205 4484],[ 161 4520],1.785714285714286,2.4999999999999996,2.3597546651640022,-67.0340871006408
2189,[  88 1025],[ 49 988],[  92 1027],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2053,[ 223 5447],[ 241 5464],[ 186 5440],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1542,[  46 5881],[  21 5904],[  72 5876],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2257,[ 174 3090],[ 134 3090],[ 187 3090],inf,inf,100.0,-89.42706130231674
149,[ 110 2008],[ 126 1994],[  77 2015],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
468,[125 484],[137 474],[ 89 499],1.785714285714286,2.4999999999999996,1.989984340484152,-63.31971632200936
2364,[ 69 990],[ 55 976],[ 102 1006],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1165,[  89 1330],[  65 1354],[ 109 1319],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
54,[ 195 4742],[ 221 4766],[ 174 4732],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1762,[  53 1191],[  15 1229],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
1891,[ 220 3046],[ 238 3031],[ 183 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
999,[  95 3289],[  73 3268],[ 118 3300],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
142,[ 161 3901],[ 134 3882],[ 184 3901],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
216,[132 738],[132 738],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
2140,[ 145 2434],[ 116 2407],[ 161 2441],-2.4999999999999996,-1.7857142857142858,-2.0042262090674385,63.48329587011698
606,[161   9],[134   6],[182  47],-2.4999999999999996,-1.5000000000000002,-2.11511617991003,64.69581183471792
257,[ 169 5476],[ 133 5443],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
89,[ 175 4753],[ 212 4789],[ 168 4749],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1218,[  55 4987],[  17 4949],[  68 4987],-2.5,-2.4999999999999996,-2.5,68.19859051364821
957,[ 109 1289],[ 141 1259],[  97 1294],2.4999999999999996,1.7857142857142856,1.949009521584492,-62.83849673747737
