Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2230,[  81 2581],[  45 2547],[  89 2585],-1.7857142857142856,-2.4999999999999996,-2.390718587527539,67.301208491882
418,[  93 5893],[ 124 5863],[  79 5899],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1986,[  77 1125],[ 117 1138],[  67 1125],-2.4999999999999996,inf,-13.014870422406544,85.60630079015678
2337,[ 128 5283],[ 105 5306],[ 151 5275],1.7857142857142856,2.4999999999999996,2.194188539250942,-65.49890435974844
831,[  46 2040],[  30 2054],[  80 2028],2.5,2.4999999999999996,2.5,-68.19859051364821
74,[ 109 1097],[ 122 1107],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2326,[ 199 6140],[ 233 6110],[ 182 6140],2.4999999999999996,1.5000000000000002,1.7726843889730135,-60.57195046067146
1022,[ 164 4669],[ 134 4657],[ 184 4675],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2012,[118 319],[124 324],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2359,[ 162 4862],[ 171 4869],[ 126 4837],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2360,[  61 4108],[  46 4095],[  93 4125],-1.7857142857142856,-2.4999999999999996,-2.0385103659335715,63.86954210830229
1927,[  99 5202],[  67 5234],[ 110 5197],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
902,[  96 3528],[ 118 3508],[  70 3534],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1371,[  99 1887],[ 118 1904],[  69 1885],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1804,[ 200 4572],[ 229 4545],[ 179 4575],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1672,[169 576],[182 563],[136 593],1.3461538461538465,1.7857142857142858,1.491741167560482,-56.16377683447541
1039,[  50 5647],[  47 5644],[  90 5683],-1.7857142857142856,-2.4999999999999996,-1.837908161664527,61.44952851615948
771,[ 104 5031],[ 117 5031],[  65 5024],inf,-2.4999999999999996,-10.119851060061135,84.35659919948546
1248,[  67 2588],[  39 2560],[  85 2594],-1.7857142857142856,-2.4999999999999996,-2.268613299223645,66.21221512258269
1079,[218 717],[237 700],[183 721],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
641,[  90 2094],[  61 2122],[ 105 2086],1.5,1.7857142857142856,1.7009610769403878,-59.548604831967474
2056,[  41 5743],[  18 5721],[  70 5748],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1255,[ 109 3492],[ 117 3492],[  69 3526],inf,2.4999999999999996,18.90550593550836,-86.97218184166019
181,[ 114 2019],[ 129 2004],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
815,[ 139 4839],[ 171 4869],[ 128 4833],-1.3461538461538465,-1.7857142857142856,-1.6880448097771577,59.35744291402532
2069,[164 609],[192 581],[148 616],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2270,[ 136 1602],[ 128 1594],[ 176 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1601,[ 125 2050],[ 141 2034],[  95 2064],1.785714285714286,2.4999999999999996,2.075707819093471,-64.27693606612695
862,[ 155 4397],[ 158 4394],[ 115 4430],1.785714285714286,1.3461538461538465,1.7524666012806591,-60.289869674481814
936,[  85 2142],[  76 2149],[ 121 2117],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2230,[  81 2581],[  45 2547],[  89 2585],-1.7857142857142856,-2.4999999999999996,-2.390718587527539,67.301208491882
1385,[ 112 4031],[  91 4010],[ 136 4042],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
848,[ 115 3268],[  87 3242],[ 131 3276],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
881,[  37 5694],[  29 5686],[  77 5719],-1.7857142857142858,-2.4999999999999996,-1.923890051966901,62.535481341619544
860,[  85 4280],[ 117 4274],[  67 4285],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2339,[173 778],[134 778],[186 778],inf,-2.4999999999999996,-3.333333333333333,73.30075576600638
1149,[  96 1406],[  94 1408],[ 135 1368],1.7857142857142856,1.3461538461538465,1.7640050732733368,-60.4514550638096
2432,[ 132 1001],[ 155 1023],[110 991],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2336,[ 144 6136],[ 129 6147],[ 179 6129],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1990,[  68 1731],[  66 1730],[ 108 1769],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
287,[  99 5636],[  67 5605],[ 110 5641],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1786,[148 597],[182 563],[140 601],1.3461538461538465,1.7857142857142858,1.7167688420746905,-59.77964489531336
780,[  82 4169],[ 122 4208],[  78 4167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
413,[ 213 2223],[ 226 2210],[ 175 2233],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
49,[ 141 6087],[ 117 6109],[ 164 6080],1.7857142857142856,2.4999999999999996,2.196591568032395,-65.52256237419446
931,[  96 1395],[  90 1400],[ 135 1368],1.7857142857142856,1.3461538461538465,1.723566643540543,-59.87802538135641
1754,[  71 2044],[  39 2076],[  83 2037],1.7857142857142856,2.4999999999999996,2.3322283940154365,-66.79158184379774
52,[128 904],[105 881],[151 912],-1.7857142857142856,-2.4999999999999996,-2.194188539250942,65.49890435974844
1823,[  89 2466],[  88 2465],[ 128 2506],-1.7857142857142856,-1.3461538461538465,-1.774857514615619,60.601980138005274
941,[ 141 5563],[ 106 5531],[ 149 5568],-2.4999999999999996,-1.7857142857142858,-1.9042271009002636,62.29390489957243
748,[ 51 407],[ 13 445],[ 66 407],2.5,2.4999999999999996,2.5,-68.19859051364821
1142,[  36 4916],[  29 4911],[  76 4948],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1450,[165 870],[125 830],[168 872],-2.4999999999999996,-1.7857142857142858,-1.828509302144514,61.326034002565265
1006,[ 112 3217],[ 104 3209],[ 152 3236],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1929,[ 138 4508],[ 108 4537],[ 152 4502],1.7857142857142856,2.4999999999999996,2.308982705712521,-66.58299009795157
1754,[  71 2044],[  39 2076],[  83 2037],1.7857142857142856,2.4999999999999996,2.3322283940154365,-66.79158184379774
1437,[ 145 2324],[ 134 2324],[ 185 2340],inf,-2.4999999999999996,-12.291208740244551,85.3487194393868
1252,[ 162 3097],[ 134 3097],[ 186 3104],inf,-2.4999999999999996,-4.732142857142857,78.067762748762
135,[ 128 5936],[ 145 5919],[ 100 5951],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
81,[ 50 343],[ 14 311],[ 67 344],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
338,[141 117],[112  91],[156 125],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1944,[  96 2456],[  94 2454],[ 136 2492],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1361,[ 176 3672],[ 183 3665],[ 136 3694],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
783,[  73 1017],[ 47 992],[  93 1024],-1.7857142857142856,-2.4999999999999996,-2.2356654089131807,65.90131262423257
826,[ 145 2119],[ 171 2093],[ 127 2127],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
128,[ 181 2489],[ 194 2501],[ 147 2472],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
320,[ 59 568],[ 59 568],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2352,[  50 3406],[  22 3381],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1396,[116 998],[ 151 1031],[108 995],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1115,[  61 4119],[  43 4102],[  91 4130],-1.7857142857142856,-2.4999999999999996,-2.0975489789551007,64.51067214905153
2084,[151 837],[129 815],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2377,[172 756],[134 756],[186 756],2.5000000000000004,2.4999999999999996,2.4999999999999996,-68.19859051364818
2467,[ 171 1746],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.696279741442354,59.47957020523718
1302,[ 140 4548],[ 120 4566],[ 167 4538],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
31,[  95 5224],[  73 5245],[ 118 5212],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
863,[  50 3474],[  10 3434],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1300,[ 214 4590],[ 236 4572],[ 182 4590],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1656,[ 154 2232],[ 126 2259],[ 172 2226],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
298,[111 525],[145 492],[103 530],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2278,[ 161 1560],[ 134 1556],[ 185 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1566,[ 135 2960],[ 108 2986],[ 152 2951],2.4999999999999996,1.785714285714286,2.0279517856051887,-63.75170783663119
1549,[  46 1893],[  14 1861],[  67 1895],-2.5,-2.4999999999999996,-2.5,68.19859051364821
883,[  90 5833],[ 117 5824],[  67 5835],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2379,[199  52],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7874213267388883,60.77450628559506
1345,[ 219 3040],[ 237 3026],[ 183 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
628,[ 205 4603],[ 236 4572],[ 184 4606],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2326,[ 199 6140],[ 233 6110],[ 182 6140],2.4999999999999996,1.5000000000000002,1.7726843889730135,-60.57195046067146
1550,[ 149 1332],[ 169 1314],[ 123 1344],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1935,[ 117 2796],[ 131 2785],[  82 2806],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
970,[ 151 3188],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
945,[ 163 1569],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
850,[  88 4965],[ 120 4992],[  74 4959],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1697,[ 170 4069],[ 180 4078],[ 133 4049],-1.7857142857142858,-1.3461538461538465,-1.6791824528982318,59.225021456954465
1589,[102 971],[ 73 942],[116 978],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
332,[  31 2615],[  22 2606],[  71 2642],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1496,[  30 4225],[  10 4209],[  66 4229],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2388,[ 178 4490],[ 199 4471],[ 152 4500],1.785714285714286,2.4999999999999996,2.1457974589047235,-65.01320004624077
2122,[ 116 3377],[ 134 3394],[  88 3364],-2.4999999999999996,-1.7857142857142856,-2.18209352139588,65.37917362449402
829,[ 212 3738],[ 216 3734],[ 172 3774],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
823,[ 124 3380],[ 136 3389],[  89 3362],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1651,[ 42 358],[ 11 327],[ 65 363],-2.5,-2.4999999999999996,-2.5,68.19859051364821
482,[  69 3579],[  33 3612],[  79 3576],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
104,[143 243],[153 252],[106 224],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
424,[ 158 3109],[ 134 3107],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
149,[ 110 2008],[ 126 1994],[  77 2015],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1268,[ 139 6117],[ 124 6129],[ 173 6106],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1368,[ 115 2920],[  88 2947],[ 130 2909],1.7857142857142856,1.3461538461538465,1.4901371702866042,-56.13526143029026
1054,[ 159 1338],[ 174 1323],[ 128 1353],1.785714285714286,1.3461538461538465,1.618158961320225,-58.28450456405052
1208,[ 163 2287],[ 134 2305],[ 184 2287],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1685,[ 121 6018],[  89 6050],[ 132 6013],1.5,1.785714285714286,1.725501163067939,-59.90591650928137
1346,[ 131 2999],[ 118 3010],[ 167 2987],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1317,[  67 5999],[  63 6002],[ 107 5966],1.5,1.7857142857142856,1.5251259469199523,-56.747803185922
687,[ 101 2691],[ 117 2691],[  66 2687],inf,-2.4999999999999996,-8.004348423065167,82.87881462062727
395,[  98 1347],[  74 1371],[ 118 1336],1.5,1.7857142857142856,1.6708280489081329,-59.09924151220589
869,[ 117 2430],[ 109 2423],[ 157 2449],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
148,[ 100 4486],[  88 4497],[ 134 4467],1.7857142857142856,1.3461538461538465,1.6561456025289285,-58.87593174052597
1284,[ 164 4473],[ 188 4450],[ 144 4484],1.785714285714286,1.3461538461538465,1.5250992905940337,-56.747343982843994
2,[  51 1219],[  20 1249],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
242,[  42 2783],[  21 2803],[  72 2775],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
159,[ 170 5362],[ 133 5395],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1941,[ 180 2231],[ 220 2193],[ 175 2233],1.785714285714286,2.4999999999999996,2.436480838218668,-67.68537956473092
481,[ 109 2875],[  70 2914],[ 111 2873],1.5,1.7857142857142856,1.7717729268292683,-60.55933864502612
2331,[ 173 5288],[ 204 5257],[ 160 5294],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
749,[  33 5812],[   8 5837],[  64 5812],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1523,[ 214 5504],[ 229 5518],[ 178 5493],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2374,[ 25 413],[ 10 427],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
241,[ 171 6016],[ 187 5999],[ 142 6031],1.3461538461538465,1.7857142857142858,1.529410140921632,-56.8214604779964
1226,[ 129 5613],[ 168 5650],[ 126 5612],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
915,[ 148 3207],[ 118 3177],[ 163 3211],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
405,[  83 5865],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
736,[ 138 4046],[ 177 4083],[ 135 4045],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2261,[ 204 2331],[ 241 2363],[ 187 2328],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2119,[  52 4216],[  15 4183],[  67 4220],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2443,[ 150 3131],[ 133 3117],[ 183 3133],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2014,[  51 4217],[  15 4183],[  67 4220],-2.5,-2.4999999999999996,-2.5,68.19859051364821
761,[ 79 451],[119 414],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2281,[115 615],[ 95 634],[140 602],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1417,[ 90 146],[ 86 143],[130 177],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
188,[  86 5802],[ 117 5802],[  65 5800],inf,-2.4999999999999996,-4.201211541107176,76.61122527454944
893,[ 200 4590],[ 233 4559],[ 182 4590],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1717,[ 171 5408],[ 134 5408],[ 186 5408],inf,2.4999999999999996,3.513513513513513,-74.11283149723604
1469,[ 135 1841],[ 135 1841],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2006,[ 108 2718],[ 117 2718],[  68 2743],inf,2.4999999999999996,15.602751572300836,-86.33285700008786
1662,[ 101 2101],[  67 2133],[ 110 2096],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
945,[ 163 1569],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1092,[ 154 4485],[ 189 4452],[ 146 4488],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1646,[  96 2504],[  77 2485],[ 122 2517],-1.7857142857142856,-1.3461538461538465,-1.5745690262520944,57.58059758902024
718,[193 839],[227 873],[179 837],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
112,[ 148 3642],[ 163 3629],[ 116 3657],1.3461538461538465,1.7857142857142856,1.5042387425415542,-56.38451331323353
992,[ 196 3211],[ 216 3229],[ 168 3199],-1.7857142857142858,-2.4999999999999996,-2.120718962257621,64.75433188761288
2242,[ 194 4553],[ 223 4527],[ 175 4559],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
30,[  42 2645],[  17 2624],[  70 2647],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2,[  51 1219],[  20 1249],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
779,[  24 1165],[   7 1171],[  64 1162],2.5,2.4999999999999996,2.5,-68.19859051364821
851,[ 126 5520],[ 115 5510],[ 164 5534],-1.7857142857142856,-2.4999999999999996,-1.9775111606609836,63.17490827224121
1023,[ 134 5994],[ 167 5962],[ 125 5999],1.3461538461538465,1.7857142857142856,1.7052744315068409,-59.61196343505601
2344,[ 117 5243],[  88 5272],[ 131 5236],1.3461538461538465,1.785714285714286,1.6642903855493154,-59.00016571168932
218,[ 130 5971],[ 158 5945],[ 114 5979],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
431,[116 956],[ 83 924],[125 961],-1.7857142857142856,-1.3461538461538465,-1.4265855684931592,54.970526820161105
1820,[ 182 2980],[ 213 2951],[ 167 2985],1.785714285714286,2.4999999999999996,2.3061508215483246,-66.5573365753126
1536,[  86 5652],[  57 5624],[ 101 5660],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1236,[ 120 3178],[ 118 3177],[ 160 3218],-2.4999999999999996,-1.7857142857142858,-2.4728388474506207,67.98191118403406
1631,[  69 2020],[  31 2057],[  77 2019],1.7857142857142858,2.4999999999999996,2.405748085830367,-67.42875491122145
733,[  37 3407],[  19 3391],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2412,[ 220 1647],[ 226 1651],[ 180 1607],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2447,[ 187 3254],[ 199 3266],[ 150 3242],-1.7857142857142858,-2.4999999999999996,-2.002684527433991,63.46567824077726
592,[ 87 516],[ 51 551],[ 94 513],1.7857142857142856,2.4999999999999996,2.4059258252335893,-67.43025515289351
193,[ 161 5950],[ 161 5950],,1.785714285714286,,1.785714285714286,-60.751173663453024
996,[178 947],[190 958],[143 929],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2406,[ 150 2343],[ 134 2331],[ 184 2349],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1426,[ 125 2133],[  87 2170],[ 128 2130],1.7857142857142856,1.3461538461538465,1.378707320504227,-54.0459809150131
718,[193 839],[227 873],[179 837],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2206,[  62 4905],[  40 4884],[  86 4918],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
252,[  89 2170],[  87 2170],[ 128 2130],1.7857142857142856,1.3461538461538465,1.7705176356801398,-60.541953181807806
785,[ 146 1463],[ 125 1481],[ 173 1454],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
206,[ 118 3352],[ 142 3376],[  98 3341],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1284,[ 164 4473],[ 188 4450],[ 144 4484],1.785714285714286,1.3461538461538465,1.5250992905940337,-56.747343982843994
2353,[ 200 3916],[ 234 3950],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1307,[ 197 1591],[ 234 1624],[ 183 1589],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1461,[ 190 3189],[ 220 3219],[ 173 3184],-1.7857142857142858,-2.4999999999999996,-2.2895594731995907,66.4059669079536
1590,[  84 1875],[ 118 1904],[  71 1870],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1499,[ 122 4374],[ 140 4357],[  94 4388],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1102,[ 41 462],[ 22 480],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
2329,[ 115 5753],[ 122 5758],[  75 5728],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
546,[ 137 5350],[ 126 5360],[ 176 5342],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1425,[162 537],[166 533],[122 567],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2083,[ 122 1674],[ 104 1659],[ 152 1685],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
464,[ 175 4047],[ 189 4061],[ 143 4030],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1711,[155  49],[131  30],[180  53],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1390,[ 102 3570],[ 127 3548],[  81 3579],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
114,[  86 5651],[  57 5624],[ 102 5658],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
94,[ 155 4895],[ 156 4897],[ 115 4857],-1.3461538461538465,-1.7857142857142856,-1.3632709074322402,53.73883835362694
2210,[  61 4377],[  38 4400],[  85 4368],1.7857142857142856,2.4999999999999996,2.185195524476205,-65.40998541248852
2092,[  69 5141],[  37 5172],[  82 5135],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1162,[ 204 3775],[ 224 3755],[ 175 3784],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
897,[ 103 2895],[  75 2923],[ 119 2888],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2173,[ 138 1032],[ 147 1039],[  99 1013],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1330,[  56 4131],[  38 4113],[  85 4145],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1424,[  52 5846],[  15 5881],[  67 5843],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
115,[ 187 2481],[ 199 2491],[ 151 2464],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2262,[ 168 2373],[ 133 2342],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1590,[  84 1875],[ 118 1904],[  71 1870],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1687,[  79 4085],[  60 4067],[ 106 4099],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
689,[ 182 2918],[ 193 2909],[ 148 2941],1.785714285714286,1.3461538461538465,1.6726596805006626,-59.12689692977144
355,[ 92 973],[ 68 951],[113 984],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2176,[ 106 4240],[ 117 4240],[  66 4238],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
213,[109 973],[ 74 940],[117 976],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1114,[  58 4303],[  18 4342],[  68 4301],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1349,[ 207 3725],[ 211 3722],[ 167 3760],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
941,[ 141 5563],[ 106 5531],[ 149 5568],-2.4999999999999996,-1.7857142857142858,-1.9042271009002636,62.29390489957243
1964,[  78 4309],[ 117 4274],[  70 4309],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
477,[  76 5941],[  47 5970],[  91 5933],1.7857142857142856,2.4999999999999996,2.2906831425014595,-66.41627676572651
2272,[ 109 5743],[ 123 5754],[  74 5734],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
544,[ 174 3119],[ 134 3107],[ 185 3119],-2.4999999999999996,inf,-11.991187735373227,85.23287366056893
1397,[ 185 6020],[ 194 6012],[ 148 6042],1.785714285714286,1.3461538461538465,1.6896274498476822,-59.38098254639975
1319,[ 108 1083],[ 124 1099],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1725,[ 154 2911],[ 180 2885],[ 136 2919],1.3461538461538465,1.7857142857142858,1.632376429192748,-58.508206107410125
659,[ 204 3918],[ 235 3945],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2236,[ 150 1648],[ 120 1621],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1370,[  97 4029],[  86 4019],[ 131 4051],-1.7857142857142856,-1.3461538461538465,-1.667679342731745,59.05159539058882
1090,[ 142 5537],[ 115 5510],[ 159 5546],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1455,[  27 3423],[  14 3412],[  67 3445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
724,[ 156 2087],[ 164 2080],[ 117 2108],1.785714285714286,1.3461538461538465,1.700637270878382,-59.5438388248675
541,[  36 4251],[   8 4226],[  64 4251],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2202,[ 181 4586],,[ 181 4586],,2.5000000000000004,2.5000000000000004,-68.19859051364821
293,[ 125 4900],[ 145 4920],[ 101 4886],-1.7857142857142858,-1.3461538461538465,-1.563972516487156,57.40525639215837
80,[ 115 3249],[  94 3229],[ 139 3261],-1.7857142857142856,-1.3461538461538465,-1.5573991073227522,57.29563537763218
1850,[ 89 403],[117 398],[ 67 408],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1713,[ 117 4466],[  87 4495],[ 130 4459],1.3461538461538465,1.785714285714286,1.6708221898567484,-59.09915297599243
1927,[  99 5202],[  67 5234],[ 110 5197],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1505,[ 212 2344],[ 240 2370],[ 186 2339],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
379,[  34 5017],[   9 4992],[  65 5017],-2.5,inf,-5.351237020913497,79.41507079067831
943,[ 138 4600],[ 131 4607],[ 178 4574],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
6,[ 205 4007],[ 212 4013],[ 165 3983],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
495,[ 196 3780],[ 224 3755],[ 175 3784],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2006,[ 108 2718],[ 117 2718],[  68 2743],inf,2.4999999999999996,15.602751572300836,-86.33285700008786
452,[191 939],[197 944],[151 914],-1.7857142857142858,-2.4999999999999996,-1.8871790338157564,62.08126686065993
2094,[  76 3355],[  44 3324],[  89 3360],-1.7857142857142856,-2.4999999999999996,-2.3298800504643875,66.7706688671974
744,[ 165 2374],[ 133 2342],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1374,[ 201 5517],[ 223 5536],[ 174 5507],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
