Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1106,[107 332],[120 341],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
712,[ 139 1375],,[ 139 1375],,1.785714285714286,1.785714285714286,-60.751173663453024
858,[ 160 4533],[ 121 4569],[ 165 4532],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1158,[ 199 2294],[ 238 2256],[ 186 2298],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
868,[ 187 4054],[ 191 4057],[ 147 4023],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
34,[  70 3661],[  60 3670],[ 109 3645],1.7857142857142856,2.4999999999999996,1.958522752072048,-62.95164744086677
1993,[ 111 5755],[ 121 5763],[  71 5747],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1856,[ 172 6144],[ 134 6181],[ 181 6139],2.4999999999999996,2.0,2.081281265904154,-64.33695992924397
1350,[ 188 3219],[ 211 3240],[ 164 3210],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1138,[  93 5264],[  86 5269],[ 133 5240],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
231,[ 141 1389],[ 103 1425],[ 145 1386],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2320,[ 107 4419],[  67 4459],[ 108 4418],1.5,1.7857142857142856,1.778741463414634,-60.655512284249866
1287,[ 166 6022],[ 188 6000],[ 143 6033],1.5,1.7857142857142858,1.6570315343370452,-58.88948843986033
759,[ 187 5254],[ 198 5245],[ 151 5273],1.785714285714286,2.4999999999999996,1.970563699206457,-63.093618654358
885,[  84 3660],[  64 3678],[ 110 3647],1.7857142857142856,1.3461538461538465,1.5744172651934134,-57.578098251130086
1882,[ 177 1739],[ 183 1746],[ 138 1714],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
430,[  97 1911],[ 117 1913],[  66 1911],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2143,[ 162 3098],[ 134 3098],[ 186 3104],inf,-2.4999999999999996,-4.708806585152318,78.01033526668537
2452,[  54 4391],[  40 4404],[  90 4380],1.7857142857142856,2.4999999999999996,2.026185139266808,-63.73189549356853
1189,[ 184 2980],[ 213 2951],[ 167 2985],1.785714285714286,2.4999999999999996,2.2844922757812665,-66.35936874559484
1828,[ 213 1450],[ 227 1438],[ 175 1458],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
564,[177 107],[211 140],[166 103],-1.7857142857142858,-2.4999999999999996,-2.3585023257446336,67.02315816820332
125,[ 219 5405],[ 242 5383],[ 187 5410],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1543,[ 106 2728],[ 117 2723],[  67 2734],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
368,[ 165 4039],[ 189 4061],[ 146 4025],-1.7857142857142858,-1.3461538461538465,-1.5308769888134586,56.846613326373145
1877,[ 210 3780],[ 227 3764],[ 176 3788],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1989,[ 115 4019],[  96 4000],[ 141 4033],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1701,[204 626],[211 621],[164 651],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2187,[ 81 203],[ 63 185],[109 217],-1.5,-1.7857142857142856,-1.628134024916417,58.44175180101591
611,[ 203 2243],[ 229 2219],[ 179 2249],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
384,[ 156 4805],[ 189 4836],[ 146 4800],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
822,[ 111 5275],[  96 5288],[ 143 5259],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2379,[199  52],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7874213267388883,60.77450628559506
648,[ 155 4535],[ 121 4569],[ 165 4532],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1882,[ 177 1739],[ 183 1746],[ 138 1714],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2463,[  82 3548],[ 119 3515],[  73 3551],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
576,[  89 4028],[  84 4023],[ 129 4055],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1364,[ 158 5204],[ 170 5192],[ 124 5222],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2272,[ 109 5743],[ 123 5754],[  74 5734],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
733,[  37 3407],[  19 3391],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
468,[125 484],[137 474],[ 89 499],1.785714285714286,2.4999999999999996,1.989984340484152,-63.31971632200936
1914,[ 122 3265],[  91 3235],[ 133 3272],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
605,[ 225 2380],[ 236 2391],[ 185 2348],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1677,[ 170 3659],[ 177 3654],[ 130 3683],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1148,[ 62 507],[ 40 528],[ 86 494],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
9,[ 125 4584],[ 125 4584],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
801,[  61 1285],[  41 1305],[  89 1276],2.5,2.4999999999999996,2.5,-68.19859051364821
924,[ 124 4794],[  99 4770],[ 142 4806],-1.7857142857142856,-1.3461538461538465,-1.5150849282465924,56.57403116232808
1353,[ 104 5850],[ 119 5840],[  69 5852],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
434,[  59 5087],[  20 5125],[  69 5084],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
400,[ 106 3278],[  81 3253],[ 125 3287],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2008,[107 916],[ 94 903],[141 932],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
520,[ 164 1782],[ 164 1782],,-1.785714285714286,,-1.785714285714286,60.751173663453024
2160,[120 473],[132 462],[ 83 484],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
635,[ 154 4796],[ 191 4832],[ 149 4794],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
871,[  88 5214],[  67 5234],[ 112 5201],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
470,[ 103 4375],[ 135 4346],[  90 4378],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2280,[204 668],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
191,[ 142 2378],[ 129 2365],[ 179 2383],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
500,[  67 1352],[  65 1354],[ 107 1315],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1361,[ 176 3672],[ 183 3665],[ 136 3694],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
703,[ 137 2073],[ 153 2059],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
27,[ 116 4012],[  98 3996],[ 144 4027],-1.7857142857142856,-1.3461538461538465,-1.5961595022695954,57.93269974327038
139,[ 196 3222],[ 212 3238],[ 164 3210],-1.7857142857142858,-2.4999999999999996,-2.0702445276564747,64.21784407676373
1786,[148 597],[182 563],[140 601],1.3461538461538465,1.7857142857142858,1.7167688420746905,-59.77964489531336
933,[  50 4375],[  34 4390],[  84 4365],1.7857142857142856,2.4999999999999996,2.058764044430959,-64.09284140345227
903,[ 148 3187],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
174,[ 151 5512],[ 124 5485],[ 170 5518],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1344,[ 220 5353],[ 235 5343],[ 181 5360],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2419,[  46 2074],[  40 2078],[  86 2044],2.5,1.7857142857142856,2.4099682017748707,-67.464324601632
700,[ 162 2212],[ 123 2249],[ 166 2209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1645,[ 131 3927],[ 127 3924],[ 171 3964],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
96,[ 146 5438],[ 134 5432],[ 185 5441],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1278,[ 166 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1665,[ 136 2213],[ 117 2232],[ 164 2203],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1735,[ 202 2347],[ 238 2381],[ 185 2347],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1151,[ 133 3949],[ 122 3941],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
486,[  43 1191],[  13 1220],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
1655,[ 167 2325],[ 134 2325],[ 186 2329],inf,-2.4999999999999996,-3.97094604840512,75.86516091261252
399,[215 876],[224 882],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
207,[ 174 2277],[ 134 2305],[ 183 2277],2.4999999999999996,inf,16.062839573037444,-86.4376205336495
1687,[  79 4085],[  60 4067],[ 106 4099],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2159,[ 45 234],[ 41 230],[ 85 269],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1759,[ 180 6100],[ 218 6064],[ 173 6103],1.785714285714286,2.4999999999999996,2.409276190998183,-67.45849920177852
637,[ 154 6133],[ 130 6152],[ 178 6125],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1556,[107 258],[137 286],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.301331181026548,66.51355418825537
261,[  33 1999],[  17 2013],[  70 1990],2.5,2.4999999999999996,2.5,-68.19859051364821
1758,[ 182 5372],,[ 182 5372],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1034,[ 94 210],[ 65 182],[109 217],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1229,[140 805],[132 799],[180 828],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
231,[ 141 1389],[ 103 1425],[ 145 1386],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1051,[ 169 3279],[ 185 3293],[ 141 3259],-1.7857142857142858,-1.3461538461538465,-1.6178414503175993,58.27947625579129
1115,[  61 4119],[  43 4102],[  91 4130],-1.7857142857142856,-2.4999999999999996,-2.0975489789551007,64.51067214905153
1728,[ 122 4865],[ 156 4897],[ 113 4861],-1.3461538461538465,-1.7857142857142856,-1.7091409268520608,59.66855577597148
1333,[ 172 6020],[ 190 6004],[ 144 6035],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1981,[ 156 3300],[ 173 3315],[ 129 3281],-1.7857142857142858,-1.3461538461538465,-1.6067532367997344,58.102976527598514
1338,[ 186 4626],,[ 186 4626],,inf,inf,90.0
688,[ 200 1427],[ 217 1410],[ 170 1442],1.785714285714286,2.4999999999999996,2.083936917769335,-64.3654685017128
1592,[ 196 6124],[ 228 6092],[ 180 6130],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1971,[ 105 1994],[ 122 1979],[  74 2004],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2441,[ 48 346],[ 13 316],[ 67 346],-2.5,inf,-8.565489774534795,83.34100259536164
123,[ 171 3310],[ 174 3313],[ 131 3277],-1.3461538461538465,-1.785714285714286,-1.3793933987193412,54.05952756170403
543,[  66 5619],[  61 5616],[ 106 5650],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
626,[ 111 4960],[ 125 4971],[  77 4947],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2010,[ 66 359],,[ 66 359],,inf,inf,90.0
684,[  30 4221],[  11 4203],[  66 4229],-2.5,-2.4999999999999996,-2.5,68.19859051364821
420,[ 140 2471],[ 103 2436],[ 146 2473],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
258,[  69 4860],[  57 4848],[ 105 4876],-1.7857142857142856,-2.4999999999999996,-2.0007670302218927,63.443735645844306
340,[ 140 5567],[ 105 5533],[ 148 5570],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2252,[ 191 5273],[ 205 5259],[ 158 5289],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1486,[164 890],[204 930],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2162,[ 138 5335],[ 123 5350],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2074,[  44 2672],[  13 2641],[  67 2672],-2.5,inf,-7.265284829735427,82.16300311541632
135,[ 128 5936],[ 145 5919],[ 100 5951],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
589,[ 109 2700],[ 117 2700],[  69 2661],inf,-2.4999999999999996,-19.95809715432928,87.13159506242337
373,[ 208 3895],[ 239 3926],[ 186 3889],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
739,[ 173 5329],,[ 173 5329],,1.9999999999999996,1.9999999999999996,-63.43494882292201
1479,[ 158 3125],[ 134 3107],[ 184 3125],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1140,[ 187 3673],[ 187 3673],,1.785714285714286,,1.785714285714286,-60.751173663453024
502,[ 142 3173],[ 125 3156],[ 173 3182],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
3,[  70 4440],[  61 4447],[ 109 4420],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2117,[ 186 5295],[ 211 5272],[ 164 5302],1.785714285714286,2.4999999999999996,2.2109809705019514,-65.66333470851693
1312,[ 144 2411],[ 122 2390],[ 168 2422],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
547,[  97 2050],[ 133 2015],[  90 2052],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1334,[ 114 6058],[ 100 6071],[ 146 6040],1.7857142857142856,1.3461538461538465,1.6352662868847485,-58.553330095587064
2214,[  96 2506],[  76 2487],[ 121 2519],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
560,[ 180 4531],[ 212 4499],[ 167 4535],1.785714285714286,2.4999999999999996,2.334930268703618,-66.81559919383551
2275,[169 841],[131 805],[176 845],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1538,[208 797],[239 825],[185 797],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1544,[  82 4817],[  76 4813],[ 122 4843],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
303,[145  19],[133  16],[181  48],-2.4999999999999996,-2.0,-2.394454375830659,67.3330392517276
1661,[ 150 5551],[ 113 5515],[ 155 5554],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1343,[ 144 1511],[ 133 1519],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
627,[  63 3290],[  61 3290],[ 103 3330],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
946,[ 199 4602],[ 235 4567],[ 184 4606],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2313,[100 365],[117 365],[ 66 362],inf,-2.4999999999999996,-7.519425931140003,82.42474874496254
1105,[ 216 3190],[ 227 3199],[ 176 3175],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
136,[ 113 2601],[ 134 2619],[  88 2589],-2.4999999999999996,-1.7857142857142856,-2.1433206396441893,64.987854817473
174,[ 151 5512],[ 124 5485],[ 170 5518],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
956,[ 166 3036],[ 132 3062],[ 180 3033],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1321,[  37 1200],[  13 1220],[  68 1200],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2335,[ 172 2342],[ 134 2331],[ 185 2342],-2.4999999999999996,inf,-10.1077078634048,84.349863174395
2155,[ 123 1359],[  87 1394],[ 129 1356],1.3461538461538465,1.785714285714286,1.7339044146572862,-60.02652967021004
679,[ 101 1052],[ 130 1080],[  85 1045],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1300,[ 214 4590],[ 236 4572],[ 182 4590],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
415,[ 152 4040],[ 184 4070],[ 141 4034],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1518,[ 102 1144],[ 117 1144],[  66 1137],inf,-2.4999999999999996,-8.612373606964082,83.37692976113385
941,[ 141 5563],[ 106 5531],[ 149 5568],-2.4999999999999996,-1.7857142857142858,-1.9042271009002636,62.29390489957243
1292,[ 122 3275],[  87 3242],[ 130 3278],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1906,[  94 5043],[ 117 5043],[  66 5050],inf,2.4999999999999996,5.6371455847090886,-79.94067725489275
1598,[  42 5816],[   9 5847],[  64 5813],2.5,2.4999999999999996,2.5,-68.19859051364821
306,[  43 1289],[  36 1294],[  83 1261],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1544,[  82 4817],[  76 4813],[ 122 4843],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
392,[ 196 2422],[ 220 2443],[ 172 2413],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1247,[ 158 5201],[ 169 5190],[ 123 5220],1.785714285714286,1.3461538461538465,1.6622388960462984,-58.96895814637532
1281,[123 898],[105 881],[151 912],-1.7857142857142856,-2.4999999999999996,-2.1011540685917844,64.54887187903067
888,[  38 5937],[  34 5940],[  78 5898],2.5,2.4999999999999996,2.5,-68.19859051364821
2384,[ 127 4461],[  89 4499],[ 130 4459],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1813,[  95 5284],[  94 5284],[ 135 5244],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1414,[192 175],[194 175],[152 136],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1113,[  88 1769],[  60 1742],[ 105 1775],-1.7857142857142856,-2.4999999999999996,-2.273789491500326,66.26037314313444
1744,[202  52],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8306906783701584,61.35478282633068
845,[ 134 4105],[ 155 4124],[ 110 4092],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1220,[ 210 3771],[ 225 3758],[ 175 3784],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1303,[ 135 3339],[ 152 3355],[ 106 3325],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2322,[  92 5558],[  92 5558],,-1.5,,-1.5,56.30993247402022
1974,[ 102 3511],[ 117 3499],[  68 3518],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
456,[  46 2747],[  14 2775],[  67 2742],2.5,2.4999999999999996,2.5,-68.19859051364821
641,[  90 2094],[  61 2122],[ 105 2086],1.5,1.7857142857142856,1.7009610769403878,-59.548604831967474
2384,[ 127 4461],[  89 4499],[ 130 4459],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
184,[  83 5759],[ 117 5789],[  70 5754],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
955,[ 59 290],[ 29 260],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
858,[ 160 4533],[ 121 4569],[ 165 4532],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
955,[ 59 290],[ 29 260],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2318,[ 137 4038],[  97 3998],[ 138 4039],-1.7857142857142856,-1.5,-1.506968536585366,56.43239004407764
1667,[ 184 5294],[ 210 5270],[ 164 5302],1.785714285714286,2.4999999999999996,2.229706201919087,-65.84426261374955
1132,[ 110 5168],[ 142 5137],[  99 5174],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2248,[  89 4210],[ 118 4230],[  69 4210],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1163,[  48 4970],[  19 4942],[  70 4972],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
375,[ 167 1742],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.6522188577888268,58.815715774191574
2165,[  67 2601],[  35 2570],[  81 2606],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1747,[  90 3588],[ 128 3551],[  85 3591],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
219,[  45 4371],[  31 4382],[  82 4359],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1994,[ 144 1432],[ 117 1457],[ 162 1423],2.4999999999999996,1.785714285714286,2.0382480856740903,-63.86662696155337
895,[ 146 4778],[ 111 4744],[ 154 4782],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2221,[ 148 4463],[ 179 4433],[ 136 4469],1.785714285714286,1.3461538461538465,1.4504244490755904,-55.41554832045211
1122,[ 109 4078],[  73 4043],[ 115 4081],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2266,[ 110 5792],[ 117 5792],[  70 5754],inf,-2.4999999999999996,-22.204448891619595,87.42136856108128
67,[ 169 5504],[ 129 5466],[ 174 5505],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
352,[ 137 4878],[ 156 4897],[ 111 4865],-1.3461538461538465,-1.7857142857142856,-1.5572909737479057,57.29382661494758
841,[ 117 3321],[ 152 3355],[ 110 3317],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1921,[ 109 2556],[ 146 2592],[ 104 2554],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
940,[ 132 1385],[  99 1417],[ 142 1381],1.7857142857142856,1.3461538461538465,1.4295902047469746,-55.02716663887638
303,[145  19],[133  16],[181  48],-2.4999999999999996,-2.0,-2.394454375830659,67.3330392517276
361,[ 126 3704],[  95 3735],[ 138 3699],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1081,[  58 5171],[  43 5186],[  91 5158],1.7857142857142856,2.4999999999999996,2.053034952807727,-64.03003854014209
560,[ 180 4531],[ 212 4499],[ 167 4535],1.785714285714286,2.4999999999999996,2.334930268703618,-66.81559919383551
208,[  99 5184],[  60 5221],[ 103 5183],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
911,[ 196 3198],[ 219 3221],[ 171 3192],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
167,[ 183 3289],[ 186 3291],[ 143 3255],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
575,[ 94 254],[134 293],[ 92 253],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2263,[ 63 262],[ 38 237],[ 84 271],-1.7857142857142856,-2.4999999999999996,-2.219607107811518,65.7469978740908
2496,[  87 4239],[ 117 4239],[  66 4238],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2251,[104 520],[141 484],[ 99 522],2.4999999999999996,1.7857142857142856,1.8531832529173324,-61.648166419593224
777,[139 614],[103 650],[145 611],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1127,[ 199 4526],[ 216 4509],[ 167 4535],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
518,[  61 2608],[  31 2580],[  78 2614],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1497,[  57 4414],[  48 4422],[  96 4394],1.7857142857142856,2.4999999999999996,1.9396578452205664,-62.72641205788148
1980,[ 113 4906],[ 140 4931],[  95 4897],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
626,[ 111 4960],[ 125 4971],[  77 4947],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1000,[  54 2019],[  27 2046],[  75 2012],2.5,2.4999999999999996,2.5,-68.19859051364821
1970,[ 134 2400],[ 122 2390],[ 172 2409],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2417,[ 132 2901],[ 169 2864],[ 128 2904],1.5,1.7857142857142856,1.7607902001372873,-60.40659468810632
1968,[ 126 5284],[ 104 5304],[ 151 5275],1.7857142857142856,2.4999999999999996,2.162909166706649,-65.1869984781853
275,[  45 3408],[  21 3384],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
815,[ 139 4839],[ 171 4869],[ 128 4833],-1.3461538461538465,-1.7857142857142856,-1.6880448097771577,59.35744291402532
838,[ 158 4429],[ 170 4417],[ 124 4447],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1196,[  56 3373],[  33 3350],[  80 3384],-2.5,-2.4999999999999996,-2.5,68.19859051364821
426,[104 952],[ 80 929],[124 963],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
664,[ 196 2269],[ 233 2234],[ 183 2272],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
469,[ 172 3905],[ 134 3882],[ 183 3908],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1134,[  87 1116],[ 117 1138],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
985,[ 145 3172],[ 125 3156],[ 173 3182],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1213,[ 131 3793],[ 123 3800],[ 171 3773],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1557,[  84 2675],[ 117 2688],[  67 2675],-2.4999999999999996,inf,-7.715925838520057,82.61550952159001
447,[158 735],[134 755],[183 728],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
839,[ 137 3351],[ 149 3361],[ 102 3333],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2003,[ 182 5226],[ 187 5223],[ 142 5256],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
640,[  51 2045],[  33 2062],[  82 2034],1.7857142857142856,2.4999999999999996,2.0924609174476347,-64.45657635394892
581,[  76 2083],[  53 2106],[  98 2072],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2236,[ 150 1648],[ 120 1621],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1402,[ 171 5452],[ 134 5432],[ 184 5452],-2.4999999999999996,inf,-10.58836186338965,84.60479954417838
984,[ 141 5247],[ 180 5210],[ 138 5249],1.785714285714286,1.5,1.5179579035522637,-56.6239152659318
2422,[  94 6048],[  90 6051],[ 134 6017],1.3461538461538465,1.785714285714286,1.3856742816490415,-54.18313433734219
1343,[ 144 1511],[ 133 1519],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1328,[ 138 3214],[ 113 3189],[ 157 3224],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
459,[141 702],[127 713],[176 690],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1201,[ 100 4956],[ 123 4979],[  77 4947],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2065,[ 154 1682],,[ 154 1682],,-1.785714285714286,-1.785714285714286,60.751173663453024
1432,[  91 1943],[ 117 1943],[  66 1949],inf,2.4999999999999996,4.9721077177273925,-78.62827030431576
1741,[120 144],[ 97 122],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
721,[  40 3605],[  33 3612],[  80 3578],2.5,1.7857142857142856,2.3784180465704643,-67.19580095811645
104,[143 243],[153 252],[106 224],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
