Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2319,[153  72],[127  47],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2124,[ 56 286],[ 29 259],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2288,[159 668],[123 701],[167 663],2.4999999999999996,1.785714285714286,1.901353507155541,-62.25827219904007
672,[200 110],[217 125],[169  96],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2018,[152 548],[166 535],[120 565],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
574,[ 93 541],[ 61 573],[104 535],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1123,[ 48 407],[ 12 443],[ 65 406],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2203,[138 275],[141 277],[ 98 239],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1647,[ 47 535],[ 43 537],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1524,[131 473],[135 471],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1596,[138 155],[ 99 118],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1676,[111 574],[ 79 606],[121 568],1.3461538461538465,1.7857142857142856,1.695646749201908,-59.470213894946184
608,[101 184],[ 76 161],[121 194],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1248,[140  55],[128  43],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1381,[ 39 391],[  8 417],[ 63 385],2.5,2.5,2.5,-68.19859051364821
2376,[ 79 547],[ 58 567],[104 535],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
989,[ 40 263],[ 30 256],[ 80 283],-2.5,-1.7857142857142856,-2.3468410342205672,66.92091807519394
1177,[102 437],[120 422],[ 71 443],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2309,[130  83],[119  72],[166 101],-1.7857142857142856,-2.4999999999999996,-1.984825323190545,63.259998449868306
61,[ 84 406],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1385,[165 588],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1681,[ 58 439],[ 20 476],[ 69 435],2.5,2.4999999999999996,2.5,-68.19859051364821
1757,[105 441],[121 426],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1644,[ 65 466],[ 28 501],[ 75 464],1.7857142857142858,2.4999999999999996,2.380837020698769,-67.21660311746109
137,[110 405],[117 401],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2006,[143 667],[119 690],[165 658],1.7857142857142856,2.4999999999999996,2.2021908160251065,-65.57752141738712
1007,[136 238],[152 254],[106 224],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
428,[168 582],[184 568],[139 600],1.785714285714286,1.3461538461538465,1.617001371765586,-58.266165341928826
1126,[195 702],[229 670],[180 705],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2364,[ 89 465],[123 435],[ 77 467],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2034,[ 59 212],[ 52 206],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.7134614825875298,59.73156876773606
1182,[101 506],[136 473],[ 93 511],1.785714285714286,2.4999999999999996,2.382884454065432,-67.23418212613535
128,[140 567],[169 540],[125 575],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1153,[145 746],[133 748],[181 714],2.4999999999999996,2.0,2.399178341972523,-67.37316888715512
247,[ 91 493],[129 455],[ 86 495],2.4999999999999996,1.7857142857142856,1.850767947438939,-61.6169265405032
2422,[ 68 542],[ 52 556],[ 97 522],1.7857142857142856,1.5624999999999991,1.7017010160768675,-59.55949072055072
1172,[181 611],[198 595],[152 626],1.785714285714286,2.4999999999999996,2.0835098135838397,-64.36088749994212
160,[100 364],[116 376],[ 65 364],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1728,[118 113],[106 103],[155 127],-1.7857142857142856,-2.4999999999999996,-1.9879109633311485,63.295745807446046
1295,[218 716],[237 702],[182 715],2.4999999999999996,1.5000000000000002,2.1041104942324136,-64.58011866188889
2407,[ 93 250],,[ 93 250],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
2479,[160  17],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
2463,[219 677],[229 670],[179 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2190,[ 81 325],[117 361],[ 70 325],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1064,[148 565],[171 544],[127 578],1.785714285714286,1.3461538461538465,1.540558089529796,-57.011776458089386
616,[154 567],[174 549],[128 580],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1457,[190 179],[192 179],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
364,[111 316],[123 327],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2079,[ 29 317],[ 15 305],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
975,[ 52 254],[ 37 239],[ 84 270],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1390,[ 94 206],[ 66 179],[110 215],-1.5,-1.7857142857142856,-1.694103132790146,59.44737583003763
167,[139 569],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.46238386600695,-55.63509455182945
498,[179  96],[215 130],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1573,[206 726],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.887528085051302,-62.08565061979821
1758,[208 751],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.0138586451279825,-63.59288130375284
1163,[191 659],[216 634],[169 666],1.785714285714286,2.4999999999999996,2.217829163863279,-65.72979819824693
2021,[ 40 500],[ 31 509],[ 80 479],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
2313,[119 519],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1546,[ 80 211],[ 60 191],[106 223],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1986,[ 97 552],[ 66 583],[109 545],1.5,1.7857142857142856,1.7169589262107603,-59.78240377645204
698,[183 640],[208 616],[163 650],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
592,[ 99 357],[117 361],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1480,[167  83],[127  47],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2333,[ 86 199],[ 66 179],[112 211],-1.5,-1.7857142857142856,-1.641973145408924,58.65760897186664
807,[186  85],[220 118],[174  80],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
783,[117 110],[107 101],[155 127],-1.7857142857142856,-2.4999999999999996,-1.9601703503174897,62.971155536831525
853,[204  82],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
76,[ 31 428],[ 12 443],[ 67 424],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1069,[222 710],[236 697],[182 715],2.4999999999999996,1.5000000000000002,2.1784554840972477,-65.34294510894546
272,[ 66 409],,[ 66 409],,inf,inf,90.0
2086,[216 730],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.059935872448364,-64.10565227905238
2406,[ 74 530],[ 50 552],[ 97 522],1.7857142857142856,1.5624999999999991,1.6580120717513396,-58.90448042890061
499,[134 554],[162 527],[120 565],1.785714285714286,1.3461538461538465,1.4841728504457348,-56.02885723512208
249,[192 713],[231 677],[182 715],2.4999999999999996,1.5000000000000002,1.6611740451693724,-58.952737165145486
233,[210 112],[219 120],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
429,[119 147],[ 96 124],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
213,[150 233],[159 240],[111 214],-1.3461538461538465,-1.7857142857142856,-1.437632465526303,55.17798580679037
851,[202 645],[215 632],[165 656],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2031,[132 743],[132 743],,inf,,inf,90.0
707,[141 501],[146 496],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
120,[112 310],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
87,[165  75],[128  43],[174  79],-2.4999999999999996,-1.7857142857142858,-1.9054187113622865,62.30865621473773
2472,[ 98 413],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2350,[166 192],[178 205],[133 173],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
733,[165 587],[184 568],[139 600],1.785714285714286,1.3461538461538465,1.5745690262520944,-57.58059758902024
1500,[ 50 504],[ 35 519],[ 84 491],1.7857142857142856,2.4999999999999996,2.0487093417204805,-63.98243274301223
1910,[159 685],[127 715],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2431,[109 530],[145 494],[103 532],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
994,[160  96],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.8786244334353817,61.973431987465645
1887,[155 545],[166 535],[120 565],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2262,[ 51 315],[ 20 286],[ 70 320],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2105,[120 256],[141 277],[ 95 246],-1.7857142857142858,-2.4999999999999996,-2.1603429296962373,65.16107846297791
2002,[217  28],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.061405744419211,64.12170481828142
1910,[159 685],[127 715],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1430,[106 390],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1223,[101 404],[117 401],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1879,[ 77 239],[ 49 212],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.268247539093201,66.20880521796755
33,[ 95 297],[124 323],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
546,[130  68],[123  61],[170  91],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
29,[104 431],[119 416],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
790,[130 286],[135 291],[ 90 258],-2.4999999999999996,-1.7857142857142856,-2.4096415407167884,67.46157509943946
2253,[130 506],[144 492],[ 99 524],2.4999999999999996,1.3461538461538465,2.0894563661510968,-64.42453154739333
876,[ 68 432],,[ 68 432],,2.4999999999999996,2.4999999999999996,-68.19859051364818
849,[144 162],[182 198],[140 160],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2293,[191  98],[218 123],[171  90],-1.7857142857142858,-2.4999999999999996,-2.2362536220113474,65.90693009974706
1648,[169 576],[182 564],[135 593],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2295,[ 80 197],[ 64 183],[111 213],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2404,[ 77 551],[ 59 569],[105 537],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1346,[ 25 430],[ 12 443],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
1173,[167 143],[196 171],[152 136],-1.7857142857142858,-2.4999999999999996,-2.2920731101609975,66.42901820797144
134,[139 206],[164 231],[120 197],-1.7857142857142858,-1.3461538461538465,-1.510062053129413,56.486500595804344
1831,[139  98],[117  78],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
725,[189 604],[198 595],[151 624],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2084,[154 681],[125 708],[171 675],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
627,[ 70 281],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.9028449628918216,62.27677684795241
1813,[150  62],[128  43],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
167,[139 569],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.46238386600695,-55.63509455182945
2411,[114 476],[131 461],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1094,[ 74 590],[ 71 592],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
419,[ 39 511],[ 34 516],[ 79 477],2.5,2.4999999999999996,2.5,-68.19859051364821
773,[ 91 157],[ 82 150],[130 177],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1797,[220  13],[242  29],[182  47],-2.4999999999999996,-1.5000000000000002,-2.152105768412916,65.0775361884182
745,[ 96 291],[125 320],[ 80 284],-2.4999999999999996,-1.7857142857142856,-1.9990358800322832,63.42389655975711
704,[114 615],[ 94 634],[137 598],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
374,[150 605],[185 570],[143 608],1.3461538461538465,1.7857142857142858,1.7270968173145136,-59.92888680529815
1603,[166 601],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.5296136195904555,-56.824951657834966
199,[171 612],[195 589],[150 622],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1534,[150 729],[132 740],[181 714],2.4999999999999996,2.0,2.310068958027485,-66.5928162053112
936,[118  95],[112  90],[158 121],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1319,[ 31 350],[ 10 330],[ 65 356],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
187,[ 56 300],[ 25 270],[ 74 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2473,[ 36 424],[ 12 443],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
2124,[ 56 286],[ 29 259],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
917,[118 461],[128 452],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1696,[207  18],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9583062808370328,62.94908241616426
901,[117 302],[128 310],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1345,[140 638],[110 667],[154 632],2.4999999999999996,1.785714285714286,1.9767272942874787,-63.16575931483535
2151,[109 232],[145 268],[103 230],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2417,[167 705],[132 740],[178 701],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1641,[144 593],[179 558],[137 597],1.5,1.7857142857142858,1.745691265305335,-60.19423715613067
2458,[ 48 438],[ 17 465],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
2186,[117 661],[110 667],[157 639],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
519,[133 119],[109  97],[155 127],-1.7857142857142856,-2.4999999999999996,-2.2012330847653523,65.56813729981563
1413,[148 641],[113 674],[157 639],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1462,[105 376],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1735,[115 546],[153 510],[111 548],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1175,[205  19],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-1.940571569194173,62.73740114974183
1408,[198  37],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7703934761257138,60.54023258770793
923,[ 80 354],[116 376],[ 66 354],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
779,[105 117],[101 114],[144 151],-1.7857142857142856,-1.3461538461538465,-1.7469752391383049,60.21240310746121
1713,[201  21],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8905610304838425,62.12368836526357
1003,[ 59 481],[ 31 509],[ 78 474],1.7857142857142858,2.4999999999999996,2.258326961305605,-66.11596538358931
1187,[174 142],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.213102934668696,65.68396544587621
981,[121 224],[152 254],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2307,[163 645],[203 605],[161 646],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1487,[142 738],[132 740],[181 714],2.4999999999999996,2.0,2.40893152801431,-67.45559673721927
493,[ 37 269],[ 28 261],[ 77 292],-1.7857142857142858,-2.4999999999999996,-1.9335407670492704,62.65263258377731
2361,[ 54 482],[ 30 506],[ 78 474],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
486,[147 125],[112  90],[155 127],-1.7857142857142856,-2.4999999999999996,-2.397994280424923,67.36312304688421
536,[172 188],[182 198],[135 169],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
294,[126 591],[ 90 627],[131 587],1.7857142857142856,1.3461538461538465,1.395256978944535,-54.370306715128415
1043,[ 74 271],[ 38 236],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.389188498174832,67.28814692116552
2429,[ 46 339],[ 14 309],[ 67 339],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1269,[ 91 380],[116 380],[ 64 376],inf,-2.5,-5.229468812791237,79.17436099352135
217,[166 214],[171 218],[127 184],-1.7857142857142858,-1.3461538461538465,-1.735094640572921,60.04354229822694
2048,[113 626],[ 97 640],[144 611],1.7857142857142856,1.3461538461538465,1.6179290022210535,-58.28086292658925
2226,[170 214],[172 216],[130 178],-1.3461538461538465,-1.785714285714286,-1.3680991395259112,53.835392766655
805,[114 260],[138 284],[ 93 251],-1.7857142857142858,-2.4999999999999996,-2.2126244296941473,65.6793160639556
1129,[205  64],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
74,[ 80 352],[116 376],[ 66 352],-2.4999999999999996,inf,-10.22618130456569,84.41490546696353
2322,[ 99 562],[ 70 590],[114 555],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
885,[126 629],[103 652],[148 619],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
773,[ 91 157],[ 82 150],[130 177],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1115,[106 626],[ 95 636],[142 607],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2449,[ 39 290],[ 23 276],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
269,[108 395],[117 395],[ 68 425],inf,2.4999999999999996,16.388888888888886,-86.50831530097955
1267,[ 50 404],[ 11 438],[ 65 404],2.5,inf,11.123288880184353,-84.86283559474998
1493,[103 367],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2423,[139 509],[148 500],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2095,[119 227],[150 258],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
