Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1052,[108 614],[ 91 629],[137 598],1.7857142857142856,1.3461538461538465,1.607092729973289,-58.10840657564429
1945,[124 607],[ 95 636],[137 598],1.7857142857142856,1.3461538461538465,1.4684593237814554,-55.745691232156986
1674,[128 197],[164 231],[122 193],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1314,[ 66 536],[ 50 552],[ 97 522],1.7857142857142856,1.5624999999999991,1.6965419784862223,-59.483444834639286
2127,[215 662],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
17,[119 624],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.565516359889905,-57.43090744055241
128,[140 567],[169 540],[125 575],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1100,[ 84 528],[ 53 558],[ 97 522],1.7857142857142856,1.5624999999999991,1.6181220058983772,-58.28391938767133
2102,[199 121],[213 135],[164 109],-1.7857142857142858,-2.4999999999999996,-2.0346971828374136,63.82710041963462
1775,[184 122],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1125,[154 666],[122 698],[166 661],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2274,[102 199],[ 71 170],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
767,[ 82 434],[117 401],[ 70 436],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
792,[161 135],[197 169],[154 131],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
818,[ 95 278],[128 310],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
416,[127 177],[ 88 139],[129 179],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
422,[215 670],[226 661],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1768,[216  74],[230  88],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
531,[ 59 302],[ 25 270],[ 73 307],-2.5,-2.4999999999999996,-2.5,68.19859051364821
22,[108 597],[ 86 619],[130 585],1.3461538461538465,1.785714285714286,1.5896119589250617,-57.82664458705549
709,[ 84 375],[116 376],[ 64 375],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1273,[152 702],[129 724],[177 695],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1975,[ 38 250],[ 34 246],[ 78 287],-2.5,-2.4999999999999996,-2.5,68.19859051364821
368,[106 455],[124 439],[ 77 467],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
206,[130 683],[120 692],[170 671],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2039,[167 544],[170 542],[127 578],1.785714285714286,1.3461538461538465,1.757461041678368,-60.360008841990215
1918,[122 499],[140 483],[ 93 511],1.785714285714286,2.4999999999999996,2.0958421945172336,-64.49254962206062
89,[ 37 254],[ 32 251],[ 77 292],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
626,[113 431],[121 426],[ 73 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2291,[ 87 614],[ 84 616],[127 579],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2495,[139 112],[113  88],[158 121],-2.4999999999999996,-1.7857142857142858,-2.0519354442997075,64.0179531996721
2219,[173 154],[194 175],[149 142],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2301,[130 643],[108 663],[154 632],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1047,[165 117],[204 155],[161 116],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
254,[ 73 482],[ 35 519],[ 80 479],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
589,[ 69 230],[ 49 212],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.1262598922049416,64.8119576431507
259,[242  33],[242  33],,inf,,inf,90.0
288,[133  97],[116  80],[164 107],-1.7857142857142856,-2.4999999999999996,-2.089036148291296,64.42004376832072
1239,[183 578],[188 575],[143 608],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2389,[142  31],[132  22],[181  48],-2.4999999999999996,-2.0,-2.379873463323979,67.20832123655296
2142,[205 685],[227 664],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1937,[ 70 220],[ 53 204],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.6045111149629157,58.067073178418816
121,[ 51 493],[ 32 511],[ 81 482],2.5,2.4999999999999996,2.5,-68.19859051364821
2220,[154 157],[187 189],[144 152],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2258,[ 84 452],[120 422],[ 74 456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2275,[ 93 205],[ 66 179],[111 213],-1.5,-1.7857142857142856,-1.6872886734518326,59.34618486949015
1271,[188 662],[216 634],[170 669],1.785714285714286,2.4999999999999996,2.265830026016758,-66.18624407858874
590,[196 642],[213 627],[164 653],1.785714285714286,2.4999999999999996,2.0722830229364018,-64.23992238356861
2096,[134 721],[129 724],[174 683],2.4999999999999996,1.785714285714286,2.4317252804148617,-67.6460323921696
152,[134 653],[113 674],[158 641],2.4999999999999996,1.785714285714286,2.124750704260378,-64.79628644572325
1860,[ 94 275],[129 307],[ 84 272],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1640,[220  11],[242  29],[182  47],-2.4999999999999996,-1.5000000000000002,-2.14807208629451,65.03643394359621
2046,[ 69 556],[ 58 567],[105 537],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1066,[ 95 612],[ 86 619],[131 587],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1596,[138 155],[ 99 118],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1332,[102 612],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1117,[163  27],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
1304,[137 502],[145 494],[ 97 520],1.785714285714286,2.4999999999999996,1.9321704704759193,-62.6360545934036
41,[ 64 195],[ 60 191],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
836,[212 650],[220 644],[172 676],1.785714285714286,2.4999999999999996,1.909487796783603,-62.35891981411862
1966,[175 593],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.6239226317030797,-58.375534085896625
1799,[154 177],[180 202],[136 167],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
193,[145 241],[154 250],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1373,[113 476],[131 461],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1147,[ 42 515],[ 36 521],[ 82 485],1.7857142857142856,2.4999999999999996,1.8893420846953224,-62.108412397909674
1733,[ 41 521],[ 37 523],[ 81 482],2.5,2.4999999999999996,2.5,-68.19859051364821
479,[133 717],[128 719],[173 681],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
513,[174 640],[205 609],[161 646],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2117,[142 222],[159 240],[114 208],-1.3461538461538465,-1.7857142857142856,-1.5402680679978789,57.00684979393595
758,[125 601],[ 93 633],[136 596],1.5,1.785714285714286,1.725501163067939,-59.90591650928137
2256,[156 115],[117  78],[160 117],-2.4999999999999996,-1.7857142857142858,-1.840567548059049,61.4842943741201
2372,[ 41 266],[ 30 256],[ 81 280],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
681,[132 504],[144 492],[ 97 520],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1728,[118 113],[106 103],[155 127],-1.7857142857142856,-2.4999999999999996,-1.9879109633311485,63.295745807446046
1530,[150 718],[131 734],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1598,[159 158],[188 187],[146 149],-1.7857142857142858,-1.3461538461538465,-1.4684593237814554,55.745691232156986
746,[ 58 205],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.747054155863868,60.213518983068866
2217,[134 637],[108 663],[152 628],1.7857142857142856,2.4999999999999996,2.2473412412752785,-66.0123586773079
2212,[140  77],[123  61],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1874,[ 42 303],[ 21 282],[ 72 310],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2325,[ 84 311],[119 346],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2350,[166 192],[178 205],[133 173],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1920,[158 131],[197 169],[155 129],-1.7857142857142858,-2.4999999999999996,-2.4556402666941755,67.84258029497953
330,[118  74],[118  74],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
2121,[153 196],[172 216],[127 184],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1371,[177 145],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.162909166706649,65.1869984781853
2215,[115 629],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.6137576537902698,-58.21467511894074
2313,[119 519],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
220,[ 45 420],[ 13 448],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
2002,[217  28],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.061405744419211,64.12170481828142
396,[152 584],[178 557],[135 593],1.3461538461538465,1.7857142857142858,1.636639175432084,-58.574726565252206
987,[139 139],[105 106],[148 143],-2.4999999999999996,-1.7857142857142858,-1.9086333818527228,62.348379553409494
2445,[120 487],[136 473],[ 89 501],1.785714285714286,2.4999999999999996,2.060445689972343,-64.11122211933672
1529,[144 531],[157 518],[111 548],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
774,[201 717],[233 685],[182 715],2.4999999999999996,1.5000000000000002,1.7968463395786114,-60.90272287356901
114,[ 81 395],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1855,[ 52 284],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.1853478268985373,65.41149634981525
2037,[130 207],[161 237],[118 200],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2132,[140 211],[163 233],[120 197],-1.7857142857142858,-1.3461538461538465,-1.5369551180897632,56.95047920150715
1364,[179 582],[188 575],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1181,[115 188],[ 80 154],[122 192],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1637,[148  37],[132  22],[181  48],-2.4999999999999996,-2.0,-2.306655830649117,66.56191524565844
23,[119  87],[115  83],[159 119],-2.4999999999999996,-1.7857142857142858,-2.428964431477529,67.62312885437034
674,[ 61 259],[ 38 236],[ 84 270],-1.7857142857142856,-2.4999999999999996,-2.186138184493211,65.41933440625336
2030,[ 94 191],[ 71 170],[116 203],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
716,[ 69 221],[ 52 206],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.6086618847588865,58.133483060948784
1124,[176 115],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
609,[202 151],[205 153],[162 114],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
764,[ 81 559],[ 63 577],[109 545],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
385,[115 487],[134 468],[ 89 501],1.785714285714286,2.4999999999999996,2.1260134450331893,-64.80939981460465
1491,[185  71],[224 107],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
799,[ 60 448],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1359,[ 91 145],[ 87 141],[131 175],-1.7857142857142856,-1.3461538461538465,-1.7410339778381914,60.12817564007313
1339,[111 587],[ 83 614],[125 576],1.7857142857142856,1.3461538461538465,1.4841728504457348,-56.02885723512208
1918,[122 499],[140 483],[ 93 511],1.785714285714286,2.4999999999999996,2.0958421945172336,-64.49254962206062
2249,[193 604],[200 599],[153 629],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
316,[128 109],[111  92],[157 123],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1872,[ 95 595],[ 80 608],[125 576],1.7857142857142856,1.3461538461538465,1.6281049122901472,-58.44129490308937
818,[ 95 278],[128 310],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
299,[ 99 633],[ 95 636],[139 601],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2468,[161 563],[175 551],[128 580],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
191,[101 615],[ 89 625],[137 598],1.7857142857142856,1.3461538461538465,1.6618451277247397,-58.962961611948074
1111,[162 236],[162 236],,-1.785714285714286,,-1.785714285714286,60.751173663453024
2027,[122 598],[ 91 629],[134 592],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1281,[ 67 534],[ 49 550],[ 97 522],1.7857142857142856,1.5624999999999991,1.690387950056704,-59.392282346528695
2487,[ 67 524],[ 46 543],[ 93 513],1.7857142857142856,2.4999999999999996,2.143413389419999,-64.98880479059704
1669,[ 58 320],[ 20 286],[ 70 320],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2111,[ 88 411],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1117,[163  27],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
564,[ 66 349],,[ 66 349],,inf,inf,90.0
1702,[162 182],[181 200],[135 169],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2293,[191  98],[218 123],[171  90],-1.7857142857142858,-2.4999999999999996,-2.2362536220113474,65.90693009974706
336,[129 618],[100 646],[144 611],1.7857142857142856,1.3461538461538465,1.4741041134520034,-55.847889283183505
2295,[ 80 197],[ 64 183],[111 213],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2407,[ 93 250],,[ 93 250],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
2441,[196  52],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7360813053285733,60.0576320255909
1730,[111 489],[134 468],[ 89 501],1.785714285714286,2.4999999999999996,2.1815205882188766,-65.37347483176035
212,[155 175],[181 200],[137 165],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1552,[130 159],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.41283100046313,54.709188111099515
2330,[104 501],[135 471],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1944,[ 91 433],[118 410],[ 70 436],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2142,[205 685],[227 664],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
361,[186 128],[207 149],[161 116],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2459,[ 49 260],[ 34 246],[ 83 273],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1104,[168  57],[132  22],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2492,[145 687],[124 705],[172 678],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1536,[ 88 548],[ 61 573],[106 539],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1830,[151 544],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.6409582157535676,-58.64186865204621
2470,[143 636],[110 667],[153 630],2.4999999999999996,1.785714285714286,1.932007023208192,-62.63407595320387
302,[144 173],[178 205],[135 169],-1.3461538461538465,-1.785714285714286,-1.7091409268520608,59.66855577597148
1606,[219 750],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.140387641650829,-64.95777924202201
321,[117 520],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2451,[181 636],[206 611],[161 646],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2072,[152 254],[152 254],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
669,[ 45 404],[ 11 438],[ 65 404],2.5,inf,8.510407640085655,-83.29829417573283
1911,[190 602],[198 595],[150 622],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1695,[107 302],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1756,[191  84],[222 112],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1300,[ 27 387],[  7 406],[ 63 385],2.5,2.5,2.5000000000000004,-68.19859051364821
2243,[139 508],[148 500],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
981,[121 224],[152 254],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
945,[101 330],[119 346],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
78,[ 88 179],[ 74 165],[118 199],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2217,[134 637],[108 663],[152 628],1.7857142857142856,2.4999999999999996,2.2473412412752785,-66.0123586773079
1979,[ 37 328],[ 14 309],[ 68 330],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1245,[ 65 577],[ 63 577],[105 537],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1785,[188 601],[197 593],[149 620],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
528,[ 99 533],[ 60 571],[102 531],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
297,[159 613],[191 581],[148 618],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
988,[199 609],[203 605],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1702,[162 182],[181 200],[135 169],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
273,[ 83 377],[116 377],[ 64 376],-2.5000000000000004,-2.5,-2.5,68.19859051364821
15,[103 160],[ 86 143],[131 175],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
7,[162   7],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1290,[157 744],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
2145,[ 33 329],[ 13 314],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2072,[152 254],[152 254],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
988,[199 609],[203 605],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1759,[201 608],[204 607],[161 646],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2475,[156 572],[176 553],[133 589],1.785714285714286,1.3461538461538465,1.5698981899515598,-57.50351644084345
1241,[168 134],[199 165],[155 129],-1.7857142857142858,-2.4999999999999996,-2.327781215490054,66.75194771849586
2120,[ 32 403],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1223,[101 404],[117 401],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1666,[ 52 301],[ 24 273],[ 73 307],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1972,[123 175],[ 87 141],[129 179],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2424,[ 52 258],[ 35 243],[ 84 270],-1.7857142857142856,-2.4999999999999996,-2.0705783004504896,64.22146147927283
597,[126 146],[ 98 120],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1370,[158 137],[195 173],[152 136],-1.7857142857142858,-2.4999999999999996,-2.424707547029477,67.58772708694049
653,[150 560],[170 542],[124 573],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2199,[151 698],[128 719],[176 692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1312,[126 212],[158 242],[115 206],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
52,[ 59 320],[ 21 282],[ 70 320],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1301,[101 401],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
405,[190 139],[205 153],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1018,[ 54 455],[ 23 486],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1317,[117 467],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1736,[153 664],[121 695],[166 661],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
204,[187 702],[227 664],[180 705],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1618,[ 24 434],[ 12 443],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
2177,[106 586],[ 81 610],[125 576],1.7857142857142856,1.3461538461538465,1.514301896376796,-56.56041234337836
15,[103 160],[ 86 143],[131 175],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
320,[ 89 550],[ 62 575],[107 541],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
404,[ 92 545],[ 62 575],[106 539],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2365,[ 89 425],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2336,[ 64 254],[ 40 232],[ 86 266],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1388,[145  49],[130  34],[180  51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1671,[172 546],[172 546],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1753,[110 349],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
696,[107 525],[143 489],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2105,[120 256],[141 277],[ 95 246],-1.7857142857142858,-2.4999999999999996,-2.1603429296962373,65.16107846297791
210,[145 144],[105 106],[147 145],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1257,[ 74 249],[ 45 221],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.281889365627757,66.33536476192059
1200,[ 24 350],[  9 337],[ 64 366],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1378,[102 271],[132 299],[ 88 263],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
653,[150 560],[170 542],[124 573],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1369,[126 622],[100 646],[144 611],1.7857142857142856,1.3461538461538465,1.5103276281569813,-56.491138746751325
2429,[ 46 339],[ 14 309],[ 67 339],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1094,[ 74 590],[ 71 592],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1078,[ 80 364],[116 376],[ 65 364],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1524,[131 473],[135 471],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1495,[218 723],[238 707],[182 715],2.4999999999999996,1.5000000000000002,2.090138896077687,-64.43181759791563
1881,[113 103],[108  99],[153 132],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2344,[110 566],[ 75 599],[118 563],1.7857142857142856,1.3461538461538465,1.4124471060882346,-54.70184537462148
1069,[222 710],[236 697],[182 715],2.4999999999999996,1.5000000000000002,2.1784554840972477,-65.34294510894546
428,[168 582],[184 568],[139 600],1.785714285714286,1.3461538461538465,1.617001371765586,-58.266165341928826
1080,[201 684],[226 661],[176 689],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
801,[ 49 486],[ 29 503],[ 79 477],2.5,2.4999999999999996,2.5,-68.19859051364821
1605,[166  34],[133  14],[181  48],-2.4999999999999996,-2.0,-2.173572374551836,65.29416045253198
1449,[117 270],[136 289],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.1267315517975836,64.81685155518652
1303,[204  65],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
299,[ 99 633],[ 95 636],[139 601],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
957,[ 96 475],[126 446],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2476,[119 167],[ 89 137],[131 175],-1.7857142857142856,-1.3461538461538465,-1.4576641470398124,55.548744379288024
2290,[120 575],[ 82 612],[124 574],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
370,[148 178],[177 207],[134 171],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1514,[108 420],[118 410],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
653,[150 560],[170 542],[124 573],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
740,[160 741],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
1355,[160 523],[160 523],,1.5,,1.5,-56.30993247402022
1729,[148 526],[157 518],[110 546],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
281,[ 54 423],[ 16 461],[ 67 423],2.5,2.5000000000000004,2.5,-68.19859051364821
124,[181 675],[218 639],[173 679],1.785714285714286,2.4999999999999996,2.3945183349986907,-67.33358347910803
1051,[132 617],[101 648],[144 611],1.7857142857142856,1.3461538461538465,1.4491472462138186,-55.39195670422469
2127,[215 662],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1124,[176 115],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2106,[138 224],[158 242],[112 212],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2256,[156 115],[117  78],[160 117],-2.4999999999999996,-1.7857142857142858,-1.840567548059049,61.4842943741201
1758,[208 751],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.0138586451279825,-63.59288130375284
2128,[ 56 522],[ 42 535],[ 91 508],1.7857142857142856,2.4999999999999996,2.025960362127707,-63.72937270118594
1371,[177 145],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.162909166706649,65.1869984781853
26,[107 521],[142 487],[ 99 524],1.785714285714286,1.3461538461538465,1.411647651557626,-54.68654569476421
2485,[150 569],[172 546],[128 580],1.3461538461538465,1.7857142857142856,1.5940952946735527,-57.89933179463789
373,[147 546],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.6067532367997344,-58.102976527598514
1816,[167 725],[133 748],[181 714],2.4999999999999996,2.0,2.151261784447636,-65.06894668091829
2377,[100 604],[ 85 618],[131 587],1.5,1.3461538461538465,1.4435021773777477,-55.28734666417378
173,[111 130],[ 99 118],[147 145],-1.7857142857142856,-2.4999999999999996,-2.002286404994955,63.46112515251656
221,[208 719],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9123877332776325,-62.39463896576098
2057,[181 664],[215 632],[170 669],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2078,[196 609],[202 603],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
499,[134 554],[162 527],[120 565],1.785714285714286,1.3461538461538465,1.4841728504457348,-56.02885723512208
86,[ 97 156],[ 85 144],[131 175],-1.5,-1.3461538461538465,-1.4533090801132371,55.46872774630077
2047,[194 661],[218 639],[170 669],1.785714285714286,2.4999999999999996,2.187667494589409,-65.43448742894502
2275,[ 93 205],[ 66 179],[111 213],-1.5,-1.7857142857142856,-1.6872886734518326,59.34618486949015
2440,[117 128],[101 114],[148 143],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
