Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
979,[ 109 3283],[  80 3255],[ 123 3291],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1284,[ 116 6106],[ 116 6106],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
130,[  38 5009],[  10 4984],[  65 5014],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1753,[ 109 1423],[ 104 1427],[ 149 1394],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
650,[ 196 2191],[ 213 2176],[ 164 2201],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
834,[ 188 7659],[ 222 7625],[ 176 7663],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
109,[ 127 4696],[ 127 4696],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2053,[  46 4319],[  19 4346],[  70 4315],2.5,2.4999999999999996,2.5,-68.19859051364821
391,[ 227 4638],[ 244 4638],[ 187 4638],inf,inf,100.0,-89.42706130231674
676,[  89 4842],[  70 4824],[ 115 4856],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
1241,[ 154 4885],[ 159 4891],[ 114 4859],-1.3461538461538465,-1.7857142857142856,-1.4079874658290814,54.61635077608131
1719,[  95 7201],[  60 7168],[ 103 7206],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1274,[  78 2732],[ 117 2723],[  67 2734],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1869,[ 220 2253],[ 235 2241],[ 181 2259],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2223,[  79 2064],[  47 2094],[  91 2057],1.7857142857142856,2.4999999999999996,2.3281865705750193,-66.75556561757004
2402,[ 104 3682],[  79 3705],[ 122 3669],1.7857142857142856,1.3461538461538465,1.5198920301907466,-56.65742383975984
23,[ 155 3030],[ 130 3051],[ 178 3023],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2324,[ 161 4781],[ 198 4818],[ 156 4778],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1366,[  38 7396],[  13 7421],[  67 7393],2.5,2.4999999999999996,2.5,-68.19859051364821
2133,[ 195 2482],[ 201 2487],[ 155 2455],-1.7857142857142858,-2.4999999999999996,-1.8852068227279104,62.056473916948846
658,[ 162 7546],[ 178 7532],[ 132 7562],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1011,[ 172 2511],[ 183 2522],[ 137 2491],-1.5,-1.3461538461538465,-1.457160452615093,55.53950651197288
1705,[ 103 5594],[  83 5575],[ 128 5607],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1239,[ 84 468],[123 433],[ 78 469],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1310,[146 523],[156 514],[109 542],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1531,[  73 4892],[  47 4868],[  93 4900],-1.7857142857142856,-2.4999999999999996,-2.229706201919087,65.84426261374955
1711,[  67 3385],[  32 3352],[  78 3389],-1.7857142857142858,-2.4999999999999996,-2.3602119327208806,67.03807513882508
942,[  69 1107],,[  69 1107],,inf,inf,90.0
2082,[  40 2611],[  25 2596],[  74 2627],-1.7857142857142858,-2.4999999999999996,-2.0434482670434195,63.92431238257416
1249,[ 162 6268],[ 130 6236],[ 176 6271],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
518,[ 215 2982],[ 223 2976],[ 175 3008],1.785714285714286,2.4999999999999996,1.909487796783603,-62.35891981411862
2185,[ 73 591],[ 72 592],[113 551],1.5,1.7857142857142856,1.506968536585366,-56.43239004407764
1292,[  76 6715],[  46 6743],[  91 6708],1.7857142857142856,2.4999999999999996,2.2946917340871407,-66.4529871614365
125,[ 168 4086],[ 173 4090],[ 129 4056],-1.7857142857142858,-1.3461538461538465,-1.735094640572921,60.04354229822694
1087,[  78 5625],[  63 5612],[ 110 5641],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2108,[ 147 6990],[ 134 6982],[ 185 6991],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
39,[ 107 3618],[ 141 3584],[  99 3623],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2365,[ 174 6161],[ 134 6181],[ 184 6161],2.4999999999999996,inf,13.680339887498947,-85.8192517748828
1748,[121 448],[126 444],[ 81 478],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
899,[  34 7462],[  26 7469],[  74 7434],2.5,2.4999999999999996,2.5,-68.19859051364821
1645,[ 96 161],[ 83 149],[127 182],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
197,[  35 7408],[  14 7426],[  68 7401],2.5,2.4999999999999996,2.5,-68.19859051364821
1922,[138 863],[120 845],[166 876],-1.7857142857142856,-2.4999999999999996,-2.108521487925106,64.62660599299211
1740,[ 132 6433],[ 153 6453],[ 108 6421],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1819,[ 104 2934],[  89 2948],[ 135 2918],1.3461538461538465,1.785714285714286,1.5089369434383193,-56.46683846502642
1770,[ 201 4560],[ 226 4535],[ 177 4567],1.785714285714286,2.4999999999999996,2.2041313945325216,-65.59651501378573
264,[ 140 2123],[ 171 2093],[ 128 2128],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
410,[  91 1289],[  51 1327],[  94 1288],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
603,[ 129 5980],[ 161 5950],[ 118 5986],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
963,[  70 5174],[  48 5196],[  93 5162],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1223,[  81 5884],[ 120 5846],[  75 5885],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1917,[  7 409],[  7 409],,2.5,,2.5,-68.19859051364821
2445,[ 171 4095],[ 171 4095],,-1.785714285714286,,-1.785714285714286,60.751173663453024
329,[  43 2576],[  35 2570],[  83 2599],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1374,[ 120 6647],[ 125 6642],[  80 6677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
230,[141  84],[121  67],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1740,[ 132 6433],[ 153 6453],[ 108 6421],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
975,[ 127 1330],[ 160 1297],[ 118 1335],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
306,[ 58 201],[ 56 199],[ 98 239],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1946,[ 108 5584],[  88 5566],[ 134 5596],-1.3461538461538465,-1.7857142857142858,-1.5590908449086347,57.323910124923856
1873,[ 127 4531],[ 112 4546],[ 158 4515],1.7857142857142856,2.4999999999999996,2.055811995916687,-64.06051610831591
2060,[ 167 6743],[ 170 6742],[ 127 6778],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
380,[ 108 2758],[ 121 2750],[  71 2766],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1383,[  24 6622],[  11 6635],[  64 6588],2.5,2.4999999999999996,2.5,-68.19859051364821
927,[ 150 2961],[ 113 2998],[ 155 2958],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2253,[  96 3718],[  89 3724],[ 136 3695],1.5,1.785714285714286,1.5475810324216497,-57.13067951490924
1812,[ 204 1597],[ 234 1624],[ 182 1597],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1469,[ 150 2531],[ 168 2549],[ 125 2513],-1.7857142857142858,-1.3461538461538465,-1.586829175495954,57.781380056393985
2476,[ 147 6181],[ 134 6181],[ 185 6173],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
148,[ 114 6541],[ 120 6543],[  74 6509],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
644,[ 130 5293],[ 109 5314],[ 154 5281],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
391,[ 227 4638],[ 244 4638],[ 187 4638],inf,inf,100.0,-89.42706130231674
1108,[ 164 7672],[ 130 7702],[ 176 7667],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2092,[ 151 2060],[ 153 2059],[ 111 2097],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
961,[ 154 7160],[ 178 7182],[ 133 7149],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1276,[ 105 1750],[  72 1719],[ 115 1755],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
64,[ 181 6848],[ 210 6820],[ 165 6855],1.785714285714286,2.4999999999999996,2.2840861547322575,-66.35562652824962
1996,[  61 2614],[  29 2585],[  77 2618],-2.5,-2.4999999999999996,-2.5,68.19859051364821
918,[  46 7223],[  37 7216],[  86 7243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
624,[ 156 2394],[ 128 2369],[ 175 2400],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1312,[183 632],[206 610],[161 644],2.4999999999999996,1.7857142857142858,2.100366612769364,-64.54053707778826
2220,[ 192 4777],[ 210 4793],[ 163 4763],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2075,[137 643],[111 667],[156 634],2.4999999999999996,1.785714285714286,2.0519354442997075,-64.0179531996721
1636,[ 210 1669],[ 217 1676],[ 170 1644],-1.7857142857142858,-2.4999999999999996,-1.9096137060896885,62.36047243476561
33,[  85 1716],[  77 1710],[ 124 1738],-1.7857142857142856,-1.3461538461538465,-1.705464973142396,59.61475679052022
1131,[  68 5181],[  49 5198],[  96 5169],2.5,2.4999999999999996,2.5,-68.19859051364821
1796,[  66 2565],[  46 2545],[  92 2577],-1.7857142857142856,-2.4999999999999996,-2.14065031722425,64.96047553063855
2095,[ 167 3733],[ 201 3700],[ 158 3738],1.785714285714286,2.4999999999999996,2.3724958326104124,-67.14472032278893
1614,[ 169 6074],[ 207 6038],[ 164 6077],1.785714285714286,2.4999999999999996,2.428407016532588,-67.61849923087884
2370,[ 149 6111],[ 125 6132],[ 172 6102],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
4,[  84 4989],[ 117 5014],[  69 4986],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
136,[ 111 4158],[ 131 4177],[  84 4149],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1287,[ 94 578],[ 75 597],[118 561],1.7857142857142856,1.3461538461538465,1.575852052516281,-57.601713908659626
624,[ 156 2394],[ 128 2369],[ 175 2400],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1245,[ 100 4964],[ 122 4983],[  74 4958],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2298,[ 214 2340],[ 241 2363],[ 186 2338],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
336,[ 147 4508],[ 111 4543],[ 153 4504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
259,[  61 4373],[  37 4397],[  84 4365],1.7857142857142856,2.4999999999999996,2.201607694488646,-65.57180863611676
1323,[ 112 2606],[ 132 2624],[  86 2593],-2.4999999999999996,-1.7857142857142856,-2.156646902482035,65.12365787548238
2144,[176 637],[206 610],[161 644],2.4999999999999996,1.7857142857142858,1.9934557436332767,-63.35976039104699
1468,[  55 6749],[  51 6753],[  95 6717],1.7857142857142856,2.4999999999999996,1.8567455685224712,-61.694126939945185
1840,[ 208 2275],[ 237 2250],[ 184 2280],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1671,[  86 6666],[ 122 6630],[  77 6666],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2279,[ 205 6057],[ 213 6052],[ 165 6080],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1571,[ 166 7116],[ 197 7146],[ 153 7111],-1.7857142857142858,-2.4999999999999996,-2.3256647998991395,66.73304087329012
1069,[ 163 5220],[ 178 5206],[ 131 5235],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
216,[ 210 1614],[ 231 1635],[ 180 1607],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1118,[ 143 5214],[ 169 5190],[ 125 5224],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1281,[107 990],[ 68 951],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1723,[ 153 7150],[ 181 7176],[ 137 7142],-1.3461538461538465,-1.785714285714286,-1.6455442255233843,58.71287939413613
165,[ 204 5428],[ 241 5463],[ 187 5428],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
333,[ 216 4668],[ 241 4688],[ 186 4664],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1936,[ 147 6081],[ 117 6108],[ 162 6074],2.4999999999999996,1.785714285714286,1.9934557436332767,-63.35976039104699
679,[217 773],[243 794],[187 773],-2.4999999999999996,inf,-5.285129161178067,79.28571836737945
394,[ 137 6876],[ 120 6892],[ 167 6863],1.7857142857142856,2.4999999999999996,2.0832658485893827,-64.35827011358242
760,[ 152 3139],[ 132 3125],[ 182 3141],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
654,[   9 1891],[   9 1891],,-2.5,,-2.5,68.19859051364821
863,[ 110 4334],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1008,[ 76 553],[ 60 569],[106 537],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
183,[ 177 2117],[ 182 2113],[ 138 2147],1.785714285714286,1.3461538461538465,1.735094640572921,-60.04354229822694
892,[  88 3673],[  71 3690],[ 116 3658],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
99,[ 225 4699],[ 237 4711],[ 185 4673],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1729,[ 221 7017],[ 238 7032],[ 183 7016],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
154,[  86 7131],[  82 7127],[ 126 7161],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1155,[ 56 294],[ 27 265],[ 75 299],-2.5,-2.4999999999999996,-2.5,68.19859051364821
734,[  57 1865],[  22 1831],[  71 1867],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2094,[ 213 3059],[ 239 3036],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2233,[ 188 6071],[ 212 6049],[ 165 6080],1.785714285714286,2.4999999999999996,2.1918800247531696,-65.47613640168665
207,[ 136 7543],[ 167 7512],[ 125 7549],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2270,[ 100 6333],[  95 6328],[ 140 6360],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
848,[  60 1328],[  54 1333],[ 100 1300],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
434,[ 147 5436],[ 134 5432],[ 185 5440],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1351,[ 127 6077],[ 110 6091],[ 157 6063],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2473,[ 115 5896],[ 130 5882],[  82 5907],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2283,[179 669],[216 632],[172 673],1.785714285714286,2.4999999999999996,2.4046370989054235,-67.41937313964979
1188,[ 143 4789],[ 107 4753],[ 149 4793],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1339,[  49 5839],[  13 5871],[  66 5834],2.5,2.4999999999999996,2.5,-68.19859051364821
1233,[ 168 4840],[ 181 4851],[ 134 4822],-1.7857142857142858,-1.3461538461538465,-1.6508376354112866,58.79448512301404
2016,[  68 5167],[  45 5190],[  92 5160],1.7857142857142856,2.4999999999999996,2.1895844153722863,-65.45345632336415
1050,[ 103 3242],[  92 3233],[ 139 3261],-1.3461538461538465,-1.7857142857142858,-1.4599053263005088,55.589795520725
1946,[ 108 5584],[  88 5566],[ 134 5596],-1.3461538461538465,-1.7857142857142858,-1.5590908449086347,57.323910124923856
110,[ 113 5875],[ 125 5867],[  74 5879],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
936,[  95 2542],[  63 2511],[ 106 2548],-1.7857142857142856,-2.4999999999999996,-2.3432111039225743,66.88891698930964
2266,[  72 5609],[  67 5604],[ 112 5637],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
107,[  37 4266],[   8 4286],[  64 4262],2.5,2.4999999999999996,2.5,-68.19859051364821
2368,[ 147 6249],[ 130 6236],[ 180 6254],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
780,[ 153 1506],[ 133 1519],[ 183 1503],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1230,[ 161 6778],[ 180 6760],[ 134 6791],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
232,[ 117 6060],[ 102 6074],[ 149 6045],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1904,[ 114 4292],[ 119 4289],[  74 4329],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1719,[  95 7201],[  60 7168],[ 103 7206],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
202,[ 119 5589],[  90 5562],[ 134 5596],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1275,[  78 4408],[  53 4431],[  98 4397],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1190,[106 362],[117 363],[ 66 362],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1941,[ 148 2963],[ 113 2998],[ 156 2960],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2423,[195 619],[206 610],[158 637],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1142,[ 219 1600],[ 236 1615],[ 182 1597],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1555,[  41 5873],[  18 5892],[  70 5866],2.5,2.4999999999999996,2.5,-68.19859051364821
648,[ 130 3570],[ 134 3568],[  90 3603],2.4999999999999996,1.7857142857142856,2.4432889727407563,-67.74148135507814
2104,[  80 2524],[  64 2509],[ 110 2540],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
909,[ 160 3273],[ 184 3295],[ 139 3262],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1,[ 84 362],[117 363],[ 66 362],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
285,[ 146 3637],[ 160 3623],[ 114 3653],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1302,[ 120 1632],[ 117 1629],[ 160 1667],-2.4999999999999996,-1.7857142857142858,-2.447198154951329,67.7735737474643
793,[ 195 7661],[ 225 7633],[ 176 7663],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
388,[ 176 5575],[ 197 5596],[ 151 5565],-1.7857142857142858,-2.4999999999999996,-2.1603429296962373,65.16107846297791
623,[  99 2926],[  84 2939],[ 131 2910],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1834,[  27 1170],[   8 1186],[  64 1162],2.5,2.4999999999999996,2.5,-68.19859051364821
1276,[ 105 1750],[  72 1719],[ 115 1755],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
737,[ 170 6834],[ 202 6803],[ 158 6839],1.785714285714286,1.7857142857142858,1.7857100000000004,-60.75111504159832
1514,[  45 5771],[  13 5742],[  67 5771],-2.5,-2.4999999999999996,-2.5,68.19859051364821
500,[119 178],[ 85 145],[127 182],-1.7857142857142856,-1.3461538461538465,-1.415950179319532,54.76875012422816
1707,[ 142 6471],[ 144 6472],[ 102 6434],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
123,[  88 1383],[  83 1387],[ 128 1354],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1705,[ 103 5594],[  83 5575],[ 128 5607],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1016,[ 158 1660],[ 119 1623],[ 162 1663],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1977,[  79 6523],[ 118 6555],[  71 6521],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1673,[ 170 6118],[ 131 6157],[ 176 6117],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
346,[ 127 5126],[ 135 5120],[  87 5146],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
27,[  88 1343],[  69 1361],[ 113 1327],1.7857142857142856,1.3461538461538465,1.5797380822330094,-57.665521690016426
748,[ 201 7117],[ 208 7123],[ 161 7093],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
142,[ 164 2468],[ 195 2499],[ 152 2462],-1.7857142857142858,-2.4999999999999996,-2.3326283033076973,66.79513965822427
1867,[ 134 6738],[ 156 6716],[ 112 6750],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
