Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
375,[ 104 5216],[  74 5246],[ 117 5210],1.3461538461538465,1.7857142857142856,1.6747993108310184,-59.15914630247548
1244,[  38 5050],[  10 5078],[  65 5049],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
16,[ 116 3408],[ 126 3417],[  77 3396],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1488,[ 164 3670],[ 178 3656],[ 132 3686],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1170,[  66 5126],[  32 5160],[  78 5123],1.7857142857142858,2.4999999999999996,2.3538477655605172,-66.98245232177659
2291,[ 204 7592],[ 207 7589],[ 164 7628],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1223,[  81 5884],[ 120 5846],[  75 5885],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2280,[ 105 2669],[ 118 2679],[  69 2661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1358,[ 145 7219],[ 154 7227],[ 107 7199],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1974,[ 135 4498],[ 104 4528],[ 147 4491],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2474,[ 118 2144],[  89 2173],[ 132 2137],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1044,[  79 1964],[ 117 1948],[  68 1967],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
597,[  99 6564],[ 117 6564],[  66 6563],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2356,[ 100 2472],[  89 2463],[ 135 2493],-1.7857142857142856,-1.3461538461538465,-1.672182886618316,59.11970221601155
2275,[123 594],[ 90 625],[133 588],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1508,[ 129 6776],[ 168 6738],[ 127 6778],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
261,[  97 1375],[  83 1387],[ 130 1358],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
963,[  70 5174],[  48 5196],[  93 5162],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
839,[ 133 1033],[ 145 1043],[  98 1015],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
695,[  96 7573],[  82 7587],[ 128 7556],1.5,1.785714285714286,1.600951849005852,-58.00992960334786
1104,[ 131 3996],[ 108 3976],[ 154 4006],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1015,[  31 4933],[  23 4928],[  71 4968],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
171,[ 100 1002],[ 61 964],[ 103 1004],-1.5,-1.7857142857142856,-1.767966479297194,60.506562664455664
1402,[  82 3517],[ 117 3498],[  68 3518],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
483,[ 148 7520],[ 164 7506],[ 118 7536],1.785714285714286,1.3461538461538465,1.6165980841558183,-58.25977175761979
1107,[  76 4156],[  36 4118],[  80 4159],-2.5,-2.4999999999999996,-2.5,68.19859051364821
638,[ 188 4794],[ 203 4808],[ 154 4783],-1.7857142857142858,-2.4999999999999996,-2.0462453615394955,63.95524259468622
2485,[ 223 2324],[ 243 2344],[ 187 2324],-2.4999999999999996,inf,-4.464185503295965,77.37388878609543
233,[ 128 7479],[ 143 7465],[  97 7495],2.4999999999999996,1.7857142857142856,2.235469365209398,-65.89943984606992
99,[ 225 4699],[ 237 4711],[ 185 4673],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1406,[  76 3294],[  64 3284],[ 112 3312],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
613,[ 200 7118],[ 207 7125],[ 160 7095],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
361,[ 193 4477],[ 199 4471],[ 153 4502],1.785714285714286,2.4999999999999996,1.894611828486272,-62.17434303204938
1884,[197  27],[236  65],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8146561277804265,61.14222102195701
53,[157 220],[166 227],[118 200],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1237,[ 162 3836],[ 134 3855],[ 184 3836],2.4999999999999996,inf,6.345210071747416,-81.0438955408562
375,[ 104 5216],[  74 5246],[ 117 5210],1.3461538461538465,1.7857142857142856,1.6747993108310184,-59.15914630247548
1246,[ 182 4549],[ 218 4513],[ 173 4553],1.785714285714286,2.4999999999999996,2.3842186073545673,-67.24562318580583
1753,[ 109 1423],[ 104 1427],[ 149 1394],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2489,[167 118],[204 155],[161 116],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1748,[121 448],[126 444],[ 81 478],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2325,[ 209 3950],[ 229 3967],[ 178 3942],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1502,[ 216 7074],[ 225 7080],[ 176 7051],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
173,[  99 2943],[  90 2950],[ 138 2924],1.7857142857142856,1.3461538461538465,1.694227534473697,-59.44921751741192
1415,[132  88],[118  76],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
938,[  56 3629],[  45 3640],[  94 3614],1.7857142857142856,2.4999999999999996,1.9826927117364057,-63.23524014537097
1653,[ 200 6294],[ 222 6314],[ 174 6282],-1.7857142857142858,-2.4999999999999996,-2.149564315323901,65.05165417585327
1456,[ 213 2291],[ 240 2267],[ 186 2298],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1846,[ 133 2023],[ 136 2022],[  93 2060],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1964,[ 178 2138],[ 190 2128],[ 145 2160],1.785714285714286,1.3461538461538465,1.6615068068368883,-58.9578077969258
1622,[ 144 2139],[ 178 2105],[ 136 2144],1.5,1.7857142857142858,1.7388478306109345,-60.09707438117412
266,[140 822],[129 815],[180 828],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1766,[ 125 2607],[ 135 2617],[  88 2589],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1009,[ 115 4121],[ 143 4148],[  99 4114],-2.4999999999999996,-1.7857142857142856,-2.0070406515963417,63.51540211675013
31,[113 198],[ 76 161],[117 201],-1.5,-1.7857142857142856,-1.7607902001372873,60.40659468810632
2099,[ 146 3884],[ 134 3882],[ 185 3890],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
209,[110 567],[ 76 599],[118 561],1.7857142857142856,1.3461538461538465,1.4236868415664516,-54.91573165029047
2177,[ 217 6307],[ 223 6311],[ 177 6270],-2.4999999999999996,-1.785714285714286,-2.4165178437417563,67.51931896144033
1726,[ 191 2231],[ 223 2201],[ 175 2233],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1376,[ 214 6913],[ 235 6893],[ 182 6915],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
382,[117 196],[ 78 158],[119 197],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
122,[ 125 7440],[ 131 7436],[  85 7467],2.4999999999999996,1.7857142857142856,2.4071436341321717,-67.44052920781215
190,[ 222 7091],[ 222 7091],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
826,[  94 1104],[ 119 1122],[  70 1102],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1264,[ 154 2162],[ 190 2128],[ 148 2166],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2118,[  70 5146],[  39 5177],[  84 5140],1.7857142857142856,2.4999999999999996,2.315822886455074,-66.64473600874943
1527,[ 154 6206],[ 134 6206],[ 186 6206],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
259,[  61 4373],[  37 4397],[  84 4365],1.7857142857142856,2.4999999999999996,2.201607694488646,-65.57180863611676
1421,[ 147 2165],,[ 147 2165],,1.785714285714286,1.785714285714286,-60.751173663453024
1160,[  91 5139],[ 129 5104],[  85 5141],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1540,[  82 7516],[  57 7540],[ 102 7506],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
234,[ 89 946],[ 77 935],[124 963],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1564,[ 153 3884],[ 134 3882],[ 185 3890],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1790,[  35 1963],[  11 1984],[  66 1958],2.5,2.4999999999999996,2.5,-68.19859051364821
1396,[ 216 5434],[ 242 5455],[ 187 5429],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1286,[ 49 464],[ 24 486],[ 74 457],2.5,2.4999999999999996,2.5,-68.19859051364821
1090,[ 149 6356],[ 186 6392],[ 144 6354],-1.7857142857142858,-1.3461538461538465,-1.3876717111430128,54.222289214021266
1856,[ 109 2801],[ 130 2782],[  82 2806],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1897,[ 192 3016],[ 226 2985],[ 178 3020],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
829,[  72 3661],[  61 3672],[ 108 3642],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1803,[ 108 5676],[ 140 5705],[  96 5670],-2.4999999999999996,-1.7857142857142856,-1.955018450128132,62.91006868054741
633,[  40 3437],[  14 3412],[  68 3437],-2.5,-2.4999999999999996,-2.5,68.19859051364821
592,[ 192 6919],[ 232 6881],[ 183 6923],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1943,[  74 7537],[  61 7548],[ 109 7520],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2321,[ 150 1757],[ 168 1774],[ 122 1743],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1616,[ 141 3994],[ 112 3967],[ 156 4001],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
225,[ 145 1638],[ 122 1615],[ 167 1649],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
952,[ 200 4491],[ 206 4486],[ 160 4518],2.4999999999999996,1.7857142857142858,2.400503177272089,-67.38439907335653
266,[140 822],[129 815],[180 828],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2033,[  45 1985],[  17 2013],[  69 1982],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1160,[  91 5139],[ 129 5104],[  85 5141],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2111,[  49 4339],[  24 4362],[  74 4333],2.5,2.4999999999999996,2.5,-68.19859051364821
396,[  18 5893],[  18 5893],,2.500000000000001,,2.500000000000001,-68.19859051364821
1080,[ 160 5388],[ 134 5406],[ 184 5388],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
55,[ 112 1020],[ 142 1050],[  99 1013],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1512,[ 191 4725],[ 224 4758],[ 177 4720],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1636,[ 210 1669],[ 217 1676],[ 170 1644],-1.7857142857142858,-2.4999999999999996,-1.9096137060896885,62.36047243476561
1323,[ 112 2606],[ 132 2624],[  86 2593],-2.4999999999999996,-1.7857142857142856,-2.156646902482035,65.12365787548238
2131,[  71 3592],[  38 3624],[  83 3587],1.7857142857142856,2.4999999999999996,2.342527003213991,-66.88287663330972
1451,[ 100 7134],[  86 7120],[ 132 7150],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2265,[ 142 2441],[ 113 2414],[ 157 2449],-2.4999999999999996,-1.7857142857142858,-2.0001614002890635,63.43679821459953
1370,[ 144 7687],[ 129 7697],[ 179 7679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1382,[ 159 5630],[ 172 5643],[ 126 5612],-1.5,-1.3461538461538465,-1.4494682521983366,55.39788875712199
1659,[  74 5126],[  34 5165],[  78 5123],1.7857142857142856,2.4999999999999996,2.4413226558585746,-67.72530562311319
530,[  70 7157],[  67 7155],[ 110 7191],-1.7857142857142856,-1.5624999999999991,-1.771365086934727,60.55369221538658
302,[ 125 1603],[ 125 1603],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
222,[ 183 4018],[ 202 4035],[ 154 4008],-1.7857142857142858,-2.4999999999999996,-2.109915574358836,64.64126522678401
1097,[  95 4342],[ 124 4313],[  78 4345],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1715,[ 152 1796],[ 155 1798],[ 112 1762],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1118,[ 143 5214],[ 169 5190],[ 125 5224],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1519,[  93 3249],[  86 3244],[ 133 3272],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1662,[ 101 3575],[ 128 3551],[  82 3581],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1185,[ 165 6803],[ 190 6779],[ 146 6813],1.785714285714286,1.3461538461538465,1.514301896376796,-56.56041234337836
1739,[  68 1815],[  38 1787],[  84 1821],-1.7857142857142856,-2.4999999999999996,-2.290006334748852,66.41006795669384
2092,[ 151 2060],[ 153 2059],[ 111 2097],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
236,[  83 7266],[ 123 7304],[  79 7264],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1613,[  85 3360],[  45 3322],[  89 3360],-1.7857142857142856,-2.4999999999999996,-2.451714697177509,67.81054303234782
2130,[ 182 2450],[ 207 2474],[ 162 2440],-1.7857142857142858,-2.4999999999999996,-2.2198685549638486,65.74952515971368
1279,[ 223 2361],[ 239 2375],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2198,[ 124 1401],[ 102 1423],[ 147 1390],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
645,[ 134 6847],[ 111 6869],[ 156 6836],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1934,[ 134 5352],[ 126 5360],[ 174 5333],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
202,[ 119 5589],[  90 5562],[ 134 5596],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
765,[108 991],[ 68 951],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1582,[ 136 4131],[ 147 4140],[ 100 4112],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
817,[ 160 4475],[ 187 4448],[ 144 4484],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
961,[ 154 7160],[ 178 7182],[ 133 7149],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1579,[  78 6722],[  49 6749],[  95 6717],1.7857142857142856,2.4999999999999996,2.279272251087919,-66.31118342511654
1933,[ 111 5878],[ 125 5867],[  77 5891],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1721,[ 91 311],[121 336],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
291,[ 224 3154],[ 236 3166],[ 184 3132],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1667,[ 153 1789],[ 157 1794],[ 113 1760],-1.3461538461538465,-1.7857142857142856,-1.3965814170296944,54.39604264593132
251,[ 166 4092],[ 170 4096],[ 126 4061],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1729,[ 221 7017],[ 238 7032],[ 183 7016],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
767,[ 104 2645],[ 121 2662],[  72 2641],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1547,[ 118 4956],[ 127 4965],[  78 4942],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1535,[ 144 6886],[ 124 6904],[ 172 6877],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2334,[  91 2624],[ 123 2653],[  77 2621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
408,[ 192 6836],[ 210 6820],[ 163 6850],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
512,[ 161 5447],[ 134 5432],[ 184 5450],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1350,[ 131 1261],[ 139 1254],[  91 1280],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
450,[  84 3706],[  81 3709],[ 124 3672],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2173,[ 178 6022],[ 192 6008],[ 146 6038],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2018,[ 187 1640],[ 219 1671],[ 172 1637],-1.7857142857142858,-2.4999999999999996,-2.317435866311007,66.65925151998101
742,[ 140 7648],[ 120 7667],[ 167 7638],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
344,[ 196 4527],[ 216 4508],[ 168 4538],1.785714285714286,2.4999999999999996,2.127391225702785,-64.82369331149825
828,[ 103 1278],[ 136 1247],[  92 1282],1.785714285714286,2.4999999999999996,2.353276384957653,-66.97744598693292
1253,[   9 3436],[   9 3436],,-2.500000000000001,,-2.500000000000001,68.19859051364821
2478,[ 149 4707],[ 129 4691],[ 178 4714],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2475,[  81 1713],[  77 1710],[ 121 1744],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1651,[  40 4304],[  14 4325],[  68 4300],2.5,2.4999999999999996,2.5,-68.19859051364821
277,[ 163 5215],[ 176 5203],[ 129 5231],1.3461538461538465,1.7857142857142858,1.4868562811532682,-56.076802705010294
1218,[ 195 4495],[ 206 4486],[ 158 4513],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2349,[ 167 3273],[ 186 3291],[ 142 3257],-1.7857142857142858,-1.3461538461538465,-1.5797380822330094,57.665521690016426
1036,[ 42 362],[ 10 333],[ 65 363],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1116,[ 106 3466],[ 117 3466],[  66 3463],inf,-2.4999999999999996,-11.616441418241628,85.0798294178786
204,[  68 6662],[  28 6700],[  74 6659],1.7857142857142858,2.4999999999999996,2.4225670359244647,-67.56988566235087
563,[  94 5244],[  80 5257],[ 125 5225],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1788,[ 206 5311],[ 221 5296],[ 171 5321],1.785714285714286,2.4999999999999996,2.0487093417204805,-63.98243274301223
1797,[ 150 1023],[ 154 1025],[110 991],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1403,[ 128 7526],[ 159 7497],[ 116 7533],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
596,[  37 2809],[  26 2818],[  77 2794],2.5,2.4999999999999996,2.5,-68.19859051364821
349,[  72 2812],[  37 2847],[  82 2809],1.7857142857142856,2.4999999999999996,2.375580870897354,-67.17135657605483
1450,[145 737],[133 744],[184 737],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
441,[ 108 1934],[ 117 1934],[  68 1967],inf,2.4999999999999996,16.904324624960193,-86.6145299801699
1414,[ 101 6489],[ 127 6515],[  82 6481],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1758,[ 131 3373],[ 140 3380],[  91 3357],-1.7857142857142858,-2.4999999999999996,-1.935190538433999,62.67256710985463
271,[158  66],[129  40],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2382,[ 103 1698],[  90 1686],[ 136 1716],-1.7857142857142856,-1.3461538461538465,-1.645037580479193,58.705048597588565
292,[  58 5987],[  56 5988],[  98 5948],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
824,[  90 5043],[ 117 5043],[  66 5050],inf,2.4999999999999996,4.814814814814815,-78.26691584358775
1517,[ 74 219],[ 55 201],[101 233],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
50,[  99 1358],[  78 1378],[ 123 1345],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2084,[ 110 5692],[ 135 5717],[  90 5685],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
213,[ 191 6105],[ 222 6074],[ 175 6109],1.785714285714286,2.4999999999999996,2.3047442678835384,-66.54457513972176
1231,[ 131 5185],[ 154 5162],[ 110 5196],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2006,[ 134 3639],[ 157 3617],[ 112 3649],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
877,[  40 5681],[  33 5675],[  80 5710],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
261,[  97 1375],[  83 1387],[ 130 1358],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
183,[ 177 2117],[ 182 2113],[ 138 2147],1.785714285714286,1.3461538461538465,1.735094640572921,-60.04354229822694
704,[ 122 2864],[ 153 2834],[ 110 2870],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1938,[  32 5743],[  16 5728],[  70 5747],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1624,[ 103 5673],[ 139 5708],[  96 5670],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
857,[ 114 5326],[ 114 5326],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2376,[139 638],[110 665],[154 630],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1117,[ 219 5340],[ 232 5330],[ 179 5350],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1949,[  44 6507],[  21 6485],[  72 6513],-2.5,-2.4999999999999996,-2.5,68.19859051364821
521,[  29 5788],[   8 5776],[  65 5789],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
740,[ 120 1272],[ 139 1254],[  92 1282],1.785714285714286,2.4999999999999996,2.120114400632604,-64.74802952623688
1732,[ 129 2136],[  90 2175],[ 131 2135],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
642,[167 899],[202 934],[159 895],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
688,[ 176 2531],[ 178 2531],[ 136 2492],-1.7857142857142858,-1.5,-1.7758351014427445,60.61547088083086
91,[ 159 3012],[ 128 3042],[ 173 3005],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2350,[210 122],[216 128],[170  93],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1144,[  96 3448],[ 117 3463],[  68 3444],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1962,[ 223 4678],[ 240 4695],[ 185 4673],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
980,[ 134 2909],[ 173 2872],[ 132 2911],1.3461538461538465,1.7857142857142858,1.7637392259774785,-60.44775012084482
605,[ 134 1652],[ 115 1634],[ 161 1665],-2.4999999999999996,-1.7857142857142858,-2.1669925101462346,65.22813756338633
701,[ 141 7060],[ 122 7041],[ 168 7073],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
75,[ 108 7601],[  96 7613],[ 143 7584],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
915,[ 102 6455],[ 137 6488],[  93 6452],-1.7857142857142858,-2.4999999999999996,-2.3823364198978347,67.22947929060054
1296,[  46 4892],[  39 4886],[  86 4918],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
585,[  99 7197],[  63 7162],[ 106 7200],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1845,[ 217 1541],[ 243 1517],[ 187 1541],2.4999999999999996,inf,5.448634335492355,-79.60011731102716
996,[  82 4447],[  68 4460],[ 115 4431],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1586,[  47 7305],[  17 7275],[  69 7305],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2120,[ 172 5218],[ 180 5210],[ 135 5242],1.785714285714286,1.3461538461538465,1.695969382949678,-59.47498341842648
622,[  89 5196],[  61 5222],[ 106 5189],1.7857142857142856,2.4999999999999996,2.2679631376588834,-66.20615316694902
2372,[ 109 6479],[ 132 6500],[  87 6467],-2.4999999999999996,-1.7857142857142856,-2.104189411781123,64.5809517685873
1306,[  50 1870],[  19 1841],[  70 1871],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2199,[  39 6658],[  20 6675],[  72 6651],2.5,2.4999999999999996,2.5,-68.19859051364821
2118,[  70 5146],[  39 5177],[  84 5140],1.7857142857142856,2.4999999999999996,2.315822886455074,-66.64473600874943
521,[  29 5788],[   8 5776],[  65 5789],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1082,[ 182 6324],[ 208 6348],[ 162 6316],-1.7857142857142858,-2.4999999999999996,-2.229706201919087,65.84426261374955
2035,[ 113 7398],[ 120 7396],[  73 7427],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2416,[ 188 6289],[ 220 6319],[ 174 6282],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
115,[ 179 2453],[ 205 2478],[ 160 2444],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
527,[ 156 3220],[ 116 3182],[ 158 3222],-2.4999999999999996,-1.7857142857142858,-1.8205425244524496,61.22058817491326
546,[ 168 7195],[ 170 7197],[ 128 7158],-1.5,-1.7857142857142856,-1.5140989672448386,56.55688131434087
2471,[137 618],[103 650],[146 613],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1344,[  42 6621],[  13 6646],[  67 6618],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
930,[  43 5652],[  43 5652],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
205,[ 144 5665],[ 155 5674],[ 108 5646],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1728,[ 166 2244],[ 130 2276],[ 176 2241],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1642,[ 155 4833],[ 178 4856],[ 134 4822],-1.7857142857142858,-1.3461538461538465,-1.5314568975137692,56.856548024426594
1813,[ 95 362],[117 363],[ 66 362],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
927,[ 150 2961],[ 113 2998],[ 155 2958],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1416,[ 128 1247],[ 134 1242],[  88 1272],2.4999999999999996,1.7857142857142856,2.398530966184244,-67.36767745465269
1759,[  92 1063],[ 125 1095],[  80 1060],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1298,[  77 3425],[ 117 3463],[  70 3425],-2.4999999999999996,inf,-22.204448891619595,87.42136856108128
1018,[ 127 7137],[  94 7105],[ 137 7141],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
288,[ 111 4186],[ 125 4196],[  77 4172],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2007,[  95 3525],[ 118 3507],[  69 3526],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1622,[ 144 2139],[ 178 2105],[ 136 2144],1.5,1.7857142857142858,1.7388478306109345,-60.09707438117412
1933,[ 111 5878],[ 125 5867],[  77 5891],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2144,[176 637],[206 610],[161 644],2.4999999999999996,1.7857142857142858,1.9934557436332767,-63.35976039104699
582,[  28 4297],[  11 4309],[  67 4292],2.5,2.4999999999999996,2.5,-68.19859051364821
1806,[ 184 7668],[ 224 7630],[ 178 7671],1.785714285714286,2.4999999999999996,2.4225670359244647,-67.56988566235087
812,[  68 1811],[  40 1783],[  85 1819],-2.5,-1.7857142857142856,-2.015563521566023,63.61218967731527
2348,[153  11],[134   6],[182  47],-2.4999999999999996,-1.5000000000000002,-2.201753199860515,65.57323437204809
