Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1456,[ 272 4819],[ 264 4811],[ 272 4841],-0.3,0.0,-0.1981166401873611,11.206136755308089
1296,[  94 6661],[  94 6660],[  69 6678],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
213,[ 407 7574],[ 391 7590],[ 407 7562],0.3,0.1999999999999999,0.2346546206455527,-13.205796613016226
371,[ 573 3181],[ 593 3202],[ 570 3180],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
183,[ 587 2270],,[ 587 2270],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1180,[  55 2013],[  35 2032],[  59 2011],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2178,[497 623],[481 640],[500 615],0.5,0.5,0.5,-26.56505117707799
528,[ 504 2197],[ 500 2202],[ 517 2176],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1233,[ 565 6845],[ 574 6836],[ 551 6857],1.0,1.3461538461538465,1.1413600497314174,-48.77685183565599
503,[ 133 1742],[ 133 1742],,-0.5,,-0.5,26.56505117707799
1430,[ 111 4094],[ 103 4085],[ 121 4110],-0.5,-0.7000000000000001,-0.5779150256989605,30.024262688516004
1042,[  76 2078],[  74 2079],[  94 2055],1.0,0.7000000000000001,0.9786649879236948,-44.382230551865725
66,[  43 5742],[  25 5724],[  50 5745],-2.5,-2.5,-2.5,68.19859051364821
2472,[  75 6707],[  62 6720],[  84 6697],1.0,1.0,1.0,-44.99999999999999
1522,[ 269 6024],[ 269 6028],[ 273 5997],0.3,0.3,0.3,-16.69924423399362
1745,[ 355 5229],,[ 355 5229],,0.3,0.3,-16.69924423399362
1900,[ 135 7238],[ 136 7240],[ 118 7214],-0.6,-0.7000000000000001,-0.6070656665337011,31.26050008907034
2031,[318 177],[310 155],[318 185],-0.3,0.0,-0.076410247048459,4.369494065643392
102,[ 206 1353],[ 195 1364],[ 208 1335],0.3,0.3,0.3,-16.69924423399362
1206,[ 403 4036],[ 396 4023],[ 405 4052],-0.3,-0.3,-0.2999999999999999,16.69924423399362
71,[  64 3507],[  70 3502],[  42 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1965,[ 327 6025],[ 320 6032],[ 328 6002],0.3,0.3,0.3,-16.69924423399362
432,[ 410 7571],[ 391 7590],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
1819,[ 511 2164],[ 528 2146],[ 508 2170],0.7000000000000001,0.5,0.5426363825450694,-28.485868119463824
424,[108 518],[ 87 539],[108 516],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
661,[ 500 6850],[ 498 6853],[ 518 6829],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2140,[ 74 510],[ 64 519],[ 87 497],1.0,1.0,1.0,-44.99999999999999
2242,[ 193 7518],[ 203 7505],[ 188 7532],0.3,0.3,0.3,-16.69924423399362
1966,[490 641],[487 643],[505 618],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1224,[568 825],[555 815],[580 833],-2.5,-1.5624999999999998,-2.001153961140783,63.44816614239601
1046,[122 266],[124 270],[107 244],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1498,[ 558 6055],[ 563 6050],[ 541 6072],0.7000000000000001,1.0,0.7681818181818181,-37.530814597260225
1892,[592 740],,[592 740],,2.499999999999999,2.499999999999999,-68.19859051364818
2182,[ 427 2492],[ 409 2470],[ 427 2497],-0.3,-0.1999999999999999,-0.2149587106047917,12.13161896663224
549,[ 405 6774],[ 421 6757],[ 402 6785],0.3,0.3,0.2999999999999999,-16.69924423399362
1463,[ 198 1723],[ 198 1720],[ 202 1751],-0.3,-0.3,-0.3,16.69924423399362
287,[282 596],[282 602],[285 571],0.0,0.3,0.0577305048883796,-3.3040469475965097
2025,[  62 4261],[  69 4261],[  40 4265],inf,2.5,10.485957062499246,-84.5524260015277
1001,[ 416 7159],[ 435 7180],[ 415 7152],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1275,[ 473 5596],[ 488 5612],[ 470 5586],-0.3,-0.3,-0.2999999999999999,16.69924423399362
104,[ 122 3368],[ 125 3371],[ 105 3347],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
2066,[ 154 5194],,[ 154 5194],,0.5,0.5,-26.56505117707799
2391,[ 614 3857],[ 625 3848],[ 594 3859],2.5,2.5,2.5,-68.19859051364821
1386,[ 400 4486],[ 400 4490],[ 403 4460],0.3,0.3,0.3,-16.69924423399362
118,[ 386 4460],[ 364 4485],[ 386 4457],0.3,0.0,0.0247922604087491,-1.4202009552595267
1083,[ 593 2243],[ 606 2231],[ 579 2247],1.7857142857142858,2.5,2.1775328330425547,-65.33374121696664
920,[  28 1162],[   8 1179],[  39 1162],2.5,2.5000000000000004,2.5,-68.19859051364821
2000,[  42 3453],,[  42 3453],,-2.5,-2.5,68.19859051364821
1720,[ 230 4865],[ 236 4877],[ 228 4848],-0.3,-0.3,-0.3,16.69924423399362
400,[ 133 5971],[ 118 5987],[ 139 5963],0.5,0.7000000000000001,0.637366340160308,-32.512065098372034
1579,[ 619 3878],[ 626 3878],[ 594 3878],inf,-2.5,-11.428571428571429,84.99935540244155
263,[ 465 1404],[ 464 1407],[ 474 1378],0.5,0.3,0.4793826648094712,-25.612251583021855
208,[ 448 5569],[ 442 5563],[ 456 5590],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1233,[ 565 6845],[ 574 6836],[ 551 6857],1.0,1.3461538461538465,1.1413600497314174,-48.77685183565599
746,[  46 4332],[  29 4348],[  54 4327],1.5,1.7857142857142856,1.703481592418223,-59.58565750888707
1052,[ 533 2187],[ 554 2165],[ 532 2187],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
2206,[ 571 3186],[ 590 3206],[ 567 3185],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
899,[ 319 5613],,[ 319 5613],,-0.2,-0.2,11.309932474020217
302,[ 227 6786],[ 221 6797],[ 230 6767],0.3,0.3,0.2999999999999999,-16.69924423399362
64,[ 359 2532],[ 362 2539],[ 359 2508],-0.3,-0.3,-0.3,16.69924423399362
1554,[ 52 378],[ 69 378],[ 39 378],inf,inf,100.0,-89.42706130231674
1068,[398 608],[398 613],[402 583],0.2,0.3,0.2164918650993054,-12.215556022656465
1069,[  51 5015],[  69 5017],[  41 5013],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1819,[ 511 2164],[ 528 2146],[ 508 2170],0.7000000000000001,0.5,0.5426363825450694,-28.485868119463824
2220,[ 568 3983],[ 580 3995],[ 558 3973],-1.0,-1.3461538461538465,-1.1888090909090907,49.93019293932887
1674,[ 429 4063],[ 441 4077],[ 429 4048],-0.3,-0.3,-0.3,16.69924423399362
1763,[  59 5125],[  41 5143],[  64 5121],1.5,1.3461538461538465,1.3770712982916706,-54.01364190292983
1876,[  12 4218],[  10 4218],[  42 4223],-2.5,-2.5,-2.5,68.19859051364821
925,[ 524 7111],[ 544 7131],[ 521 7109],-1.0,-0.7000000000000001,-0.7339188272954976,36.27564645908546
926,[ 355 7560],[ 337 7584],[ 355 7555],0.3,0.1999999999999999,0.2142857142857143,-12.094757077012106
488,[ 455 4034],[ 436 4014],[ 457 4039],-0.3,-0.5,-0.4673343206007698,25.048298193017427
1674,[ 429 4063],[ 441 4077],[ 429 4048],-0.3,-0.3,-0.3,16.69924423399362
437,[  75 5926],[  59 5941],[  82 5919],1.0,1.0,1.0,-44.99999999999999
1964,[ 143 6420],[ 122 6400],[ 145 6423],-0.7000000000000001,-0.5,-0.522116180431994,27.56978990864394
856,[ 514 3731],[ 495 3750],[ 516 3726],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
1736,[ 120 6423],[ 106 6409],[ 125 6434],-0.6,-0.5,-0.5378992296215003,28.27577362364686
1416,[ 559 5361],[ 553 5367],[ 581 5355],1.7857142857142858,2.5,1.979420004662438,-63.19716335227249
257,[ 188 1724],[ 188 1722],[ 197 1752],-0.2,-0.3,-0.2063672200556807,11.66028260698411
2288,[  59 6652],[  79 6633],[  55 6654],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2216,[288 174],[272 158],[293 187],-0.3,-0.3,-0.3,16.69924423399362
1278,[ 608 6179],[ 624 6167],[ 593 6179],2.5,inf,5.833333333333332,-80.27242144859838
873,[ 101 2037],[ 111 2027],[  88 2049],1.0,1.0,1.0,-44.99999999999999
1733,[ 548 1682],[ 558 1692],[ 537 1669],-1.0,-0.7000000000000001,-0.8638936947471804,40.82352787628106
797,[ 472 3262],[ 493 3284],[ 472 3259],-0.5,-0.3,-0.317956645841588,17.638408092780544
2097,[ 489 4007],[ 479 3997],[ 497 4022],-0.7000000000000001,-0.3,-0.5183536826812308,27.400131729978774
1661,[ 402 3678],[ 423 3656],[ 399 3683],0.3,0.3,0.3,-16.69924423399362
438,[ 258 5239],[ 254 5251],[ 258 5220],0.3,0.0,0.1800998475032882,-10.209514927587843
2350,[ 373 1340],[ 387 1324],[ 371 1353],0.3,0.3,0.3,-16.69924423399362
1106,[ 581 2390],[ 603 2410],[ 579 2388],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2265,[ 526 1404],[ 546 1383],[ 525 1406],0.8,0.7000000000000001,0.707158609012858,-35.26636931152712
2213,[ 611 1613],[ 613 1613],[ 584 1602],-1.7857142857142858,-2.5,-1.8315643100350951,61.36628181276531
1517,[ 337 2516],[ 351 2540],[ 337 2510],-0.3,0.0,-0.0532782586440479,3.049735908645349
1751,[ 570 5460],[ 560 5451],[ 588 5462],-2.5,-2.5,-2.5,68.19859051364821
2076,[ 240 2102],[ 252 2087],[ 239 2115],0.3,0.3,0.3,-16.69924423399362
813,[  62 5755],[  75 5766],[  49 5750],-2.4999999999999996,-2.5,-2.5,68.19859051364821
501,[ 449 2923],[ 427 2945],[ 449 2920],0.3,0.3,0.3,-16.69924423399362
493,[ 503 2924],[ 514 2913],[ 495 2938],0.7000000000000001,0.5,0.6017934053132183,-31.03925157619809
2461,[ 240 3279],[ 227 3265],[ 240 3294],-0.3,-0.3,-0.3,16.69924423399362
184,[ 508 3228],[ 493 3213],[ 513 3237],-0.6,-0.5,-0.5326753769414,28.043129167081982
554,[  40 4986],[  18 4965],[  44 4988],-2.5,-2.5,-2.5,68.19859051364821
1254,[ 328 3672],[ 347 3646],[ 328 3675],0.3,0.3,0.3,-16.69924423399362
1112,[ 401 5218],[ 409 5204],[ 396 5233],0.3,0.3,0.3,-16.69924423399362
1037,[ 112 3335],[  93 3316],[ 115 3339],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1639,[  63 1155],[  69 1155],[  39 1155],inf,inf,100.0,-89.42706130231674
1427,[ 340 3656],[ 347 3646],[ 338 3676],0.3,0.3,0.3,-16.69924423399362
1549,[ 435 1333],[ 435 1332],[ 429 1363],0.2,0.3,0.2031651462119311,-11.48420040052878
1157,[ 308 4474],[ 303 4480],[ 313 4450],0.3,0.3,0.3,-16.69924423399362
1617,[ 542 3166],[ 541 3166],[ 568 3182],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2473,[  32 1101],[  18 1088],[  46 1103],-2.5,-2.5,-2.5,68.19859051364821
1634,[ 602 3891],[ 622 3908],[ 593 3887],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1517,[ 337 2516],[ 351 2540],[ 337 2510],-0.3,0.0,-0.0532782586440479,3.049735908645349
167,[ 492 6815],[ 472 6838],[ 493 6814],0.3,0.6,0.5866975650082509,-30.4000447428522
56,[445 623],[444 624],[453 595],0.3,0.3,0.2999999999999999,-16.69924423399362
1317,[ 138 6773],[ 138 6773],,0.5,,0.5,-26.56505117707799
90,[397 152],[397 146],[398 176],-0.2,-0.3,-0.2199861267640613,12.406660343328358
1603,[ 255 7514],[ 255 7514],,0.3,,0.3,-16.69924423399362
994,[ 197 5615],[ 185 5600],[ 201 5628],-0.3,-0.3,-0.3,16.69924423399362
1981,[ 314 7525],[ 314 7520],[ 314 7551],0.0,0.0,0.0,0.0
1163,[  94 5936],[  74 5956],[  96 5933],1.0,1.0,1.0,-44.99999999999999
348,[  42 4960],[  26 4946],[  52 4964],-1.7857142857142858,-2.5,-2.2598192466329117,66.12997421457409
146,[ 481 4477],[ 501 4457],[ 480 4481],0.3,0.3,0.3,-16.69924423399362
859,[428 165],[408 144],[430 170],-0.3,-0.3,-0.3,16.69924423399362
24,[ 540 4495],[ 548 4486],[ 527 4509],0.8,0.7000000000000001,0.761338935724297,-37.283430518237786
1105,[ 265 5587],[ 265 5586],[ 265 5617],0.0,-0.1999999999999999,-0.0064516129032258,0.3696450618470238
609,[283 589],[275 601],[285 571],0.3,0.3,0.3,-16.69924423399362
1415,[ 556 6339],[ 559 6343],[ 537 6321],-1.0,-1.0,-1.0,44.99999999999999
1240,[ 393 2114],[ 405 2102],[ 393 2131],0.3,0.3,0.3,-16.69924423399362
445,[ 420 6806],[ 410 6818],[ 424 6790],0.3,0.3,0.2999999999999999,-16.69924423399362
335,[ 206 3325],[ 209 3332],[ 200 3303],-0.3,-0.3,-0.3,16.69924423399362
2303,[412 160],[398 146],[415 173],-0.3,-0.3,-0.3,16.69924423399362
1004,[ 571 2385],[ 554 2368],[ 578 2389],-2.5,-2.5,-2.5,68.19859051364821
1809,[ 236 6372],[ 230 6366],[ 237 6396],-0.3,-0.3,-0.3,16.69924423399362
1347,[ 152 6736],[ 169 6718],[ 147 6741],0.3,0.5,0.4555696575488043,-24.4925701460332
1012,[   7 7358],[   6 7358],[  39 7358],inf,inf,100.0,-89.42706130231674
681,[ 107 6442],[  88 6422],[ 109 6445],-0.7000000000000001,-0.8,-0.7884407003787579,38.25368410832653
1668,[ 427 7587],[ 422 7596],[ 430 7567],0.3,0.3,0.3,-16.69924423399362
1782,[ 431 6778],[ 443 6762],[ 427 6790],0.3,0.3,0.3,-16.69924423399362
199,[ 263 6021],[ 260 6027],[ 264 5996],0.3,0.3,0.3,-16.69924423399362
1833,[  85 2777],[  88 2774],[  63 2792],1.7857142857142856,1.3461538461538467,1.7252981571008386,-59.90299184911286
796,[ 121 1764],[ 111 1754],[ 128 1780],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1479,[ 103 6465],[ 117 6479],[  95 6457],-0.8,-1.0,-0.9272727272727272,42.83892051177362
1114,[ 545 4532],[ 526 4551],[ 548 4528],1.0,1.0,1.0,-44.99999999999999
2401,[ 591 3203],[ 592 3204],[ 567 3185],-1.176470588235294,-1.3461538461538465,-1.184108700131296,49.81833741766929
360,[128 555],[121 561],[138 535],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
737,[ 217 3631],[ 217 3631],,0.3,,0.3,-16.69924423399362
52,[ 338 4807],[ 338 4805],[ 343 4835],-0.2,-0.3,-0.2065696708836411,11.671407921485354
1809,[ 236 6372],[ 230 6366],[ 237 6396],-0.3,-0.3,-0.3,16.69924423399362
1871,[ 320 5194],[ 320 5194],,0.0,,0.0,0.0
249,[ 525 5296],[ 511 5312],[ 532 5289],0.7000000000000001,0.8,0.7682299013284687,-37.53254712455217
361,[466 950],[478 964],[460 937],-0.3,-0.3,-0.3,16.69924423399362
362,[ 583 3082],[ 564 3086],[ 593 3082],2.5,2.499999999999999,2.5,-68.19859051364821
1030,[ 279 1767],[ 281 1770],[ 275 1740],-0.3,-0.3,-0.3,16.69924423399362
1041,[  71 4192],[  81 4200],[  57 4181],-2.4999999999999996,-1.3461538461538467,-2.017277638584761,63.63157629647698
1794,[ 570 6077],[ 579 6067],[ 557 6089],1.176470588235294,1.176470588235294,1.1764699999999997,-49.63544929005889
62,[ 99 218],[ 96 213],[114 238],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
909,[569 128],[571 128],[548 107],-1.3461538461538465,-1.0,-1.3243098393691928,52.94317043719587
1562,[ 255 1723],[ 250 1711],[ 259 1741],-0.3,-0.3,-0.3,16.69924423399362
507,[381 957],[404 983],[381 955],-0.3,-0.3,-0.3,16.69924423399362
1319,[ 604 5487],[ 611 5494],[ 583 5481],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1591,[ 367 1347],[ 387 1324],[ 365 1352],0.3,0.3,0.3,-16.69924423399362
524,[ 604 3136],[ 618 3149],[ 590 3131],-2.5,-2.5,-2.5,68.19859051364821
2197,[ 294 4082],[ 306 4094],[ 290 4065],-0.3,-0.3,-0.2999999999999999,16.69924423399362
537,[ 207 2544],[ 215 2555],[ 203 2527],-0.3,-0.3,-0.3,16.69924423399362
1808,[496 614],[476 637],[496 613],0.3,0.5,0.4936466592008068,-26.27309605049762
2325,[  18 1129],[   9 1123],[  41 1129],-2.5,-2.5000000000000004,-2.5,68.19859051364821
588,[432 149],[426 140],[437 168],-0.3,-0.3,-0.3,16.69924423399362
1836,[ 173 3660],[ 155 3678],[ 176 3652],0.3,0.5,0.4497409295566253,-24.215400135422275
2194,[214 228],[215 229],[207 200],-0.3,-0.3,-0.3,16.69924423399362
1016,[ 240 1319],[ 247 1311],[ 234 1339],0.3,0.3,0.3,-16.69924423399362
958,[ 110 7504],[  92 7521],[ 115 7499],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1222,[ 554 6823],[ 557 6820],[ 535 6842],0.7000000000000001,1.0,0.7409090909090907,-36.53508316908163
21,[ 319 5208],[ 324 5195],[ 319 5225],0.3,0.2,0.2549656834609157,-14.303705684314414
339,[ 517 2953],[ 496 2975],[ 518 2952],0.7000000000000001,0.8,0.7955567035389801,-38.50423843519985
602,[ 578 3210],[ 583 3216],[ 560 3195],-1.0,-1.3461538461538465,-1.0865375,47.37493625070339
2162,[ 193 5645],[ 205 5659],[ 186 5633],-0.3,-0.3,-0.3,16.69924423399362
2159,[  86 2017],[  94 2008],[  72 2030],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1865,[  63 6659],[  82 6640],[  59 6662],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
810,[  96 5669],[  81 5652],[ 102 5675],-0.7000000000000001,-0.8,-0.7727659197957971,37.69562689346305
1534,[ 338 5589],[ 331 5581],[ 338 5611],-0.3,0.0,-0.2022669478057986,11.434768759258796
1174,[ 317 5609],[ 304 5583],[ 317 5613],-0.3,0.0,-0.0362878895645316,2.0782310271435356
1322,[ 214 6373],[ 213 6369],[ 220 6399],-0.3,-0.3,-0.3,16.69924423399362
55,[ 612 1538],[ 626 1538],[ 594 1538],inf,inf,100.0,-89.42706130231674
1434,[ 398 5265],[ 398 5265],,0.3,,0.3,-16.69924423399362
1021,[ 415 7555],[ 433 7535],[ 412 7562],0.3,0.3,0.3,-16.69924423399362
461,[ 304 4432],[ 315 4419],[ 304 4449],0.3,0.0,0.1498704662246459,-8.523507047965913
1516,[ 261 7193],[ 266 7199],[ 255 7170],-0.3,-0.3,-0.3,16.69924423399362
288,[ 448 4452],[ 458 4440],[ 443 4468],0.3,0.3,0.3,-16.69924423399362
2143,[ 474 7561],[ 482 7550],[ 466 7577],0.3,0.5,0.386385927721376,-21.12583044587481
1693,[ 455 3724],[ 451 3728],[ 464 3700],0.3,0.3,0.3,-16.69924423399362
477,[ 505 7604],[ 488 7622],[ 508 7598],0.5,0.5,0.5,-26.56505117707799
2419,[  50 1969],[  70 1951],[  44 1970],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
110,[ 160 6394],[ 152 6386],[ 166 6414],-0.5,-0.3,-0.4297161240495231,23.25397658884467
1589,[  39 1177],[  12 1201],[  41 1177],2.5,inf,47.6559796704711,-88.7978974999587
1777,[  59 2726],[  69 2720],[  41 2726],2.4999999999999996,inf,4.11970885967925,-76.35615711375922
1517,[ 337 2516],[ 351 2540],[ 337 2510],-0.3,0.0,-0.0532782586440479,3.049735908645349
1751,[ 570 5460],[ 560 5451],[ 588 5462],-2.5,-2.5,-2.5,68.19859051364821
376,[ 546 4541],[ 530 4556],[ 553 4534],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
187,[ 547 1633],[ 536 1623],[ 561 1642],-1.176470588235294,-1.3461538461538465,-1.2565247039255905,51.48561657606904
575,[ 458 6029],[ 439 6050],[ 458 6024],0.3,0.3,0.3,-16.69924423399362
1113,[ 225 1756],[ 240 1775],[ 225 1747],-0.3,-0.3,-0.3,16.69924423399362
558,[ 277 2102],[ 279 2090],[ 277 2120],0.3,0.2,0.2596707664257182,-14.556545528963785
131,[ 491 2478],[ 511 2500],[ 489 2476],-0.5,-0.3,-0.3173733297183823,17.608050007443328
2476,[ 588 4594],[ 612 4571],[ 587 4595],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
341,[  58 4166],[  39 4148],[  63 4168],-1.3461538461538467,-1.7857142857142856,-1.710701196027833,59.691338834106546
1619,[482 624],[471 635],[492 611],0.5,0.7000000000000001,0.5973562748470402,-30.85224845837215
2013,[  97 2542],[  96 2539],[ 114 2564],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
798,[420 150],[413 143],[426 171],-0.3,-0.3,-0.3,16.69924423399362
1909,[554 822],[552 821],[580 833],-1.7857142857142858,-1.5624999999999998,-1.7693280610872386,60.52546061923969
342,[ 446 5213],[ 446 5212],[ 439 5242],0.3,0.3,0.3,-16.69924423399362
2107,[ 341 6021],[ 334 6033],[ 341 6003],0.3,0.0,0.1693191027249699,-9.610124309297149
2363,[  26 2678],[  11 2663],[  41 2679],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2116,[ 319 4828],[ 299 4808],[ 319 4837],-0.3,0.0,-0.0724165957832366,4.141935074523846
2009,[ 266 4068],[ 282 4096],[ 265 4067],-0.3,-0.3,-0.3,16.69924423399362
542,[ 153 3678],[ 153 3678],,0.3,,0.3,-16.69924423399362
1312,[ 406 5589],[ 395 5574],[ 409 5602],-0.3,-0.3,-0.3,16.69924423399362
56,[445 623],[444 624],[453 595],0.3,0.3,0.2999999999999999,-16.69924423399362
625,[473 625],[467 633],[480 605],0.5,0.3,0.4358761025764063,-23.551236519906116
2366,[ 603 6111],[ 606 6108],[ 577 6119],1.7857142857142858,2.5,1.882082070482642,-62.0171092288442
2376,[ 384 5239],[ 370 5261],[ 384 5232],0.3,0.0,0.0634885898632365,-3.632752514266972
2067,[309 191],[323 216],[309 186],-0.3,0.0,-0.0445724200322653,2.552122343975071
515,[146 197],[138 189],[154 216],-0.5,-0.3,-0.4291326088930559,23.22574895779145
452,[  40 3405],[  27 3393],[  52 3413],-1.7857142857142858,-1.5624999999999991,-1.6627422397275895,58.97662032159413
1118,[ 522 3238],[ 540 3257],[ 518 3234],-0.8,-0.7000000000000001,-0.7177724416824768,35.6697430549783
2192,[ 282 6000],[ 260 6027],[ 282 5998],0.3,0.0,0.0162918856250799,-0.9333737120648564
2190,[  24 7347],[   8 7333],[  39 7350],-2.5,-2.5,-2.5,68.19859051364821
1072,[580 737],[563 750],[590 733],2.5,2.5,2.5,-68.19859051364821
1090,[614 713],[618 711],[588 720],2.5,2.5,2.5,-68.19859051364821
2496,[ 612 2366],[ 619 2370],[ 589 2360],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1593,[ 406 1711],[ 396 1697],[ 410 1725],-0.3,-0.3,-0.3,16.69924423399362
1221,[ 275 7166],[ 255 7138],[ 275 7167],-0.3,0.0,-0.0084723502286146,0.4854182963206199
2174,[ 479 2931],[ 457 2955],[ 479 2930],0.5,0.3,0.3059598944650046,-17.012009548570354
1144,[  39 4299],[  17 4320],[  43 4296],1.7857142857142858,2.5,2.39915093200648,-67.37293643045392
2303,[412 160],[398 146],[415 173],-0.3,-0.3,-0.3,16.69924423399362
1358,[538 860],[531 854],[556 873],-1.0,-1.3461538461538465,-1.101560331810373,47.76673227665196
501,[ 449 2923],[ 427 2945],[ 449 2920],0.3,0.3,0.3,-16.69924423399362
1890,[  23 2776],[  20 2777],[  50 2767],2.5,2.5,2.5000000000000004,-68.19859051364821
2215,[ 617 2365],[ 620 2366],[ 589 2360],-2.5,-2.5,-2.5,68.19859051364821
2294,[ 447 6375],[ 465 6396],[ 447 6369],-0.3,-0.3,-0.3,16.69924423399362
1558,[ 334 2922],[ 326 2931],[ 334 2901],0.3,0.1999999999999999,0.2635562546774871,-14.764906825624832
1586,[367 938],[363 926],[372 955],-0.3,-0.3,-0.3,16.69924423399362
2114,[510 651],[506 656],[523 630],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2218,[ 172 4832],[ 170 4829],[ 182 4858],-0.3,-0.3,-0.3,16.69924423399362
1359,[ 127 5624],[ 127 5622],[ 144 5648],-0.5,-0.7000000000000001,-0.5127344401113615,27.145776840803272
67,[ 440 5249],[ 422 5270],[ 443 5244],0.3,0.3,0.3,-16.69924423399362
933,[ 256 4432],[ 268 4415],[ 256 4444],0.3,0.0,0.1097271535227173,-6.261851977570605
1313,[ 233 4840],[ 214 4818],[ 233 4846],-0.3,-0.3,-0.3,16.69924423399362
1752,[550 679],[539 690],[562 669],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
283,[ 109 2092],[ 101 2100],[ 120 2075],0.6,0.7000000000000001,0.6358457932668161,-32.45006911912727
0,[  52 4919],[  46 4913],[  70 4933],-1.1764705882352942,-1.3461538461538465,-1.222485922932034,50.71665088901157
1166,[ 619 2313],[ 626 2313],[ 594 2313],inf,inf,100.0,-89.42706130231674
1989,[ 538 5340],[ 537 5340],[ 562 5321],1.176470588235294,1.3461538461538465,1.1818378441541355,-49.76411173731614
670,[  29 3512],[  12 3527],[  41 3507],2.5,2.5,2.5000000000000004,-68.19859051364821
1366,[594  39],[614  59],[588  39],-2.5,-2.5,-2.4999999999999996,68.19859051364818
320,[ 158 6731],[ 169 6718],[ 153 6744],0.3,0.3,0.2999999999999999,-16.69924423399362
2151,[  41 5837],[  14 5861],[  42 5837],2.5,inf,92.8119593409422,-89.38269202662636
49,[146 203],[134 191],[152 217],-0.5,-0.5,-0.5,26.56505117707799
349,[ 547 6263],[ 545 6262],[ 570 6280],-1.7857142857142858,-1.3461538461538465,-1.7538361647307246,60.30913307092266
1310,[  75 3351],[  64 3341],[  87 3363],-1.0,-1.0,-1.0,44.99999999999999
2419,[  50 1969],[  70 1951],[  44 1970],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1835,[ 282 2501],[ 273 2484],[ 282 2514],-0.3,-0.1999999999999999,-0.2403283546277251,13.513520659777916
1021,[ 415 7555],[ 433 7535],[ 412 7562],0.3,0.3,0.3,-16.69924423399362
1120,[  67 7350],[  69 7350],[  40 7349],inf,-2.5,-36.273140215265734,88.4208350774159
2179,[ 200 3686],[ 198 3691],[ 207 3661],0.3,0.3,0.3,-16.69924423399362
93,[ 303 7566],[ 296 7581],[ 307 7551],0.3,0.3,0.2999999999999999,-16.69924423399362
101,[ 330 6784],[ 315 6807],[ 330 6777],0.3,0.0,0.0609418821482739,-3.4873996105520857
433,[ 267 7173],[ 287 7197],[ 267 7168],-0.3,0.0,-0.0413895878606098,2.3700959157363433
2072,[ 580 7624],[ 582 7621],[ 559 7642],1.0,1.3461538461538465,1.0399198504000629,-46.121096518023094
1760,[  44 2787],[  31 2800],[  56 2780],1.3461538461538467,1.7857142857142856,1.5965189041377028,-57.93850314686445
2419,[  50 1969],[  70 1951],[  44 1970],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1683,[ 153 3312],[ 135 3292],[ 155 3317],-0.5,-0.3,-0.3333525080556661,18.43593758483085
407,[ 487 1356],[ 492 1351],[ 476 1378],0.5,0.3,0.4553422445732392,-24.4817788832287
2398,[ 375 3267],[ 364 3252],[ 375 3281],-0.3,0.0,-0.1288301066566717,7.340986326673511
2074,[ 233 2105],[ 245 2086],[ 231 2114],0.3,0.3,0.3,-16.69924423399362
