Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1559,[ 351 1358],[ 336 1381],[ 353 1352],0.3,0.3,0.2999999999999999,-16.69924423399362
5,[ 158 1023],[ 158 1024],[145 996],-0.5,-0.5,-0.5,26.56505117707799
761,[ 342 5220],[ 362 5198],[ 341 5227],0.3,0.3,0.3,-16.69924423399362
2438,[ 109 4150],[ 114 4156],[  92 4134],-1.0,-0.7941176470588235,-0.9483887277982284,43.482635074126335
218,[ 574 3186],[ 592 3204],[ 568 3183],-1.176470588235294,-1.7857142857142858,-1.6586455783569267,58.91415955636318
1707,[ 573 5485],[ 555 5467],[ 579 5488],-2.5,-2.5,-2.5,68.19859051364821
2019,[ 606 6883],[ 606 6883],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
1856,[ 230 5240],[ 225 5247],[ 230 5216],0.3,0.1999999999999999,0.2736143811934217,-15.302416780537836
458,[ 209 6007],[ 202 6018],[ 213 5988],0.3,0.3,0.3,-16.69924423399362
862,[ 356 2881],[ 363 2872],[ 355 2902],0.3,0.3,0.3,-16.69924423399362
988,[ 37 448],[ 24 460],[ 51 444],2.5,2.5,2.5,-68.19859051364821
15,[  84 4121],[  72 4109],[  91 4134],-1.0,-0.7941176470588236,-0.8899052471044013,41.66605310306719
947,[479 147],[462 128],[481 153],-0.3,-0.5,-0.4602474901750915,24.7141327781378
1808,[496 614],[476 637],[496 613],0.3,0.5,0.4936466592008068,-26.27309605049762
2490,[ 612 2263],[ 617 2259],[ 588 2271],2.5,2.5,2.5,-68.19859051364821
1049,[514 622],[536 600],[513 622],0.6,0.7000000000000001,0.6968859670762969,-34.87209933310729
2043,[196 985],[ 212 1005],[194 978],-0.3,-0.3,-0.3,16.69924423399362
2375,[ 216 3690],[ 213 3694],[ 222 3664],0.3,0.3,0.3,-16.69924423399362
777,[ 608 3077],[ 624 3066],[ 593 3077],2.5,inf,5.736081306491266,-80.1107255924208
49,[146 203],[134 191],[152 217],-0.5,-0.5,-0.5,26.56505117707799
1241,[ 359 3664],[ 369 3648],[ 359 3678],0.3,0.0,0.1277840094329717,-7.2820201188806
620,[  94 2088],[  90 2092],[ 107 2066],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1937,[ 609 3829],[ 620 3821],[ 591 3835],2.5,2.5,2.5000000000000004,-68.19859051364821
1000,[  69 4187],[  82 4198],[  57 4181],-1.7857142857142856,-1.3461538461538467,-1.539848879930965,56.99972664043535
1308,[471 922],[455 906],[475 931],-0.5,-0.5,-0.5,26.56505117707799
471,[  86 1029],[  68 1011],[  90 1034],-1.0,-1.0,-1.0,44.99999999999999
1891,[ 473 2178],[ 468 2184],[ 483 2157],0.5,0.3,0.4497242609856621,-24.21460576545441
60,[608 804],[620 815],[591 801],-2.5,-2.5,-2.5,68.19859051364821
1910,[191 998],[ 201 1008],[185 981],-0.3,-0.3,-0.3,16.69924423399362
1298,[ 181 3656],[ 160 3680],[ 181 3654],0.3,0.3,0.3,-16.69924423399362
1963,[  72 7428],[  83 7417],[  58 7435],1.5,1.7857142857142856,1.642414990692163,-58.66445701905537
1593,[ 406 1711],[ 396 1697],[ 410 1725],-0.3,-0.3,-0.3,16.69924423399362
730,[ 157 4870],[ 178 4892],[ 156 4868],-0.3,-0.3,-0.3,16.69924423399362
811,[ 185 6762],[ 165 6783],[ 186 6757],0.3,0.3,0.2999999999999999,-16.69924423399362
1068,[398 608],[398 613],[402 583],0.2,0.3,0.2164918650993054,-12.215556022656465
1374,[ 507 7581],[ 520 7568],[ 501 7593],0.6,0.7000000000000001,0.6578116091815609,-33.337383113375964
1023,[ 294 3281],[ 277 3259],[ 297 3288],-0.3,-0.3,-0.3,16.69924423399362
1258,[217 560],[237 534],[217 561],0.3,0.2,0.2029583664124384,-11.472821969848802
1625,[ 553 4744],[ 535 4726],[ 559 4746],-1.176470588235294,-1.3461538461538465,-1.3123823140815858,52.69357499033519
683,[ 469 3239],[ 461 3230],[ 477 3256],-0.3,-0.3,-0.3,16.69924423399362
400,[ 133 5971],[ 118 5987],[ 139 5963],0.5,0.7000000000000001,0.637366340160308,-32.512065098372034
1799,[250 583],[239 597],[250 567],0.3,0.2,0.2473309853053076,-13.892225536730942
2457,[ 296 3290],[ 315 3318],[ 296 3289],-0.3,-0.3,-0.3,16.69924423399362
557,[ 270 4083],[ 282 4096],[ 265 4067],-0.3,-0.3,-0.3,16.69924423399362
2254,[  42 4244],[  69 4244],[  40 4244],inf,inf,100.0,-89.42706130231674
1039,[  59 4922],[  47 4912],[  70 4933],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
900,[ 351 1754],[ 358 1764],[ 348 1734],-0.3,-0.3,-0.3,16.69924423399362
2099,[ 610 1513],[ 622 1503],[ 592 1515],2.5,2.5,2.5,-68.19859051364821
1543,[ 568 6222],[ 562 6218],[ 591 6223],-2.5,-2.5,-2.5,68.19859051364821
2041,[ 417 4798],[ 414 4795],[ 420 4824],-0.3,-0.3,-0.3,16.69924423399362
2218,[ 172 4832],[ 170 4829],[ 182 4858],-0.3,-0.3,-0.3,16.69924423399362
1361,[484 639],[483 641],[496 613],0.5,0.5,0.5,-26.56505117707799
281,[ 388 6360],[ 384 6351],[ 391 6380],-0.3,-0.3,-0.3,16.69924423399362
1951,[ 218 2117],[ 197 2140],[ 221 2113],0.3,0.3,0.3,-16.69924423399362
2274,[ 178 6442],[ 178 6443],[ 168 6414],-0.5,-0.3,-0.4934921545878512,26.265977696006452
440,[ 252 2505],[ 238 2488],[ 255 2517],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1952,[ 160 2564],[ 166 2571],[ 151 2544],-0.5,-0.3,-0.440807880986118,23.788263245172825
2114,[510 651],[506 656],[523 630],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1879,[ 409 6377],[ 384 6351],[ 409 6378],-0.3,-0.3,-0.3,16.69924423399362
2316,[ 572 6330],[ 572 6330],,-1.0,,-1.0,44.99999999999999
624,[ 583 2285],[ 563 2301],[ 590 2283],2.5,2.5,2.4999999999999996,-68.19859051364818
1289,[ 550 5552],[ 562 5565],[ 540 5543],-1.0,-0.8,-0.8863922830485499,41.553532320167015
1560,[ 248 7187],[ 257 7200],[ 247 7171],-0.3,-0.3,-0.3,16.69924423399362
1394,[ 378 4469],[ 364 4485],[ 383 4457],0.3,0.3,0.3,-16.69924423399362
2258,[ 367 7147],[ 352 7130],[ 370 7158],-0.3,-0.3,-0.3,16.69924423399362
1452,[ 120 6721],[ 139 6702],[ 118 6725],0.6,0.7000000000000001,0.685731260529003,-34.4396508343383
2311,[  60 3395],[  38 3374],[  61 3396],-1.3461538461538467,-1.7857142857142856,-1.7661790460759412,60.48172063977683
2113,[ 499 7604],[ 484 7620],[ 503 7595],0.5,0.7000000000000001,0.6380196277070775,-32.538674814415685
1089,[ 409 7179],[ 410 7185],[ 407 7154],-0.3,-0.3,-0.3,16.69924423399362
685,[ 253 4437],[ 268 4415],[ 253 4444],0.3,0.0,0.0624497169907822,-3.573464571939662
1920,[460 586],[475 569],[456 595],0.3,0.3,0.3,-16.69924423399362
116,[ 370 4077],[ 378 4088],[ 364 4058],-0.3,-0.3,-0.3,16.69924423399362
2046,[  72 1055],[  94 1077],[  71 1055],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2191,[609  53],[615  56],[585  48],-2.5,-2.5,-2.5,68.19859051364821
717,[ 483 6370],[ 496 6384],[ 480 6357],-0.5,-0.3,-0.3822375765228826,20.918734690273205
463,[270 960],[248 936],[272 964],-0.3,-0.3,-0.3,16.69924423399362
2267,[ 206 2872],[ 220 2857],[ 203 2884],0.3,0.3,0.3,-16.69924423399362
2498,[ 458 7116],[ 453 7110],[ 463 7138],-0.3,-0.3,-0.3,16.69924423399362
859,[428 165],[408 144],[430 170],-0.3,-0.3,-0.3,16.69924423399362
141,[473 188],[475 190],[465 160],-0.5,-0.3,-0.4822940378266914,25.747736162921427
1738,[ 391 2891],[ 403 2877],[ 389 2906],0.3,0.3,0.3,-16.69924423399362
576,[ 582 7063],[ 595 7076],[ 571 7055],-1.5,-1.3461538461538465,-1.4115714372061816,54.68508652878364
563,[ 356 4055],[ 335 4030],[ 357 4058],-0.3,-0.3,-0.2999999999999999,16.69924423399362
891,[ 363 7138],[ 362 7129],[ 363 7159],-0.3,0.0,-0.2096130184672264,11.838541563763895
1428,[ 487 3731],[ 479 3740],[ 495 3714],0.7000000000000001,0.5,0.6218836327679684,-31.876804456299418
2056,[  98 2789],[  98 2788],[  75 2809],1.1764705882352942,1.3461538461538465,1.1818601743340356,-49.76464555016528
1810,[ 111 4908],[ 125 4922],[ 102 4900],-0.8,-1.0,-0.9243632314793768,42.749157769594014
486,[ 584 3043],[ 561 3065],[ 586 3043],2.5,2.5,2.5,-68.19859051364821
2027,[184 569],[174 583],[186 554],0.3,0.3,0.3,-16.69924423399362
964,[ 195 4453],[ 185 4463],[ 201 4435],0.3,0.3,0.3,-16.69924423399362
1375,[ 45 431],[ 21 454],[ 46 430],1.7857142857142858,2.5,2.4708516337534028,-67.96589730666022
946,[307 203],[309 217],[302 187],-0.3,-0.3,-0.3,16.69924423399362
48,[ 576 5513],[ 593 5528],[ 568 5509],-1.3461538461538465,-1.7857142857142858,-1.6613563797948898,58.95551577003505
1962,[  66 7451],[  44 7473],[  66 7450],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2416,[  64 4361],[  48 4377],[  71 4356],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1459,[  17 3434],[  13 3430],[  43 3441],-2.5,-2.5,-2.5,68.19859051364821
2270,[ 614 2295],[ 624 2291],[ 593 2299],2.5,2.5,2.5,-68.19859051364821
2495,[  86 1294],[  75 1305],[  97 1282],1.0,1.0,1.0,-44.99999999999999
1205,[ 449 3673],[ 456 3664],[ 441 3692],0.3,0.3,0.3,-16.69924423399362
530,[  27 3426],[  17 3417],[  46 3429],-1.7857142857142858,-2.5,-2.079686161302167,64.31980795948658
2147,[ 219 2546],[ 225 2553],[ 211 2525],-0.3,-0.3,-0.3,16.69924423399362
1270,[ 118 1279],[ 128 1267],[ 110 1292],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1224,[568 825],[555 815],[580 833],-2.5,-1.5624999999999998,-2.001153961140783,63.44816614239601
2077,[  33 1253],[  33 1253],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
588,[432 149],[426 140],[437 168],-0.3,-0.3,-0.3,16.69924423399362
1229,[337 581],[314 604],[337 575],0.3,0.0,0.0467205885344874,-2.6749473673649353
725,[436 196],[438 201],[429 171],-0.3,-0.3,-0.3,16.69924423399362
1582,[ 550 7098],[ 565 7113],[ 543 7091],-1.0,-1.0,-1.0,44.99999999999999
2396,[ 75 471],[ 92 454],[ 68 474],1.5,1.3461538461538465,1.3831614588262306,-54.13377084872092
2328,[ 490 4007],[ 479 3997],[ 497 4022],-0.7000000000000001,-0.3,-0.5107379347061258,27.05512489367335
837,[ 239 5623],[ 260 5649],[ 239 5621],-0.3,-0.2,-0.2056462803116149,11.620657447282174
891,[ 363 7138],[ 362 7129],[ 363 7159],-0.3,0.0,-0.2096130184672264,11.838541563763895
2347,[ 548 2985],[ 529 3004],[ 551 2981],1.0,1.0,1.0,-44.99999999999999
2255,[513 914],[534 935],[512 912],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1311,[ 382 1708],[ 375 1700],[ 385 1729],-0.3,-0.3,-0.3,16.69924423399362
1960,[ 401 4813],[ 392 4799],[ 401 4828],-0.3,-0.1999999999999999,-0.247403374339228,13.896133964144044
2249,[ 331 1363],[ 323 1380],[ 331 1350],0.3,0.2,0.2408955570460473,-13.544240467788804
1640,[ 202 7557],[ 195 7567],[ 208 7538],0.3,0.3,0.3,-16.69924423399362
828,[ 408 6809],[ 405 6817],[ 408 6787],0.3,0.3,0.2999999999999999,-16.69924423399362
1368,[ 475 3698],[ 494 3678],[ 473 3703],0.5,0.3,0.3326656793992302,-18.400513552474713
1899,[538 877],[523 863],[546 885],-1.0,-1.0,-1.0,44.99999999999999
286,[ 455 5602],[ 470 5619],[ 453 5592],-0.3,-0.3,-0.3,16.69924423399362
1407,[ 307 6367],[ 307 6358],[ 313 6388],0.0,-0.3,-0.0875477022807378,5.003356959076687
825,[  90 2547],[  88 2545],[ 110 2567],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
729,[ 562 6123],[ 549 6134],[ 574 6115],1.7857142857142858,1.3461538461538465,1.54771132579382,-57.13287827822502
1191,[  70 3603],[  58 3614],[  81 3592],1.0,1.0,1.0,-44.99999999999999
1278,[ 608 6179],[ 624 6167],[ 593 6179],2.5,inf,5.833333333333332,-80.27242144859838
598,[ 524 7071],[ 521 7068],[ 540 7093],-1.0,-0.7000000000000001,-0.9595239732534508,43.81666374726654
2041,[ 417 4798],[ 414 4795],[ 420 4824],-0.3,-0.3,-0.3,16.69924423399362
1759,[ 311 5587],[ 311 5582],[ 311 5613],0.0,0.0,0.0,0.0
1905,[436 977],[436 977],,-0.2,,-0.2,11.309932474020217
453,[ 540 4758],[ 522 4741],[ 546 4761],-1.176470588235294,-1.3461538461538465,-1.3099772930487632,52.64289906602322
388,[531 107],[517  93],[539 116],-1.0,-1.0,-1.0,44.99999999999999
2195,[  98 6726],[  84 6740],[ 106 6717],0.8,0.8,0.8,-38.659808254090095
869,[ 331 2136],[ 318 2155],[ 331 2125],0.3,0.0,0.0969968343747208,-5.540177903220177
2453,[ 576 6894],,[ 576 6894],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1896,[ 540 6816],[ 545 6810],[ 527 6835],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2209,[ 339 7138],[ 339 7131],[ 344 7161],-0.2,-0.3,-0.2229228578501302,12.56705638876218
2196,[618 732],[622 728],[592 739],2.5,2.5,2.5,-68.19859051364821
1693,[ 455 3724],[ 451 3728],[ 464 3700],0.3,0.3,0.3,-16.69924423399362
1559,[ 351 1358],[ 336 1381],[ 353 1352],0.3,0.3,0.2999999999999999,-16.69924423399362
1606,[ 198 5613],[ 185 5600],[ 201 5628],-0.3,-0.3,-0.3,16.69924423399362
2118,[557 124],[566 134],[544 111],-1.0,-1.0,-1.0,44.99999999999999
2472,[  75 6707],[  62 6720],[  84 6697],1.0,1.0,1.0,-44.99999999999999
202,[558 861],[539 844],[562 865],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
61,[422 142],[422 141],[430 170],-0.3,-0.3,-0.3,16.69924423399362
231,[ 274 6364],[ 271 6361],[ 279 6391],-0.3,-0.3,-0.3,16.69924423399362
280,[ 385 1761],[ 385 1762],[ 384 1730],-0.3,-0.3,-0.3,16.69924423399362
2122,[ 480 7150],[ 490 7162],[ 472 7136],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2370,[ 577 5361],[ 558 5380],[ 583 5359],2.5,1.7857142857142858,1.9218033660839775,-62.51002899461376
2015,[443 932],[427 915],[446 941],-0.3,-0.3,-0.3,16.69924423399362
1178,[ 190 4865],[ 207 4883],[ 187 4857],-0.3,-0.5,-0.4486890391101626,24.16525104460355
1515,[ 107 1052],[ 111 1057],[  89 1035],-1.0,-1.0,-1.0,44.99999999999999
763,[ 443 2112],[ 444 2110],[ 437 2140],0.3,0.3,0.2999999999999999,-16.69924423399362
1764,[ 440 4838],[ 450 4850],[ 433 4822],-0.3,-0.3,-0.3,16.69924423399362
798,[420 150],[413 143],[426 171],-0.3,-0.3,-0.3,16.69924423399362
1727,[ 445 7149],[ 467 7171],[ 445 7145],-0.5,-0.3,-0.3227837801447126,17.889237784329218
1350,[ 568 6143],[ 557 6153],[ 584 6137],2.5,2.5,2.5,-68.19859051364821
804,[ 361 2117],[ 376 2098],[ 360 2127],0.3,0.3,0.3,-16.69924423399362
1821,[ 435 3291],[ 444 3301],[ 431 3272],-0.3,-0.3,-0.3,16.69924423399362
2354,[322 557],[327 543],[322 573],0.3,0.3,0.3,-16.69924423399362
986,[  71 2564],[  68 2562],[  91 2584],-1.0,-1.0,-1.0,44.99999999999999
2294,[ 447 6375],[ 465 6396],[ 447 6369],-0.3,-0.3,-0.3,16.69924423399362
2098,[ 590 7014],[ 614 7037],[ 588 7014],-2.5,-2.499999999999999,-2.5,68.19859051364821
1076,[ 597 3103],[ 623 3127],[ 594 3103],-2.5,-2.5,-2.5,68.19859051364821
