Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
267,[ 195 1616],[ 191 1614],[ 224 1631],-1.785714285714286,-2.4999999999999996,-1.8717619353112127,61.88637209458603
1858,[218  70],[196  51],[227  74],-2.4999999999999996,-1.7857142857142858,-1.96647436006866,63.04555736383718
2243,[ 134 2135],[ 117 2152],[ 146 2127],1.0,1.3461538461538465,1.216359348338244,-50.57550546394255
2418,[ 21 329],[ 13 325],[ 51 334],-2.5,-2.5,-2.5,68.19859051364821
2249,[279  19],[282  19],[240  32],inf,inf,100.0,-89.42706130231674
2148,[232 796],[207 781],[241 796],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1203,[102 209],[ 86 194],[116 218],-1.0,-1.3461538461538465,-1.196802499956569,50.11922739113496
1941,[ 166 1371],[ 193 1346],[ 165 1371],1.3461538461538465,1.176470588235294,1.180959276179701,-49.743099847262776
274,[ 190 2128],[ 195 2124],[ 168 2150],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1819,[ 174 1697],[ 150 1675],[ 178 1701],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1035,[  76 1237],[  95 1218],[  65 1242],1.7857142857142856,2.4999999999999996,2.278431033786062,-66.30340094174613
1405,[ 152 1301],[ 152 1301],,1.0,,1.0,-44.99999999999999
684,[160 594],[134 619],[162 592],1.0,1.176470588235294,1.1636381052872704,-49.32510282516261
1542,[ 154 1759],[ 166 1771],[ 138 1746],-1.176470588235294,-1.3461538461538465,-1.2530825186207375,51.40901127779026
459,[ 192 1464],[ 188 1468],[ 222 1452],1.7857142857142858,2.4999999999999996,1.8921325432044471,-62.14336004209223
1162,[159 196],[174 211],[146 186],-1.176470588235294,-1.3461538461538465,-1.272163515444504,51.83044066461365
1275,[  36 1186],[  12 1207],[  48 1185],2.5,2.5,2.5,-68.19859051364821
982,[  23 1147],[   7 1141],[  46 1147],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1535,[ 256 1513],[ 278 1495],[ 242 1518],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2238,[  70 1160],[  82 1160],[  46 1160],2.5000000000000004,inf,3.75,-75.06858282186245
1802,[ 189 2236],[ 185 2238],[ 219 2221],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1370,[251  49],[271  67],[238  43],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
226,[235 122],[241 129],[211 105],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
661,[ 92 295],[102 303],[ 70 284],-1.3461538461538465,-1.7857142857142856,-1.4966490280830445,56.25076512569893
1193,[ 79 443],[ 91 432],[ 58 449],2.4999999999999996,2.5,2.5,-68.19859051364821
1752,[251 736],[276 711],[241 736],2.5,inf,11.338834764831844,-84.95998284797125
2032,[ 163 2138],[ 186 2114],[ 159 2141],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1231,[ 210 1402],[ 227 1387],[ 197 1410],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2115,[ 151 1333],[ 167 1317],[ 140 1344],1.0,1.0,1.0,-44.99999999999999
1299,[ 101 2101],[  85 2117],[ 112 2089],1.0,1.0,1.0,-44.99999999999999
1515,[ 226 2257],[ 202 2279],[ 233 2254],2.4999999999999996,1.785714285714286,1.9211197147787056,-62.50168069655219
1644,[ 225 1694],[ 229 1698],[ 199 1675],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1048,[ 217 1477],[ 199 1494],[ 231 1473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
84,[112 249],[127 265],[100 238],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
81,[  99 2077],[  73 2102],[ 101 2076],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
675,[ 267 1532],[ 282 1521],[ 244 1537],2.5,2.4999999999999996,2.5,-68.19859051364821
320,[217 605],[220 602],[191 626],1.176470588235294,1.3461538461538465,1.1955834140921675,-50.09049353798282
2171,[178 132],[158 114],[186 140],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
246,[ 133 1342],[ 108 1367],[ 135 1339],1.0,1.0,1.0,-44.99999999999999
426,[  78 1313],[  69 1322],[  99 1298],1.1764705882352942,1.3461538461538465,1.2325146228008217,-50.94587330376905
696,[  88 1832],[ 105 1849],[  75 1826],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
119,[ 157 1318],[ 162 1312],[ 135 1339],1.0,1.0,1.0,-44.99999999999999
699,[ 38 491],[ 35 494],[ 69 476],1.7857142857142856,1.3461538461538465,1.7374978143033708,-60.07783898339109
1534,[ 137 1725],[ 120 1708],[ 147 1736],-1.0,-1.0,-1.0,44.99999999999999
599,[205 686],[191 698],[223 678],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
914,[228 896],[239 908],[209 884],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
696,[  88 1832],[ 105 1849],[  75 1826],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
627,[  50 1247],[  32 1263],[  64 1241],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2340,[ 110 2039],[ 116 2032],[  86 2055],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
372,[123 514],[133 503],[106 530],1.0,1.1764705882352942,1.06865547339284,-46.90086053141799
797,[239 796],[207 781],[241 796],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1378,[  85 1770],[  74 1760],[ 102 1786],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
693,[ 106 1240],[ 106 1240],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1458,[ 152 1347],[ 174 1325],[ 147 1352],1.0,1.0,1.0,-44.99999999999999
1364,[ 57 349],[ 83 363],[ 49 349],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1206,[ 191 2229],[ 184 2236],[ 216 2216],1.7857142857142858,1.3461538461538465,1.6714319635692978,-59.10836482418729
785,[101 503],[119 485],[ 92 512],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1964,[213 753],[207 755],[242 750],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1301,[100 209],[ 85 195],[116 218],-1.0,-1.3461538461538465,-1.1826945323312978,49.78458282488028
147,[123 518],[135 506],[107 531],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1109,[215 632],[231 617],[201 640],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
976,[ 69 514],[ 55 527],[ 86 505],1.5,1.3461538461538465,1.4233366526870257,-54.909101845974504
1007,[161 948],[186 974],[159 947],-1.0,-1.0,-1.0,44.99999999999999
2076,[ 196 2180],[ 222 2156],[ 194 2182],1.3461538461538465,1.5,1.4886121357871906,-56.108110523270696
1670,[ 81 313],[ 93 323],[ 61 304],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1124,[ 129 1368],[ 118 1378],[ 146 1351],1.0,1.0,1.0,-44.99999999999999
1728,[ 187 2184],[ 164 2206],[ 193 2181],1.1764705882352942,1.3461538461538465,1.3166126314355333,-52.78242693256573
243,[  61 1140],[  82 1151],[  48 1135],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2197,[ 83 355],[ 84 356],[ 49 350],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2489,[231 766],[207 766],[244 766],inf,inf,100.0,-89.42706130231674
1404,[ 185 1712],[ 203 1731],[ 176 1704],-1.0,-1.0,-1.0,44.99999999999999
45,[ 195 2217],[ 181 2231],[ 212 2209],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
972,[  64 2085],[  61 2087],[  90 2062],1.5,1.3461538461538465,1.485523657495056,-56.05300731283411
379,[202 621],[220 602],[193 629],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1973,[  61 1793],[  54 1787],[  84 1810],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
165,[ 228 1493],[ 205 1516],[ 236 1489],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
35,[  57 2035],[  39 2053],[  70 2029],1.5,1.7857142857142856,1.6828594169104285,-59.280087825400074
2165,[138 933],[128 924],[155 951],-1.1764705882352942,-1.3461538461538465,-1.2362099611887891,51.029770597815045
2213,[227 859],[253 884],[224 857],-1.3461538461538465,-1.785714285714286,-1.7457639644603364,60.19526625754204
448,[ 252 1524],[ 279 1500],[ 243 1527],2.5,2.4999999999999996,2.5,-68.19859051364821
417,[280 744],[282 744],[243 751],inf,2.4999999999999996,49.57042595940682,-88.84431073800756
1480,[ 204 1369],[ 209 1364],[ 180 1388],1.0,1.3461538461538465,1.0649562409639832,-46.8017290419529
715,[  94 2036],[ 109 2021],[  79 2044],1.7857142857142856,1.3461538461538465,1.5416981176184037,-57.03112974230172
1027,[ 257 1503],[ 276 1487],[ 240 1503],2.5,2.5000000000000004,2.5,-68.19859051364821
577,[  19 1985],[  13 1987],[  51 1978],2.5,2.5,2.5,-68.19859051364821
243,[  61 1140],[  82 1151],[  48 1135],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
610,[ 31 483],[ 30 484],[ 64 466],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
2218,[ 35 374],[  8 354],[ 46 374],-2.5,inf,-10.136498916550655,84.36580805449802
875,[215  49],[201  36],[235  51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
139,[  71 1817],[  48 1796],[  77 1821],-1.3461538461538467,-1.7857142857142856,-1.7030705592522857,59.57962070704778
2195,[201 692],[192 700],[224 680],2.4999999999999996,1.785714285714286,2.2735565699206086,-66.2582100454972
118,[257 738],[278 720],[242 742],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
393,[ 169 1693],[ 150 1675],[ 178 1701],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2318,[ 165 1335],[ 174 1325],[ 147 1352],1.0,1.0,1.0,-44.99999999999999
700,[  41 1848],[  27 1835],[  59 1858],-1.7857142857142858,-2.5,-2.1294829502420556,64.84536450656911
2319,[226 916],[230 921],[200 898],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1882,[225 110],[243 126],[213 102],-1.7857142857142858,-1.3461538461538465,-1.5107873085250916,56.49916418241426
1996,[  16 1953],[   8 1958],[  47 1952],2.5,2.5,2.5000000000000004,-68.19859051364821
269,[  71 1056],[  43 1028],[  71 1057],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1659,[ 244 1587],[ 272 1615],[ 240 1585],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
512,[221 692],[198 715],[228 689],2.4999999999999996,1.785714285714286,1.9212233710240527,-62.50294677880889
1153,[ 253 1620],[ 266 1632],[ 233 1611],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2223,[ 190 1742],[ 191 1744],[ 163 1719],-1.176470588235294,-1.3461538461538465,-1.186532920505647,49.87609146163149
2086,[ 145 1741],[ 170 1767],[ 143 1740],-1.0,-1.0,-1.0,44.99999999999999
2453,[ 123 2133],[ 110 2145],[ 138 2118],1.0,1.0,1.0,-44.99999999999999
57,[210 680],[191 698],[221 674],1.7857142857142858,2.4999999999999996,2.26874787738786,-66.21346953476814
156,[ 262 1512],[ 279 1500],[ 242 1518],2.5,2.4999999999999996,2.5,-68.19859051364821
1778,[  44 2051],[  40 2054],[  74 2037],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2202,[ 111 1757],[  92 1738],[ 119 1766],-1.1764705882352942,-1.3461538461538465,-1.2936408504456889,52.29554368733209
2498,[ 78 516],[ 60 534],[ 89 509],1.1764705882352942,1.3461538461538465,1.288677608940409,-52.188920780193556
85,[ 67 236],[ 59 228],[ 90 250],-1.1764705882352942,-1.3461538461538465,-1.226672236556314,50.81260979513131
1386,[122 235],[138 251],[110 226],-1.176470588235294,-1.3461538461538465,-1.278507833647275,51.96884004047981
2243,[ 134 2135],[ 117 2152],[ 146 2127],1.0,1.3461538461538465,1.216359348338244,-50.57550546394255
2066,[279 722],[279 722],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
605,[  60 1944],[  82 1937],[  47 1944],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1112,[249  86],[260  95],[227  75],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2051,[230 877],[248 893],[218 870],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
16,[  36 2041],[  34 2043],[  67 2024],1.7857142857142856,1.3461538461538465,1.75315,-60.299484758814586
2489,[231 766],[207 766],[244 766],inf,inf,100.0,-89.42706130231674
1902,[146 549],[160 534],[133 561],1.0,1.0,1.0,-44.99999999999999
2020,[209 907],[227 925],[200 898],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
315,[102 288],[107 294],[ 76 273],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1370,[251  49],[271  67],[238  43],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2010,[127 265],[127 265],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1058,[ 276 1546],[ 283 1546],[ 244 1546],-2.5,inf,-3.046875,71.82989881080536
892,[ 69 294],[ 95 318],[ 65 293],-2.4999999999999996,-1.7857142857142856,-1.86025664149272,61.739292761641565
1168,[ 218 1596],[ 202 1584],[ 235 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1349,[  42 1960],[  13 1987],[  48 1960],2.5,2.5000000000000004,2.5,-68.19859051364821
2463,[ 173 2205],[ 167 2210],[ 198 2188],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2357,[  52 1835],[  35 1818],[  66 1842],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1519,[144 913],[140 910],[168 937],-1.176470588235294,-1.0,-1.1538114355969495,49.084763525855195
1467,[249   7],[279  36],[240  32],-2.5,inf,-6.425880208407392,81.15454095000655
1633,[ 95 553],[ 84 564],[113 539],1.1764705882352942,1.3461538461538465,1.2452815516840905,-51.234447138894154
906,[ 238 1403],[ 238 1402],[ 207 1424],1.5,1.3461538461538465,1.4959980012588854,-56.239248832504934
1839,[ 176 1674],[ 162 1660],[ 191 1685],-1.1764705882352942,-1.3461538461538465,-1.2639566381601404,51.65013959950937
804,[136 934],[127 925],[155 951],-1.0,-1.3461538461538465,-1.1152648394675562,48.11907216899853
2490,[  22 1230],[  19 1232],[  56 1221],2.5,2.5,2.5,-68.19859051364821
308,[ 245 2273],[ 272 2248],[ 239 2274],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1736,[ 17 340],[ 11 334],[ 49 344],-2.5,-2.5,-2.4999999999999996,68.19859051364818
178,[ 203 1412],[ 227 1387],[ 200 1414],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1118,[  74 1018],[  59 1004],[  87 1030],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1556,[ 213 1560],[ 207 1557],[ 242 1562],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
509,[  60 1310],[  60 1310],,1.1764705882352942,,1.1764705882352942,-49.63546342690264
696,[  88 1832],[ 105 1849],[  75 1826],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
356,[  38 1269],[  36 1271],[  68 1250],1.7857142857142856,1.3461538461538465,1.7532818254047406,-60.30133882683465
2458,[  65 1239],[  93 1213],[  64 1240],2.4999999999999996,1.7857142857142856,1.8112035021392177,-61.09607356530095
529,[ 208 1703],[ 218 1713],[ 191 1686],-1.176470588235294,-1.3461538461538465,-1.2393144444444444,51.10001940727281
522,[197 634],,[197 634],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1203,[102 209],[ 86 194],[116 218],-1.0,-1.3461538461538465,-1.196802499956569,50.11922739113496
1922,[ 102 1331],[  88 1345],[ 115 1317],1.0,1.1764705882352942,1.08980904435463,-47.4607583124986
1309,[274 775],[283 775],[244 775],inf,-2.4999999999999996,-10.83333333333333,84.72610404264822
1665,[  98 1739],[  94 1736],[ 122 1763],-1.0,-1.0,-1.0,44.99999999999999
1638,[  80 1834],[ 102 1855],[  73 1830],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2158,[ 211 2256],[ 198 2266],[ 231 2249],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
651,[ 189 1635],[ 183 1629],[ 215 1649],-1.785714285714286,-1.3461538461538465,-1.687596166128298,59.35076400062367
2481,[117 535],[140 512],[113 538],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2016,[245  97],[255 105],[222  86],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2488,[204 133],[225 152],[195 129],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
596,[ 143 2144],[ 125 2161],[ 153 2134],1.0,1.0,1.0,-44.99999999999999
1053,[234 130],[238 134],[206 113],-1.5,-1.3461538461538465,-1.4773437390609123,55.90630052220522
161,[ 175 1740],[ 185 1751],[ 158 1724],-1.0,-1.0,-1.0,44.99999999999999
1987,[187 194],[188 196],[158 173],-1.0,-1.3461538461538465,-1.0203468096559656,45.57700336583821
29,[  30 1103],[  16 1090],[  51 1109],-2.5,-2.5,-2.5,68.19859051364821
1996,[  16 1953],[   8 1958],[  47 1952],2.5,2.5,2.5000000000000004,-68.19859051364821
2368,[206 101],[183  78],[211 104],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2330,[ 271 1586],[ 278 1592],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2144,[278  11],[282  15],[240  32],-2.5,inf,-2.825731170992228,70.5116018375993
1880,[  42 1270],[  37 1273],[  71 1255],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
88,[269 722],[277 715],[240 727],2.5,2.4999999999999996,2.5,-68.19859051364821
2411,[ 117 1717],[ 114 1714],[ 141 1742],-1.0,-1.0,-1.0,44.99999999999999
2287,[  76 1974],[  86 1966],[  53 1982],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
634,[ 200 2192],[ 173 2219],[ 200 2191],1.5,1.3461538461538465,1.350076370917927,-53.47269487976138
36,[ 185 1450],[ 180 1454],[ 213 1435],1.5,1.785714285714286,1.5479313078448529,-57.13658998846395
1853,[160 903],[152 897],[180 923],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1760,[179 150],[205 177],[178 150],-1.0,-1.0,-1.0,44.99999999999999
1529,[230  30],[206  14],[240  32],-2.4999999999999996,inf,-9.571067811865476,84.0352897017916
1605,[ 121 1380],[ 120 1380],[ 148 1353],1.0,1.0,1.0,-44.99999999999999
132,[  49 1194],[  17 1226],[  49 1193],2.5,2.5,2.5,-68.19859051364821
77,[197  96],[181  81],[211 104],-1.785714285714286,-1.3461538461538465,-1.5323926325670294,56.872567438720374
2171,[178 132],[158 114],[186 140],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1971,[269 782],[282 791],[244 775],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2301,[ 257 1543],[ 282 1521],[ 244 1543],2.5,inf,8.904163771287198,-83.59213288031542
807,[167 896],[159 888],[188 913],-1.1764705882352942,-1.3461538461538465,-1.226550846465287,50.80983282200456
441,[ 129 2050],[ 129 2050],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
2191,[196 157],[210 171],[181 147],-1.176470588235294,-1.3461538461538465,-1.2652826242589603,51.67936843049657
1936,[  68 1209],[  86 1191],[  55 1215],2.4999999999999996,2.5,2.5,-68.19859051364821
262,[161 214],[166 220],[139 193],-1.0,-1.0,-1.0,44.99999999999999
74,[183 628],[160 650],[188 623],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1380,[204 650],[178 675],[206 648],1.5,1.3461538461538465,1.3573370969657927,-53.61956399314192
1293,[242 637],[243 635],[210 653],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
683,[  62 1829],[  40 1809],[  71 1833],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2118,[  76 1780],[  66 1770],[  95 1795],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
2381,[271 781],[282 791],[244 775],-2.5,-2.4999999999999996,-2.5,68.19859051364821
329,[ 274 1567],[ 282 1567],[ 243 1561],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
501,[249   8],[279  36],[240  32],-2.5,inf,-6.502472599556162,81.25711211648192
1739,[ 217 1449],[ 191 1474],[ 220 1447],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
770,[  34 1827],[  31 1826],[  66 1842],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1303,[ 246 2219],[ 256 2209],[ 224 2230],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
19,[  56 1303],[  55 1303],[  87 1282],1.1764705882352942,1.3461538461538465,1.1808837741071974,-49.741293284959056
338,[ 249 2196],[ 249 2196],,1.785714285714286,,1.785714285714286,-60.751173663453024
2201,[   8 1962],[   8 1962],,inf,,inf,90.0
2427,[ 115 1044],[ 120 1050],[  90 1027],-1.1764705882352942,-1.3461538461538465,-1.2113056917737857,50.45843795393835
1535,[ 256 1513],[ 278 1495],[ 242 1518],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
283,[  43 1808],[  41 1807],[  75 1825],-1.5,-1.7857142857142856,-1.5166062794289,56.60046312635913
1989,[203 660],[182 681],[211 656],1.3461538461538465,1.785714285714286,1.6839692212749335,-59.296673385453914
1159,[  70 1191],[  84 1180],[  51 1197],2.4999999999999996,2.5,2.5,-68.19859051364821
2241,[ 122 1312],[ 143 1291],[ 116 1318],1.0,1.0,1.0,-44.99999999999999
1314,[ 266 1593],[ 276 1601],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
402,[  42 1808],[  41 1807],[  75 1825],-1.5,-1.7857142857142856,-1.5104852287228698,56.49389063514615
102,[177 865],[176 865],[207 886],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
708,[263 786],[281 799],[243 785],-2.5,-2.4999999999999996,-2.5,68.19859051364821
60,[199 707],[196 710],[231 697],1.7857142857142858,2.4999999999999996,1.8659476521111904,-61.81222060626482
1212,[ 50 271],[ 38 261],[ 71 281],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2295,[ 265 1535],[ 282 1521],[ 244 1537],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1286,[  47 1141],,[  47 1141],,inf,inf,90.0
2390,[130 184],[111 166],[139 193],-1.0,-1.0,-1.0,44.99999999999999
2068,[ 100 1738],[  96 1734],[ 127 1757],-1.0,-1.3461538461538465,-1.0506340500262357,46.41445422098509
2160,[ 181 1356],[ 193 1346],[ 165 1371],1.3461538461538465,1.176470588235294,1.2755686355337117,-51.9048283295314
1711,[ 160 1723],[ 186 1750],[ 159 1723],-1.0,-1.0,-1.0,44.99999999999999
854,[ 216 1446],[ 190 1472],[ 219 1445],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
317,[ 80 362],[ 83 363],[ 48 359],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1309,[274 775],[283 775],[244 775],inf,-2.4999999999999996,-10.83333333333333,84.72610404264822
2137,[  18 1116],[  11 1110],[  49 1119],-2.5,-2.5,-2.5,68.19859051364821
1564,[ 45 392],[ 11 426],[ 47 392],2.5,2.5000000000000004,2.5,-68.19859051364821
416,[255 814],[274 833],[240 810],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
53,[  38 1066],[  28 1057],[  62 1075],-1.7857142857142858,-2.5,-2.0315749846931745,63.79225404202267
102,[177 865],[176 865],[207 886],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1954,[  88 1016],[ 66 994],[  93 1022],-1.1764705882352942,-1.3461538461538465,-1.312102137968336,52.6876774779085
2265,[  60 1898],[  83 1914],[  50 1894],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1165,[241   5],[207   5],[240  32],-2.4999999999999996,inf,-5.645991143339822,79.95611603802219
1041,[  39 1056],[  32 1049],[  65 1068],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1821,[ 220 2185],[ 233 2171],[ 205 2197],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
640,[  26 1843],[  24 1842],[  59 1858],-1.7857142857142858,-2.5,-1.8272116876840865,61.30890740274148
1765,[225 610],[226 610],[197 634],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2306,[242 747],,[242 747],,inf,inf,90.0
98,[ 103 1262],[ 113 1252],[  82 1273],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
279,[ 213 1576],[ 205 1571],[ 240 1579],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2000,[ 190 1386],[ 210 1365],[ 183 1392],1.0,1.0,1.0,-44.99999999999999
1422,[221 797],[206 790],[240 803],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
246,[ 133 1342],[ 108 1367],[ 135 1339],1.0,1.0,1.0,-44.99999999999999
1471,[ 159 2125],[ 178 2105],[ 151 2132],1.0,1.0,1.0,-44.99999999999999
2325,[  27 1982],[  14 1991],[  51 1978],2.5,2.5,2.5,-68.19859051364821
331,[241 652],[249 645],[219 668],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1993,[ 219 1482],[ 201 1500],[ 232 1476],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2095,[ 218 2239],[ 196 2261],[ 226 2236],2.4999999999999996,1.785714285714286,1.939603191046408,-62.72575448879362
1175,[ 184 1692],[ 157 1666],[ 185 1693],-1.0,-1.0,-1.0,44.99999999999999
1039,[ 49 481],[ 35 494],[ 67 472],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1405,[ 152 1301],[ 152 1301],,1.0,,1.0,-44.99999999999999
1671,[236  63],[263  88],[232  62],-1.7857142857142858,-2.4999999999999996,-2.4280277541305715,67.61534821871953
1419,[  74 1272],[  50 1295],[  78 1268],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
774,[ 231 1400],[ 235 1398],[ 204 1420],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1085,[ 263 1611],[ 271 1618],[ 235 1606],-2.5,-2.4999999999999996,-2.5,68.19859051364821
743,[158 565],[174 549],[147 576],1.0,1.0,1.0,-44.99999999999999
1249,[220 658],[243 635],[214 660],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
710,[ 209 1541],[ 207 1541],[ 243 1536],inf,2.4999999999999996,45.45710069359895,-88.73976697497373
1802,[ 189 2236],[ 185 2238],[ 219 2221],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
2368,[206 101],[183  78],[211 104],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1921,[ 193 1351],[ 195 1348],[ 166 1372],1.0,1.3461538461538465,1.0330080588337287,-45.93017649265078
2212,[ 119 1723],[ 112 1717],[ 139 1744],-1.3461538461538465,-1.176470588235294,-1.3052187872990868,52.54228598965454
1852,[ 250 1485],[ 270 1466],[ 237 1490],1.785714285714286,2.4999999999999996,2.2603516725613795,-66.13496861984278
1129,[  33 1238],[  24 1245],[  58 1227],2.5,2.5,2.5,-68.19859051364821
57,[210 680],[191 698],[221 674],1.7857142857142858,2.4999999999999996,2.26874787738786,-66.21346953476814
1669,[  56 1998],[  26 2026],[  57 1998],1.7857142857142858,2.5000000000000004,2.4830078901295387,-68.063512926076
