Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
943,[216 971],[219 975],[201 949],-0.6,-0.7000000000000001,-0.6158092499352256,31.62514581456143
1610,[349 730],[352 728],[321 734],2.5,2.5,2.5000000000000004,-68.19859051364821
2492,[ 207 2129],[ 221 2114],[ 201 2138],0.6,0.7000000000000001,0.6654805326124408,-33.64299220556386
2061,[ 169 1719],[ 162 1713],[ 180 1738],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2054,[199 556],[203 551],[185 576],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
432,[ 108 2097],[  98 2106],[ 119 2083],0.8,0.7000000000000001,0.7569595837262532,-37.124249337885736
573,[ 267 1637],[ 261 1633],[ 284 1654],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1577,[ 309 1476],[ 286 1499],[ 310 1476],2.5,1.9999999999999996,2.014913392589679,-63.60482981210379
1585,[169 551],[181 537],[162 561],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2065,[ 269 1642],[ 260 1634],[ 284 1654],-1.1764705882352942,-1.3461538461538465,-1.2418509448231692,51.15725777287318
1673,[ 153 2136],[ 147 2141],[ 166 2116],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
797,[217 928],[200 912],[222 934],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2467,[316  44],,[316  44],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
1553,[ 86 249],[ 69 232],[ 91 255],-1.0,-1.0,-1.0,44.99999999999999
2301,[  93 2041],[ 106 2027],[  84 2049],1.3461538461538465,1.0,1.1338252739903465,-48.58866964790461
746,[ 117 1335],[ 112 1341],[ 132 1317],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1691,[309 699],[285 720],[309 698],2.5,1.785714285714286,1.807427254485959,-61.04544597818433
1145,[ 219 2180],[ 213 2185],[ 234 2162],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
601,[ 138 1336],[ 124 1350],[ 145 1326],0.6,0.7000000000000001,0.6618611230358646,-33.49902633580937
779,[  71 1271],[  54 1287],[  77 1265],1.0,1.0,1.0,-44.99999999999999
405,[ 213 1749],[ 215 1753],[ 198 1727],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
236,[  43 1849],[  30 1837],[  55 1857],-1.7857142857142858,-1.3461538461538467,-1.5435536955990288,57.06258725934564
254,[  42 1872],[  22 1854],[  48 1874],-1.7857142857142858,-2.5,-2.364058938859925,67.07157482064653
1036,[115 266],[120 271],[ 97 249],-1.0,-1.0,-1.0,44.99999999999999
519,[197 579],[215 559],[196 583],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1462,[275 138],[285 148],[263 126],-1.0,-1.0,-1.0,44.99999999999999
246,[194 596],[179 610],[201 587],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1538,[110 259],[121 270],[ 98 248],-1.0,-1.0,-1.0,44.99999999999999
1947,[253 141],[272 160],[251 137],-1.0,-0.7000000000000002,-0.7428062184129907,36.60519457173781
4,[ 110 1325],[ 101 1333],[ 120 1308],1.0,0.7000000000000001,0.8862737273690904,-41.5497281128493
113,[253 668],[252 669],[274 646],1.0,1.0,1.0,-44.99999999999999
1952,[ 338 1604],[ 345 1609],[ 317 1594],-2.5,-2.5,-2.5,68.19859051364821
2420,[217 933],[197 914],[219 936],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1376,[  31 1095],[  19 1085],[  46 1103],-1.7857142857142858,-2.5,-2.1277515598692083,64.82742902176379
1529,[305 111],[312 118],[289  97],-1.176470588235294,-1.3461538461538465,-1.2303775034258542,50.89721448323987
960,[291 733],[289 733],[318 725],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
1170,[336 785],[354 796],[323 785],-2.5,inf,-6.55673521340942,81.32836266748313
282,[  29 1191],[  12 1204],[  41 1188],2.5,2.5,2.5,-68.19859051364821
491,[ 84 261],[ 62 240],[ 85 262],-1.0,-1.0,-1.0,44.99999999999999
1964,[  40 1991],[  21 2007],[  47 1987],2.5,2.5,2.5000000000000004,-68.19859051364821
17,[ 253 1693],[ 272 1712],[ 249 1690],-0.8,-1.0,-0.9686225858176633,44.08685331503377
1273,[ 331 2277],[ 348 2264],[ 319 2277],2.5,2.5,2.5,-68.19859051364821
109,[ 109 2102],[ 103 2110],[ 123 2086],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
25,[ 51 457],[ 31 477],[ 55 455],1.7857142857142858,1.3461538461538467,1.4061618342719802,-54.58124810953119
2393,[ 78 464],[ 89 452],[ 66 473],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2177,[281 124],[295 138],[273 116],-1.0,-1.0,-1.0,44.99999999999999
1730,[173 568],[195 546],[172 568],0.7000000000000001,0.6,0.6031140329237029,-31.094768185070723
943,[216 971],[219 975],[201 949],-0.6,-0.7000000000000001,-0.6158092499352256,31.62514581456143
1414,[284 921],[286 923],[264 901],-1.0,-1.0,-1.0,44.99999999999999
2377,[208 577],[222 563],[202 587],0.6,0.7000000000000001,0.6629320644396136,-33.541674191640205
1893,[310 728],[292 744],[318 725],2.5,2.5,2.5,-68.19859051364821
1024,[  52 1999],,[  52 1999],,1.7857142857142856,1.7857142857142856,-60.751173663453024
259,[ 296 2212],[ 313 2195],[ 289 2215],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
2074,[ 103 1837],[ 104 1839],[  82 1817],-1.3461538461538465,-1.0,-1.3213704749019914,52.8819271650316
1445,[ 75 455],[ 85 445],[ 60 463],1.7857142857142856,1.7857142857142856,1.7857100000000004,-60.75111504159832
1893,[310 728],[292 744],[318 725],2.5,2.5,2.5,-68.19859051364821
175,[ 317 1557],[ 294 1552],[ 323 1557],-2.5,inf,-12.30716857994985,85.35472476929745
1412,[ 253 1391],[ 270 1374],[ 247 1396],0.8,0.8,0.8,-38.659808254090095
1825,[ 46 490],[ 41 493],[ 69 479],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
763,[239 903],[227 891],[249 914],-0.8,-1.0,-0.9066102910461384,42.19577564975645
953,[332 844],[339 849],[311 834],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1512,[294 791],[292 791],[321 797],-2.4999999999999996,-2.5,-2.5,68.19859051364821
670,[240 890],[234 885],[257 907],-1.0,-1.0,-1.0,44.99999999999999
838,[260 933],[267 940],[246 917],-0.8,-0.7000000000000001,-0.7682299013284687,37.53254712455217
246,[194 596],[179 610],[201 587],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
570,[ 104 1046],[ 113 1053],[  90 1032],-1.3461538461538465,-1.0,-1.2196556696638965,50.65155224444655
71,[170 554],[185 539],[165 563],0.6,0.7000000000000001,0.6673246230586002,-33.716158302613785
945,[ 56 444],[ 76 425],[ 52 447],2.4999999999999996,1.7857142857142856,1.8953099804233215,-62.183056217284296
182,[ 296 1632],[ 275 1612],[ 298 1634],-1.5,-1.3461538461538465,-1.3598218509977475,53.66959177181873
2216,[ 182 1722],[ 168 1709],[ 189 1732],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1345,[  50 1930],[  68 1930],[  39 1927],inf,-2.5,-4.0835769793043575,76.24000471548044
2113,[223 930],[203 910],[225 932],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1279,[ 243 1703],[ 261 1721],[ 238 1699],-0.8,-0.7000000000000001,-0.72009834143105,35.75759792764886
2151,[127 239],[140 253],[120 229],-1.0,-0.7000000000000002,-0.8169526633224403,39.24719593857055
911,[ 16 377],[  6 377],[ 38 377],inf,-2.5000000000000004,-7.999999999999998,82.87498365109825
411,[163 963],[148 946],[166 971],-0.5,-0.7000000000000001,-0.6452580667857865,32.83245685206458
178,[ 332 1614],[ 340 1622],[ 314 1604],-1.7857142857142858,-2.5,-2.039001858682614,63.87500323809679
1248,[337 755],[354 740],[324 758],2.5,2.5,2.5,-68.19859051364821
1019,[ 102 1798],[ 123 1819],[ 101 1797],-1.0,-1.0,-1.0,44.99999999999999
1943,[202 927],[193 917],[212 941],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
563,[325 695],[337 683],[310 699],1.785714285714286,2.5,2.1587520436916927,-65.14498440059522
1407,[ 298 1536],[ 294 1536],[ 323 1533],2.5,2.5,2.5,-68.19859051364821
2020,[ 314 1527],[ 294 1536],[ 322 1523],2.5,2.5,2.5000000000000004,-68.19859051364821
963,[291 810],[288 808],[315 821],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1621,[291 672],[270 692],[293 670],1.5,1.3461538461538465,1.3598218509977475,-53.66959177181873
651,[  70 2044],[  53 2061],[  76 2040],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1073,[ 320 1522],[ 294 1536],[ 322 1522],2.5,2.4999999999999996,2.5,-68.19859051364821
464,[331 721],[346 706],[319 726],2.5,2.5,2.5,-68.19859051364821
2279,[ 217 2111],[ 217 2111],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1639,[165 197],[187 220],[164 197],-0.6,-0.6,-0.6000000000000001,30.96375653207353
521,[  58 1159],[  68 1159],[  39 1161],inf,2.5,7.276243293635699,-82.1746597683883
413,[232 578],[236 573],[217 597],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2316,[  29 1992],[  19 2002],[  47 1987],2.5,2.5,2.4999999999999996,-68.19859051364818
2468,[ 268 2224],[ 261 2231],[ 286 2212],1.0,1.3461538461538465,1.108671284849908,-47.95015280452266
724,[206 136],[203 134],[221 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1255,[174 539],[178 535],[159 559],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
790,[ 318 2210],[ 322 2208],[ 297 2226],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
97,[160 942],[159 939],[174 966],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2125,[ 165 2147],[ 161 2150],[ 178 2124],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2391,[ 152 1734],[ 143 1725],[ 163 1749],-0.6,-0.7000000000000001,-0.6406266499366229,32.644707161510304
876,[ 293 1645],[ 314 1667],[ 292 1644],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1831,[ 176 1340],[ 194 1321],[ 173 1344],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1650,[ 246 2142],[ 252 2136],[ 231 2159],0.8,0.7000000000000001,0.7727659197957971,-37.69562689346305
2422,[  45 1039],[  44 1038],[  69 1057],-1.1764705882352942,-1.3461538461538465,-1.184108700131296,49.81833741766929
59,[ 214 1742],[ 220 1750],[ 201 1725],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1387,[  59 1183],[  69 1173],[  41 1183],2.4999999999999996,inf,4.464185503295965,-77.37388878609543
2453,[ 114 1817],[ 119 1823],[  97 1801],-1.0,-1.0,-1.0,44.99999999999999
108,[ 178 1776],[ 178 1777],[ 161 1751],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2242,[ 90 514],[ 72 531],[ 95 509],1.0,1.0,1.0,-44.99999999999999
457,[250 894],[238 882],[260 904],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
772,[ 243 1690],[ 224 1670],[ 245 1693],-0.7000000000000001,-0.8,-0.7884407003787579,38.25368410832653
1741,[267 117],[247  97],[269 120],-1.0,-1.0,-1.0,44.99999999999999
1795,[ 254 2207],[ 246 2214],[ 269 2192],1.0,1.0,1.0,-44.99999999999999
594,[ 120 2114],[ 115 2119],[ 135 2095],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1970,[109 210],[103 202],[124 225],-0.7000000000000002,-0.8,-0.732037724101704,36.20553503896615
1031,[ 142 1006],[ 154 1018],[135 993],-0.8,-0.7000000000000001,-0.7465247945912188,36.74225158462499
1745,[297 881],[311 895],[288 874],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
116,[ 167 2114],[ 188 2093],[ 167 2116],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2280,[ 288 1401],[ 293 1396],[ 271 1418],1.0,1.0,1.0,-44.99999999999999
2218,[  69 1905],[  71 1905],[  43 1896],-2.5000000000000004,-2.5,-2.5000000000000004,68.19859051364821
32,[  12 1942],[   6 1942],[  38 1936],inf,2.5,13.618053386771944,-85.80019805826511
1387,[  59 1183],[  69 1173],[  41 1183],2.4999999999999996,inf,4.464185503295965,-77.37388878609543
1780,[  21 1942],[   7 1951],[  39 1942],2.5,inf,4.81157180237406,-78.25922716674424
4,[ 110 1325],[ 101 1333],[ 120 1308],1.0,0.7000000000000001,0.8862737273690904,-41.5497281128493
2323,[  93 1806],[ 114 1828],[  92 1806],-1.0,-1.0,-1.0,44.99999999999999
862,[270 683],[266 686],[291 667],1.5,1.3461538461538465,1.4755021833976338,-55.873118384342376
2212,[  48 1939],[  68 1938],[  39 1939],2.4999999999999996,inf,8.062495665139107,-82.92965141689287
1355,[ 269 2166],[ 278 2157],[ 258 2181],1.0,0.7000000000000001,0.8781200501901311,-41.28701658560151
426,[218 162],[240 185],[217 162],-0.6,-0.6,-0.6000000000000001,30.96375653207353
1244,[  90 2008],[  91 2007],[  65 2023],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
288,[308 719],[290 736],[316 717],2.5,2.5,2.5000000000000004,-68.19859051364821
46,[ 42 443],[ 23 460],[ 49 440],2.5,1.7857142857142856,1.9500025861230048,-62.85034915568438
1538,[110 259],[121 270],[ 98 248],-1.0,-1.0,-1.0,44.99999999999999
2331,[113 546],[101 557],[121 533],1.0,0.7000000000000001,0.8451757379374677,-40.20368390233355
434,[273 867],[262 856],[285 877],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1490,[ 93 211],[ 92 211],[113 234],-0.8,-0.7000000000000001,-0.7968233296004034,38.548654560564174
1969,[309  93],[322 104],[297  85],-1.7857142857142858,-1.3461538461538465,-1.54771132579382,57.13287827822502
1678,[ 117 2099],[ 104 2111],[ 127 2089],0.8,0.7000000000000001,0.7444247080211824,-36.66490788886893
58,[  29 1858],[  23 1852],[  51 1866],-2.5,-2.5,-2.5,68.19859051364821
916,[231 572],[232 570],[214 595],0.8,0.7000000000000001,0.7927486952249351,-38.405575786666965
777,[100 265],[113 278],[ 90 256],-1.0,-1.0,-1.0,44.99999999999999
2396,[288 703],[280 709],[307 694],1.7857142857142858,2.5,2.0159493939934188,-63.61655619218608
2321,[ 107 2077],[  87 2097],[ 109 2074],1.0,1.0,1.0,-44.99999999999999
1046,[  81 1273],[  60 1294],[  82 1271],1.0,1.0,1.0,-44.99999999999999
113,[253 668],[252 669],[274 646],1.0,1.0,1.0,-44.99999999999999
2023,[141 975],[126 961],[148 983],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1561,[ 275 1437],[ 259 1452],[ 282 1431],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1723,[  24 1977],[  14 1987],[  43 1974],2.5,2.5,2.5000000000000004,-68.19859051364821
763,[239 903],[227 891],[249 914],-0.8,-1.0,-0.9066102910461384,42.19577564975645
286,[145 576],[139 584],[158 559],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1776,[  56 1170],[  68 1163],[  40 1172],2.4999999999999996,2.5,2.5,-68.19859051364821
1338,[  67 1207],[  76 1201],[  48 1212],2.4999999999999996,2.5,2.5,-68.19859051364821
1559,[191 980],[199 988],[181 962],-0.6,-0.5,-0.5645393525483187,29.446437767585252
2382,[  59 1205],[  73 1192],[  47 1209],2.4999999999999996,2.5,2.5,-68.19859051364821
2130,[ 111 1030],[ 124 1043],[ 101 1021],-0.8,-1.0,-0.9154880653812412,42.47373058939167
1552,[ 154 1355],[ 145 1364],[ 164 1339],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1612,[  28 1084],[  22 1078],[  50 1093],-1.7857142857142858,-2.5,-1.9736172934289684,63.12940369811615
49,[ 297 2235],[ 277 2255],[ 301 2234],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
8,[ 313 2270],[ 291 2291],[ 316 2269],2.5,2.5,2.5,-68.19859051364821
696,[ 190 1715],[ 179 1702],[ 197 1727],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1717,[260 145],[273 159],[251 137],-0.8,-0.7000000000000002,-0.7386610642757031,36.45183883733555
275,[  22 1862],[  19 1861],[  48 1874],-1.7857142857142858,-2.5,-1.8567455685224712,61.6941269399452
732,[ 139 1003],[ 154 1018],[131 996],-0.8,-0.7000000000000001,-0.7333826248295531,36.25567423707106
466,[ 161 2096],[ 173 2083],[ 155 2108],0.6,0.7000000000000001,0.6568718155351656,-33.29978358781532
2225,[  23 1891],[  12 1883],[  42 1897],-2.5,-2.5,-2.5,68.19859051364821
1414,[284 921],[286 923],[264 901],-1.0,-1.0,-1.0,44.99999999999999
137,[330 687],[336 681],[309 697],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
913,[ 355 2301],[ 355 2300],[ 320 2285],2.5,inf,2.5649624625418426,-68.70071891315072
78,[308 680],[326 663],[302 683],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
609,[297 772],[294 772],[323 779],inf,-2.5,-24.93818669639376,87.70371838248555
593,[104 283],[106 285],[ 84 263],-1.3461538461538465,-1.0,-1.3146818181818185,52.741917814355745
2199,[ 108 1829],[ 110 1832],[  88 1810],-1.3461538461538465,-1.0,-1.30613748436107,52.56174678380333
1723,[  24 1977],[  14 1987],[  43 1974],2.5,2.5,2.5000000000000004,-68.19859051364821
144,[  96 1033],[ 114 1052],[  92 1030],-1.1764705882352942,-1.0,-1.0283053931572048,45.79952176038853
769,[249 949],[252 952],[233 927],-0.8,-0.7000000000000001,-0.7865079910844837,38.185333380682415
112,[303 105],[314 116],[289  97],-1.176470588235294,-1.3461538461538465,-1.259788474932266,51.55801434521584
60,[113 492],[117 487],[ 95 509],1.0,1.0,1.0,-44.99999999999999
164,[ 298 2243],[ 280 2261],[ 304 2239],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
568,[  64 1248],[  41 1269],[  64 1247],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
663,[ 337 2295],[ 352 2280],[ 320 2285],2.5,inf,5.18888027268278,-79.09170440229477
411,[163 963],[148 946],[166 971],-0.5,-0.7000000000000001,-0.6452580667857865,32.83245685206458
1780,[  21 1942],[   7 1951],[  39 1942],2.5,inf,4.81157180237406,-78.25922716674424
249,[ 293 1554],[ 293 1554],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1225,[ 116 1748],[ 113 1746],[ 131 1771],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1890,[ 39 333],[ 18 312],[ 44 336],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2412,[ 225 2139],[ 238 2126],[ 219 2150],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
285,[ 42 476],[ 34 482],[ 61 466],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1416,[320  61],[337  77],[312  56],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
245,[  80 1038],[  60 1018],[  82 1041],-1.0,-1.0,-1.0,44.99999999999999
1691,[309 699],[285 720],[309 698],2.5,1.785714285714286,1.807427254485959,-61.04544597818433
922,[ 159 1734],[ 148 1722],[ 166 1747],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1539,[265 882],[251 869],[275 889],-1.1764705882352942,-1.3461538461538465,-1.2800015736248276,52.00130173047606
1846,[ 265 2204],[ 250 2218],[ 273 2196],1.0,1.0,1.0,-44.99999999999999
2423,[ 301 1612],[ 283 1597],[ 308 1616],-2.5,-1.7857142857142858,-1.9685693289929185,63.070198996551824
1256,[ 239 1401],[ 223 1417],[ 245 1395],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1609,[ 291 2180],[ 296 2175],[ 274 2197],1.0,1.0,1.0,-44.99999999999999
2068,[ 294 1438],[ 313 1419],[ 290 1441],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1335,[ 72 241],[ 66 235],[ 88 258],-1.0,-1.1764705882352942,-1.0470428309641846,46.31647530244713
2395,[330  33],[348  48],[320  30],-2.5,-2.5,-2.5000000000000004,68.19859051364821
748,[244 919],[266 941],[243 919],-1.0,-0.8,-0.806228065847406,38.87673469118646
1908,[ 225 2172],[ 213 2185],[ 234 2162],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
981,[  92 1830],[ 103 1841],[  78 1822],-1.1764705882352942,-1.3461538461538465,-1.259788474932266,51.55801434521584
473,[ 62 319],[ 77 333],[ 51 316],-1.7857142857142856,-2.5,-2.2448574827820535,65.9888169413648
1801,[  66 1253],[  44 1274],[  68 1253],1.1764705882352942,1.3461538461538465,1.3356803892927145,-53.17845936855543
2309,[ 86 449],[ 87 448],[ 60 463],1.5,1.7857142857142856,1.513057678035222,-56.53875219182364
76,[146 519],[150 515],[133 541],0.8,0.7000000000000001,0.7818752837364347,-38.02097308455571
1054,[  73 1015],[  67 1010],[  90 1032],-1.0,-1.0,-1.0,44.99999999999999
1999,[224 179],[234 189],[213 165],-0.8,-0.7000000000000002,-0.7557319946664244,37.079508220170375
865,[  66 1023],[  60 1018],[  85 1037],-1.0,-1.3461538461538465,-1.0860688792604585,47.36262004972991
1867,[297  38],[288  32],[316  43],-2.5,-2.5,-2.5,68.19859051364821
2024,[ 97 507],[117 487],[ 95 509],1.0,1.0,1.0,-44.99999999999999
335,[  29 1880],[  16 1870],[  45 1884],-2.5,-2.5,-2.5,68.19859051364821
1646,[140 951],[140 951],,-0.6,,-0.6,30.96375653207353
747,[281 623],[288 615],[266 637],1.0,1.0,1.0,-44.99999999999999
1015,[ 309 1495],[ 290 1511],[ 316 1493],2.5,2.5,2.5,-68.19859051364821
945,[ 56 444],[ 76 425],[ 52 447],2.4999999999999996,1.7857142857142856,1.8953099804233215,-62.183056217284296
195,[ 95 279],[104 288],[ 80 268],-1.0,-1.3461538461538465,-1.1406291487556206,48.75865898972036
266,[  62 1883],[  74 1893],[  48 1876],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1096,[274 141],[283 150],[261 128],-1.0,-1.0,-1.0,44.99999999999999
2054,[199 556],[203 551],[185 576],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2011,[  93 1237],[  95 1237],[  68 1252],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2231,[ 175 1337],[ 191 1319],[ 171 1343],0.5,0.5,0.5,-26.56505117707799
2151,[127 239],[140 253],[120 229],-1.0,-0.7000000000000002,-0.8169526633224403,39.24719593857055
730,[170 195],[191 217],[169 194],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
932,[ 315 1583],[ 293 1561],[ 319 1583],-2.5,-2.5,-2.5,68.19859051364821
413,[232 578],[236 573],[217 597],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1741,[267 117],[247  97],[269 120],-1.0,-1.0,-1.0,44.99999999999999
689,[188 549],[192 544],[174 569],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2376,[ 42 361],[ 68 374],[ 40 361],-2.4999999999999996,inf,-38.83610463437158,88.52500341425736
1957,[ 204 1721],[ 182 1700],[ 205 1722],-0.7000000000000001,-0.6,-0.6044432964610198,31.15058238390138
364,[ 329 2239],[ 336 2233],[ 308 2246],1.785714285714286,2.5,1.995734745713375,-63.38598909070042
1874,[  24 1079],[  22 1078],[  52 1087],-1.7857142857142858,-2.5,-1.83664682687349,61.433012071995506
1653,[ 305 1631],[ 325 1651],[ 302 1629],-1.7857142857142858,-1.3461538461538465,-1.3958478657533633,54.38179256969192
1592,[276 684],[269 690],[293 670],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1850,[ 253 2195],[ 240 2208],[ 262 2185],1.0,1.0,1.0,-44.99999999999999
840,[ 105 1032],[ 119 1047],[  97 1025],-1.0,-1.0,-1.0,44.99999999999999
2439,[ 273 1439],[ 259 1452],[ 282 1431],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2251,[  72 1876],[  78 1882],[  51 1868],-1.7857142857142856,-2.5,-1.9814930667811717,63.22129433714882
1382,[196 201],[204 209],[186 183],-0.6,-0.7000000000000002,-0.6354606474516813,32.43435233490333
1845,[164 234],[164 235],[145 210],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1355,[ 269 2166],[ 278 2157],[ 258 2181],1.0,0.7000000000000001,0.8781200501901311,-41.28701658560151
1834,[159 522],[159 522],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
559,[ 118 1753],[ 113 1746],[ 131 1771],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2109,[  55 1196],[  71 1184],[  44 1199],2.4999999999999996,2.5,2.5,-68.19859051364821
409,[ 277 1419],[ 296 1399],[ 274 1421],1.0,1.176470588235294,1.156071303958394,-49.14024213612384
781,[291 722],[287 726],[315 714],2.5,2.5,2.5,-68.19859051364821
2056,[324  78],[333  85],[306  70],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1292,[ 58 247],[ 57 246],[ 80 267],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2163,[110 281],[110 281],,-1.0,,-1.0,44.99999999999999
1354,[   7 1932],[   6 1932],[  38 1932],inf,inf,100.0,-89.42706130231674
976,[ 75 487],,[ 75 487],,1.1764705882352942,1.1764705882352942,-49.63546342690264
934,[  92 1843],[  97 1848],[  74 1827],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1981,[270 873],[258 861],[282 881],-1.1764705882352942,-1.3461538461538465,-1.2681970213601457,51.74347839404468
1303,[ 217 2161],[ 201 2177],[ 222 2153],0.8,0.7000000000000001,0.7294247340487048,-36.107936320393385
255,[ 253 1696],[ 270 1713],[ 248 1691],-0.7000000000000001,-0.8,-0.7772727272727273,37.8569490972358
1527,[304 677],[323 658],[300 680],1.3461538461538465,1.7857142857142858,1.71674871911006,-59.77935280390386
1347,[299 839],[282 823],[307 842],-1.785714285714286,-2.5,-2.308622072401036,66.57972613091984
2062,[121 997],[102 978],[ 124 1001],-0.8,-1.0,-0.9686225858176633,44.08685331503377
17,[ 253 1693],[ 272 1712],[ 249 1690],-0.8,-1.0,-0.9686225858176633,44.08685331503377
1575,[ 107 1782],[  89 1765],[ 112 1787],-1.0,-1.0,-1.0,44.99999999999999
1517,[126 244],[137 255],[115 233],-0.7000000000000001,-0.8,-0.75,36.86989764584402
981,[  92 1830],[ 103 1841],[  78 1822],-1.1764705882352942,-1.3461538461538465,-1.259788474932266,51.55801434521584
1421,[108 562],[107 562],[125 536],0.8,0.7000000000000001,0.796881281210164,-38.5506854084399
2165,[292 817],[286 813],[315 821],-2.5,-2.5,-2.5,68.19859051364821
2038,[180 182],[161 162],[182 185],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1885,[145 978],[127 960],[148 983],-0.8,-0.7000000000000001,-0.7186371013879862,35.70242596909374
287,[ 304 2280],[ 291 2291],[ 318 2276],2.5,2.5,2.5,-68.19859051364821
263,[184 209],[191 217],[174 191],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
297,[299 777],[294 776],[323 779],-2.5,-2.5,-2.5,68.19859051364821
2063,[ 91 281],[101 291],[ 79 269],-1.3461538461538465,-1.1764705882352942,-1.2690227272727272,51.76160899532047
2373,[319 757],[294 760],[323 757],2.5,2.5,2.5,-68.19859051364821
