Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
396,[288 141],[290 143],[268 121],-1.0,-1.0,-1.0,44.99999999999999
1006,[ 311 3960],[ 326 3974],[ 301 3955],-1.3461538461538465,-1.785714285714286,-1.6306739285154523,58.48156780560063
74,[ 314 5493],[ 333 5512],[ 309 5490],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1985,[ 191 2532],[ 197 2539],[ 178 2514],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2365,[ 272 2926],[ 272 2926],,0.8,,0.8,-38.659808254090095
1390,[126 968],[121 964],[140 988],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1212,[  64 1165],[  69 1165],[  40 1170],inf,2.5,14.757650672131264,-86.12348007255855
189,[ 265 5554],[ 285 5575],[ 263 5553],-0.8,-1.0,-0.9856827819742836,44.58689174334277
2348,[ 345 3827],[ 351 3825],[ 321 3834],2.5,2.5,2.5,-68.19859051364821
1358,[ 139 2837],[ 141 2834],[ 124 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1696,[ 348 1535],[ 356 1535],[ 324 1535],inf,inf,100.0,-89.42706130231674
907,[ 289 2962],[ 299 2952],[ 277 2974],1.0,1.176470588235294,1.080213636363636,-47.20824769945265
1321,[  42 3523],[  17 3545],[  43 3522],2.5,2.5,2.5,-68.19859051364821
2287,[108 534],[ 92 549],[112 525],1.0,0.7000000000000001,0.7929705584393838,-38.413381030355325
2168,[  27 4998],[  12 4984],[  42 4998],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
375,[ 189 4836],[ 210 4857],[ 187 4834],-0.6,-0.6,-0.6,30.96375653207353
2400,[ 297 4698],[ 286 4689],[ 313 4705],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1434,[ 348 4674],[ 353 4679],[ 322 4672],-2.5,-2.5,-2.4999999999999996,68.19859051364818
838,[ 123 5182],[ 143 5161],[ 121 5184],0.8,0.8,0.8,-38.659808254090095
668,[ 115 2530],[ 108 2524],[ 129 2547],-0.8,-0.7000000000000001,-0.7704901487393827,37.61389736406428
2435,[  99 1297],[  81 1315],[ 103 1292],1.0,1.0,1.0,-44.99999999999999
1091,[ 216 2951],[ 210 2957],[ 229 2932],0.8,0.7000000000000001,0.7730685923246297,-37.70648318915715
1623,[102 531],[ 87 545],[110 523],1.0,1.0,1.0,-44.99999999999999
798,[  37 5074],[  16 5093],[  43 5072],2.5,2.5,2.5,-68.19859051364821
347,[ 192 2112],[ 203 2101],[ 183 2125],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
971,[ 147 2077],[ 155 2069],[ 134 2092],0.8,0.7000000000000001,0.7636952249767327,-37.36879961576528
494,[ 343 3078],[ 355 3074],[ 324 3084],2.5,2.5,2.5,-68.19859051364821
2008,[ 298 3983],[ 311 3996],[ 288 3975],-1.176470588235294,-1.3461538461538465,-1.2764836695044937,51.92477610142402
1267,[ 140 2885],[ 125 2900],[ 147 2877],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1878,[  46 5050],[  68 5032],[  40 5050],0.8333333333333334,inf,4.781278209130634,-78.18692303796757
1677,[ 81 242],[ 70 231],[ 92 254],-1.0,-1.0,-1.0,44.99999999999999
1690,[ 114 5183],[  94 5203],[ 116 5180],0.8,1.0,0.9773874484696684,-44.34481869205543
451,[  70 1990],[  79 1982],[  53 1999],1.7857142857142856,2.5,2.0607106863053586,-64.11411636680982
2115,[ 76 303],[ 87 312],[ 61 295],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1682,[ 233 4039],[ 249 4055],[ 227 4032],-0.8,-0.7000000000000001,-0.7289495262216592,36.09016054416578
2275,[  73 4340],[  88 4326],[  64 4346],1.7857142857142856,1.3461538461538467,1.4978837708487556,-56.27258800452444
2299,[ 222 1356],[ 232 1345],[ 213 1369],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
314,[  56 4961],[  78 4982],[  54 4960],-2.4999999999999996,-1.5,-1.5684862527648666,57.480151467207385
1312,[  50 2634],[  29 2613],[  53 2636],-1.5,-1.7857142857142856,-1.7547785521636357,60.322374904335575
1132,[276 689],[271 693],[298 677],1.5,1.785714285714286,1.5581455544126412,-57.30811643379348
1032,[  52 1158],[  68 1156],[  39 1159],0.8333333333333334,2.5,1.754851094588755,-60.323393779709946
2463,[  85 3345],[  71 3331],[  93 3354],-1.0,-1.0,-1.0,44.99999999999999
2333,[  76 1266],[  55 1287],[  77 1264],1.1764705882352942,1.0,1.0123564879275806,-45.351809291557
573,[  46 1163],[  68 1156],[  39 1163],0.8333333333333334,inf,3.5817467159594463,-74.4006181061145
366,[ 304 5455],[ 292 5443],[ 319 5459],-2.5,-2.5,-2.5,68.19859051364821
302,[ 130 2845],[ 141 2834],[ 119 2856],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
423,[ 316 5448],[ 294 5428],[ 321 5448],-2.5,-2.5,-2.5,68.19859051364821
276,[ 282 6134],[ 280 6136],[ 308 6123],1.7857142857142858,2.5,1.850756433287944,-61.61677746379131
477,[  66 3345],[  62 3341],[  84 3364],-1.0,-1.0,-1.0,44.99999999999999
28,[ 220 4031],[ 201 4012],[ 223 4034],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1163,[  11 2671],[   9 2671],[  41 2678],inf,-2.5,-41.007304501873406,88.60306774953114
898,[ 319 2350],[ 294 2327],[ 321 2350],-2.5,inf,-44.96321937865756,88.72592896445259
1804,[  54 1103],[  73 1120],[  48 1100],-2.4999999999999996,-2.5,-2.5,68.19859051364821
159,[239 174],[245 181],[226 156],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
526,[ 128 4860],[ 113 4846],[ 134 4869],-0.8,-0.7000000000000001,-0.7345194673875594,36.29800669553856
1712,[323 842],[336 854],[310 836],-2.5,-1.785714285714286,-2.1052100173832713,64.59172137646993
792,[  18 1926],[   6 1926],[  38 1928],inf,-2.5,-6.687448175467037,81.4953558164918
1237,[ 144 5669],[ 148 5674],[ 130 5648],-0.8,-0.7000000000000001,-0.7797638340052664,37.94581700757494
1221,[ 320 4601],[ 345 4579],[ 319 4601],2.5,2.5,2.5,-68.19859051364821
1152,[ 120 1817],[ 122 1819],[ 100 1797],-1.0,-1.0,-1.0,44.99999999999999
2054,[ 250 5528],[ 246 5525],[ 269 5547],-1.0,-1.0,-1.0,44.99999999999999
829,[ 320 2262],[ 341 2243],[ 316 2265],2.5,2.5,2.4999999999999996,-68.19859051364818
813,[216 141],[206 132],[225 156],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1692,[  60 1164],[  68 1156],[  40 1170],0.8333333333333334,2.5,1.4190301376519066,-54.827391655679754
1468,[ 108 5679],[ 123 5695],[ 104 5670],-1.0,-0.7000000000000001,-0.7929705584393838,38.413381030355325
940,[  43 4348],[  33 4356],[  60 4340],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
575,[261  98],[253  91],[277 111],-1.1764705882352942,-1.3461538461538465,-1.2341971319197955,50.98410984064132
1931,[ 216 1708],[ 197 1689],[ 219 1711],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
747,[  35 1228],[  24 1237],[  51 1221],1.7857142857142858,2.5,2.1061947084472523,-64.60210393559673
47,[ 296 2429],[ 311 2445],[ 289 2423],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1174,[  31 1217],[  20 1228],[  47 1210],1.7857142857142858,2.5,2.1222194881494216,-64.76996169386405
263,[ 178 4872],[ 180 4876],[ 164 4849],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2197,[ 231 3724],[ 218 3738],[ 239 3715],0.7000000000000001,0.8,0.761338935724297,-37.283430518237786
1147,[  25 3518],[  12 3528],[  42 3515],2.5,2.5,2.5,-68.19859051364821
1716,[ 145 2570],[ 147 2573],[ 130 2547],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1345,[ 230 4057],[ 236 4064],[ 217 4039],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
677,[  24 5043],[   8 5058],[  39 5043],2.5,inf,6.155285366576884,-80.77223473406775
999,[  70 4195],[  80 4202],[  52 4190],-2.4999999999999996,-2.5,-2.5,68.19859051364821
619,[ 257 4823],[ 257 4824],[ 237 4800],-0.8,-0.7000000000000001,-0.7968233296004034,38.548654560564174
962,[ 290 1648],[ 311 1670],[ 289 1647],-1.176470588235294,-1.5,-1.4856246029596625,56.05481082840519
2494,[ 197 2137],[ 177 2159],[ 198 2135],0.7000000000000001,0.6,0.6069946621791101,-31.257527277530016
2218,[320 674],[328 666],[304 686],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1289,[ 147 5180],[ 156 5171],[ 138 5196],0.8,0.7000000000000001,0.7590550915751721,-37.20050087182634
1026,[ 289 4751],[ 311 4771],[ 288 4750],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
264,[  28 1122],[  12 1108],[  42 1122],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1989,[  35 4333],[  25 4341],[  53 4327],1.7857142857142858,2.5,2.073545111751763,-64.25357402389916
486,[ 342 2294],[ 353 2284],[ 323 2298],2.5,2.5,2.4999999999999996,-68.19859051364818
174,[ 309 3213],[ 313 3218],[ 289 3198],-1.176470588235294,-1.3461538461538465,-1.2110678989986132,50.45291518577332
93,[  28 2682],[  10 2668],[  40 2683],-2.5,-2.5,-2.5,68.19859051364821
37,[ 313 6103],[ 327 6091],[ 302 6110],1.785714285714286,1.3461538461538465,1.5282217134767178,-56.80105705990065
2296,[  85 1838],[  96 1849],[  71 1830],-1.5,-1.3461538461538465,-1.4244545770371932,54.93025884051013
713,[  82 5704],[  99 5721],[  76 5700],-1.1764705882352942,-1.3461538461538465,-1.306998867953881,52.5799778333515
2336,[ 234 3286],[ 236 3289],[ 218 3263],-0.6,-0.7000000000000001,-0.6114015285025127,31.441679239965136
1293,[ 191 4045],[ 175 4029],[ 195 4053],-0.6,-0.7000000000000001,-0.671669960590098,33.88807170443217
1354,[  76 5868],[  81 5863],[  53 5875],1.7857142857142856,2.5,1.9480486363636365,-62.827019280669745
2369,[ 310 6162],[ 293 6177],[ 320 6159],2.5,2.5,2.5,-68.19859051364821
832,[ 277 5310],[ 259 5328],[ 281 5305],1.0,1.0,1.0,-44.99999999999999
440,[ 263 1651],[ 253 1641],[ 275 1664],-1.0,-1.0,-1.0,44.99999999999999
159,[239 174],[245 181],[226 156],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1405,[ 275 4774],[ 293 4792],[ 271 4770],-1.0,-1.0,-1.0,44.99999999999999
477,[  66 3345],[  62 3341],[  84 3364],-1.0,-1.0,-1.0,44.99999999999999
1146,[ 329 1500],[ 347 1484],[ 319 1500],2.5,2.5,2.5,-68.19859051364821
239,[ 327 3076],[ 352 3054],[ 323 3076],2.5,inf,23.313532256683388,-87.54388657369311
613,[  60 4191],[  78 4207],[  53 4187],-1.7857142857142856,-1.7857142857142856,-1.7857100000000004,60.75111504159832
1024,[ 118 1293],[ 134 1277],[ 111 1299],0.8,1.0,0.9421009475566816,-43.29237040694433
2169,[ 302 3997],[ 306 4002],[ 284 3980],-1.176470588235294,-1.3461538461538465,-1.211335653001861,50.45913371589207
379,[303 669],[320 653],[297 674],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
156,[ 305 3204],[ 315 3215],[ 292 3194],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
546,[ 73 287],[ 91 305],[ 67 285],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
75,[  75 1862],[  83 1870],[  57 1854],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
815,[ 357 4644],[ 357 4644],,-0.0,,-0.0,0.0
1822,[ 270 1666],[ 249 1646],[ 272 1667],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1425,[  38 4179],[  27 4168],[  53 4186],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2314,[  57 3353],[  54 3351],[  77 3372],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2054,[ 250 5528],[ 246 5525],[ 269 5547],-1.0,-1.0,-1.0,44.99999999999999
1379,[ 130 1291],[ 138 1281],[ 121 1307],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1176,[114 989],[102 978],[ 123 1001],-0.8,-0.7000000000000001,-0.747955772353739,36.79486366860569
837,[  85 4112],[  75 4103],[  98 4125],-1.0,-1.0,-1.0,44.99999999999999
500,[317 714],[341 692],[316 715],1.785714285714286,2.5,2.4702648379735135,-67.9611644039825
1011,[  8 397],[  7 397],[ 39 394],2.5000000000000004,2.5,2.5000000000000004,-68.19859051364821
899,[168 213],[179 225],[158 201],-0.6,-0.7000000000000002,-0.6510318734778067,33.065409996328775
1045,[ 150 2552],[ 161 2563],[ 142 2538],-0.8,-0.7000000000000001,-0.7508967026566092,36.90276495330958
2448,[  93 1316],[  88 1321],[ 106 1295],1.0,0.7000000000000001,0.9332272364469304,-43.02181699685072
1465,[ 227 4517],[ 225 4519],[ 246 4496],0.8,0.7000000000000001,0.7909194033277075,-38.34115621684118
1265,[ 161 1727],[ 152 1718],[ 172 1742],-0.6,-0.7000000000000001,-0.6406266499366229,32.644707161510304
2204,[  37 5823],[  10 5845],[  39 5821],2.5,2.5,2.5,-68.19859051364821
960,[ 317 1625],[ 332 1638],[ 307 1619],-1.7857142857142858,-2.5,-2.2356512911606616,65.90117776845648
410,[ 213 5608],[ 225 5622],[ 206 5597],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
187,[ 122 2073],[ 138 2056],[ 118 2080],1.0,0.7000000000000001,0.7770095639044918,-37.847548451476705
1054,[  60 2588],[  51 2579],[  76 2598],-1.0,-1.3461538461538465,-1.139441269506969,48.72906336612199
2472,[  69 2826],[  56 2839],[  78 2816],1.0,1.1764705882352942,1.101900894489138,-47.77554640307786
1977,[ 118 5619],[ 118 5618],[ 137 5642],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1689,[ 114 5986],[ 111 5991],[ 128 5965],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1142,[ 184 3315],[ 188 3320],[ 171 3294],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
468,[  31 4256],[   7 4240],[  38 4256],-2.5,inf,-12.801575072754256,85.53338834206303
581,[ 337 1575],[ 351 1587],[ 322 1571],-2.5,-2.5,-2.5,68.19859051364821
1320,[ 344 4641],[ 356 4641],[ 324 4641],2.4999999999999996,inf,4.0,-75.96375653207352
1995,[  71 1033],[  58 1020],[  82 1040],-1.1764705882352942,-1.3461538461538465,-1.2757447625514888,51.90866928212092
1679,[  94 3356],[ 115 3377],[  92 3355],-1.0,-1.1764705882352942,-1.1641135120724195,49.33667112671104
1138,[341  32],[350  41],[321  27],-2.5,-2.0,-2.309139096448596,66.58440526939866
1704,[ 307 6172],[ 293 6177],[ 321 6161],2.5,1.5,2.0449705306093597,-63.94115400968794
1752,[ 240 4027],[ 259 4047],[ 239 4023],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
98,[ 227 6026],[ 245 6006],[ 224 6029],0.7000000000000001,0.8,0.7863799170619488,-38.18079947413806
1171,[ 184 4085],[ 192 4093],[ 173 4068],-0.5,-0.7000000000000001,-0.5716915865336324,29.7562402116563
2378,[  66 5884],[  83 5868],[  59 5887],1.7857142857142856,1.5624999999999991,1.6174050827370006,-58.2725633279555
891,[ 149 5964],[ 161 5950],[ 143 5975],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1342,[259 607],[269 597],[250 622],0.8,0.7000000000000001,0.755295907983906,-37.06360173598487
2300,[  82 4944],[  93 4954],[  69 4934],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
801,[ 155 2076],[ 159 2072],[ 141 2097],0.8,0.7000000000000001,0.7816904882015541,-38.01440151912829
1320,[ 344 4641],[ 356 4641],[ 324 4641],2.4999999999999996,inf,4.0,-75.96375653207352
706,[243 644],[235 651],[256 628],0.8,0.7000000000000001,0.765978823715349,-37.451350148920355
512,[ 201 2465],[ 200 2462],[ 215 2489],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1046,[ 152 4896],[ 152 4896],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
2132,[ 157 4820],[ 156 4817],[ 169 4845],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
368,[ 300 1463],[ 279 1482],[ 303 1461],1.7857142857142858,1.3461538461538465,1.3957928624795133,-54.38072366898159
106,[ 271 3999],[ 291 4019],[ 269 3997],-1.0,-1.0,-1.0,44.99999999999999
2185,[ 341 5357],[ 345 5354],[ 316 5366],2.5,2.5,2.5,-68.19859051364821
43,[ 245 6088],[ 245 6088],,1.0,,1.0,-44.99999999999999
1532,[ 187 4074],[ 200 4088],[ 179 4064],-0.6,-0.7000000000000001,-0.6598691375229657,33.419588057271355
1493,[  87 3593],[ 105 3575],[  83 3597],1.3461538461538465,1.0,1.0629363636363638,-46.74744599398288
1180,[ 155 3336],[ 159 3340],[ 141 3314],-0.8,-0.7000000000000001,-0.7821739643029805,38.031592055767206
1217,[ 295 3759],[ 311 3742],[ 289 3764],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1363,[ 117 5987],[ 112 5992],[ 131 5967],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
551,[  39 5787],[  12 5760],[  40 5787],-2.5,inf,-97.95941546018392,89.41512728396673
1992,[  63 4154],[  45 4138],[  68 4159],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1513,[ 111 1031],[ 123 1043],[ 101 1021],-1.0,-0.7000000000000001,-0.8363636363636363,39.90788487550103
2185,[ 341 5357],[ 345 5354],[ 316 5366],2.5,2.5,2.5,-68.19859051364821
199,[240 950],[246 956],[228 930],-0.8,-0.7000000000000001,-0.7733243495699899,37.71565424317649
572,[ 130 5961],[ 149 5941],[ 129 5965],1.0,0.7000000000000001,0.7390084410099297,-36.46471387429344
794,[ 216 4784],[ 211 4780],[ 229 4805],-0.8,-0.7000000000000001,-0.7794120382032733,37.9332800319117
1056,[ 282 2255],[ 279 2257],[ 307 2244],1.7857142857142858,2.5,1.8690065668519056,-61.85127667556085
89,[  71 1024],[  62 1015],[  84 1038],-1.0,-1.0,-1.0,44.99999999999999
2391,[  40 1265],[  39 1265],[  66 1249],1.5,1.3461538461538465,1.4951203150852148,-56.2237120948341
2181,[ 179 3677],[ 159 3698],[ 181 3675],0.5,0.7000000000000001,0.6822270380269772,-34.302865550297035
1801,[ 287 1462],[ 275 1474],[ 300 1456],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
647,[ 110 5625],[ 109 5624],[ 129 5648],-0.8,-0.7000000000000001,-0.7954740938942052,38.5013397003417
1889,[  23 4252],[   7 4240],[  38 4254],-2.5,-2.5,-2.5,68.19859051364821
352,[ 294 3796],[ 280 3810],[ 305 3790],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
470,[ 293 1691],[ 293 1691],,-1.0,,-1.0,44.99999999999999
1733,[  27 3470],[   8 3455],[  39 3470],-2.5,inf,-7.54321601537925,82.44836371199638
1697,[ 344 5414],[ 356 5414],[ 324 5414],inf,inf,100.0,-89.42706130231674
1950,[ 314 3842],[ 294 3860],[ 321 3840],2.5,2.5,2.5,-68.19859051364821
661,[  59 4963],[  78 4982],[  55 4959],-2.4999999999999996,-1.3461538461538467,-1.5468195652173913,57.11782416444865
1067,[ 183 4433],[ 194 4421],[ 174 4445],0.6,0.7000000000000001,0.6520442276462609,-33.10612852726842
516,[295  87],,[295  87],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
2023,[  41 4171],[  30 4162],[  57 4179],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
672,[ 221 5618],[ 225 5622],[ 206 5597],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1623,[102 531],[ 87 545],[110 523],1.0,1.0,1.0,-44.99999999999999
49,[ 280 4020],[ 285 4025],[ 266 4000],-1.0,-0.7000000000000001,-0.9326226565844392,43.00329645560237
647,[ 110 5625],[ 109 5624],[ 129 5648],-0.8,-0.7000000000000001,-0.7954740938942052,38.5013397003417
512,[ 201 2465],[ 200 2462],[ 215 2489],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
649,[ 209 6026],[ 190 6044],[ 212 6021],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
143,[ 47 320],[ 24 298],[ 49 321],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
89,[  71 1024],[  62 1015],[  84 1038],-1.0,-1.0,-1.0,44.99999999999999
1660,[  33 1857],[  24 1848],[  52 1862],-1.7857142857142858,-2.5,-2.066527985312651,64.17750050905013
710,[ 157 4112],[ 159 4115],[ 140 4090],-0.8,-0.7000000000000001,-0.7885204341305182,38.25650115398245
1133,[  46 3578],[  36 3586],[  61 3567],1.7857142857142856,1.3461538461538467,1.606480638366969,-58.098615234926726
1841,[  46 4957],[  28 4941],[  53 4961],-1.7857142857142858,-1.3461538461538467,-1.456394104747336,55.52544319153016
1551,[  28 1975],[  14 1985],[  43 1971],2.5,2.5,2.5,-68.19859051364821
2497,[  23 3553],[  20 3554],[  50 3544],1.7857142857142858,2.5,1.857139,-61.69919456004976
95,[  83 4888],[  74 4879],[  96 4902],-1.0,-1.0,-1.0,44.99999999999999
397,[  26 4970],[  18 4965],[  47 4977],-2.5,-2.5,-2.5,68.19859051364821
634,[ 148 2066],[ 149 2065],[ 130 2089],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1511,[ 286 5343],[ 276 5353],[ 301 5334],1.5,1.3461538461538465,1.4312227544332394,-55.05787454862153
553,[ 345 5454],[ 352 5459],[ 321 5454],-2.5,-2.5,-2.5,68.19859051364821
133,[  82 2545],[  82 2545],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
922,[  74 5702],,[  74 5702],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
2486,[  68 1093],[  79 1103],[  52 1089],-2.4999999999999996,-2.5,-2.5,68.19859051364821
482,[ 349 3055],[ 352 3054],[ 321 3059],2.5,2.5,2.5,-68.19859051364821
433,[ 242 5564],[ 223 5546],[ 244 5569],-0.8,-0.7000000000000001,-0.7170645199681877,35.64296467377368
2495,[ 108 5171],[ 129 5150],[ 107 5172],0.7000000000000001,1.0,0.9863636363636364,-44.6066713080636
1828,[ 309 4613],[ 293 4626],[ 321 4613],2.5,inf,6.794901693351729,-81.62792577299045
1080,[ 215 3240],[ 207 3232],[ 227 3256],-0.8,-0.7000000000000001,-0.7638697904486416,37.375116461778674
663,[ 170 3698],[ 167 3703],[ 181 3675],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1407,[  58 1288],[  56 1288],[  79 1267],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
759,[ 298 3173],[ 279 3155],[ 302 3177],-1.785714285714286,-1.3461538461538465,-1.4242705446594952,54.92677751184917
586,[177 994],[181 999],[165 972],-0.6,-0.7000000000000001,-0.6203512493131642,31.81344759565084
1355,[ 269 5517],[ 260 5510],[ 286 5527],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2067,[218 630],[214 634],[234 610],0.8,0.7000000000000001,0.7819092688765708,-38.02218151128566
14,[ 197 2490],[ 181 2475],[ 203 2497],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1592,[ 121 5190],[ 102 5209],[ 124 5186],0.8,0.8,0.8000000000000002,-38.6598082540901
558,[ 119 1275],[ 125 1269],[ 107 1295],0.8,0.7000000000000001,0.7733243495699899,-37.71565424317649
833,[ 277 5350],[ 275 5351],[ 301 5334],1.7857142857142858,1.3461538461538465,1.7540860965819385,-60.31264600188456
1705,[ 273 4809],[ 274 4810],[ 252 4788],-1.0,-0.7000000000000001,-0.9863636363636364,44.6066713080636
2462,[ 346 1560],[ 355 1563],[ 323 1560],-2.5,inf,-3.5311774978809933,74.18832066386945
