Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2373,[184 162],[176 153],[194 178],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1531,[ 62 509],[ 56 514],[ 80 494],1.1764705882352942,1.3461538461538465,1.21889,-50.63391001071058
398,[ 23 407],[ 10 419],[ 41 407],2.5,2.5000000000000004,2.5,-68.19859051364821
658,[309 673],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2063,[341 696],[343 696],[315 710],1.785714285714286,2.5,1.8310191035193275,-61.35910664225263
997,[288 147],[288 147],,-1.0,,-1.0,44.99999999999999
1941,[134 522],[144 511],[124 535],0.8,0.7000000000000001,0.7524548830538529,-36.95981046416965
149,[107 491],[114 484],[ 91 506],1.0,1.0,1.0,-44.99999999999999
2401,[299 107],[312 120],[287 101],-1.176470588235294,-1.3461538461538465,-1.2745647384592724,51.882922938244384
151,[283 619],[287 614],[265 637],1.0,1.0,1.0,-44.99999999999999
2021,[245 601],[257 589],[235 611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1128,[168 547],[179 536],[159 560],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
1092,[102 494],[113 483],[ 90 505],1.0,1.0,1.0,-44.99999999999999
306,[345  58],[346  58],[315  52],-1.7857142857142858,-2.5,-1.808318322877203,61.05740699674504
2087,[193 165],[179 151],[199 175],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1211,[189 564],[202 551],[182 575],0.5,0.7000000000000001,0.6170141001314106,-31.675170934173806
1858,[213 623],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1220,[222 133],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7682299013284687,37.53254712455217
1783,[147 227],[158 240],[139 215],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1611,[113 214],[102 203],[124 226],-0.8,-1.0,-0.8977305872249517,41.9152928275489
915,[242 616],[264 594],[241 616],0.8,0.8,0.7999999999999999,-38.65980825409008
44,[139 556],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1789,[ 47 283],[ 37 274],[ 63 292],-1.5,-1.7857142857142856,-1.620832816248735,58.32679286274605
419,[ 65 326],[ 76 337],[ 50 321],-2.4999999999999996,-2.5,-2.5,68.19859051364821
592,[152 546],[168 529],[149 553],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2192,[327  49],[344  63],[317  45],-2.5,-2.5,-2.5,68.19859051364821
320,[212 174],[230 193],[210 168],-0.8,-0.7000000000000002,-0.7194619307864293,35.73357840197261
2414,[ 71 479],[ 92 457],[ 70 480],1.3461538461538465,1.5,1.493163988394721,-56.189035948642065
2052,[226 175],[238 187],[219 162],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
574,[ 67 464],[ 86 447],[ 62 467],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
869,[ 58 452],[ 79 432],[ 55 454],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1406,[257 644],[242 659],[264 636],1.0,1.0,1.0,-44.99999999999999
265,[246 158],[259 172],[237 149],-0.8,-0.7000000000000002,-0.7399835515024205,36.50083215378179
2319,[109 279],[111 281],[ 86 262],-1.0,-1.3461538461538465,-1.0311513605642106,45.87866497735556
2218,[280  79],[270  70],[294  90],-1.5,-1.3461538461538465,-1.4337823195628403,55.1059247686592
1410,[267 614],[276 604],[254 627],1.0,1.0,1.0,-44.99999999999999
336,[196 179],[217 201],[195 178],-0.7000000000000001,-0.5,-0.5088865929220396,26.97093301566995
995,[ 63 260],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1363,[ 74 263],[ 57 247],[ 80 268],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2462,[156 563],[136 583],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
38,[291  41],[287  37],[315  49],-2.5,-2.5,-2.5,68.19859051364821
639,[  9 353],[  8 353],[ 41 354],inf,-2.5,-82.5390529679106,89.305868260939
1299,[ 78 321],[ 82 323],[ 54 310],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
851,[100 497],[113 483],[ 91 506],1.0,1.0,1.0,-44.99999999999999
2450,[293  38],[288  34],[316  46],-2.5,-2.5,-2.5,68.19859051364821
2203,[275 625],[286 613],[264 636],1.0,1.0,1.0,-44.99999999999999
2483,[331 719],[346 704],[319 722],1.785714285714286,2.5,2.236908389550144,-65.91318027898431
2319,[109 279],[111 281],[ 86 262],-1.0,-1.3461538461538465,-1.0311513605642106,45.87866497735556
1054,[104 550],[ 98 555],[119 532],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2277,[290  31],[289  31],[319  35],-2.5,-2.5,-2.5,68.19859051364821
2398,[ 68 523],[ 65 525],[ 88 503],1.0,1.0,1.0,-44.99999999999999
1060,[ 46 334],[ 71 355],[ 45 334],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
526,[316   4],[294   4],[321  26],inf,inf,100.0,-89.42706130231674
1148,[310   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
1907,[166 590],[159 598],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2418,[ 86 245],[ 71 231],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
1550,[240 186],[240 186],,-0.6,,-0.6,30.96375653207353
1115,[ 46 398],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
1790,[234 608],[255 587],[232 609],0.8,0.8,0.8,-38.659808254090095
1459,[330 742],[351 721],[321 736],2.5,inf,9.36406472983644,-83.90441521572987
1114,[ 55 371],[ 69 371],[ 40 371],inf,-2.5000000000000004,-5.178571428571429,79.07051199781962
2006,[190 570],[205 553],[185 577],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
360,[325 695],[337 683],[311 701],1.785714285714286,2.5,2.16214196849591,-65.17925478223417
869,[ 58 452],[ 79 432],[ 55 454],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2080,[313  19],[294   9],[321  26],-2.5,inf,-7.549533405238495,82.45461002362211
2367,[178 169],[168 158],[188 182],-0.5,-0.7000000000000001,-0.5950902338922943,30.756463660988334
1896,[239 655],[238 655],[258 631],1.0,0.7000000000000001,0.9905094693172988,-44.72682208175906
1940,[ 93 268],[108 284],[ 86 262],-1.1764705882352942,-1.3461538461538465,-1.295931406228623,52.344578108248605
424,[ 84 230],[ 78 224],[100 247],-1.0,-1.0,-1.0,44.99999999999999
1501,[ 86 518],[ 72 532],[ 94 509],1.0,1.0,1.0,-44.99999999999999
584,[324 672],[329 667],[302 683],1.5,1.3461538461538465,1.465647021637964,-55.694574297633416
2411,[234 129],[224 119],[245 142],-0.8,-0.7000000000000001,-0.7546312315823934,37.0393444870223
1625,[225 162],[245 182],[223 159],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
919,[197 618],[194 621],[213 596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2378,[120 548],[106 562],[127 538],0.8,0.7000000000000001,0.7381388769641354,-36.432476644136095
1872,[208 623],[203 627],[222 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2045,[301 656],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2353,[ 88 489],[104 473],[ 80 493],1.0,1.3461538461538465,1.2480855685826244,-51.29734634076877
1292,[178 610],[177 610],[195 584],0.6,0.7000000000000001,0.6031187187898358,-31.094965054348982
498,[262 155],[270 163],[247 141],-1.0,-0.8,-0.928916116002218,42.88950679580839
2335,[294 721],[287 725],[315 713],2.5,2.5,2.4999999999999996,-68.19859051364818
2262,[241 584],[245 580],[227 605],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
742,[201 177],[222 198],[200 175],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
200,[315  89],[326  99],[302  79],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
244,[261 138],[278 156],[256 133],-1.0,-1.0,-1.0,44.99999999999999
1683,[224 133],[216 125],[236 149],-1.0,-0.7000000000000001,-0.8916093713459244,41.72049521967987
262,[116 544],[101 558],[123 535],1.0,0.7000000000000001,0.8071592142762516,-38.909053774523024
681,[244 650],[238 655],[258 631],1.0,0.7000000000000001,0.9254061424869636,-42.78136323758526
1262,[139 531],[152 517],[132 541],0.8,0.7000000000000001,0.7389842211074801,-36.463816335835794
599,[130 568],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
966,[ 92 539],[ 86 545],[106 521],1.0,0.7000000000000001,0.918642286188059,-42.57189613486155
2341,[295  84],[274  64],[297  86],-1.785714285714286,-1.5,-1.5253895648265616,56.75234387331532
814,[203 591],[182 613],[204 590],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1441,[ 70 409],[ 72 409],[ 43 416],2.5000000000000004,2.5,2.5000000000000004,-68.19859051364821
2256,[272  72],[270  70],[296  87],-1.5,-1.3461538461538465,-1.4860215761694897,56.06190161014666
951,[137 201],[123 188],[145 210],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2046,[234 612],[212 634],[234 611],0.8,0.7000000000000001,0.7031140329237029,-35.111590696712256
988,[ 47 347],[ 69 368],[ 43 346],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
531,[296 126],[302 132],[277 113],-1.0,-1.3461538461538465,-1.0932230676682948,47.55002023511336
1431,[ 65 471],[ 87 449],[ 64 471],1.3461538461538465,1.5,1.4952090603468828,-56.22528362984701
1585,[275 624],[286 613],[263 635],1.0,1.0,1.0,-44.99999999999999
1797,[ 58 274],[ 45 262],[ 69 282],-1.5,-1.3461538461538465,-1.4130201545623886,54.712805078463255
2203,[275 625],[286 613],[264 636],1.0,1.0,1.0,-44.99999999999999
2348,[235 609],[256 588],[235 611],0.8,0.7000000000000001,0.706309449842787,-35.233922420115306
2390,[ 60 492],[ 48 504],[ 73 485],1.1764705882352942,1.3461538461538465,1.2672067285376196,-51.721714634577104
1386,[200 153],[191 143],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
994,[269 648],[250 667],[272 644],1.0,1.0,1.0,-44.99999999999999
692,[276 148],[281 153],[259 131],-1.0,-0.7000000000000002,-0.9318181818181818,42.97863505964399
1711,[281 654],,[281 654],,1.0,1.0,-44.99999999999999
667,[198 585],[219 562],[197 585],0.5,0.6,0.5968890791532719,-30.832515877104388
2224,[314 662],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
603,[174 604],[173 607],[190 581],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
996,[276 637],[293 620],[270 642],1.0,1.0,1.0,-44.99999999999999
587,[151 554],[173 532],[150 554],0.6,0.8,0.793771934152594,-38.44155973297579
2046,[234 612],[212 634],[234 611],0.8,0.7000000000000001,0.7031140329237029,-35.111590696712256
1308,[ 36 405],[ 12 428],[ 41 405],2.5,inf,19.120770138594654,-87.00620706328841
853,[ 49 363],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2214,[ 57 478],[ 41 494],[ 65 473],1.5,1.3461538461538465,1.3914199533339322,-54.295564716204574
1434,[202 586],[222 564],[202 588],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
592,[152 546],[168 529],[149 553],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1066,[320  53],[340  73],[315  52],-1.7857142857142858,-2.5,-2.3908981539766834,67.3027404236595
1011,[ 24 431],[ 15 439],[ 44 425],2.5,2.5,2.5000000000000004,-68.19859051364821
1325,[128 246],[137 256],[115 234],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1047,[ 57 317],[ 77 334],[ 52 315],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
900,[ 51 406],[ 69 394],[ 42 409],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
509,[224 184],[231 192],[213 166],-0.8,-0.7000000000000002,-0.7664930206086066,37.46991292844594
1494,[193 207],[199 213],[180 188],-0.6,-0.7000000000000002,-0.6269314076753704,32.08489095540275
1314,[305   1],[294   1],[321  26],inf,inf,100.0,-89.42706130231674
2238,[ 81 515],[ 68 528],[ 90 505],1.0,1.0,1.0,-44.99999999999999
2341,[295  84],[274  64],[297  86],-1.785714285714286,-1.5,-1.5253895648265616,56.75234387331532
992,[235 128],[225 118],[245 142],-1.0,-0.7000000000000001,-0.8646546837127226,40.84848620984013
2374,[243 624],[224 643],[246 620],0.8,0.8,0.8000000000000002,-38.6598082540901
1974,[205 146],[197 139],[215 164],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1488,[323  66],[337  79],[311  61],-1.7857142857142858,-2.5,-2.2107684859440084,65.66126702229046
1167,[193 185],[211 205],[189 182],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2479,[ 16 319],[ 16 319],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
2170,[ 33 298],[ 27 293],[ 54 309],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
352,[312 711],[289 731],[314 709],2.5,1.785714285714286,1.846365744922676,-61.559825242619134
371,[ 79 440],[ 82 439],[ 53 449],1.7857142857142856,2.5,1.859343781766214,-61.72756262242507
887,[ 80 502],[ 61 520],[ 84 498],1.0,1.0,1.0,-44.99999999999999
513,[ 79 477],[ 95 461],[ 71 481],1.5,1.3461538461538465,1.389735765632134,-54.262672247027126
780,[101 522],[ 81 541],[104 519],1.0,1.0,1.0,-44.99999999999999
1200,[ 28 426],[ 15 439],[ 44 425],2.5,2.5,2.5,-68.19859051364821
326,[209 197],[214 203],[197 177],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
155,[137 197],[126 186],[145 210],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
220,[166 572],[148 591],[170 568],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1417,[105 523],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1092,[102 494],[113 483],[ 90 505],1.0,1.0,1.0,-44.99999999999999
978,[ 37 280],[ 35 278],[ 63 292],-1.3461538461538467,-1.7857142857142856,-1.3856637519252093,54.182927730324806
1386,[200 153],[191 143],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1993,[328 746],[352 725],[321 736],2.5,inf,9.031416077173033,-83.68168414739054
196,[244 109],[240 105],[258 131],-1.0,-0.7000000000000001,-0.9465218929089416,43.42627032862756
1580,[ 89 528],[ 78 538],[101 516],1.0,1.0,1.0,-44.99999999999999
1649,[258 621],[275 603],[253 626],0.8,1.0,0.9555696575488044,-43.69846967060247
113,[335 712],[345 702],[317 717],2.5,2.5,2.4999999999999996,-68.19859051364818
2285,[326  82],[333  87],[306  72],-1.3461538461538465,-1.785714285714286,-1.4682711600504283,55.742275307542975
1923,[ 67 507],[ 57 515],[ 80 494],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
2478,[339  72],[340  73],[311  61],-1.7857142857142858,-2.5,-1.8177811422535464,61.18387368150229
1824,[ 36 480],[ 33 481],[ 62 468],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1164,[305   6],[294   6],[321  26],inf,inf,100.0,-89.42706130231674
872,[107 233],[ 88 215],[111 237],-1.0,-1.0,-1.0,44.99999999999999
1751,[312 739],[294 753],[321 736],2.5,inf,8.509252125773314,-83.2973923967303
1066,[320  53],[340  73],[315  52],-1.7857142857142858,-2.5,-2.3908981539766834,67.3027404236595
172,[288 126],[298 136],[276 114],-1.0,-1.176470588235294,-1.080213636363636,47.20824769945265
1378,[189 219],[189 220],[172 193],-0.7000000000000002,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1697,[316 720],[292 742],[317 719],2.5,2.5,2.5,-68.19859051364821
1226,[293  28],[290  28],[319  35],-2.5,-2.5,-2.5,68.19859051364821
2121,[118 266],[122 270],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
344,[233 637],[225 644],[244 619],1.0,0.7000000000000001,0.8994790618258197,-41.97071785970601
2401,[299 107],[312 120],[287 101],-1.176470588235294,-1.3461538461538465,-1.2745647384592724,51.882922938244384
213,[ 14 352],[  9 349],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
1687,[ 66 395],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
1096,[ 94 533],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2124,[119 273],[119 273],,-1.0,,-1.0,44.99999999999999
1285,[296 137],[296 138],[274 116],-1.3461538461538465,-1.0,-1.335130961851392,53.16714913254113
1571,[126 551],[112 566],[131 541],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
984,[ 13 392],[  7 397],[ 39 389],2.5,2.5,2.4999999999999996,-68.19859051364818
1739,[ 76 235],[ 71 231],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
19,[ 67 342],[ 73 347],[ 45 336],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
518,[242 583],[245 580],[227 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2106,[185 597],[174 608],[195 584],0.6,0.7000000000000001,0.6486781374235201,-32.97059311019058
768,[303 639],[306 635],[283 656],1.176470588235294,1.3461538461538465,1.203619834302856,-50.27927829609687
2471,[111 523],[132 501],[110 524],0.8,1.0,0.9911134070779604,-44.7442833310513
2402,[236 636],[226 645],[249 623],1.0,0.8,0.9154880653812412,-42.47373058939167
1220,[222 133],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7682299013284687,37.53254712455217
318,[174 539],[177 535],[159 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
654,[338  70],[341  71],[311  61],-1.7857142857142858,-2.5,-1.857139,61.69919456004976
1282,[299  79],[277  59],[300  81],-1.785714285714286,-1.3461538461538465,-1.3768957370744968,54.01016862032949
1616,[135 241],[144 251],[122 228],-0.8,-0.8,-0.8000000000000002,38.6598082540901
364,[209 568],[216 560],[199 586],0.6,0.7000000000000001,0.6340476203425579,-32.3766434805019
1408,[285 150],[285 150],,-0.8,,-0.8,38.659808254090095
1523,[167 234],[167 234],,-0.8,,-0.8,38.659808254090095
1285,[296 137],[296 138],[274 116],-1.3461538461538465,-1.0,-1.335130961851392,53.16714913254113
256,[ 63 244],[ 61 242],[ 86 261],-1.0,-1.3461538461538465,-1.0311513605642106,45.87866497735556
256,[ 63 244],[ 61 242],[ 86 261],-1.0,-1.3461538461538465,-1.0311513605642106,45.87866497735556
1500,[162 546],[174 533],[156 558],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
738,[263  97],[255  89],[277 112],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
837,[ 23 376],[  7 365],[ 39 376],-2.5,inf,-5.533826224835561,79.75680566396876
1727,[341  34],[351  41],[321  31],-2.5,-2.5,-2.5,68.19859051364821
1236,[ 60 483],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
191,[287 115],[303 131],[280 109],-1.0,-1.0,-1.0,44.99999999999999
2008,[ 28 372],[  8 355],[ 39 373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2426,[249 596],[256 588],[235 611],0.8,0.7000000000000001,0.76587261156913,-37.44751468576796
1383,[ 72 504],[ 58 517],[ 81 495],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
773,[ 24 313],[ 19 311],[ 48 324],-2.5,-1.7857142857142856,-2.3789851266523643,67.20068083436124
2229,[242 632],[229 647],[250 624],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1296,[234 645],[230 648],[250 624],0.8,0.7000000000000001,0.7840768172880298,-38.09917182633919
357,[185 212],[191 218],[172 193],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
499,[ 23 309],[ 20 308],[ 50 319],-1.7857142857142858,-2.5,-1.8563971824675936,61.68963814044957
1477,[305  32],[292  20],[319  35],-2.5,-2.5,-2.5,68.19859051364821
2463,[ 17 361],[  8 355],[ 40 363],-2.5,-2.5,-2.4999999999999996,68.19859051364818
588,[166 232],[167 234],[149 208],-0.8,-0.7000000000000002,-0.792934333466299,38.41210673533094
