Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1107,[ 146 2111],[ 140 2119],[ 154 2093],0.5,0.5,0.5,-26.56505117707799
1848,[  99 2818],[ 111 2805],[  92 2827],1.0,0.7000000000000001,0.8175698760916633,-39.268398257814646
2148,[444 716],[454 707],[428 722],2.5,2.5,2.4999999999999996,-68.19859051364818
1106,[ 452 3115],[ 462 3121],[ 433 3113],-2.5,-2.5,-2.5,68.19859051364821
665,[ 318 3277],[ 324 3285],[ 311 3259],-0.5,-0.3,-0.4317713705800149,23.35330425515133
2069,[ 148 4872],,[ 148 4872],,-0.5,-0.5,26.56505117707799
780,[ 449 4628],[ 462 4616],[ 434 4633],2.5,2.5,2.4999999999999996,-68.19859051364818
648,[372 100],[361  90],[382 111],-1.0,-1.0,-1.0,44.99999999999999
2051,[  79 5092],[  80 5091],[  56 5107],1.7857142857142856,1.3461538461538467,1.7641803420359363,-60.45389720972946
1244,[ 376 7659],[ 374 7661],[ 398 7644],1.0,1.3461538461538465,1.0332386372515805,-45.93656690042226
1759,[ 286 2122],[ 292 2113],[ 279 2139],0.3,0.3,0.3,-16.69924423399362
960,[ 359 4016],[ 374 4032],[ 356 4009],-0.8,-0.7000000000000001,-0.7257746912374007,35.971195165017036
1746,[ 338 4025],[ 355 4044],[ 336 4021],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
745,[ 399 3773],[ 380 3792],[ 401 3771],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
472,[ 170 1777],[ 179 1788],[ 164 1763],-0.3,-0.5,-0.3965396402917129,21.63028856103803
1150,[  92 7279],[  92 7279],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
2452,[439 861],[439 861],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1,[ 272 4826],[ 294 4848],[ 272 4825],-0.3,-0.4,-0.396885967076297,21.647433357935075
26,[ 423 6229],[ 405 6211],[ 430 6229],-2.5,inf,-11.591372900969894,85.0692410295066
1613,[ 11 366],[  7 366],[ 37 372],inf,-2.5,-19.17708008015791,87.01498185993599
251,[ 451 3829],[ 458 3822],[ 430 3830],2.5,2.5,2.4999999999999996,-68.19859051364818
762,[ 318 3242],[ 305 3229],[ 324 3252],-0.5,-0.5,-0.5,26.56505117707799
179,[  41 5878],[  27 5892],[  51 5873],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
66,[ 243 3272],[ 230 3258],[ 246 3283],-0.3,-0.3,-0.3,16.69924423399362
1585,[  76 2064],[  69 2071],[  90 2050],1.0,1.0,1.0,-44.99999999999999
2292,[ 367 1702],[ 371 1708],[ 356 1683],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
55,[  19 7308],[  14 7305],[  42 7314],-2.5,-2.5,-2.5,68.19859051364821
1302,[ 283 5219],[ 289 5213],[ 276 5239],0.3,0.3,0.2999999999999999,-16.69924423399362
115,[ 408 5340],[ 390 5358],[ 412 5338],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1902,[ 402 6165],[ 402 6165],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1547,[ 58 500],[ 53 504],[ 78 488],1.0,1.3461538461538465,1.074560047718538,-47.05833430495764
1296,[ 350 6806],[ 358 6796],[ 342 6820],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1973,[  77 5927],[  62 5941],[  83 5920],1.0,1.0,1.0,-44.99999999999999
2324,[  18 7402],[  13 7406],[  42 7400],2.5,2.5,2.5000000000000004,-68.19859051364821
1802,[ 257 2912],[ 238 2931],[ 260 2908],0.3,0.3,0.3,-16.69924423399362
1128,[ 304 4038],[ 325 4060],[ 304 4037],-0.5,-0.5,-0.5,26.56505117707799
1926,[ 420 3926],[ 400 3906],[ 423 3926],-2.5,-2.5,-2.5,68.19859051364821
386,[ 195 2548],[ 200 2555],[ 187 2529],-0.5,-0.3,-0.4411159666611498,23.803041634407123
989,[ 117 2844],[ 135 2824],[ 116 2846],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1984,[ 221 2873],[ 228 2866],[ 215 2892],0.5,0.3,0.4336146894645651,-23.44226341455916
830,[  37 5739],[  24 5728],[  49 5745],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1125,[  75 3542],[  79 3539],[  54 3553],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
490,[ 154 5220],[ 151 5225],[ 164 5199],0.3,0.3,0.3,-16.69924423399362
1176,[ 134 5963],[ 115 5982],[ 136 5960],0.5,0.7000000000000001,0.6763381182628313,-34.07198783495003
588,[ 248 7164],[ 266 7184],[ 246 7160],-0.3,-0.3,-0.3,16.69924423399362
1238,[  34 2627],[  27 2621],[  52 2636],-1.3461538461538467,-2.5,-1.7086743567979756,59.661736897384266
1940,[ 210 2873],[ 219 2863],[ 204 2888],0.3,0.3,0.3,-16.69924423399362
963,[  43 4925],[  41 4923],[  66 4939],-1.1764705882352942,-1.3461538461538465,-1.1925997124212409,50.02002205161389
599,[  71 5154],[  61 5164],[  83 5145],1.1764705882352942,1.3461538461538465,1.2588125435808004,-51.53639011549049
1525,[ 332 2906],[ 332 2905],[ 317 2930],0.5,0.5,0.5,-26.56505117707799
1504,[ 114 7506],[  98 7522],[ 117 7499],0.8,0.7000000000000001,0.7251817783762784,-35.94893807972111
2179,[  70 2044],[  56 2058],[  77 2037],1.0,1.0,1.0,-44.99999999999999
1394,[337 638],[331 646],[349 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
832,[301 952],[313 964],[294 940],-0.5,-0.3,-0.3900265104266568,21.30710201200401
1931,[ 312 3246],[ 299 3232],[ 316 3256],-0.5,-0.5,-0.5,26.56505117707799
1128,[ 304 4038],[ 325 4060],[ 304 4037],-0.5,-0.5,-0.5,26.56505117707799
2405,[  30 5770],[  14 5755],[  40 5773],-2.5,-2.5,-2.5,68.19859051364821
2246,[ 406 3109],[ 405 3109],[ 432 3114],-2.5,-2.5,-2.5,68.19859051364821
1832,[ 122 2881],[ 119 2883],[ 138 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
684,[ 196 7160],[ 187 7149],[ 201 7175],-0.5,-0.3,-0.4053247894064903,22.0639324802698
1978,[ 382 2442],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2155,[ 191 3285],[ 181 3275],[ 197 3300],-0.3,-0.3,-0.3,16.69924423399362
2304,[  56 5881],[  77 5861],[  55 5881],2.4999999999999996,1.7857142857142856,1.8095196666666664,-61.07351863181653
1180,[ 316 6039],[ 300 6056],[ 319 6033],0.5,0.5,0.5,-26.56505117707799
2183,[ 363 3968],[ 361 3966],[ 382 3987],-1.0,-1.0,-1.0,44.99999999999999
1766,[  29 3536],[  18 3545],[  45 3533],2.5,2.5,2.5,-68.19859051364821
1328,[  74 5891],[  87 5878],[  66 5898],1.7857142857142856,1.3461538461538465,1.507190821462261,-56.43628330594027
367,[ 104 4897],[  84 4877],[ 104 4899],-0.8,-0.7000000000000001,-0.706604088253131,35.24518367654294
1119,[ 270 6355],[ 265 6347],[ 275 6374],-0.3,-0.3,-0.3,16.69924423399362
1468,[ 264 2533],[ 264 2533],,-0.3,,-0.3,16.69924423399362
1695,[152 542],[131 564],[152 541],0.5,0.5,0.5,-26.56505117707799
677,[  17 1879],[  14 1878],[  42 1887],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1864,[ 254 7150],[ 237 7132],[ 256 7156],-0.3,-0.3,-0.3,16.69924423399362
750,[ 162 3337],[ 168 3344],[ 153 3319],-0.5,-0.5,-0.5,26.56505117707799
1516,[  98 3586],[ 107 3576],[  86 3597],1.0,1.0,1.0,-44.99999999999999
369,[ 229 2488],[ 226 2484],[ 236 2511],-0.3,-0.3,-0.3,16.69924423399362
944,[ 268 7164],[ 280 7179],[ 264 7154],-0.3,-0.3,-0.3,16.69924423399362
2363,[ 102 4386],[ 122 4365],[ 101 4386],0.8,0.8,0.8,-38.659808254090095
489,[369 613],[376 605],[358 628],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
126,[ 330 4023],[ 310 4002],[ 330 4024],-0.5,-0.5,-0.5,26.56505117707799
2157,[273 171],[253 149],[274 172],-0.3,-0.3,-0.3,16.69924423399362
2136,[  62 2673],[  68 2677],[  42 2668],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
801,[  19 4245],[   8 4234],[  37 4249],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1796,[ 371 7587],[ 375 7582],[ 357 7605],0.8,0.7000000000000001,0.7780764722364192,-37.88564540366103
1964,[111 212],[109 208],[124 233],-0.5,-0.7000000000000001,-0.530662240736228,27.953204206128888
1444,[ 114 7218],,[ 114 7218],,-0.6,-0.6,30.96375653207353
1587,[  44 1052],[  40 1048],[  62 1068],-1.3461538461538467,-1.3461538461538467,-1.3461499999999995,53.39284682374126
1888,[  98 1299],[  86 1311],[ 105 1288],0.8,0.7000000000000001,0.7434483618432451,-36.628897189974566
259,[ 169 5611],[ 165 5607],[ 177 5633],-0.5,-0.3,-0.4610761384271415,24.753299320245095
2083,[ 332 4508],[ 324 4518],[ 339 4493],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1757,[ 462 1511],[ 462 1511],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
1347,[ 454 2298],[ 462 2290],[ 433 2298],2.5,2.5,2.5,-68.19859051364821
1283,[ 338 1682],[ 324 1668],[ 342 1691],-0.6,-0.7000000000000001,-0.6667805302099736,33.69458383510808
2132,[ 240 3296],[ 253 3312],[ 236 3287],-0.3,-0.3,-0.3,16.69924423399362
458,[345 167],[349 171],[335 145],-0.5,-0.5,-0.5,26.56505117707799
1278,[ 433 1611],[ 446 1623],[ 421 1608],-1.7857142857142858,-1.5624999999999998,-1.654344713525938,58.84834140262687
1160,[ 381 6298],[ 368 6285],[ 389 6306],-1.0,-1.0,-1.0,44.99999999999999
1927,[ 403 3206],[ 416 3219],[ 393 3201],-1.0,-1.3461538461538465,-1.2152499681484812,50.54985648703536
211,[ 57 369],[ 65 369],[ 38 369],-2.5000000000000004,inf,-3.552631578947368,74.27907221417723
2041,[ 155 1326],[ 139 1343],[ 159 1320],0.5,0.5,0.5,-26.56505117707799
985,[ 288 5993],[ 291 5989],[ 281 6016],0.3,0.3,0.3,-16.69924423399362
1973,[  77 5927],[  62 5941],[  83 5920],1.0,1.0,1.0,-44.99999999999999
2206,[ 150 5960],[ 166 5943],[ 148 5966],0.5,0.5,0.5,-26.56505117707799
256,[ 208 2525],[ 228 2545],[ 207 2522],-0.3,-0.3,-0.3,16.69924423399362
1439,[ 375 2463],[ 385 2473],[ 365 2452],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1647,[ 388 2447],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
22,[  47 1191],[  66 1174],[  42 1192],2.4999999999999996,2.5,2.5,-68.19859051364821
1370,[ 332 3248],,[ 332 3248],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1148,[  61 1030],[  57 1026],[  78 1047],-1.0,-1.1764705882352942,-1.0336133333333333,45.94694834300738
1455,[ 362 2932],[ 368 2926],[ 352 2950],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
856,[ 365 1700],[ 371 1708],[ 353 1685],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
85,[ 444 7677],[ 449 7672],[ 423 7685],2.5,2.5,2.4999999999999996,-68.19859051364818
1555,[ 392 4002],[ 400 4011],[ 379 3990],-1.0,-1.0,-1.0,44.99999999999999
2124,[  47 5831],[  65 5818],[  40 5834],2.4999999999999996,2.5,2.5,-68.19859051364821
151,[ 458 4599],[ 459 4599],[ 430 4606],1.9999999999999996,2.5,2.0167438337616126,-63.62554181375223
2046,[409 865],[425 882],[403 863],-1.176470588235294,-1.3461538461538465,-1.3099801945176155,52.64296027338979
1460,[ 230 4044],[ 222 4036],[ 235 4062],-0.3,-0.3,-0.3,16.69924423399362
1244,[ 376 7659],[ 374 7661],[ 398 7644],1.0,1.3461538461538465,1.0332386372515805,-45.93656690042226
1389,[ 149 6712],[ 151 6710],[ 137 6735],0.6,0.7000000000000001,0.6098309391445679,-31.376130928424647
685,[ 277 4460],[ 295 4440],[ 277 4464],0.3,0.3,0.3,-16.69924423399362
2458,[  58 4966],[  75 4982],[  52 4964],-1.7857142857142856,-2.5,-2.3477385056694233,66.9288171765955
660,[  37 4931],[  36 4931],[  61 4946],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
202,[  80 4185],[  85 4188],[  61 4172],-1.7857142857142856,-1.3461538461538467,-1.696877588339414,59.488402272203
929,[  53 6684],[  43 6693],[  67 6676],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1371,[ 461 6962],[ 464 6962],[ 434 6962],inf,inf,100.0,-89.42706130231674
1303,[ 258 3665],[ 268 3655],[ 252 3680],0.3,0.3,0.3,-16.69924423399362
623,[ 169 1760],[ 148 1738],[ 169 1761],-0.5,-0.3,-0.3063666261150413,17.033316342883868
258,[ 124 6412],[ 118 6405],[ 134 6429],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
2334,[ 274 1389],[ 271 1392],[ 281 1365],0.3,0.3,0.2999999999999999,-16.69924423399362
122,[412 704],[396 719],[419 700],1.7857142857142858,1.3461538461538465,1.464301949275617,-55.67007865377258
441,[ 362 1417],[ 346 1432],[ 367 1411],1.0,0.8,0.8525200705228194,-40.44825788873867
2480,[ 376 7104],[ 391 7120],[ 373 7097],-1.0,-0.7000000000000001,-0.777324073712202,37.858783000410575
1861,[  62 6606],[  67 6606],[  40 6609],2.4999999999999996,2.5,2.5,-68.19859051364821
2335,[  87 5171],[  79 5181],[  98 5159],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
319,[ 359 6042],[ 371 6029],[ 353 6052],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1207,[ 272 2476],[ 267 2470],[ 279 2496],-0.3,-0.3,-0.3,16.69924423399362
90,[ 342 4529],[ 341 4529],[ 359 4506],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1706,[ 336 2138],[ 340 2134],[ 325 2159],0.5,0.5,0.5,-26.56505117707799
359,[  61 6641],[  74 6629],[  51 6647],1.7857142857142856,2.5,2.216220494310822,-65.71421630787441
1706,[ 336 2138],[ 340 2134],[ 325 2159],0.5,0.5,0.5,-26.56505117707799
783,[235 954],[219 936],[238 960],-0.3,-0.3,-0.3,16.69924423399362
85,[ 444 7677],[ 449 7672],[ 423 7685],2.5,2.5,2.4999999999999996,-68.19859051364818
2215,[  45 1072],[  32 1061],[  55 1079],-1.7857142857142858,-1.3461538461538467,-1.5296745667752971,56.82599723089615
562,[ 330 3227],[ 324 3219],[ 338 3244],-0.7000000000000001,-0.5,-0.630527318355289,32.23255126953461
182,[ 60 458],[ 79 438],[ 58 460],1.3461538461538465,1.5,1.4856926371532446,-56.056026248272346
1613,[ 11 366],[  7 366],[ 37 372],inf,-2.5,-19.17708008015791,87.01498185993599
305,[ 39 293],[ 31 287],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.6353579474759905,58.55475944066279
20,[ 226 5985],[ 239 5971],[ 223 5996],0.3,0.3,0.3,-16.69924423399362
1299,[ 402 4761],[ 413 4773],[ 392 4752],-1.0,-1.0,-1.0,44.99999999999999
791,[  47 1899],[  66 1911],[  41 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2029,[ 332 5244],[ 340 5235],[ 325 5260],0.5,0.5,0.5,-26.56505117707799
2003,[ 345 1406],[ 331 1421],[ 350 1399],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
460,[  81 4956],[  87 4960],[  64 4943],-1.3461538461538465,-1.3461538461538467,-1.3461499999999995,53.39284682374126
135,[ 194 6751],[ 209 6736],[ 189 6759],0.3,0.3,0.3,-16.69924423399362
459,[ 245 5251],[ 241 5258],[ 251 5231],0.3,0.3,0.3,-16.69924423399362
700,[137 254],[140 258],[125 233],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1141,[260 165],[248 151],[264 176],-0.3,-0.3,-0.3,16.69924423399362
2277,[ 256 3262],[ 248 3252],[ 261 3278],-0.3,-0.3,-0.3,16.69924423399362
1370,[ 332 3248],,[ 332 3248],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1002,[ 243 2881],[ 248 2873],[ 238 2900],0.3,0.3,0.3,-16.69924423399362
390,[ 324 1404],[ 317 1413],[ 334 1389],0.5,0.7000000000000001,0.5774851773445586,-30.005796912266977
606,[  11 5782],[   8 5782],[  38 5789],inf,-2.5,-25.743876134968925,87.77551026273505
199,[ 265 5590],[ 253 5576],[ 269 5601],-0.3,-0.3,-0.3,16.69924423399362
1370,[ 332 3248],,[ 332 3248],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1702,[ 417 4609],[ 404 4622],[ 429 4605],2.5,2.5,2.5,-68.19859051364821
2488,[ 363 7577],[ 364 7575],[ 351 7601],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
245,[ 256 5263],[ 256 5263],,0.3,,0.3,-16.69924423399362
1978,[ 382 2442],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1294,[ 183 3282],[ 178 3276],[ 191 3302],-0.5,-0.3,-0.4467801852315113,24.074145393971676
1753,[404 711],[396 719],[421 704],1.7857142857142858,2.5,2.0578204761904764,-64.08251737259825
2475,[ 188 3659],[ 166 3681],[ 188 3658],0.5,0.5,0.5,-26.56505117707799
2316,[  36 1865],[  23 1854],[  48 1870],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2439,[361 925],[369 934],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
593,[  12 5075],[  11 5075],[  40 5065],2.5,2.5,2.5,-68.19859051364821
582,[ 410 7612],[ 410 7612],,1.0,,1.0,-44.99999999999999
857,[  33 1231],[  26 1238],[  51 1222],1.7857142857142858,2.5,2.0212244251548706,-63.67611394694401
2386,[309 165],[326 183],[306 160],-0.5,-0.3,-0.3381235186147645,18.68160449881927
962,[ 440 3798],[ 447 3791],[ 422 3806],2.5,1.7857142857142858,2.2610886259478007,-66.14187834284785
981,[ 30 308],[ 23 303],[ 49 318],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2429,[  73 4152],[  53 4132],[  74 4153],-1.0,-1.1764705882352942,-1.1680666666666666,49.43265489283885
683,[ 166 6770],[ 159 6779],[ 175 6754],0.3,0.3,0.2999999999999999,-16.69924423399362
1645,[ 122 5650],[ 109 5635],[ 127 5658],-0.5,-0.7000000000000001,-0.6355677516850851,32.43872352616116
1968,[  16 5788],[   8 5784],[  38 5789],-2.5,-2.5,-2.5,68.19859051364821
1569,[376 612],[380 608],[362 631],0.8,0.7000000000000001,0.7806654182578612,-37.97792731665056
2314,[123 241],[140 258],[119 237],-0.7000000000000001,-0.8,-0.780952380952381,37.9881417255249
1230,[ 314 2185],[ 313 2186],[ 326 2160],0.5,0.5,0.5,-26.56505117707799
360,[ 127 4417],[ 113 4430],[ 132 4407],0.7000000000000001,0.5,0.5738334113607819,-29.848644026929968
626,[  37 5751],[  21 5735],[  45 5755],-2.5,-2.5,-2.5,68.19859051364821
680,[  63 4929],[  47 4915],[  69 4935],-1.3461538461538467,-1.1764705882352942,-1.224873254615231,50.7714216581101
813,[  66 1982],[  73 1975],[  49 1991],2.4999999999999996,1.7857142857142856,2.2572974221485844,-66.10629155627797
954,[ 194 5955],[ 194 5955],,0.3,,0.3,-16.69924423399362
406,[  29 6506],[  24 6503],[  51 6515],-1.7857142857142858,-2.5,-1.9264159078570553,62.56623236939618
1285,[  77 7462],[  97 7442],[  76 7463],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1975,[ 182 2891],[ 167 2906],[ 186 2882],0.3,0.5,0.4365859353213814,-23.585404801252057
1935,[  36 4349],[  33 4352],[  58 4337],1.7857142857142856,1.3461538461538467,1.7220672815278364,-59.856375936920045
653,[ 391 3992],[ 405 4006],[ 384 3985],-1.0,-1.0,-1.0,44.99999999999999
417,[  37 6654],[  26 6665],[  51 6649],1.7857142857142858,2.5,2.150958570460757,-65.06585941722396
1873,[ 424 5319],[ 431 5313],[ 407 5329],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1637,[  94 2553],[  89 2548],[ 107 2571],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1517,[ 334 4457],[ 334 4457],,0.5,,0.5,-26.56505117707799
1746,[ 338 4025],[ 355 4044],[ 336 4021],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
324,[  44 3508],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
642,[ 438 4704],[ 450 4715],[ 425 4698],-1.7857142857142858,-2.5,-2.1657451323860024,65.2155839794688
1615,[201 995],[ 206 1002],[194 976],-0.3,-0.3,-0.3,16.69924423399362
1385,[  49 7244],[  46 7242],[  70 7259],-1.1764705882352942,-1.3461538461538465,-1.197270318817475,50.13024473209682
140,[ 325 1374],[ 339 1358],[ 321 1382],0.5,0.5,0.5,-26.56505117707799
1061,[ 103 7248],[ 112 7257],[  91 7236],-1.0,-1.0,-1.0,44.99999999999999
833,[ 316 2938],[ 300 2955],[ 319 2932],0.5,0.7000000000000001,0.6553581609465366,-33.2391566619247
1027,[ 225 2870],[ 228 2866],[ 215 2892],0.5,0.3,0.4657136101123629,-24.97203631392856
1628,[ 462 2350],[ 462 2350],,-2.5,,-2.5,68.19859051364821
1727,[ 163 5168],[ 163 5166],[ 153 5193],0.5,0.3,0.4861715261938016,-25.92770134237905
656,[401 877],[416 893],[394 874],-1.176470588235294,-1.3461538461538465,-1.302415503908379,52.48279710588762
2226,[ 281 6352],[ 273 6344],[ 290 6368],-0.5,-0.5,-0.5,26.56505117707799
1840,[ 405 5536],[ 415 5546],[ 393 5527],-1.176470588235294,-1.3461538461538465,-1.2588125435808004,51.53639011549049
984,[  45 5124],[  36 5132],[  61 5117],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
2066,[ 194 4464],[ 192 4466],[ 203 4439],0.3,0.3,0.3,-16.69924423399362
2253,[ 357 5582],[ 364 5589],[ 349 5564],-0.7000000000000001,-0.5,-0.6331052166340844,32.33811413809906
1144,[ 420 6960],[ 406 6964],[ 433 6958],2.5,2.5,2.5000000000000004,-68.19859051364821
1734,[ 410 5539],[ 416 5545],[ 393 5527],-1.0,-1.3461538461538465,-1.100265816320685,47.73320155428717
780,[ 449 4628],[ 462 4616],[ 434 4633],2.5,2.5,2.4999999999999996,-68.19859051364818
321,[ 156 4073],[ 147 4064],[ 163 4089],-0.5,-0.5,-0.5,26.56505117707799
601,[ 406 6270],[ 390 6255],[ 413 6273],-1.785714285714286,-1.3461538461538465,-1.4594452328031184,55.58137509696128
2342,[ 348 3997],[ 337 3986],[ 355 4009],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
753,[  60 5902],[  43 5918],[  66 5899],1.1764705882352942,1.7857142857142856,1.64972202987534,-58.77731826251777
1625,[ 166 6742],[ 181 6725],[ 162 6748],0.5,0.5,0.5,-26.56505117707799
1703,[ 397 6837],[ 403 6830],[ 382 6851],1.0,1.0,1.0,-44.99999999999999
1297,[ 108 3376],[ 112 3381],[  91 3360],-1.0,-1.0,-1.0,44.99999999999999
1684,[ 195 3323],[ 201 3330],[ 185 3305],-0.5,-0.3,-0.4381462893207383,23.66045097773994
1768,[ 392 3166],[ 386 3161],[ 411 3176],-1.3461538461538465,-1.7857142857142858,-1.4633951269223926,55.65354682643987
259,[ 169 5611],[ 165 5607],[ 177 5633],-0.5,-0.3,-0.4610761384271415,24.753299320245095
1964,[111 212],[109 208],[124 233],-0.5,-0.7000000000000001,-0.530662240736228,27.953204206128888
685,[ 277 4460],[ 295 4440],[ 277 4464],0.3,0.3,0.3,-16.69924423399362
1753,[404 711],[396 719],[421 704],1.7857142857142858,2.5,2.0578204761904764,-64.08251737259825
24,[  88 3598],[ 108 3577],[  87 3598],1.0,1.0,1.0,-44.99999999999999
356,[183 998],[ 191 1008],[175 983],-0.5,-0.3,-0.414070041483653,22.492980753778276
446,[ 440 1457],[ 442 1455],[ 416 1468],1.3461538461538465,1.7857142857142858,1.388685001922046,-54.24212403168651
2013,[ 195 7523],[ 206 7510],[ 190 7535],0.5,0.5,0.5,-26.56505117707799
842,[ 139 3617],[ 147 3607],[ 132 3631],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2235,[ 241 2899],[ 260 2877],[ 241 2901],0.3,0.3,0.2999999999999999,-16.69924423399362
339,[ 400 3789],[ 386 3801],[ 410 3784],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
284,[ 233 7573],[ 227 7579],[ 240 7553],0.3,0.3,0.2999999999999999,-16.69924423399362
266,[ 298 4836],[ 304 4844],[ 290 4818],-0.3,-0.5,-0.3673452472471681,20.17056801776281
628,[ 119 5139],[ 119 5138],[  99 5159],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1417,[ 162 4879],[ 173 4892],[ 159 4867],-0.5,-0.3,-0.3841487243481803,21.014215295747587
363,[ 311 1700],[ 295 1683],[ 315 1706],-0.5,-0.5,-0.5,26.56505117707799
207,[ 193 2556],[ 193 2558],[ 184 2530],-0.4,-0.3,-0.3932234706548752,21.46591682760898
1467,[ 423 1514],[ 405 1526],[ 431 1514],2.5,2.5,2.5000000000000004,-68.19859051364821
781,[ 56 370],[ 65 370],[ 38 370],inf,-2.5000000000000004,-7.499999999999998,82.40535663140857
1693,[  27 3497],[   9 3511],[  38 3497],2.5,inf,7.6826155686324435,-82.58384752039771
898,[  39 7431],[  27 7442],[  52 7427],1.7857142857142858,2.5,2.174856100444332,-65.30700302530447
1404,[  62 4959],[  78 4975],[  56 4955],-1.5624999999999991,-1.7857142857142856,-1.7317666333475443,59.99592900318424
2013,[ 195 7523],[ 206 7510],[ 190 7535],0.5,0.5,0.5,-26.56505117707799
1832,[ 122 2881],[ 119 2883],[ 138 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1948,[  60 1869],[  74 1883],[  51 1865],-2.4999999999999996,-1.7857142857142856,-2.022993350763179,63.69603013670456
351,[  60 5780],[  67 5782],[  40 5780],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1680,[345 159],[354 168],[337 144],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
375,[ 214 3668],[ 193 3691],[ 214 3667],0.3,0.3,0.3,-16.69924423399362
1761,[ 123 1003],[105 986],[ 126 1007],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
938,[  17 6548],[  11 6542],[  40 6548],-2.5,-2.5,-2.5,68.19859051364821
1896,[  65 2581],[  59 2575],[  80 2595],-1.0,-1.3461538461538465,-1.1012696217259546,47.75920602459065
2004,[ 319 5290],[ 318 5290],[ 332 5264],0.5,0.5,0.5,-26.56505117707799
965,[ 283 4836],[ 294 4848],[ 278 4823],-0.3,-0.3,-0.3,16.69924423399362
2412,[ 415 1432],[ 422 1424],[ 400 1443],1.176470588235294,1.3461538461538465,1.2381753642196591,-51.07426885362593
38,[ 145 2568],[ 153 2576],[ 136 2552],-0.7000000000000001,-0.5,-0.6237396365818615,31.953424978061356
1004,[ 355 7088],[ 347 7080],[ 366 7102],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
