Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1057,[329 116],[329 115],[341 141],-0.7000000000000002,-0.5,-0.6930388413417384,34.7234626677728
2148,[444 716],[454 707],[428 722],2.5,2.5,2.4999999999999996,-68.19859051364818
2088,[ 235 2132],[ 218 2149],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
1735,[ 412 5479],[ 397 5465],[ 421 5483],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1196,[ 378 7118],[ 385 7125],[ 367 7102],-1.0,-0.7000000000000001,-0.8986952440339314,41.9458834742458
2220,[ 167 5964],[ 179 5949],[ 163 5973],0.3,0.3,0.3,-16.69924423399362
1376,[104 997],[ 99 990],[ 116 1014],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1020,[226 193],[246 213],[224 190],-0.3,-0.3,-0.3,16.69924423399362
709,[ 425 4658],[ 406 4649],[ 433 4658],-2.5,inf,-9.069936263008948,83.70830250032502
1489,[  75 4172],[  88 4183],[  65 4166],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1067,[ 366 6088],[ 359 6095],[ 380 6074],1.0,1.0,1.0,-44.99999999999999
1913,[ 130 3322],[ 114 3306],[ 134 3328],-0.6,-0.5,-0.5241670922684716,27.66204922713693
1099,[ 204 6374],[ 201 6369],[ 214 6395],-0.3,-0.3,-0.3,16.69924423399362
2043,[ 339 4478],[ 351 4466],[ 333 4489],0.7000000000000001,0.5,0.5849473920000492,-30.325388381289333
383,[ 407 1444],[ 424 1427],[ 403 1447],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
233,[ 276 2487],[ 261 2472],[ 279 2496],-0.5,-0.3,-0.3618033988749895,19.890296064862273
2353,[  57 7459],[  45 7471],[  66 7450],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
159,[ 114 4923],[ 117 4927],[ 100 4903],-1.0,-0.7000000000000001,-0.9490023347684744,43.50113857976218
352,[ 310 1738],[ 311 1740],[ 302 1712],-0.3,-0.3,-0.3,16.69924423399362
562,[ 330 3227],[ 324 3219],[ 338 3244],-0.7000000000000001,-0.5,-0.630527318355289,32.23255126953461
400,[ 227 4466],[ 218 4475],[ 232 4449],0.3,0.3,0.3,-16.69924423399362
838,[  61 1894],[  68 1901],[  42 1893],-2.4999999999999996,-2.5,-2.5,68.19859051364821
186,[  38 3502],[  12 3526],[  39 3502],2.5,inf,90.95903006477064,-89.3701178294589
1246,[ 358 3242],[ 372 3258],[ 354 3235],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
252,[ 366 6863],[ 359 6870],[ 380 6849],1.0,1.0,1.0,-44.99999999999999
867,[ 136 5190],[ 119 5209],[ 139 5186],0.5,0.6,0.5836039219456288,-30.268003243252743
489,[369 613],[376 605],[358 628],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
1099,[ 204 6374],[ 201 6369],[ 214 6395],-0.3,-0.3,-0.3,16.69924423399362
1181,[  88 3592],[ 105 3574],[  84 3595],1.0,1.0,1.0,-44.99999999999999
1508,[  28 1851],[  25 1849],[  52 1861],-1.7857142857142858,-2.5,-1.872700753747105,61.89831157263524
132,[ 376 1699],[ 378 1703],[ 362 1679],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
243,[ 42 296],[ 31 287],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.5735351785668734,57.56356445405817
633,[ 159 4864],[ 140 4843],[ 160 4866],-0.5,-0.5,-0.5,26.56505117707799
2174,[ 176 4887],[ 178 4890],[ 165 4864],-0.5,-0.5,-0.5,26.56505117707799
1731,[  46 1956],[  65 1942],[  40 1957],2.4999999999999996,2.5,2.5,-68.19859051364821
1719,[ 439 3011],[ 443 3007],[ 417 3020],1.785714285714286,2.5,1.923022389819239,-62.5249033150353
1854,[ 140 6728],[ 154 6712],[ 137 6735],0.5,0.7000000000000001,0.6472520014294046,-32.91304402205783
1698,[ 163 5196],[ 182 5175],[ 163 5198],0.3,0.5,0.4868072157809461,-25.95715323657439
2042,[ 196 1315],[ 204 1307],[ 189 1332],0.5,0.3,0.4238095238095238,-22.967693400560925
132,[ 376 1699],[ 378 1703],[ 362 1679],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1610,[ 177 4868],[ 192 4884],[ 173 4860],-0.5,-0.5,-0.5,26.56505117707799
1319,[ 406 3067],[ 403 3067],[ 430 3061],2.5000000000000004,2.5,2.5,-68.19859051364821
1788,[  73 3560],[  85 3549],[  63 3568],1.7857142857142856,1.3461538461538467,1.5396896668949742,-56.99702045999093
2227,[  87 3561],[  91 3558],[  67 3574],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1244,[ 376 7659],[ 374 7661],[ 398 7644],1.0,1.3461538461538465,1.0332386372515805,-45.93656690042226
1883,[165 534],[177 521],[160 545],0.5,0.5,0.5,-26.56505117707799
2127,[ 410 7013],[ 401 7004],[ 427 7016],-2.5,-2.5,-2.5,68.19859051364821
494,[ 165 6416],[ 186 6437],[ 164 6415],-0.5,-0.5,-0.5,26.56505117707799
2201,[ 54 417],[ 67 404],[ 42 417],2.4999999999999996,2.5,2.5,-68.19859051364821
1546,[ 151 5207],[ 140 5220],[ 156 5195],0.5,0.5,0.5,-26.56505117707799
610,[ 408 2195],[ 414 2190],[ 393 2210],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1815,[  78 3419],[  80 3421],[  53 3411],-1.7857142857142856,-2.5,-1.8551910596078784,61.674087692292225
2061,[ 353 5546],[ 342 5533],[ 359 5557],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
23,[169 228],[178 238],[161 214],-0.5,-0.5,-0.5,26.56505117707799
1376,[104 997],[ 99 990],[ 116 1014],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2333,[ 285 2147],[ 267 2166],[ 288 2143],0.3,0.3,0.3,-16.69924423399362
1452,[ 397 5288],[ 404 5280],[ 383 5301],1.0,1.0,1.0,-44.99999999999999
631,[ 275 5222],[ 284 5211],[ 271 5237],0.5,0.3,0.4044103679738253,-22.01891857173896
1814,[  78 7238],[  62 7223],[  83 7244],-1.0,-1.0,-1.0,44.99999999999999
1895,[390 837],[386 835],[412 848],-1.3461538461538465,-1.7857142857142858,-1.4137746153846154,54.727225312309976
1806,[ 453 3123],[ 461 3127],[ 432 3121],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1833,[ 220 6016],[ 213 6024],[ 227 5998],0.3,0.3,0.2999999999999999,-16.69924423399362
111,[ 104 1036],[ 117 1050],[  97 1029],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2401,[ 230 2126],[ 212 2147],[ 231 2123],0.3,0.3,0.3,-16.69924423399362
1225,[ 246 2535],[ 249 2538],[ 238 2511],-0.3,-0.3,-0.3,16.69924423399362
2403,[ 413 2964],[ 413 2964],,1.0,,1.0,-44.99999999999999
2146,[  28 4963],[  22 4957],[  47 4973],-1.7857142857142858,-2.5,-1.9880371732070736,63.29720607269413
1870,[ 422 2347],[ 405 2334],[ 430 2350],-2.5,-2.5,-2.5,68.19859051364821
419,[ 435 6286],[ 439 6288],[ 415 6271],-1.7857142857142858,-1.5624999999999998,-1.7518398567555595,60.28104671244011
1618,[  63 4384],[  59 4387],[  80 4366],1.0,1.0,1.0,-44.99999999999999
736,[  92 2864],[  91 2865],[ 107 2840],0.8,0.7000000000000001,0.7952409271348713,-38.49315672602264
1313,[ 437 6124],[ 447 6117],[ 421 6129],2.5,1.5624999999999998,2.1049775679097684,-64.58926927847139
168,[  17 6543],[  11 6542],[  40 6548],-2.5,-2.5,-2.5,68.19859051364821
420,[ 322 3283],[ 324 3285],[ 311 3259],-0.5,-0.3,-0.4806465547720238,25.671106210122804
1429,[ 134 5927],[ 135 5925],[ 116 5947],0.6,0.7000000000000001,0.6076726614500646,-31.285906119836532
1618,[  63 4384],[  59 4387],[  80 4366],1.0,1.0,1.0,-44.99999999999999
2474,[ 396 5485],[ 390 5480],[ 415 5494],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1885,[ 425 6912],[ 447 6892],[ 424 6913],1.785714285714286,2.5,2.467567353118878,-67.93938249816607
122,[412 704],[396 719],[419 700],1.7857142857142858,1.3461538461538465,1.464301949275617,-55.67007865377258
422,[ 322 6794],[ 333 6782],[ 316 6806],0.5,0.3,0.3903606980668601,-21.32371952022515
1818,[ 441 6883],[ 442 6882],[ 416 6895],1.3461538461538465,1.7857142857142858,1.3674788857027735,-53.82301386606708
2332,[425 823],[447 845],[424 823],-1.7857142857142858,-1.9999999999999996,-1.993326938847797,63.35827656500936
2286,[ 374 3720],[ 382 3711],[ 363 3733],0.8,0.7000000000000001,0.7585786437626906,-37.183177355945865
2404,[ 129 6399],[ 129 6399],,-0.5,,-0.5,26.56505117707799
1173,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
1127,[228 966],[247 988],[228 964],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2312,[396 625],[398 623],[377 644],1.0,1.0,1.0,-44.99999999999999
1009,[ 251 5634],[ 252 5638],[ 242 5611],-0.3,-0.3,-0.2999999999999999,16.69924423399362
223,[  34 1902],[  13 1882],[  39 1904],-2.5,-2.5,-2.4999999999999996,68.19859051364818
788,[ 409 6915],[ 398 6926],[ 422 6909],2.5,2.5,2.5,-68.19859051364821
1130,[312 905],[310 901],[322 927],-0.5,-0.5,-0.5,26.56505117707799
451,[ 253 5610],[ 273 5631],[ 251 5608],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1803,[  56 1029],[  55 1029],[  77 1048],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
782,[ 391 6900],[ 387 6904],[ 412 6889],1.5,1.3461538461538465,1.4703608158128172,-55.78017738698525
1702,[ 417 4609],[ 404 4622],[ 429 4605],2.5,2.5,2.5,-68.19859051364821
642,[ 438 4704],[ 450 4715],[ 425 4698],-1.7857142857142858,-2.5,-2.1657451323860024,65.2155839794688
107,[  70 5763],[  72 5765],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1754,[ 131 6702],[ 133 6699],[ 117 6723],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1593,[ 156 7190],[ 137 7170],[ 157 7193],-0.5,-0.5,-0.5,26.56505117707799
1098,[ 416 6944],[ 405 6953],[ 431 6941],2.5,2.5,2.4999999999999996,-68.19859051364818
2198,[ 98 260],[115 277],[ 94 256],-1.0,-1.0,-1.0,44.99999999999999
926,[  25 1151],[   7 1143],[  37 1151],-2.5,inf,-6.603690750748375,81.38909483436501
1953,[ 397 3790],[ 386 3801],[ 408 3781],1.7857142857142858,1.3461538461538465,1.5560098304109444,-57.2723832405916
808,[ 209 5651],[ 209 5653],[ 201 5625],-0.4,-0.3,-0.3931513747235134,21.46233913347487
2103,[ 199 5999],[ 185 6014],[ 201 5989],0.3,0.3,0.2999999999999999,-16.69924423399362
2345,[ 373 4756],[ 360 4743],[ 380 4764],-0.7000000000000001,-0.8,-0.7633631764805121,37.35678113451261
2091,[392  65],[386  60],[409  78],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1910,[126 221],[111 207],[130 229],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2461,[  74 6440],[  72 6438],[  93 6459],-1.0,-1.0,-1.0,44.99999999999999
2487,[ 226 7521],[ 228 7518],[ 218 7545],0.3,0.3,0.3,-16.69924423399362
1176,[ 134 5963],[ 115 5982],[ 136 5960],0.5,0.7000000000000001,0.6763381182628313,-34.07198783495003
240,[ 110 6743],[ 103 6750],[ 120 6726],0.6,0.7000000000000001,0.6334187489806663,-32.35093627535714
1802,[ 257 2912],[ 238 2931],[ 260 2908],0.3,0.3,0.3,-16.69924423399362
597,[  88 4108],[  83 4103],[ 100 4127],-0.8,-0.7000000000000001,-0.7760653877317127,37.81380112872107
495,[ 421 1506],[ 404 1520],[ 429 1504],2.5,2.5,2.5000000000000004,-68.19859051364821
1842,[ 405 7685],[ 395 7694],[ 419 7677],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1106,[ 452 3115],[ 462 3121],[ 433 3113],-2.5,-2.5,-2.5,68.19859051364821
2246,[ 406 3109],[ 405 3109],[ 432 3114],-2.5,-2.5,-2.5,68.19859051364821
828,[ 175 3637],[ 186 3626],[ 170 3650],0.3,0.3,0.3,-16.69924423399362
2279,[ 34 408],[ 13 428],[ 39 406],2.5,2.5,2.4999999999999996,-68.19859051364818
616,[ 184 5198],[ 200 5182],[ 180 5205],0.5,0.5,0.5,-26.56505117707799
1816,[ 406 4627],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
176,[ 392 6905],[ 389 6907],[ 415 6894],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
716,[  54 3546],[  74 3528],[  52 3548],2.4999999999999996,2.5,2.5,-68.19859051364821
2314,[123 241],[140 258],[119 237],-0.7000000000000001,-0.8,-0.780952380952381,37.9881417255249
1247,[ 161 4443],[ 154 4451],[ 167 4425],0.3,0.3,0.3,-16.69924423399362
1074,[ 424 3951],[ 438 3964],[ 414 3947],-1.7857142857142858,-1.3461538461538465,-1.5046155432185622,56.39112903408255
1826,[339 147],[358 166],[337 144],-0.5,-0.7000000000000002,-0.6763381182628313,34.07198783495003
6,[ 316 5604],[ 321 5612],[ 308 5586],-0.3,-0.5,-0.3647678109357229,20.040341804835105
2399,[ 415 2237],[ 435 2218],[ 413 2238],1.3461538461538465,1.7857142857142858,1.7527519062919457,-60.29388446368262
268,[ 405 3973],[ 421 3988],[ 400 3968],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1761,[ 123 1003],[105 986],[ 126 1007],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
561,[ 196 7177],,[ 196 7177],,-0.4,-0.4,21.801409486351808
2208,[ 183 5616],[ 173 5604],[ 188 5629],-0.3,-0.3,-0.3,16.69924423399362
54,[  70 7309],[  74 7310],[  47 7301],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1018,[ 316 4823],[ 327 4834],[ 310 4810],-0.5,-0.3,-0.3958541840242295,21.596343270408266
1870,[ 422 2347],[ 405 2334],[ 430 2350],-2.5,-2.5,-2.5,68.19859051364821
1520,[ 274 4062],[ 285 4076],[ 269 4051],-0.3,-0.5,-0.4191432546194339,22.740665756695225
990,[ 158 2534],[ 142 2516],[ 160 2540],-0.5,-0.5,-0.5,26.56505117707799
1525,[ 332 2906],[ 332 2905],[ 317 2930],0.5,0.5,0.5,-26.56505117707799
874,[ 360 3696],[ 360 3696],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
215,[ 412 4582],[ 396 4595],[ 420 4578],2.5,1.785714285714286,2.0018415020521583,-63.45603534872774
530,[ 204 6793],[ 204 6796],[ 214 6769],0.3,0.3,0.3,-16.69924423399362
955,[ 165 3654],[ 147 3673],[ 168 3650],0.5,0.3,0.3320795525100072,-18.370271808493214
1665,[ 274 4448],[ 285 4436],[ 269 4461],0.5,0.3,0.3922189688932353,-21.41605353201397
645,[398 899],[404 906],[383 885],-1.0,-1.0,-1.0,44.99999999999999
1319,[ 406 3067],[ 403 3067],[ 430 3061],2.5000000000000004,2.5,2.5,-68.19859051364821
1404,[  62 4959],[  78 4975],[  56 4955],-1.5624999999999991,-1.7857142857142856,-1.7317666333475443,59.99592900318424
522,[  43 2013],[  31 2023],[  56 2007],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
492,[ 111 6470],[ 117 6477],[  97 6456],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2168,[ 174 5173],[ 174 5171],[ 166 5199],0.4,0.3,0.3931513747235134,-21.46233913347487
1171,[ 314 4507],[ 311 4511],[ 324 4485],0.5,0.5,0.5,-26.56505117707799
18,[ 171 4852],[ 155 4836],[ 174 4859],-0.5,-0.3,-0.3503635567525568,19.308601146393745
1272,[ 320 4001],[ 317 3998],[ 333 4022],-0.5,-0.7000000000000001,-0.5293194240471074,27.893138384025512
1641,[ 378 3985],[ 360 3967],[ 381 3988],-1.0,-1.0,-1.0,44.99999999999999
2478,[ 406 6886],[ 387 6904],[ 410 6885],1.5,1.785714285714286,1.746826066079498,-60.21029360599577
1120,[373  77],[373  77],,-1.0,,-1.0,44.99999999999999
2354,[ 401 6065],[ 407 6059],[ 386 6079],1.0,1.3461538461538465,1.1012696217259546,-47.75920602459065
903,[ 153 6730],[ 164 6717],[ 147 6741],0.5,0.5,0.5,-26.56505117707799
1039,[  9 391],[  7 392],[ 37 387],2.5,2.5,2.5000000000000004,-68.19859051364821
249,[ 419 7640],[ 426 7632],[ 403 7649],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1728,[347 880],[345 879],[362 903],-0.8,-0.7000000000000001,-0.7924699164576723,38.39576583868254
98,[ 277 1744],[ 283 1751],[ 270 1725],-0.3,-0.3,-0.3,16.69924423399362
245,[ 256 5263],[ 256 5263],,0.3,,0.3,-16.69924423399362
2051,[  79 5092],[  80 5091],[  56 5107],1.7857142857142856,1.3461538461538467,1.7641803420359363,-60.45389720972946
792,[ 433 1630],[ 439 1636],[ 414 1621],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1042,[ 99 513],[ 81 531],[100 509],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2424,[ 337 4027],[ 354 4045],[ 334 4022],-0.6,-0.5,-0.5190617593073823,27.432100175584655
1621,[ 174 3666],[ 161 3679],[ 180 3655],0.5,0.3,0.3810614219963552,-20.85991365928581
1244,[ 376 7659],[ 374 7661],[ 398 7644],1.0,1.3461538461538465,1.0332386372515805,-45.93656690042226
2399,[ 415 2237],[ 435 2218],[ 413 2238],1.3461538461538465,1.7857142857142858,1.7527519062919457,-60.29388446368262
805,[  38 6527],[  21 6510],[  45 6530],-1.7857142857142858,-2.5,-2.3281643488788544,66.75536731073385
2349,[ 250 4076],[ 257 4086],[ 243 4060],-0.3,-0.3,-0.3,16.69924423399362
2282,[ 455 3132],[ 460 3132],[ 431 3125],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1799,[ 302 3286],[ 308 3292],[ 296 3265],-0.5,-0.3,-0.4440388431912266,23.94308009037633
926,[  25 1151],[   7 1143],[  37 1151],-2.5,inf,-6.603690750748375,81.38909483436501
1803,[  56 1029],[  55 1029],[  77 1048],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
721,[ 118 7485],[ 130 7472],[ 111 7494],0.8,0.7000000000000001,0.739189958697221,-36.47143987515725
139,[ 253 1716],[ 243 1703],[ 256 1729],-0.3,-0.3,-0.3,16.69924423399362
2437,[ 133 2060],[ 140 2052],[ 124 2076],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1880,[ 252 4483],[ 251 4486],[ 261 4459],0.3,0.3,0.2999999999999999,-16.69924423399362
446,[ 440 1457],[ 442 1455],[ 416 1468],1.3461538461538465,1.7857142857142858,1.388685001922046,-54.24212403168651
647,[ 113 1794],[ 132 1814],[ 113 1792],-0.8,-0.7000000000000001,-0.7067599018357378,35.25113770081919
1576,[ 385 3774],[ 374 3785],[ 395 3764],1.176470588235294,1.3461538461538465,1.26535,-51.680852593492
1597,[ 403 4741],[ 423 4761],[ 402 4741],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1545,[ 238 3683],[ 222 3701],[ 241 3677],0.3,0.3,0.3,-16.69924423399362
1530,[155 534],[171 518],[152 541],0.5,0.5,0.5,-26.56505117707799
1941,[ 143 1325],[ 131 1339],[ 148 1315],0.5,0.5,0.5,-26.56505117707799
2379,[  66 4293],[  70 4292],[  43 4299],2.4999999999999996,2.5,2.5,-68.19859051364821
1270,[292 144],[285 137],[299 162],-0.5,-0.3,-0.4322247243836601,23.375194336899185
2069,[ 148 4872],,[ 148 4872],,-0.5,-0.5,26.56505117707799
37,[ 184 4075],[ 166 4056],[ 187 4079],-0.5,-0.5,-0.5,26.56505117707799
327,[ 210 7151],[ 205 7143],[ 215 7170],-0.3,-0.3,-0.3,16.69924423399362
401,[ 451 6911],[ 454 6909],[ 427 6920],1.785714285714286,2.5,1.873795633662024,-61.912224010681406
209,[ 197 2113],[ 178 2135],[ 197 2111],0.3,0.5,0.4871253823032118,-25.97188855773539
1370,[ 332 3248],,[ 332 3248],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1534,[ 432 3816],[ 451 3800],[ 427 3819],2.5,2.5,2.5,-68.19859051364821
1085,[ 107 1271],[ 117 1260],[  97 1281],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
894,[ 294 6001],[ 301 5993],[ 289 6019],0.3,0.3,0.3,-16.69924423399362
784,[402 861],[382 841],[403 862],-1.1764705882352942,-1.3461538461538465,-1.33807,53.22758139476918
875,[ 182 5217],[ 167 5232],[ 186 5208],0.5,0.3,0.3634140646786185,-19.971856435335248
2276,[ 293 4502],[ 292 4502],[ 305 4476],0.5,0.5,0.5,-26.56505117707799
121,[ 315 7594],[ 303 7608],[ 320 7584],0.5,0.5,0.5,-26.56505117707799
1857,[  86 2036],[ 102 2020],[  81 2041],1.0,1.0,1.0,-44.99999999999999
1987,[311 608],[293 626],[313 603],0.5,0.5,0.5,-26.56505117707799
719,[ 259 5597],[ 242 5580],[ 261 5604],-0.3,-0.3,-0.3,16.69924423399362
627,[  32 2634],[  24 2627],[  48 2645],-1.7857142857142858,-1.5624999999999991,-1.7067409256482162,59.63345039191974
648,[372 100],[361  90],[382 111],-1.0,-1.0,-1.0,44.99999999999999
687,[ 254 2524],[ 261 2534],[ 247 2508],-0.3,-0.3,-0.3,16.69924423399362
272,[ 339 7108],[ 326 7094],[ 344 7117],-0.5,-0.5,-0.5,26.56505117707799
1495,[ 325 6026],[ 339 6010],[ 322 6034],0.5,0.5,0.5,-26.56505117707799
1214,[ 140 2893],[ 140 2894],[ 153 2868],0.5,0.5,0.5,-26.56505117707799
1463,[  74 1022],[  67 1016],[  88 1037],-1.0,-1.0,-1.0,44.99999999999999
1927,[ 403 3206],[ 416 3219],[ 393 3201],-1.0,-1.3461538461538465,-1.2152499681484812,50.54985648703536
859,[ 101 4381],[ 119 4362],[  98 4383],0.8,0.8,0.8,-38.659808254090095
2064,[ 341 3257],[ 353 3270],[ 335 3246],-0.5,-0.5,-0.5,26.56505117707799
426,[ 273 7547],[ 281 7536],[ 266 7561],0.3,0.3,0.3,-16.69924423399362
192,[334 638],[328 644],[346 621],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
399,[  95 7497],[  82 7510],[ 103 7489],0.8,0.7000000000000001,0.7380952380952381,-36.43085812016236
1345,[ 457 1520],[ 462 1515],[ 433 1523],2.5,2.5,2.5,-68.19859051364821
1834,[ 287 6040],[ 281 6048],[ 295 6022],0.5,0.5,0.5,-26.56505117707799
1816,[ 406 4627],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
1318,[ 404 6104],[ 384 6124],[ 405 6102],1.5,1.176470588235294,1.2001733758841329,-50.1984997517799
1595,[362 116],[347 102],[368 123],-0.8,-0.8,-0.8,38.659808254090095
1464,[ 264 7557],[ 284 7537],[ 263 7560],0.3,0.3,0.3,-16.69924423399362
624,[ 265 6801],[ 254 6813],[ 270 6788],0.3,0.3,0.3,-16.69924423399362
491,[ 417 5475],[ 399 5460],[ 423 5477],-2.5,-2.5,-2.5,68.19859051364821
103,[ 202 6378],[ 195 6371],[ 209 6397],-0.3,-0.3,-0.3,16.69924423399362
1880,[ 252 4483],[ 251 4486],[ 261 4459],0.3,0.3,0.2999999999999999,-16.69924423399362
2179,[  70 2044],[  56 2058],[  77 2037],1.0,1.0,1.0,-44.99999999999999
2488,[ 363 7577],[ 364 7575],[ 351 7601],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
91,[ 310 7159],[ 316 7165],[ 302 7139],-0.5,-0.3,-0.4434803293159521,23.91634445316245
1030,[ 153 3334],[ 164 3346],[ 147 3322],-0.5,-0.5,-0.5,26.56505117707799
638,[  80 2608],[  95 2623],[  74 2603],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1482,[  65 1277],[  57 1284],[  78 1263],1.0,1.1764705882352942,1.0630870800408068,-46.75150019047726
161,[  66 4204],[  74 4209],[  49 4195],-2.4999999999999996,-1.7857142857142856,-2.2649547404596553,66.17806564612896
803,[126 218],[114 205],[132 228],-0.5,-0.5,-0.5,26.56505117707799
1081,[ 337 6326],[ 329 6317],[ 345 6341],-0.5,-0.7000000000000001,-0.5829265386659293,30.239043945050327
1050,[ 403 1504],[ 400 1505],[ 428 1501],2.5,2.5,2.5,-68.19859051364821
2133,[ 267 7555],[ 284 7537],[ 266 7561],0.3,0.3,0.3,-16.69924423399362
1393,[ 220 5633],[ 231 5645],[ 213 5621],-0.3,-0.3,-0.3,16.69924423399362
2413,[  27 4334],[  24 4335],[  51 4323],1.7857142857142858,2.5,1.8621156631088815,-61.763153374450624
2374,[  96 4119],[  82 4104],[ 100 4127],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1135,[  26 5073],[  14 5083],[  41 5068],2.5,2.5,2.5,-68.19859051364821
2058,[ 407 3135],[ 400 3131],[ 427 3139],-2.5,-2.5,-2.5,68.19859051364821
2252,[454  22],[461  25],[430  25],-2.5,inf,-3.2871836632312177,73.07962115664705
