Unnamed: 0,name,samples,bimodal,replicate
82590,resized_India_1,2000,FALSE,65
82591,resized_India_1,32,TRUE,65
82592,resized_India_1,3,TRUE,65
82593,resized_India_1,15,FALSE,65
82594,resized_India_1,1250,FALSE,65
82595,resized_India_1,1000,TRUE,65
82596,resized_India_1,60,FALSE,65
82597,resized_India_1,10,FALSE,65
82598,resized_India_1,800,FALSE,65
82599,resized_India_1,6,FALSE,65
82600,resized_India_1,30,FALSE,66
82601,resized_India_1,40,FALSE,66
82602,resized_India_1,25,TRUE,66
82603,resized_India_1,8,FALSE,66
82604,resized_India_1,12,TRUE,66
82605,resized_India_1,50,TRUE,66
82606,resized_India_1,20,FALSE,66
82607,resized_India_1,1600,FALSE,66
82608,resized_India_1,4,FALSE,66
82609,resized_India_1,120,FALSE,66
82610,resized_India_1,150,FALSE,66
82611,resized_India_1,400,TRUE,66
82612,resized_India_1,2500,FALSE,66
82613,resized_India_1,80,TRUE,66
82614,resized_India_1,240,FALSE,66
82615,resized_India_1,250,FALSE,66
82616,resized_India_1,2,TRUE,66
82617,resized_India_1,90,TRUE,66
82618,resized_India_1,300,FALSE,66
82619,resized_India_1,5,FALSE,66
82620,resized_India_1,160,TRUE,66
82621,resized_India_1,200,FALSE,66
82622,resized_India_1,750,FALSE,66
82623,resized_India_1,320,TRUE,66
82624,resized_India_1,600,FALSE,66
82625,resized_India_1,9,FALSE,66
82626,resized_India_1,100,FALSE,66
82627,resized_India_1,24,FALSE,66
82628,resized_India_1,16,FALSE,66
82629,resized_India_1,500,FALSE,66
82630,resized_India_1,2000,TRUE,66
82631,resized_India_1,32,FALSE,66
82632,resized_India_1,3,FALSE,66
82633,resized_India_1,15,FALSE,66
82634,resized_India_1,1250,FALSE,66
82635,resized_India_1,1000,FALSE,66
82636,resized_India_1,60,FALSE,66
82637,resized_India_1,10,FALSE,66
82638,resized_India_1,800,TRUE,66
82639,resized_India_1,6,FALSE,66
82640,resized_India_1,30,FALSE,67
82641,resized_India_1,40,TRUE,67
82642,resized_India_1,25,FALSE,67
82643,resized_India_1,8,FALSE,67
82644,resized_India_1,12,TRUE,67
82645,resized_India_1,50,TRUE,67
82646,resized_India_1,20,FALSE,67
82647,resized_India_1,1600,TRUE,67
82648,resized_India_1,4,FALSE,67
82649,resized_India_1,120,FALSE,67
82650,resized_India_1,150,TRUE,67
82651,resized_India_1,400,FALSE,67
82652,resized_India_1,2500,FALSE,67
82653,resized_India_1,80,TRUE,67
82654,resized_India_1,240,TRUE,67
82655,resized_India_1,250,FALSE,67
82656,resized_India_1,2,False,67
82657,resized_India_1,90,FALSE,67
82658,resized_India_1,300,TRUE,67
82659,resized_India_1,5,FALSE,67
82660,resized_India_1,160,TRUE,67
82661,resized_India_1,200,FALSE,67
82662,resized_India_1,750,FALSE,67
82663,resized_India_1,320,TRUE,67
82664,resized_India_1,600,TRUE,67
82665,resized_India_1,9,TRUE,67
82666,resized_India_1,100,FALSE,67
82667,resized_India_1,24,FALSE,67
82668,resized_India_1,16,FALSE,67
82669,resized_India_1,500,FALSE,67
82670,resized_India_1,2000,TRUE,67
82671,resized_India_1,32,FALSE,67
82672,resized_India_1,3,FALSE,67
82673,resized_India_1,15,FALSE,67
82674,resized_India_1,1250,FALSE,67
82675,resized_India_1,1000,TRUE,67
82676,resized_India_1,60,TRUE,67
82677,resized_India_1,10,TRUE,67
82678,resized_India_1,800,TRUE,67
82679,resized_India_1,6,FALSE,67
82680,resized_India_1,30,FALSE,68
82681,resized_India_1,40,TRUE,68
82682,resized_India_1,25,TRUE,68
82683,resized_India_1,8,FALSE,68
82684,resized_India_1,12,FALSE,68
82685,resized_India_1,50,FALSE,68
82686,resized_India_1,20,FALSE,68
82687,resized_India_1,1600,TRUE,68
82688,resized_India_1,4,FALSE,68
82689,resized_India_1,120,FALSE,68
82690,resized_India_1,150,TRUE,68
82691,resized_India_1,400,FALSE,68
82692,resized_India_1,2500,FALSE,68
82693,resized_India_1,80,TRUE,68
82694,resized_India_1,240,TRUE,68
82695,resized_India_1,250,FALSE,68
82696,resized_India_1,2,TRUE,68
82697,resized_India_1,90,FALSE,68
82698,resized_India_1,300,FALSE,68
82699,resized_India_1,5,FALSE,68
82700,resized_India_1,160,TRUE,68
82701,resized_India_1,200,FALSE,68
82702,resized_India_1,750,TRUE,68
82703,resized_India_1,320,FALSE,68
82704,resized_India_1,600,TRUE,68
82705,resized_India_1,9,FALSE,68
82706,resized_India_1,100,FALSE,68
82707,resized_India_1,24,FALSE,68
82708,resized_India_1,16,TRUE,68
82709,resized_India_1,500,TRUE,68
82710,resized_India_1,2000,FALSE,68
82711,resized_India_1,32,TRUE,68
82712,resized_India_1,3,TRUE,68
82713,resized_India_1,15,TRUE,68
82714,resized_India_1,1250,FALSE,68
82715,resized_India_1,1000,FALSE,68
82716,resized_India_1,60,FALSE,68
82717,resized_India_1,10,FALSE,68
82718,resized_India_1,800,FALSE,68
82719,resized_India_1,6,FALSE,68
82720,resized_India_1,30,FALSE,69
82721,resized_India_1,40,TRUE,69
82722,resized_India_1,25,FALSE,69
82723,resized_India_1,8,FALSE,69
82724,resized_India_1,12,FALSE,69
82725,resized_India_1,50,TRUE,69
82726,resized_India_1,20,TRUE,69
82727,resized_India_1,1600,FALSE,69
82728,resized_India_1,4,TRUE,69
82729,resized_India_1,120,FALSE,69
82730,resized_India_1,150,FALSE,69
82731,resized_India_1,400,FALSE,69
82732,resized_India_1,2500,FALSE,69
82733,resized_India_1,80,TRUE,69
82734,resized_India_1,240,FALSE,69
82735,resized_India_1,250,TRUE,69
82736,resized_India_1,2,False,69
82737,resized_India_1,90,TRUE,69
82738,resized_India_1,300,TRUE,69
82739,resized_India_1,5,FALSE,69
82740,resized_India_1,160,FALSE,69
82741,resized_India_1,200,FALSE,69
82742,resized_India_1,750,TRUE,69
82743,resized_India_1,320,TRUE,69
82744,resized_India_1,600,TRUE,69
82745,resized_India_1,9,TRUE,69
82746,resized_India_1,100,FALSE,69
82747,resized_India_1,24,FALSE,69
82748,resized_India_1,16,FALSE,69
82749,resized_India_1,500,FALSE,69
82750,resized_India_1,2000,FALSE,69
82751,resized_India_1,32,TRUE,69
82752,resized_India_1,3,FALSE,69
82753,resized_India_1,15,FALSE,69
82754,resized_India_1,1250,TRUE,69
82755,resized_India_1,1000,FALSE,69
82756,resized_India_1,60,FALSE,69
82757,resized_India_1,10,FALSE,69
82758,resized_India_1,800,FALSE,69
82759,resized_India_1,6,FALSE,69
82760,resized_India_1,30,FALSE,70
82761,resized_India_1,40,TRUE,70
82762,resized_India_1,25,FALSE,70
82763,resized_India_1,8,FALSE,70
82764,resized_India_1,12,TRUE,70
82765,resized_India_1,50,FALSE,70
82766,resized_India_1,20,FALSE,70
82767,resized_India_1,1600,TRUE,70
82768,resized_India_1,4,FALSE,70
82769,resized_India_1,120,FALSE,70
82770,resized_India_1,150,TRUE,70
82771,resized_India_1,400,TRUE,70
82772,resized_India_1,2500,FALSE,70
82773,resized_India_1,80,FALSE,70
82774,resized_India_1,240,FALSE,70
82775,resized_India_1,250,TRUE,70
82776,resized_India_1,2,TRUE,70
82777,resized_India_1,90,FALSE,70
82778,resized_India_1,300,FALSE,70
82779,resized_India_1,5,FALSE,70
82780,resized_India_1,160,TRUE,70
82781,resized_India_1,200,FALSE,70
82782,resized_India_1,750,TRUE,70
82783,resized_India_1,320,FALSE,70
82784,resized_India_1,600,FALSE,70
82785,resized_India_1,9,FALSE,70
82786,resized_India_1,100,TRUE,70
82787,resized_India_1,24,TRUE,70
82788,resized_India_1,16,FALSE,70
82789,resized_India_1,500,FALSE,70
82790,resized_India_1,2000,FALSE,70
82791,resized_India_1,32,FALSE,70
82792,resized_India_1,3,TRUE,70
82793,resized_India_1,15,FALSE,70
82794,resized_India_1,1250,FALSE,70
82795,resized_India_1,1000,FALSE,70
82796,resized_India_1,60,TRUE,70
82797,resized_India_1,10,FALSE,70
82798,resized_India_1,800,FALSE,70
82799,resized_India_1,6,FALSE,70
82800,resized_India_1,30,TRUE,71
82801,resized_India_1,40,FALSE,71
82802,resized_India_1,25,TRUE,71
82803,resized_India_1,8,FALSE,71
82804,resized_India_1,12,TRUE,71
82805,resized_India_1,50,FALSE,71
82806,resized_India_1,20,FALSE,71
82807,resized_India_1,1600,FALSE,71
82808,resized_India_1,4,FALSE,71
82809,resized_India_1,120,FALSE,71
82810,resized_India_1,150,TRUE,71
82811,resized_India_1,400,FALSE,71
82812,resized_India_1,2500,FALSE,71
82813,resized_India_1,80,FALSE,71
82814,resized_India_1,240,TRUE,71
82815,resized_India_1,250,FALSE,71
82816,resized_India_1,2,TRUE,71
82817,resized_India_1,90,TRUE,71
82818,resized_India_1,300,TRUE,71
82819,resized_India_1,5,FALSE,71
82820,resized_India_1,160,TRUE,71
82821,resized_India_1,200,TRUE,71
82822,resized_India_1,750,FALSE,71
82823,resized_India_1,320,TRUE,71
82824,resized_India_1,600,TRUE,71
82825,resized_India_1,9,FALSE,71
82826,resized_India_1,100,TRUE,71
82827,resized_India_1,24,TRUE,71
82828,resized_India_1,16,TRUE,71
82829,resized_India_1,500,TRUE,71
82830,resized_India_1,2000,FALSE,71
82831,resized_India_1,32,FALSE,71
82832,resized_India_1,3,TRUE,71
82833,resized_India_1,15,TRUE,71
82834,resized_India_1,1250,FALSE,71
82835,resized_India_1,1000,TRUE,71
82836,resized_India_1,60,FALSE,71
82837,resized_India_1,10,FALSE,71
82838,resized_India_1,800,TRUE,71
82839,resized_India_1,6,FALSE,71
82840,resized_India_1,30,TRUE,72
82841,resized_India_1,40,FALSE,72
82842,resized_India_1,25,TRUE,72
82843,resized_India_1,8,FALSE,72
82844,resized_India_1,12,FALSE,72
82845,resized_India_1,50,TRUE,72
82846,resized_India_1,20,TRUE,72
82847,resized_India_1,1600,FALSE,72
82848,resized_India_1,4,FALSE,72
82849,resized_India_1,120,TRUE,72
82850,resized_India_1,150,FALSE,72
82851,resized_India_1,400,FALSE,72
82852,resized_India_1,2500,FALSE,72
82853,resized_India_1,80,TRUE,72
82854,resized_India_1,240,TRUE,72
82855,resized_India_1,250,FALSE,72
82856,resized_India_1,2,TRUE,72
82857,resized_India_1,90,TRUE,72
82858,resized_India_1,300,FALSE,72
82859,resized_India_1,5,FALSE,72
82860,resized_India_1,160,TRUE,72
82861,resized_India_1,200,TRUE,72
82862,resized_India_1,750,FALSE,72
82863,resized_India_1,320,FALSE,72
82864,resized_India_1,600,FALSE,72
82865,resized_India_1,9,FALSE,72
82866,resized_India_1,100,FALSE,72
82867,resized_India_1,24,FALSE,72
82868,resized_India_1,16,TRUE,72
82869,resized_India_1,500,TRUE,72
82870,resized_India_1,2000,FALSE,72
82871,resized_India_1,32,TRUE,72
82872,resized_India_1,3,TRUE,72
82873,resized_India_1,15,TRUE,72
82874,resized_India_1,1250,FALSE,72
82875,resized_India_1,1000,TRUE,72
82876,resized_India_1,60,FALSE,72
82877,resized_India_1,10,TRUE,72
82878,resized_India_1,800,TRUE,72
82879,resized_India_1,6,FALSE,72
82880,resized_India_1,30,TRUE,73
82881,resized_India_1,40,TRUE,73
82882,resized_India_1,25,FALSE,73
82883,resized_India_1,8,FALSE,73
82884,resized_India_1,12,FALSE,73
82885,resized_India_1,50,FALSE,73
82886,resized_India_1,20,FALSE,73
82887,resized_India_1,1600,FALSE,73
82888,resized_India_1,4,FALSE,73
82889,resized_India_1,120,FALSE,73
82890,resized_India_1,150,TRUE,73
82891,resized_India_1,400,FALSE,73
82892,resized_India_1,2500,FALSE,73
82893,resized_India_1,80,FALSE,73
82894,resized_India_1,240,FALSE,73
82895,resized_India_1,250,TRUE,73
82896,resized_India_1,2,TRUE,73
82897,resized_India_1,90,FALSE,73
82898,resized_India_1,300,TRUE,73
82899,resized_India_1,5,FALSE,73
82900,resized_India_1,160,TRUE,73
82901,resized_India_1,200,TRUE,73
82902,resized_India_1,750,TRUE,73
82903,resized_India_1,320,TRUE,73
82904,resized_India_1,600,TRUE,73
82905,resized_India_1,9,FALSE,73
82906,resized_India_1,100,TRUE,73
82907,resized_India_1,24,TRUE,73
82908,resized_India_1,16,FALSE,73
82909,resized_India_1,500,TRUE,73
82910,resized_India_1,2000,FALSE,73
82911,resized_India_1,32,FALSE,73
82912,resized_India_1,3,FALSE,73
82913,resized_India_1,15,FALSE,73
82914,resized_India_1,1250,FALSE,73
82915,resized_India_1,1000,FALSE,73
82916,resized_India_1,60,TRUE,73
82917,resized_India_1,10,TRUE,73
82918,resized_India_1,800,TRUE,73
82919,resized_India_1,6,TRUE,73
82920,resized_India_1,30,TRUE,74
82921,resized_India_1,40,FALSE,74
82922,resized_India_1,25,FALSE,74
82923,resized_India_1,8,FALSE,74
82924,resized_India_1,12,FALSE,74
82925,resized_India_1,50,FALSE,74
82926,resized_India_1,20,FALSE,74
82927,resized_India_1,1600,TRUE,74
82928,resized_India_1,4,FALSE,74
82929,resized_India_1,120,TRUE,74
82930,resized_India_1,150,TRUE,74
82931,resized_India_1,400,FALSE,74
82932,resized_India_1,2500,FALSE,74
82933,resized_India_1,80,TRUE,74
82934,resized_India_1,240,TRUE,74
82935,resized_India_1,250,TRUE,74
82936,resized_India_1,2,TRUE,74
82937,resized_India_1,90,TRUE,74
82938,resized_India_1,300,FALSE,74
82939,resized_India_1,5,TRUE,74
82940,resized_India_1,160,FALSE,74
82941,resized_India_1,200,TRUE,74
82942,resized_India_1,750,TRUE,74
82943,resized_India_1,320,FALSE,74
82944,resized_India_1,600,FALSE,74
82945,resized_India_1,9,FALSE,74
82946,resized_India_1,100,FALSE,74
82947,resized_India_1,24,FALSE,74
82948,resized_India_1,16,FALSE,74
82949,resized_India_1,500,FALSE,74
82950,resized_India_1,2000,TRUE,74
82951,resized_India_1,32,TRUE,74
82952,resized_India_1,3,TRUE,74
82953,resized_India_1,15,FALSE,74
82954,resized_India_1,1250,FALSE,74
82955,resized_India_1,1000,FALSE,74
82956,resized_India_1,60,TRUE,74
82957,resized_India_1,10,FALSE,74
82958,resized_India_1,800,FALSE,74
82959,resized_India_1,6,FALSE,74
82960,resized_India_1,30,TRUE,75
82961,resized_India_1,40,TRUE,75
82962,resized_India_1,25,FALSE,75
82963,resized_India_1,8,FALSE,75
82964,resized_India_1,12,FALSE,75
82965,resized_India_1,50,FALSE,75
82966,resized_India_1,20,TRUE,75
82967,resized_India_1,1600,TRUE,75
82968,resized_India_1,4,FALSE,75
82969,resized_India_1,120,TRUE,75
82970,resized_India_1,150,FALSE,75
82971,resized_India_1,400,FALSE,75
82972,resized_India_1,2500,FALSE,75
82973,resized_India_1,80,TRUE,75
82974,resized_India_1,240,FALSE,75
82975,resized_India_1,250,FALSE,75
82976,resized_India_1,2,TRUE,75
82977,resized_India_1,90,TRUE,75
82978,resized_India_1,300,TRUE,75
82979,resized_India_1,5,FALSE,75
82980,resized_India_1,160,TRUE,75
82981,resized_India_1,200,TRUE,75
82982,resized_India_1,750,FALSE,75
82983,resized_India_1,320,TRUE,75
82984,resized_India_1,600,TRUE,75
82985,resized_India_1,9,FALSE,75
82986,resized_India_1,100,FALSE,75
82987,resized_India_1,24,FALSE,75
82988,resized_India_1,16,FALSE,75
82989,resized_India_1,500,FALSE,75
82990,resized_India_1,2000,TRUE,75
82991,resized_India_1,32,FALSE,75
82992,resized_India_1,3,TRUE,75
82993,resized_India_1,15,TRUE,75
82994,resized_India_1,1250,TRUE,75
82995,resized_India_1,1000,FALSE,75
82996,resized_India_1,60,FALSE,75
82997,resized_India_1,10,TRUE,75
82998,resized_India_1,800,TRUE,75
82999,resized_India_1,6,FALSE,75
83000,resized_India_1,30,TRUE,76
83001,resized_India_1,40,FALSE,76
83002,resized_India_1,25,FALSE,76
83003,resized_India_1,8,FALSE,76
83004,resized_India_1,12,FALSE,76
83005,resized_India_1,50,FALSE,76
83006,resized_India_1,20,FALSE,76
83007,resized_India_1,1600,FALSE,76
83008,resized_India_1,4,FALSE,76
83009,resized_India_1,120,FALSE,76
83010,resized_India_1,150,FALSE,76
83011,resized_India_1,400,FALSE,76
83012,resized_India_1,2500,FALSE,76
83013,resized_India_1,80,FALSE,76
83014,resized_India_1,240,FALSE,76
83015,resized_India_1,250,TRUE,76
83016,resized_India_1,2,TRUE,76
83017,resized_India_1,90,FALSE,76
83018,resized_India_1,300,TRUE,76
83019,resized_India_1,5,FALSE,76
83020,resized_India_1,160,FALSE,76
83021,resized_India_1,200,TRUE,76
83022,resized_India_1,750,FALSE,76
83023,resized_India_1,320,FALSE,76
83024,resized_India_1,600,FALSE,76
83025,resized_India_1,9,TRUE,76
83026,resized_India_1,100,FALSE,76
83027,resized_India_1,24,TRUE,76
83028,resized_India_1,16,FALSE,76
83029,resized_India_1,500,TRUE,76
83030,resized_India_1,2000,TRUE,76
83031,resized_India_1,32,TRUE,76
83032,resized_India_1,3,False,76
83033,resized_India_1,15,TRUE,76
83034,resized_India_1,1250,FALSE,76
83035,resized_India_1,1000,FALSE,76
83036,resized_India_1,60,TRUE,76
83037,resized_India_1,10,FALSE,76
83038,resized_India_1,800,TRUE,76
83039,resized_India_1,6,FALSE,76
83040,resized_India_1,30,FALSE,77
83041,resized_India_1,40,FALSE,77
83042,resized_India_1,25,FALSE,77
83043,resized_India_1,8,FALSE,77
83044,resized_India_1,12,TRUE,77
83045,resized_India_1,50,FALSE,77
83046,resized_India_1,20,FALSE,77
83047,resized_India_1,1600,FALSE,77
83048,resized_India_1,4,FALSE,77
83049,resized_India_1,120,TRUE,77
83050,resized_India_1,150,FALSE,77
83051,resized_India_1,400,FALSE,77
83052,resized_India_1,2500,FALSE,77
83053,resized_India_1,80,TRUE,77
83054,resized_India_1,240,FALSE,77
83055,resized_India_1,250,FALSE,77
83056,resized_India_1,2,TRUE,77
83057,resized_India_1,90,TRUE,77
83058,resized_India_1,300,FALSE,77
83059,resized_India_1,5,FALSE,77
83060,resized_India_1,160,TRUE,77
83061,resized_India_1,200,FALSE,77
83062,resized_India_1,750,FALSE,77
83063,resized_India_1,320,TRUE,77
83064,resized_India_1,600,FALSE,77
83065,resized_India_1,9,FALSE,77
83066,resized_India_1,100,TRUE,77
83067,resized_India_1,24,TRUE,77
83068,resized_India_1,16,FALSE,77
83069,resized_India_1,500,FALSE,77
83070,resized_India_1,2000,FALSE,77
83071,resized_India_1,32,FALSE,77
83072,resized_India_1,3,FALSE,77
83073,resized_India_1,15,TRUE,77
83074,resized_India_1,1250,FALSE,77
83075,resized_India_1,1000,TRUE,77
83076,resized_India_1,60,TRUE,77
83077,resized_India_1,10,FALSE,77
83078,resized_India_1,800,TRUE,77
83079,resized_India_1,6,FALSE,77
83080,resized_India_1,30,FALSE,78
83081,resized_India_1,40,TRUE,78
83082,resized_India_1,25,FALSE,78
83083,resized_India_1,8,FALSE,78
83084,resized_India_1,12,TRUE,78
83085,resized_India_1,50,TRUE,78
83086,resized_India_1,20,FALSE,78
83087,resized_India_1,1600,FALSE,78
83088,resized_India_1,4,TRUE,78
83089,resized_India_1,120,FALSE,78
83090,resized_India_1,150,FALSE,78
83091,resized_India_1,400,FALSE,78
83092,resized_India_1,2500,FALSE,78
83093,resized_India_1,80,FALSE,78
83094,resized_India_1,240,TRUE,78
83095,resized_India_1,250,TRUE,78
83096,resized_India_1,2,TRUE,78
83097,resized_India_1,90,FALSE,78
83098,resized_India_1,300,TRUE,78
83099,resized_India_1,5,FALSE,78
83100,resized_India_1,160,TRUE,78
83101,resized_India_1,200,TRUE,78
83102,resized_India_1,750,FALSE,78
83103,resized_India_1,320,FALSE,78
83104,resized_India_1,600,TRUE,78
83105,resized_India_1,9,FALSE,78
83106,resized_India_1,100,FALSE,78
83107,resized_India_1,24,FALSE,78
83108,resized_India_1,16,TRUE,78
83109,resized_India_1,500,FALSE,78
83110,resized_India_1,2000,FALSE,78
83111,resized_India_1,32,FALSE,78
83112,resized_India_1,3,TRUE,78
83113,resized_India_1,15,FALSE,78
83114,resized_India_1,1250,FALSE,78
83115,resized_India_1,1000,TRUE,78
83116,resized_India_1,60,FALSE,78
83117,resized_India_1,10,TRUE,78
83118,resized_India_1,800,TRUE,78
83119,resized_India_1,6,FALSE,78
83120,resized_India_1,30,FALSE,79
83121,resized_India_1,40,FALSE,79
83122,resized_India_1,25,FALSE,79
83123,resized_India_1,8,FALSE,79
83124,resized_India_1,12,FALSE,79
83125,resized_India_1,50,TRUE,79
83126,resized_India_1,20,FALSE,79
83127,resized_India_1,1600,TRUE,79
83128,resized_India_1,4,TRUE,79
83129,resized_India_1,120,TRUE,79
83130,resized_India_1,150,FALSE,79
83131,resized_India_1,400,TRUE,79
83132,resized_India_1,2500,FALSE,79
83133,resized_India_1,80,TRUE,79
83134,resized_India_1,240,TRUE,79
83135,resized_India_1,250,FALSE,79
83136,resized_India_1,2,TRUE,79
83137,resized_India_1,90,FALSE,79
83138,resized_India_1,300,FALSE,79
83139,resized_India_1,5,FALSE,79
83140,resized_India_1,160,FALSE,79
83141,resized_India_1,200,FALSE,79
83142,resized_India_1,750,FALSE,79
83143,resized_India_1,320,TRUE,79
83144,resized_India_1,600,FALSE,79
83145,resized_India_1,9,TRUE,79
83146,resized_India_1,100,TRUE,79
83147,resized_India_1,24,FALSE,79
83148,resized_India_1,16,FALSE,79
83149,resized_India_1,500,TRUE,79
83150,resized_India_1,2000,FALSE,79
83151,resized_India_1,32,TRUE,79
83152,resized_India_1,3,FALSE,79
83153,resized_India_1,15,FALSE,79
83154,resized_India_1,1250,FALSE,79
83155,resized_India_1,1000,FALSE,79
83156,resized_India_1,60,FALSE,79
83157,resized_India_1,10,TRUE,79
83158,resized_India_1,800,TRUE,79
83159,resized_India_1,6,FALSE,79
83160,resized_India_1,30,TRUE,80
83161,resized_India_1,40,FALSE,80
83162,resized_India_1,25,TRUE,80
83163,resized_India_1,8,FALSE,80
83164,resized_India_1,12,FALSE,80
83165,resized_India_1,50,TRUE,80
83166,resized_India_1,20,FALSE,80
83167,resized_India_1,1600,TRUE,80
83168,resized_India_1,4,False,80
83169,resized_India_1,120,FALSE,80
83170,resized_India_1,150,TRUE,80
83171,resized_India_1,400,FALSE,80
83172,resized_India_1,2500,FALSE,80
83173,resized_India_1,80,FALSE,80
83174,resized_India_1,240,FALSE,80
83175,resized_India_1,250,FALSE,80
83176,resized_India_1,2,TRUE,80
83177,resized_India_1,90,TRUE,80
83178,resized_India_1,300,FALSE,80
83179,resized_India_1,5,FALSE,80
83180,resized_India_1,160,FALSE,80
83181,resized_India_1,200,TRUE,80
83182,resized_India_1,750,FALSE,80
83183,resized_India_1,320,TRUE,80
83184,resized_India_1,600,FALSE,80
83185,resized_India_1,9,FALSE,80
83186,resized_India_1,100,FALSE,80
83187,resized_India_1,24,FALSE,80
83188,resized_India_1,16,TRUE,80
83189,resized_India_1,500,FALSE,80
83190,resized_India_1,2000,FALSE,80
83191,resized_India_1,32,TRUE,80
83192,resized_India_1,3,FALSE,80
83193,resized_India_1,15,FALSE,80
83194,resized_India_1,1250,TRUE,80
83195,resized_India_1,1000,FALSE,80
83196,resized_India_1,60,FALSE,80
83197,resized_India_1,10,TRUE,80
83198,resized_India_1,800,TRUE,80
83199,resized_India_1,6,FALSE,80
83200,resized_India_1,30,FALSE,81
83201,resized_India_1,40,FALSE,81
83202,resized_India_1,25,FALSE,81
83203,resized_India_1,8,FALSE,81
83204,resized_India_1,12,TRUE,81
83205,resized_India_1,50,TRUE,81
83206,resized_India_1,20,FALSE,81
83207,resized_India_1,1600,FALSE,81
83208,resized_India_1,4,TRUE,81
83209,resized_India_1,120,FALSE,81
83210,resized_India_1,150,FALSE,81
83211,resized_India_1,400,TRUE,81
83212,resized_India_1,2500,FALSE,81
83213,resized_India_1,80,FALSE,81
83214,resized_India_1,240,FALSE,81
83215,resized_India_1,250,TRUE,81
83216,resized_India_1,2,False,81
83217,resized_India_1,90,FALSE,81
83218,resized_India_1,300,TRUE,81
83219,resized_India_1,5,FALSE,81
83220,resized_India_1,160,TRUE,81
83221,resized_India_1,200,TRUE,81
83222,resized_India_1,750,TRUE,81
83223,resized_India_1,320,TRUE,81
83224,resized_India_1,600,FALSE,81
83225,resized_India_1,9,FALSE,81
83226,resized_India_1,100,FALSE,81
83227,resized_India_1,24,FALSE,81
83228,resized_India_1,16,FALSE,81
83229,resized_India_1,500,FALSE,81
83230,resized_India_1,2000,FALSE,81
83231,resized_India_1,32,TRUE,81
83232,resized_India_1,3,TRUE,81
83233,resized_India_1,15,FALSE,81
83234,resized_India_1,1250,TRUE,81
83235,resized_India_1,1000,TRUE,81
83236,resized_India_1,60,TRUE,81
83237,resized_India_1,10,FALSE,81
83238,resized_India_1,800,FALSE,81
83239,resized_India_1,6,FALSE,81
83240,resized_India_1,30,FALSE,82
83241,resized_India_1,40,FALSE,82
83242,resized_India_1,25,FALSE,82
83243,resized_India_1,8,TRUE,82
83244,resized_India_1,12,TRUE,82
83245,resized_India_1,50,TRUE,82
83246,resized_India_1,20,TRUE,82
83247,resized_India_1,1600,TRUE,82
83248,resized_India_1,4,FALSE,82
83249,resized_India_1,120,FALSE,82
83250,resized_India_1,150,FALSE,82
83251,resized_India_1,400,FALSE,82
83252,resized_India_1,2500,FALSE,82
83253,resized_India_1,80,FALSE,82
83254,resized_India_1,240,TRUE,82
83255,resized_India_1,250,FALSE,82
83256,resized_India_1,2,False,82
83257,resized_India_1,90,TRUE,82
83258,resized_India_1,300,TRUE,82
83259,resized_India_1,5,FALSE,82
83260,resized_India_1,160,FALSE,82
83261,resized_India_1,200,FALSE,82
83262,resized_India_1,750,TRUE,82
83263,resized_India_1,320,FALSE,82
83264,resized_India_1,600,TRUE,82
83265,resized_India_1,9,FALSE,82
83266,resized_India_1,100,TRUE,82
83267,resized_India_1,24,FALSE,82
83268,resized_India_1,16,FALSE,82
83269,resized_India_1,500,TRUE,82
83270,resized_India_1,2000,TRUE,82
83271,resized_India_1,32,TRUE,82
83272,resized_India_1,3,TRUE,82
83273,resized_India_1,15,TRUE,82
83274,resized_India_1,1250,TRUE,82
83275,resized_India_1,1000,FALSE,82
83276,resized_India_1,60,TRUE,82
83277,resized_India_1,10,FALSE,82
83278,resized_India_1,800,FALSE,82
83279,resized_India_1,6,FALSE,82
83280,resized_India_1,30,TRUE,83
83281,resized_India_1,40,FALSE,83
83282,resized_India_1,25,FALSE,83
83283,resized_India_1,8,FALSE,83
83284,resized_India_1,12,FALSE,83
83285,resized_India_1,50,TRUE,83
83286,resized_India_1,20,FALSE,83
83287,resized_India_1,1600,FALSE,83
83288,resized_India_1,4,FALSE,83
83289,resized_India_1,120,FALSE,83
83290,resized_India_1,150,TRUE,83
83291,resized_India_1,400,TRUE,83
83292,resized_India_1,2500,FALSE,83
83293,resized_India_1,80,FALSE,83
83294,resized_India_1,240,FALSE,83
83295,resized_India_1,250,TRUE,83
83296,resized_India_1,2,TRUE,83
83297,resized_India_1,90,FALSE,83
83298,resized_India_1,300,TRUE,83
83299,resized_India_1,5,FALSE,83
83300,resized_India_1,160,TRUE,83
83301,resized_India_1,200,FALSE,83
83302,resized_India_1,750,FALSE,83
83303,resized_India_1,320,FALSE,83
83304,resized_India_1,600,TRUE,83
83305,resized_India_1,9,FALSE,83
83306,resized_India_1,100,FALSE,83
83307,resized_India_1,24,FALSE,83
83308,resized_India_1,16,FALSE,83
83309,resized_India_1,500,TRUE,83
83310,resized_India_1,2000,TRUE,83
83311,resized_India_1,32,FALSE,83
83312,resized_India_1,3,TRUE,83
83313,resized_India_1,15,FALSE,83
83314,resized_India_1,1250,FALSE,83
83315,resized_India_1,1000,TRUE,83
83316,resized_India_1,60,FALSE,83
83317,resized_India_1,10,TRUE,83
83318,resized_India_1,800,TRUE,83
83319,resized_India_1,6,FALSE,83
83320,resized_India_1,30,TRUE,84
