Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
752,[  39 1905],[  13 1879],[  41 1905],-2.5,-2.5000000000000004,-2.5,68.19859051364821
66,[ 293 3750],[ 307 3736],[ 283 3756],1.0,1.3461538461538465,1.2178393410577226,-50.6096796033544
2185,[ 355 3088],[ 356 3088],[ 324 3088],inf,inf,100.0,-89.42706130231674
760,[  71 2637],[  82 2647],[  57 2629],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
978,[ 198 4019],[ 195 4016],[ 214 4040],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1357,[  89 6724],[  76 6737],[  98 6714],1.0,1.0,1.0,-44.99999999999999
471,[  68 1203],[  75 1197],[  47 1207],2.4999999999999996,2.5,2.5,-68.19859051364821
1426,[  76 1227],[  84 1218],[  59 1236],1.3461538461538465,1.7857142857142856,1.5153800069612953,-56.57916075184074
1977,[ 341 5382],[ 351 5375],[ 321 5384],2.5,2.5,2.5,-68.19859051364821
2039,[  81 5722],[  91 5732],[  65 5715],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1684,[ 342 1583],[ 351 1587],[ 321 1577],-2.5,-2.5,-2.4999999999999996,68.19859051364818
983,[ 221 4777],[ 218 4774],[ 238 4798],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
1219,[ 205 6335],[ 204 6335],[ 225 6358],-0.6,-0.7000000000000001,-0.6031766703995965,31.097399732426155
2168,[ 356 5403],[ 356 5403],,inf,,inf,90.0
1340,[  55 4138],[  49 4132],[  73 4152],-1.1764705882352942,-1.3461538461538465,-1.222485922932034,50.71665088901157
1032,[ 191 2880],[ 198 2873],[ 180 2898],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
411,[265 909],[282 926],[260 904],-0.8,-1.0,-0.9545454545454546,43.66778014613037
1752,[  44 2036],[  39 2040],[  64 2021],1.7857142857142856,1.3461538461538465,1.6960833351966618,-59.47666766290188
1626,[ 259 7112],[ 278 7132],[ 257 7109],-1.0,-0.7000000000000001,-0.7346778988637266,36.30390254332282
2441,[ 226 6378],[ 237 6389],[ 216 6365],-0.6,-0.7000000000000001,-0.6486781374235201,32.97059311019058
2471,[ 328 4655],[ 353 4678],[ 324 4653],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2179,[ 149 7211],[ 156 7218],[ 137 7193],-0.6,-0.7000000000000001,-0.6313942755597018,32.26807990095692
1613,[ 132 1320],[ 112 1340],[ 134 1317],0.7000000000000001,0.6,0.6113062757651659,-31.437706489784517
678,[ 169 1771],[ 175 1778],[ 156 1753],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
504,[343 704],[345 702],[316 714],1.785714285714286,2.5,1.8496020592557536,-61.601824191695016
645,[228 593],[243 577],[223 601],0.8,0.7000000000000001,0.7300773875212788,-36.13233657911432
1954,[ 259 6815],[ 272 6802],[ 250 6824],0.8,0.8,0.7999999999999999,-38.65980825409008
75,[168 948],[158 939],[179 962],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1929,[ 335 6165],[ 351 6150],[ 322 6166],2.5,2.5,2.5000000000000004,-68.19859051364821
2105,[ 206 5999],[ 218 5987],[ 197 6010],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1223,[ 28 403],[ 10 418],[ 40 403],2.5,2.5,2.5,-68.19859051364821
2048,[335 857],[335 857],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
1322,[ 206 2905],[ 221 2888],[ 200 2911],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1549,[  66 5021],[  69 5021],[  40 5017],inf,-2.5,-24.42157739660984,87.65519694514664
1953,[  63 7390],[  71 7384],[  43 7392],2.4999999999999996,2.5,2.5,-68.19859051364821
1142,[ 22 401],[  9 412],[ 40 401],2.5,inf,4.865192550823111,-78.38509096839066
1492,[ 312 6133],[ 288 6155],[ 313 6133],2.5,1.785714285714286,1.8069954650870408,-61.03964671996164
29,[  99 4378],[ 116 4361],[  93 4383],1.0,1.0,1.0,-44.99999999999999
1369,[ 332 3010],[ 336 3006],[ 309 3022],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
306,[ 213 6050],[ 208 6056],[ 228 6032],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2194,[ 260 1432],[ 250 1441],[ 273 1419],1.0,1.0,1.0,-44.99999999999999
2493,[ 301 6321],[ 307 6327],[ 282 6308],-1.176470588235294,-1.3461538461538465,-1.2221672125435683,50.70932925384136
1654,[ 110 6709],[ 124 6695],[ 102 6717],1.0,0.7000000000000001,0.8090909090909091,-38.97600691768039
1979,[ 204 6348],[ 196 6341],[ 215 6365],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1511,[ 216 2489],[ 238 2512],[ 215 2489],-0.6,-0.6,-0.6000000000000001,30.96375653207353
2138,[ 93 210],[ 93 210],,-1.0,,-1.0,44.99999999999999
525,[113 983],[106 975],[127 998],-0.7000000000000001,-0.8,-0.73412738843087,36.28341208885787
1461,[  71 4285],[  72 4285],[  43 4291],2.5000000000000004,2.5,2.5,-68.19859051364821
1366,[ 197 4479],[ 187 4491],[ 206 4466],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1905,[  52 4198],[  74 4218],[  50 4196],-2.4999999999999996,-2.5,-2.5,68.19859051364821
732,[ 187 6038],[ 185 6040],[ 202 6014],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1573,[ 277 7617],[ 295 7599],[ 273 7621],1.0,1.0,1.0,-44.99999999999999
20,[ 328 3792],[ 337 3784],[ 310 3799],1.785714285714286,1.5624999999999998,1.69998774656232,-59.5342745987861
903,[ 155 3622],[ 156 3620],[ 139 3646],0.6,0.7000000000000001,0.6071944452220542,-31.265891319604716
1125,[ 63 405],[ 70 402],[ 42 408],2.4999999999999996,2.5,2.5,-68.19859051364821
826,[ 295 1490],[ 286 1498],[ 314 1485],1.7857142857142858,2.5,2.0571395961532613,-64.07506278009635
84,[ 260 6363],[ 265 6368],[ 246 6343],-1.0,-0.7000000000000001,-0.9326226565844392,43.00329645560237
920,[  25 2782],[  22 2783],[  51 2771],1.7857142857142858,2.5,1.8576607461715384,-61.70591237923271
1874,[ 131 2900],[ 128 2902],[ 146 2876],0.8,0.7000000000000001,0.7886999862804354,-38.26284404931559
1438,[270 633],[288 614],[266 637],1.0,1.0,1.0,-44.99999999999999
1881,[146 512],[146 512],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1515,[ 291 6100],[ 271 6119],[ 295 6099],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1783,[ 197 3307],[ 200 3312],[ 183 3286],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1877,[  49 4937],[  37 4925],[  62 4944],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2450,[  37 5789],[  11 5764],[  40 5789],-2.5,inf,-32.55781466145238,88.24073658040442
2478,[ 100 4109],[  84 4094],[ 107 4116],-1.0,-1.0,-1.0,44.99999999999999
626,[  56 1071],[  35 1052],[  60 1072],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
554,[ 280 3964],[ 266 3951],[ 289 3972],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
785,[ 175 4068],[ 196 4090],[ 174 4067],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2098,[  43 5845],,[  43 5845],,inf,inf,90.0
804,[ 316 1583],[ 293 1561],[ 319 1583],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2342,[  43 2719],[  68 2706],[  40 2720],-5.878725253121972e-17,2.5,2.2477465636486547,-66.01619631087821
743,[ 110 4138],[ 119 4148],[  97 4125],-1.0,-1.0,-1.0,44.99999999999999
1932,[ 312 3156],,[ 312 3156],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
737,[  92 1052],[ 103 1064],[  81 1042],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
514,[ 194 6816],[ 192 6820],[ 208 6793],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
125,[ 183 6419],[ 186 6422],[ 169 6396],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2031,[  13 1890],[  11 1888],[  42 1896],-2.5,-2.5,-2.5,68.19859051364821
584,[ 340 6895],[ 341 6894],[ 313 6908],2.5,1.7857142857142858,2.467809723791235,-67.94134128829714
1274,[232 595],[247 580],[226 603],0.6,0.7000000000000001,0.6679622758982958,-33.7414288354997
356,[  68 5870],[  80 5861],[  53 5875],2.4999999999999996,2.5,2.5,-68.19859051364821
1894,[ 83 466],[ 92 456],[ 69 477],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2177,[  79 2859],[  77 2861],[  99 2838],1.0,1.0,1.0,-44.99999999999999
1590,[314 727],[292 744],[318 724],2.5,2.5,2.5,-68.19859051364821
2049,[  58 3476],[  68 3481],[  39 3476],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1164,[178 989],[185 996],[168 970],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
568,[ 258 3693],[ 260 3691],[ 239 3714],0.8,0.7000000000000001,0.7909194033277075,-38.34115621684118
1697,[ 222 4771],[ 222 4771],,-1.0,,-1.0,44.99999999999999
120,[  95 1322],[  92 1324],[ 114 1302],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
38,[ 124 5962],[ 102 5984],[ 124 5961],1.0,1.0,1.0,-44.99999999999999
26,[ 342 7719],[ 353 7710],[ 321 7711],2.5,1.5,2.1125741132772067,-64.66917675220412
160,[ 169 2508],[ 154 2492],[ 174 2516],-0.5,-0.5,-0.5,26.56505117707799
369,[ 36 277],[ 35 277],[ 61 294],-1.7857142857142856,-1.3461538461538467,-1.7716361684420496,60.557445482989856
1291,[ 146 5974],[ 166 5953],[ 144 5975],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
714,[ 295 6228],[ 290 6227],[ 319 6233],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1973,[  32 5894],[  28 5897],[  54 5879],1.7857142857142858,1.3461538461538467,1.716218860984722,-59.77165989992638
2137,[ 150 1353],[ 142 1361],[ 160 1335],0.6,0.7000000000000001,0.6354606474516813,-32.43435233490333
1548,[ 312 6859],[ 318 6852],[ 295 6873],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
204,[ 298 7712],[ 291 7716],[ 319 7706],2.5,2.5,2.5,-68.19859051364821
434,[ 209 1377],[ 193 1394],[ 215 1371],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2237,[ 297 7064],[ 319 7086],[ 296 7063],-1.5,-1.5,-1.5,56.30993247402022
1593,[188 947],[172 930],[193 953],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2413,[200 211],[200 211],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
919,[ 292 4526],[ 307 4511],[ 284 4533],1.176470588235294,1.0,1.058910318036712,-46.63892129198678
1468,[ 285 5573],[ 286 5574],[ 264 5552],-1.0,-1.0,-1.0,44.99999999999999
829,[ 157 5665],[ 158 5666],[ 139 5641],-0.8,-0.7000000000000001,-0.7954981729542102,38.50218464769815
1292,[  19 1201],[  13 1206],[  43 1196],2.5,2.5,2.5,-68.19859051364821
525,[113 983],[106 975],[127 998],-0.7000000000000001,-0.8,-0.73412738843087,36.28341208885787
342,[  69 1173],[  70 1173],[  41 1179],2.5000000000000004,2.5,2.5,-68.19859051364821
1917,[ 349 4698],[ 349 4698],,-2.5,,-2.5,68.19859051364821
2462,[ 279 5525],[ 261 5508],[ 285 5528],-1.1764705882352942,-1.3461538461538465,-1.3099772930487632,52.64289906602322
1174,[ 326 6875],[ 330 6871],[ 303 6886],1.785714285714286,1.3461538461538465,1.7058907042949547,-59.62099636493519
1645,[ 198 6767],[ 209 6756],[ 189 6780],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
1827,[ 181 5579],[ 179 5577],[ 197 5602],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2330,[  91 1817],[ 108 1834],[  85 1812],-1.1764705882352942,-1.0,-1.0432713783325949,46.21319998844346
1310,[  13 2747],[  11 2748],[  42 2740],2.5,2.5,2.5000000000000004,-68.19859051364821
1951,[ 235 6015],[ 245 6005],[ 225 6029],0.8,0.7000000000000001,0.7548848945709076,-37.04860370312511
1066,[  65 1196],[  73 1190],[  46 1203],2.4999999999999996,2.5,2.5,-68.19859051364821
722,[ 247 3703],[ 259 3690],[ 239 3714],1.0,0.7000000000000001,0.8303935415581188,-39.70602143053139
1703,[  87 1252],[  98 1240],[  76 1262],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1234,[ 279 3995],[ 296 4013],[ 274 3991],-1.0,-1.0,-1.0,44.99999999999999
2044,[  40 5711],[  34 5705],[  61 5721],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1553,[ 231 5557],[ 221 5547],[ 241 5571],-1.0,-0.7000000000000001,-0.8646546837127226,40.84848620984013
2203,[170 953],[158 939],[176 964],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1757,[ 166 2152],[ 166 2152],,0.6,,0.6,-30.96375653207353
1874,[ 131 2900],[ 128 2902],[ 146 2876],0.8,0.7000000000000001,0.7886999862804354,-38.26284404931559
1276,[  84 2811],[ 101 2794],[  78 2815],1.0,1.3461538461538465,1.2662810445676334,-51.701351826180165
1350,[ 329 1627],[ 335 1632],[ 308 1616],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
382,[ 219 1702],[ 202 1685],[ 223 1708],-0.6,-0.7000000000000001,-0.6769264898360923,34.095112052879124
2240,[ 168 3669],[ 147 3690],[ 169 3667],0.5,0.7000000000000001,0.6859959336685209,-34.44996405682467
2072,[ 175 7156],[ 159 7140],[ 179 7164],-0.6,-0.7000000000000001,-0.671669960590098,33.88807170443217
388,[ 320 1520],[ 294 1534],[ 322 1520],2.5,inf,39.4120576505835,-88.54654914609985
60,[ 183 2507],[ 162 2487],[ 185 2509],-0.7000000000000001,-0.6,-0.6088864809865113,31.336670011885943
906,[  69 5660],[  68 5660],[  91 5682],-1.0,-1.0,-1.0,44.99999999999999
1220,[ 130 6737],[ 150 6717],[ 128 6739],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1025,[ 328 2253],[ 341 2242],[ 314 2258],1.785714285714286,2.5,2.1670784534090997,-65.22900205588259
1454,[ 244 1721],[ 250 1728],[ 231 1703],-0.8,-0.7000000000000001,-0.7706600225883654,37.62000424091705
1722,[  15 3427],[  14 3426],[  44 3437],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1927,[  70 4322],[  81 4313],[  55 4329],2.4999999999999996,1.7857142857142856,2.1700222605169297,-65.25857934642683
1441,[ 110 2081],[  93 2100],[ 114 2077],0.7000000000000001,0.8,0.7818410920681943,-38.01975727398142
312,[  51 4248],[  68 4256],[  39 4248],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1001,[261 667],[255 671],[278 650],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1852,[ 339 5340],[ 339 5339],[ 310 5350],2.5,2.5,2.5,-68.19859051364821
1557,[  10 5797],[   6 5797],[  38 5804],inf,-2.5,-20.538587112077263,87.21253617384068
1899,[  78 4885],[  73 4880],[  95 4903],-1.0,-1.0,-1.0,44.99999999999999
323,[ 312 7043],[ 332 7064],[ 308 7043],-1.3461538461538465,-2.5,-2.3601393939393938,67.03744258257518
417,[260 918],[275 933],[252 911],-0.8,-1.0,-0.9332347503408942,43.0220471052422
733,[  49 1170],[  68 1155],[  40 1170],-5.878725253121972e-17,2.5,1.8224409313644376,-61.24577922371983
626,[  56 1071],[  35 1052],[  60 1072],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1945,[ 128 6412],[ 112 6397],[ 134 6419],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1061,[  22 3424],[  16 3420],[  46 3429],-2.5,-2.5,-2.5,68.19859051364821
16,[  91 4360],[ 103 4347],[  80 4368],1.0,1.3461538461538465,1.1956975852988572,-50.09318601666556
1398,[ 191 5201],[ 195 5197],[ 179 5223],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1522,[ 166 2131],[ 154 2144],[ 173 2119],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1113,[ 122 1740],[ 121 1739],[ 139 1764],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
274,[ 150 1781],[ 158 1790],[ 140 1764],-0.8,-0.7000000000000001,-0.7620912424563635,37.31070790833543
578,[  90 6476],[ 104 6490],[  80 6470],-1.1764705882352942,-1.3461538461538465,-1.2832531269411362,52.0718014592722
925,[ 147 6002],[ 140 6011],[ 159 5986],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1608,[282 926],[282 926],,-0.8,,-0.8,38.659808254090095
766,[ 58 345],[ 71 353],[ 43 345],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1247,[ 332 1490],[ 345 1478],[ 318 1495],2.5,2.5,2.4999999999999996,-68.19859051364818
1859,[ 270 1685],[ 284 1700],[ 262 1677],-1.0,-1.0,-1.0,44.99999999999999
2007,[247 885],[240 879],[263 901],-1.0,-1.0,-1.0,44.99999999999999
2401,[ 267 5556],[ 285 5575],[ 263 5553],-1.0,-0.8,-0.8320795525100074,39.76314971969885
1630,[  85 1011],[  75 1001],[  97 1024],-1.0,-1.0,-1.0,44.99999999999999
2396,[ 202 6355],[ 191 6344],[ 212 6367],-0.6,-0.7000000000000001,-0.6498971189059869,33.01972349281381
80,[ 341 3167],[ 342 3167],[ 314 3153],-1.7857142857142858,-2.5,-1.8084480868385644,61.059148095660774
96,[ 263 3969],[ 256 3963],[ 279 3985],-1.176470588235294,-1.176470588235294,-1.1764699999999997,49.63544929005889
1801,[ 292 7629],[ 308 7614],[ 285 7635],1.3461538461538465,1.176470588235294,1.2266885937713774,-50.81298396473629
947,[ 61 249],[ 57 246],[ 81 266],-1.1764705882352942,-1.3461538461538465,-1.203619834302856,50.27927829609687
663,[ 250 5521],[ 250 5521],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
403,[ 112 1003],[ 93 985],[ 116 1007],-1.0,-1.0,-1.0,44.99999999999999
157,[ 233 6376],[ 242 6385],[ 222 6361],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1773,[  29 4228],[  11 4213],[  41 4229],-2.5,-2.5,-2.5000000000000004,68.19859051364821
601,[  46 3448],[  69 3465],[  43 3446],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1491,[ 268 5293],[ 247 5314],[ 269 5291],1.0,1.0,1.0,-44.99999999999999
1587,[ 211 7574],[ 190 7594],[ 212 7571],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1038,[ 339 3914],[ 349 3921],[ 319 3911],-2.5,-2.5,-2.5,68.19859051364821
2299,[  85 7227],[  68 7210],[  90 7233],-1.1764705882352942,-1.3461538461538465,-1.3045435656175286,52.5279717334098
674,[  44 4949],[  30 4937],[  56 4956],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2373,[ 268 4485],[ 274 4478],[ 252 4500],0.8,0.8,0.8000000000000002,-38.6598082540901
144,[ 103 6713],[ 122 6693],[ 102 6717],1.0,0.7000000000000001,0.7390084410099297,-36.46471387429344
1759,[ 175 5983],[ 189 5968],[ 169 5992],0.6,0.7000000000000001,0.6654805326124408,-33.64299220556386
1413,[ 153 5231],[ 145 5239],[ 164 5214],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2217,[  68 7403],[  75 7398],[  47 7409],2.4999999999999996,2.5,2.5,-68.19859051364821
1570,[ 122 1014],[ 138 1030],[ 115 1008],-0.8,-1.0,-0.9421009475566816,43.29237040694433
832,[ 176 5205],[ 188 5192],[ 168 5216],0.6,0.7000000000000001,0.6565354861472937,-33.286319745663604
1711,[ 137 1311],[ 154 1293],[ 133 1316],0.8,0.7000000000000001,0.7205478860218418,-35.77455598598675
1596,[ 300 6175],[ 293 6176],[ 322 6173],2.5,2.5,2.5,-68.19859051364821
1388,[ 108 5656],[  90 5639],[ 113 5661],-1.0,-1.0,-1.0,44.99999999999999
2384,[ 130 4421],[ 111 4440],[ 133 4417],0.7000000000000001,0.8,0.7843112929088316,-38.1074905839935
2436,[ 332 2407],[ 334 2409],[ 307 2394],-1.7857142857142858,-2.5,-1.8508680021603936,61.61822191459854
279,[ 160 5597],[ 155 5592],[ 172 5618],-0.6,-0.7000000000000001,-0.62262174089063,31.90729070846278
2008,[ 101 6486],[ 105 6488],[  80 6470],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1560,[268 685],[266 685],[292 668],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1762,[  28 1912],[   9 1898],[  40 1912],-2.5,inf,-7.416843217169144,82.32121680170164
1519,[ 258 2222],[ 256 2223],[ 281 2204],1.0,1.3461538461538465,1.0246170481007102,-45.69661739810644
1111,[ 334 2339],[ 353 2353],[ 323 2338],-2.5,-2.5,-2.5,68.19859051364821
1079,[  59 1930],[  68 1930],[  39 1927],-5.878725253121972e-17,-2.5,-0.7699217663522115,37.59345701741506
1306,[  44 1998],[  25 2015],[  51 1996],1.7857142857142858,2.5,2.3413401440830612,-66.87239002385733
1501,[  76 4175],[  88 4186],[  63 4168],-1.3461538461538465,-1.7857142857142856,-1.5766486637662882,57.614812376133195
1594,[ 179 7193],[ 184 7199],[ 166 7173],-0.6,-0.7000000000000001,-0.6246660464176182,31.99162176789853
731,[  37 5134],[  35 5135],[  62 5119],1.5,1.3461538461538467,1.4890407776326575,-56.11574570845585
1691,[  32 7334],[  11 7314],[  40 7334],-2.5,-2.5,-2.5,68.19859051364821
938,[ 149 4438],[ 132 4455],[ 154 4432],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
555,[ 144 1322],[ 165 1301],[ 143 1323],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
154,[ 226 1409],[ 220 1414],[ 239 1389],1.0,0.7000000000000001,0.9260018607471454,-42.79974421111291
166,[ 240 5574],[ 261 5596],[ 239 5573],-0.8,-0.8,-0.8,38.659808254090095
2284,[321 698],[337 683],[311 701],1.785714285714286,2.5,2.2696341830445954,-66.22172773812707
2279,[  27 6536],[  15 6524],[  43 6541],-2.5,-2.5,-2.5,68.19859051364821
180,[ 303 6865],[ 318 6852],[ 295 6873],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1159,[  92 5171],[  76 5186],[  99 5164],1.0,1.0,1.0,-44.99999999999999
100,[  23 1179],[   9 1187],[  40 1178],2.5,2.5,2.5000000000000004,-68.19859051364821
