Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1784,[ 413 1521],[ 405 1528],[ 431 1515],2.5,2.5,2.5,-68.19859051364821
2321,[ 23 445],[ 19 448],[ 46 436],2.5,2.5,2.5,-68.19859051364821
311,[364 892],[348 877],[369 898],-1.0,-0.7000000000000001,-0.7787801057842292,37.91074906071772
1438,[  97 2074],[  84 2086],[ 103 2064],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1500,[ 410 1538],[ 406 1540],[ 433 1533],2.5,2.5,2.5,-68.19859051364821
976,[  22 1101],[  16 1096],[  43 1109],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1606,[ 245 2123],[ 262 2104],[ 243 2128],0.3,0.3,0.3,-16.69924423399362
2020,[ 237 1738],[ 258 1761],[ 236 1738],-0.3,-0.3,-0.3,16.69924423399362
1522,[  60 1864],[  76 1880],[  53 1861],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1563,[ 273 1700],[ 270 1695],[ 282 1721],-0.3,-0.3,-0.3,16.69924423399362
1065,[406 849],[388 832],[411 851],-1.5,-1.7857142857142858,-1.7346684874371257,60.03745304420135
490,[  40 1181],[  65 1170],[  39 1181],2.4999999999999996,inf,70.7825014187383,-89.1905913629727
1218,[268 591],[250 610],[269 586],0.3,0.3,0.3,-16.69924423399362
1358,[ 416 1577],[ 404 1566],[ 430 1577],-2.5,-2.5,-2.5,68.19859051364821
855,[269 925],[267 920],[277 947],-0.3,-0.3,-0.3,16.69924423399362
681,[ 373 2212],[ 362 2223],[ 383 2202],1.0,1.0,1.0,-44.99999999999999
1640,[ 60 422],[ 69 414],[ 45 430],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
806,[  60 1907],[  66 1911],[  40 1903],-2.4999999999999996,-2.5,-2.5,68.19859051364821
823,[ 413 1538],[ 406 1540],[ 433 1533],2.5,2.5,2.5,-68.19859051364821
355,[ 58 497],[ 52 503],[ 74 484],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
244,[ 180 1000],[ 188 1010],[172 985],-0.5,-0.3,-0.414070041483653,22.492980753778276
249,[  39 1899],[  15 1875],[  40 1899],-2.5,inf,-87.35281374238569,89.3441164132929
632,[  63 1906],[  67 1906],[  40 1903],-2.4999999999999996,-2.5,-2.5,68.19859051364821
609,[241 588],[227 602],[246 578],0.3,0.3,0.3,-16.69924423399362
1088,[146 517],[152 509],[138 534],0.5,0.7000000000000001,0.569472681644711,-29.660330932817693
2062,[ 133 1009],[ 150 1028],[ 131 1005],-0.5,-0.5,-0.5,26.56505117707799
465,[410 671],[426 655],[405 675],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2223,[399 633],[403 628],[382 649],1.0,1.0,1.0,-44.99999999999999
1529,[ 243 1757],[ 249 1764],[ 236 1738],-0.3,-0.3,-0.3,16.69924423399362
2193,[ 124 2049],[ 127 2045],[ 111 2069],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
277,[456  16],[462  20],[430  25],-2.5,inf,-3.155229950459275,72.4148154076795
327,[ 109 1805],[ 124 1821],[ 104 1800],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
43,[160 187],[158 183],[168 210],-0.5,-0.3,-0.4689690655774883,25.125124467983163
1227,[298 943],[317 963],[298 939],-0.5,-0.3,-0.3253274936357234,18.02113137089827
550,[262 573],[276 557],[260 582],0.3,0.3,0.3,-16.69924423399362
1821,[419 749],[405 752],[432 747],2.5,2.5,2.5,-68.19859051364821
595,[  85 2077],[  79 2082],[  97 2059],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
604,[313 931],[292 910],[314 932],-0.5,-0.5,-0.5,26.56505117707799
1209,[325 146],[307 127],[326 150],-0.5,-0.5,-0.5,26.56505117707799
2456,[175 960],[170 954],[183 980],-0.3,-0.3,-0.3,16.69924423399362
1020,[165 206],[147 188],[168 210],-0.3,-0.3,-0.3,16.69924423399362
1291,[ 94 536],[ 90 539],[107 515],0.8,0.7000000000000001,0.7831639503671309,-38.066766963049346
370,[ 108 1760],[ 108 1760],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
2467,[266 572],[279 558],[263 583],0.5,0.3,0.3747491141343996,-20.543441702412483
1883,[ 178 1770],[ 190 1785],[ 174 1760],-0.3,-0.5,-0.4281491890950198,23.17814886427646
1094,[ 199 1317],[ 206 1309],[ 193 1335],0.3,0.3,0.3,-16.69924423399362
687,[  44 1182],[  65 1170],[  40 1184],2.4999999999999996,2.5,2.5,-68.19859051364821
820,[ 361 2148],[ 361 2148],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
541,[ 444 2290],[ 459 2277],[ 430 2287],2.5,inf,5.965861382391283,-80.48451868884182
1022,[ 398 2236],[ 384 2249],[ 406 2229],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
829,[ 196 2134],[ 189 2141],[ 203 2115],0.3,0.3,0.3,-16.69924423399362
1373,[  66 1993],[  76 1984],[  51 1998],1.7857142857142856,2.5,2.1140812648516527,-64.68497459330547
75,[431 823],[449 841],[426 820],-2.5,-2.5,-2.5,68.19859051364821
1662,[  32 1204],[  17 1219],[  42 1200],1.7857142857142858,2.5,2.2594656372645927,-66.12665610489732
705,[ 161 1794],[ 163 1797],[ 149 1772],-0.5,-0.3,-0.4748439492732969,25.400422575031843
1414,[ 240 1349],[ 261 1328],[ 239 1351],0.3,0.3,0.3,-16.69924423399362
1329,[ 53 303],[ 33 283],[ 55 304],-1.5,-1.7857142857142856,-1.764777500621718,60.46221509390061
1792,[ 291 2135],[ 305 2120],[ 288 2144],0.3,0.3,0.3,-16.69924423399362
1329,[ 53 303],[ 33 283],[ 55 304],-1.5,-1.7857142857142856,-1.764777500621718,60.46221509390061
1942,[ 267 1749],[ 273 1756],[ 260 1730],-0.3,-0.3,-0.3,16.69924423399362
1242,[ 346 1369],[ 349 1365],[ 335 1390],0.7000000000000001,0.5,0.6651647315041723,-33.63044999646502
1271,[  42 1118],[  66 1135],[  41 1118],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2032,[ 103 1260],[ 109 1254],[  90 1276],0.8,0.7000000000000001,0.7708417685990484,-37.62653680514547
1052,[301 154],[285 137],[304 160],-0.5,-0.3,-0.3446418390534632,19.016093945850255
683,[126 250],[136 261],[119 237],-0.6,-0.7000000000000002,-0.6501708448192222,33.0307483452099
2205,[  40 1859],[  27 1846],[  51 1864],-1.7857142857142858,-2.5,-2.216724128560863,65.71909662914449
1052,[301 154],[285 137],[304 160],-0.5,-0.3,-0.3446418390534632,19.016093945850255
1871,[351 932],[360 941],[344 916],-0.6,-0.7000000000000001,-0.6421563654784003,32.70680670663726
1867,[136 203],[130 196],[145 221],-0.5,-0.3,-0.4371626542795033,23.613152467300203
1099,[ 131 1332],[ 125 1337],[ 140 1312],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1064,[ 138 1796],[ 147 1806],[ 128 1783],-0.6,-0.7000000000000001,-0.6450634552507241,32.824583554187406
1523,[ 464 2302],[ 464 2302],,2.5,,2.5,-68.19859051364821
1764,[ 118 1293],[ 136 1275],[ 115 1296],0.6,0.7000000000000001,0.6857142857142856,-34.438989308803606
149,[233 570],[252 549],[233 573],0.3,0.3,0.3,-16.69924423399362
232,[401 115],[410 125],[389 104],-1.0,-1.0,-1.0,44.99999999999999
910,[  31 1179],[  11 1198],[  39 1179],2.5,inf,11.120696390083577,-84.86164441377414
1671,[ 210 2147],[ 209 2148],[ 220 2121],0.3,0.3,0.3,-16.69924423399362
2137,[ 358 1652],[ 354 1648],[ 375 1669],-1.0,-1.0,-1.0,44.99999999999999
2226,[ 384 2179],[ 392 2170],[ 371 2191],0.8,0.8,0.8,-38.659808254090095
119,[  45 1923],[  65 1923],[  38 1922],inf,-2.5,-3.383883476483184,73.53661774543556
2206,[ 189 1747],[ 172 1729],[ 191 1753],-0.5,-0.3,-0.340694112756896,18.81367441560108
551,[461 764],[464 764],[434 764],inf,inf,100.0,-89.42706130231674
437,[305 631],[305 632],[318 606],0.5,0.5,0.5,-26.56505117707799
259,[340 909],[325 893],[343 916],-0.5,-0.5,-0.5,26.56505117707799
127,[ 202 2134],[ 194 2143],[ 208 2117],0.5,0.3,0.4199078517100844,-22.777917561667433
384,[ 349 1387],[ 363 1373],[ 343 1395],0.6,0.7000000000000001,0.6664418155026597,-33.68114758463638
358,[ 182 1362],[ 182 1363],[ 191 1335],0.4,0.3,0.3966056243582799,-21.633555395061233
450,[ 65 430],[ 72 423],[ 47 437],2.4999999999999996,2.5,2.5,-68.19859051364821
1699,[ 218 2118],[ 238 2096],[ 218 2120],0.3,0.4,0.3936972414784916,-21.489422896765085
1645,[  33 1146],[   9 1124],[  37 1147],-2.5,-2.5,-2.5,68.19859051364821
1814,[ 217 1322],[ 223 1315],[ 210 1341],0.3,0.3,0.3,-16.69924423399362
2134,[405 885],[415 895],[393 876],-1.176470588235294,-1.3461538461538465,-1.2588125435808004,51.53639011549049
1000,[ 284 1337],[ 284 1336],[ 274 1363],0.3,0.3,0.2999999999999999,-16.69924423399362
1249,[  69 1900],[  69 1900],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1434,[326 589],[334 581],[317 605],0.5,0.5,0.5,-26.56505117707799
1357,[ 331 2187],[ 324 2194],[ 342 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1705,[ 213 1750],[ 231 1770],[ 213 1746],-0.3,-0.3,-0.3,16.69924423399362
672,[ 391 2248],[ 386 2252],[ 409 2234],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
394,[ 103 1319],[ 100 1322],[ 118 1299],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2472,[354 633],[338 651],[356 628],0.7000000000000001,0.5,0.5365487995263113,-28.2157291062696
2279,[  65 1909],[  67 1909],[  40 1903],-2.5000000000000004,-2.5,-2.5,68.19859051364821
645,[ 448 1600],[ 454 1604],[ 427 1593],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2476,[  82 2084],[  81 2084],[ 102 2063],1.0,0.8,0.9933333333333332,-44.80837603382571
1474,[133 983],[125 975],[141 999],-0.7000000000000001,-0.5,-0.6225148226554413,31.90287588993355
8,[403 812],[399 809],[424 823],-2.5,-1.7857142857142858,-2.375587580330577,67.17141444133205
1005,[427 738],[405 752],[431 738],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
658,[ 422 2261],[ 400 2282],[ 423 2261],2.5,1.9999999999999996,2.015916565287603,-63.61618475625151
2285,[253 203],[259 209],[245 183],-0.3,-0.3,-0.3,16.69924423399362
548,[ 115 1040],[ 122 1047],[ 104 1024],-1.0,-0.7000000000000001,-0.8986952440339314,41.9458834742458
2034,[  32 1094],[  21 1083],[  46 1099],-1.7857142857142858,-2.5,-2.150958570460757,65.06585941722396
653,[  47 1199],[  67 1182],[  43 1201],2.4999999999999996,2.5,2.5,-68.19859051364821
1156,[428  77],[438  87],[414  70],-1.3461538461538465,-1.785714285714286,-1.554788972916731,57.25192564533942
1029,[ 411 2195],[ 414 2192],[ 393 2212],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1677,[  46 2038],[  42 2042],[  66 2025],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1957,[  19 1169],[   7 1174],[  37 1165],2.5,2.5,2.5,-68.19859051364821
935,[ 282 2147],[ 265 2167],[ 283 2143],0.3,0.3,0.2999999999999999,-16.69924423399362
1767,[ 166 2097],[ 185 2077],[ 164 2099],0.3,0.3,0.3,-16.69924423399362
1590,[220 970],[241 991],[218 968],-0.3,-0.3,-0.3,16.69924423399362
116,[219 173],[212 163],[225 189],-0.3,-0.3,-0.2999999999999999,16.69924423399362
567,[218 981],[229 995],[213 970],-0.3,-0.3,-0.3,16.69924423399362
810,[ 112 1307],[  98 1321],[ 118 1299],0.6,0.7000000000000001,0.6664418155026597,-33.68114758463638
783,[ 320 1386],[ 301 1406],[ 322 1384],0.5,0.5,0.5,-26.56505117707799
1445,[ 230 1337],[ 244 1322],[ 228 1347],0.3,0.3,0.2999999999999999,-16.69924423399362
2318,[ 279 1381],[ 270 1393],[ 283 1367],0.3,0.3,0.3,-16.69924423399362
1372,[ 120 1005],[103 988],[ 124 1009],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1233,[  64 1150],[  65 1150],[  38 1146],inf,-2.5,-68.26473218982953,89.16074259933198
1911,[ 335 1382],[ 351 1366],[ 331 1388],0.5,0.5,0.5,-26.56505117707799
347,[293 967],[295 972],[284 945],-0.3,-0.3,-0.3,16.69924423399362
2278,[ 406 2211],[ 419 2198],[ 398 2218],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2354,[ 117 1786],[  98 1767],[ 118 1789],-0.6,-0.7000000000000001,-0.689470423715591,34.58511461549098
1086,[ 248 1367],[ 236 1381],[ 252 1356],0.3,0.3,0.3,-16.69924423399362
542,[150 570],[149 573],[162 547],0.3,0.3,0.2999999999999999,-16.69924423399362
2385,[ 252 2147],[ 242 2159],[ 258 2134],0.3,0.3,0.3,-16.69924423399362
259,[340 909],[325 893],[343 916],-0.5,-0.5,-0.5,26.56505117707799
1720,[234 162],[230 157],[240 184],-0.3,-0.3,-0.3,16.69924423399362
746,[ 310 2161],[ 294 2179],[ 311 2155],0.5,0.3,0.3403286632109907,-18.79491125066599
1863,[  49 1131],[  65 1142],[  40 1128],-2.4999999999999996,-2.5,-2.5,68.19859051364821
741,[430 856],[438 863],[413 848],-1.3461538461538465,-1.785714285714286,-1.5049819056675606,56.39755928122126
380,[240 954],[224 935],[243 959],-0.3,-0.3,-0.3,16.69924423399362
2292,[  35 1162],[   9 1188],[  37 1162],2.5,inf,48.461940777125584,-88.81788371191146
2195,[  52 1089],[  73 1110],[  51 1089],-2.4999999999999996,-1.9999999999999996,-2.016287448813754,63.62038050289689
1345,[ 85 291],[ 93 300],[ 71 281],-1.1764705882352942,-1.3461538461538465,-1.246332567322525,51.258043507275
418,[379 128],[392 142],[371 121],-0.8,-0.8,-0.8000000000000003,38.659808254090095
743,[ 216 1318],[ 220 1314],[ 207 1340],0.3,0.3,0.3,-16.69924423399362
2467,[266 572],[279 558],[263 583],0.5,0.3,0.3747491141343996,-20.543441702412483
1381,[ 275 1375],[ 262 1390],[ 277 1365],0.3,0.3,0.3,-16.69924423399362
2168,[ 408 1569],[ 404 1566],[ 431 1573],-2.5,-2.5,-2.5,68.19859051364821
2274,[ 450 1487],[ 454 1484],[ 427 1495],2.5,2.5,2.5,-68.19859051364821
1182,[ 227 1719],[ 221 1712],[ 234 1738],-0.3,-0.3,-0.3,16.69924423399362
593,[ 434 1579],[ 456 1598],[ 430 1579],-2.5,inf,-20.66805231718579,87.22996963740857
1868,[292 955],[305 968],[286 944],-0.3,-0.5,-0.4189385780036447,22.730690294612273
302,[ 331 1400],[ 318 1415],[ 336 1391],0.5,0.5,0.5,-26.56505117707799
1547,[ 163 2125],[ 160 2130],[ 172 2103],0.5,0.3,0.4606025821845314,-24.730919429057973
1337,[ 382 2217],[ 369 2230],[ 390 2209],1.0,1.0,1.0,-44.99999999999999
2074,[ 89 998],[ 89 998],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1515,[413 824],[398 811],[423 825],-1.785714285714286,-2.5,-2.2599099801789126,66.13082547696189
2429,[399 647],[410 635],[389 656],1.0,1.0,1.0,-44.99999999999999
1357,[ 331 2187],[ 324 2194],[ 342 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2380,[376 126],[392 142],[371 121],-0.8,-0.8,-0.8,38.659808254090095
967,[  60 1868],[  75 1882],[  51 1866],-1.7857142857142856,-2.5,-2.278550464679001,66.3045061446701
15,[397 641],[406 631],[385 652],1.0,1.0,1.0,-44.99999999999999
2026,[ 253 2141],[ 239 2158],[ 255 2133],0.3,0.3,0.3,-16.69924423399362
196,[ 404 1456],[ 385 1475],[ 406 1453],1.5,1.176470588235294,1.2147466429921308,-50.5382103500831
77,[148 205],[136 193],[154 217],-0.5,-0.5,-0.5,26.56505117707799
1917,[ 371 1685],[ 385 1699],[ 365 1678],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1294,[ 174 1790],[ 174 1792],[ 161 1766],-0.5,-0.5,-0.5,26.56505117707799
527,[298 164],[319 186],[298 163],-0.3,-0.5,-0.4936333738849586,26.272484002187426
1707,[ 70 488],[ 53 505],[ 74 484],1.1764705882352942,1.3461538461538465,1.31383,-52.72402240482885
1158,[277 157],[265 145],[282 169],-0.3,-0.3,-0.3,16.69924423399362
749,[ 395 1641],[ 377 1624],[ 398 1645],-1.176470588235294,-1.3461538461538465,-1.3176408211795103,52.80396797555495
1164,[ 240 1714],[ 236 1707],[ 246 1734],-0.3,-0.3,-0.3,16.69924423399362
39,[  16 1878],[  14 1878],[  42 1888],-2.5,-2.5,-2.5000000000000004,68.19859051364821
537,[337 150],[355 168],[335 145],-0.6,-0.5,-0.5174610526503313,27.359804650501008
1917,[ 371 1685],[ 385 1699],[ 365 1678],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2242,[ 214 1347],[ 194 1367],[ 214 1343],0.3,0.3,0.3,-16.69924423399362
946,[283 615],[280 621],[291 594],0.3,0.3,0.3,-16.69924423399362
1045,[413 834],[395 819],[419 836],-2.5,-1.7857142857142858,-1.9375339090052657,62.70083646648653
394,[ 103 1319],[ 100 1322],[ 118 1299],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2011,[  61 1934],[  65 1934],[  37 1934],inf,inf,100.0,-89.42706130231674
95,[  42 1159],[  65 1159],[  37 1159],inf,inf,100.0,-89.42706130231674
1214,[332 633],[323 642],[342 619],0.6,0.7000000000000001,0.6425219784259223,-32.72163615914511
2156,[ 172 1016],[ 172 1017],[159 991],-0.5,-0.5,-0.5,26.56505117707799
406,[ 125 1750],[ 125 1750],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
66,[394  47],[393  47],[419  60],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1552,[ 44 482],[ 39 486],[ 63 469],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1061,[ 441 1539],[ 463 1525],[ 434 1539],2.5,inf,11.81314629314664,-85.16136467662312
570,[ 303 2174],[ 297 2180],[ 311 2155],0.3,0.3,0.2999999999999999,-16.69924423399362
840,[158 974],[149 963],[164 988],-0.3,-0.5,-0.3965396402917129,21.63028856103803
1267,[154 539],[172 519],[153 542],0.5,0.5,0.5,-26.56505117707799
2221,[286 621],[285 623],[298 597],0.3,0.3,0.3,-16.69924423399362
179,[ 220 1718],[ 218 1713],[ 228 1740],-0.3,-0.3,-0.3,16.69924423399362
1352,[438  15],[459  35],[430  25],-2.5,inf,-8.16129886846197,83.01439640809568
1249,[  69 1900],[  69 1900],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1887,[ 133 1813],[ 134 1814],[ 115 1792],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
899,[ 267 2145],[ 251 2162],[ 270 2138],0.3,0.5,0.4508041013063926,-24.26604697700457
365,[376 131],[389 144],[370 122],-0.8,-0.7000000000000002,-0.737041520828108,36.3917562577906
344,[  44 2005],[  28 2020],[  52 2002],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
853,[343 612],[360 595],[340 617],0.6,0.7000000000000001,0.6804805898398896,-34.23452708901246
1254,[429 780],[406 772],[433 780],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1142,[166 191],[158 183],[175 207],-0.5,-0.3,-0.4237396365818615,22.964298779958405
350,[ 459 1572],[ 462 1572],[ 432 1572],-2.5,-2.5,-2.5,68.19859051364821
2391,[239 604],[239 606],[249 579],0.3,0.3,0.2999999999999999,-16.69924423399362
1222,[ 101 1278],[ 117 1261],[  99 1284],1.0,0.7000000000000001,0.7639494439221786,-37.37799845797765
1921,[302 620],[296 628],[311 603],0.5,0.3,0.4315897476913234,-23.344532609686578
30,[  27 1851],[  25 1850],[  51 1864],-1.7857142857142858,-2.5,-1.8397960176402868,61.47421623302434
2303,[  28 1891],[  14 1878],[  41 1894],-2.5,-2.5,-2.5,68.19859051364821
1102,[292 613],[285 623],[298 597],0.3,0.3,0.2999999999999999,-16.69924423399362
1436,[383 863],[373 853],[394 874],-1.0,-1.176470588235294,-1.0840333333333332,47.30905541050186
703,[398 648],[410 635],[389 656],1.0,1.0,1.0,-44.99999999999999
748,[ 442 2245],[ 447 2242],[ 421 2255],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1372,[ 120 1005],[103 988],[ 124 1009],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2223,[399 633],[403 628],[382 649],1.0,1.0,1.0,-44.99999999999999
440,[  99 2062],[  79 2082],[ 100 2061],0.7000000000000001,1.0,0.9857142857142857,-44.587807258597685
211,[ 179 1747],[ 165 1732],[ 183 1756],-0.3,-0.5,-0.435134773666794,23.515533176833344
517,[149 532],[165 516],[145 538],0.5,0.7000000000000001,0.6516658154630569,-33.09091258700623
2445,[ 56 343],[ 67 354],[ 42 341],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2461,[ 277 1337],[ 279 1334],[ 266 1360],0.3,0.3,0.3,-16.69924423399362
1011,[404  46],[396  40],[423  49],-1.785714285714286,-2.5,-2.030033795607823,63.77502126121989
177,[ 277 2136],[ 295 2116],[ 276 2140],0.3,0.5,0.4734253391833467,-25.334060617954226
1083,[ 52 495],[ 48 499],[ 71 480],1.1764705882352942,1.3461538461538465,1.2086105596098202,-50.395767566741
1643,[138 249],[143 256],[128 231],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
449,[388 868],[373 853],[394 874],-1.0,-1.176470588235294,-1.12605,48.39300045446225
2038,[ 356 1688],[ 375 1707],[ 355 1685],-0.8,-0.5,-0.5315887288532269,27.994608227128953
342,[ 76 446],[ 81 442],[ 56 457],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2203,[  75 1264],[  55 1283],[  76 1262],1.0,1.0,1.0,-44.99999999999999
1171,[ 115 1806],[ 127 1819],[ 108 1797],-0.8,-0.7000000000000001,-0.739189958697221,36.47143987515725
1567,[ 434 1454],[ 438 1449],[ 415 1467],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1759,[ 341 2140],[ 342 2137],[ 329 2163],0.5,0.5,0.5,-26.56505117707799
1967,[  86 1303],[  81 1308],[  98 1284],1.0,0.7000000000000001,0.9281961631951382,-42.86735563453776
2417,[423  43],[402  23],[425  45],-2.5,-1.7857142857142858,-1.849185245038552,61.596421407129405
2434,[301 166],[319 186],[301 162],-0.3,-0.3,-0.3,16.69924423399362
2184,[455 791],[462 796],[433 788],-2.5,-2.5,-2.5,68.19859051364821
220,[ 320 2143],[ 330 2131],[ 313 2155],0.5,0.3,0.394144754244327,-21.51161920492432
2057,[  58 1255],[  44 1269],[  66 1249],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2240,[112 229],[ 98 215],[118 237],-0.6,-0.7000000000000001,-0.6664418155026597,33.68114758463638
2351,[225 164],[221 160],[234 186],-0.3,-0.3,-0.3,16.69924423399362
32,[ 377 2235],[ 375 2237],[ 398 2219],1.1764705882352942,1.3461538461538465,1.1928894629314148,-50.02687469327672
76,[ 304 1736],[ 310 1742],[ 298 1715],-0.5,-0.3,-0.4440388431912266,23.94308009037633
35,[458 782],[463 787],[434 778],-2.5,-2.5,-2.5,68.19859051364821
2349,[ 76 435],[ 77 435],[ 51 446],2.4999999999999996,2.5,2.5,-68.19859051364821
1543,[ 60 322],[ 73 334],[ 50 316],-2.4999999999999996,-1.7857142857142856,-2.0694895056891776,64.20965771942484
1995,[ 374 1683],[ 388 1697],[ 370 1674],-1.0,-0.7000000000000001,-0.7996584093700789,38.64787230110209
223,[ 401 1483],[ 393 1489],[ 418 1474],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1675,[291 184],[300 194],[284 169],-0.3,-0.3,-0.3,16.69924423399362
776,[ 36 467],[ 30 471],[ 56 458],1.3461538461538467,1.7857142857142856,1.4549147938071445,-55.49826775464954
295,[208 535],[208 534],[199 561],0.3,0.3,0.3,-16.69924423399362
2095,[ 325 1399],[ 313 1412],[ 330 1388],0.5,0.5,0.5,-26.56505117707799
1344,[362 605],[367 600],[349 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
740,[ 296 1383],[ 283 1398],[ 301 1374],0.3,0.5,0.4316927616941503,-23.349507908580115
447,[ 373 2208],[ 360 2221],[ 381 2200],1.0,1.0,1.0,-44.99999999999999
2395,[ 75 234],[ 74 234],[ 95 255],-1.0,-1.0,-1.0,44.99999999999999
2362,[113 553],[112 554],[126 528],0.6,0.7000000000000001,0.6047790047588816,-31.1646679927906
1173,[  23 1231],[  22 1231],[  49 1219],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1687,[  46 1908],[  65 1918],[  39 1908],-2.4999999999999996,inf,-10.168182340565671,84.3832514142084
1768,[ 297 1400],[ 294 1403],[ 309 1378],0.5,0.5,0.5,-26.56505117707799
1608,[ 273 2116],[ 279 2110],[ 266 2136],0.3,0.3,0.2999999999999999,-16.69924423399362
657,[ 112 2052],[ 122 2041],[ 104 2064],1.0,0.7000000000000001,0.8477267507411925,-40.28883626230065
1734,[184 993],[ 195 1007],[179 982],-0.3,-0.3,-0.3,16.69924423399362
1084,[ 274 1383],[ 267 1392],[ 280 1366],0.3,0.3,0.3,-16.69924423399362
297,[140 257],[140 258],[125 233],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2475,[277 946],[256 924],[277 947],-0.3,-0.3,-0.3,16.69924423399362
1719,[ 164 2130],[ 163 2131],[ 172 2103],0.3,0.3,0.3,-16.69924423399362
2326,[ 14 426],[ 12 426],[ 42 424],2.5,2.5,2.5,-68.19859051364821
255,[247 989],[247 989],,-0.3,,-0.3,16.69924423399362
1809,[ 192 1304],[ 192 1303],[ 181 1330],0.3,0.3,0.3,-16.69924423399362
1512,[ 190 2094],[ 201 2083],[ 186 2108],0.5,0.3,0.3966924206780934,-21.637852407045983
2458,[  63 1796],[  63 1796],,-1.0,,-1.0,44.99999999999999
1404,[434 846],[443 854],[418 839],-1.7857142857142858,-1.3461538461538465,-1.6063216946408725,58.09607180751348
555,[  50 1089],[  28 1068],[  51 1089],-1.7857142857142858,-1.9999999999999996,-1.993178478449039,63.35656611701441
1422,[ 237 2148],[ 230 2155],[ 246 2130],0.3,0.3,0.3,-16.69924423399362
2174,[317 933],[336 954],[317 931],-0.5,-0.5,-0.5,26.56505117707799
624,[ 386 1613],[ 385 1613],[ 410 1628],-1.785714285714286,-1.3461538461538465,-1.7707089472009745,60.54460400487673
2003,[ 352 2161],[ 363 2149],[ 346 2173],0.6,0.5,0.5451803490334299,-28.598350333901337
2080,[ 44 411],[ 65 394],[ 40 411],2.4999999999999996,inf,19.386570107632867,-87.04718037852125
611,[  72 1099],[  77 1101],[  51 1090],-2.4999999999999996,-2.5,-2.5,68.19859051364821
585,[  34 1148],[   9 1124],[  37 1148],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1373,[  66 1993],[  76 1984],[  51 1998],1.7857142857142856,2.5,2.1140812648516527,-64.68497459330547
1225,[ 208 2098],[ 217 2089],[ 202 2114],0.3,0.3,0.3,-16.69924423399362
148,[381 117],[398 136],[378 115],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
153,[373 867],[366 861],[387 882],-1.0,-1.0,-1.0,44.99999999999999
2242,[ 214 1347],[ 194 1367],[ 214 1343],0.3,0.3,0.3,-16.69924423399362
