Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
425,[ 221 2510],[ 205 2494],[ 224 2522],-0.3,-0.3,-0.3,16.69924423399362
369,[ 395 6026],[ 385 6039],[ 396 6010],0.3,0.3,0.3,-16.69924423399362
1382,[164 545],[187 522],[164 546],0.3,0.3,0.3,-16.69924423399362
1394,[ 548 1610],[ 546 1608],[ 571 1627],-1.5,-1.3461538461538465,-1.4861544508946878,56.06427445153999
950,[  42 1175],[  68 1155],[  40 1175],0.8333333333333334,inf,14.500958218315718,-86.0550736443571
2262,[ 321 1377],[ 320 1380],[ 328 1350],0.3,0.3,0.2999999999999999,-16.69924423399362
1776,[ 545 5500],[ 540 5495],[ 566 5512],-1.5,-1.3461538461538465,-1.4651964516397658,55.68637220692944
1707,[271 184],[253 160],[271 189],-0.3,0.0,-0.0428571428571428,2.4540316745270756
471,[ 473 2121],[ 473 2119],[ 462 2148],0.4,0.3,0.393580435112476,-21.483628271114565
106,[ 575 5491],[ 554 5470],[ 578 5491],-2.5,-2.5,-2.5,68.19859051364821
47,[ 287 5625],[ 298 5646],[ 287 5616],-0.3,0.0,-0.0825522989440756,4.7191974732366395
530,[ 288 5207],[ 289 5193],[ 286 5223],0.3,0.3,0.3,-16.69924423399362
2282,[ 484 5225],[ 484 5225],,0.4,,0.4,-21.801409486351808
4,[ 204 2130],[ 196 2140],[ 210 2111],0.3,0.3,0.3,-16.69924423399362
581,[ 266 5986],[ 284 5968],[ 266 5996],0.3,0.3,0.3,-16.69924423399362
725,[ 207 5981],[ 225 5960],[ 207 5987],0.3,0.3,0.3,-16.69924423399362
1067,[ 493 2450],[ 487 2442],[ 505 2467],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
604,[ 126 4405],,[ 126 4405],,0.6,0.6,-30.96375653207353
1874,[ 395 2123],[ 410 2103],[ 395 2132],0.3,0.0,0.0794117647058823,-4.540430628039892
976,[  73 1072],[  88 1086],[  64 1066],-1.7857142857142856,-1.3461538461538467,-1.4978837708487556,56.27258800452444
264,[575 665],[588 651],[565 672],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1542,[ 106 5205],[ 105 5205],[ 123 5179],0.6,0.7000000000000001,0.6031187187898358,-31.094965054348982
2138,[ 195 1748],[ 176 1726],[ 198 1752],-0.3,-0.3,-0.3,16.69924423399362
1341,[ 348 1761],[ 349 1765],[ 348 1734],-0.3,-0.2,-0.286752267992742,16.000364363231515
2144,[  23 2650],[  16 2645],[  46 2654],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1921,[ 611 2302],[ 624 2291],[ 593 2302],2.5,inf,4.865192550823111,-78.38509096839066
746,[ 572 4725],[ 550 4703],[ 573 4726],-1.7857142857142858,-1.5,-1.5124221739130432,56.52767935910451
770,[ 501 4006],[ 487 3993],[ 508 4016],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1390,[ 218 5201],[ 232 5186],[ 216 5213],0.3,0.3,0.3,-16.69924423399362
2344,[ 522 5288],[ 503 5307],[ 525 5284],0.8,0.8,0.8000000000000002,-38.6598082540901
871,[463 137],[457 130],[469 158],-0.5,-0.3,-0.4406337294211234,23.77990797916709
445,[437 596],[418 617],[440 591],0.3,0.3,0.3,-16.69924423399362
2008,[ 112 5674],[ 131 5693],[ 110 5670],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1684,[ 585 4603],[ 562 4621],[ 588 4601],2.5,2.5,2.5,-68.19859051364821
578,[ 626 3092],[ 626 3092],,2.5,,2.5,-68.19859051364821
1124,[  69 4147],[  52 4131],[  75 4152],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
149,[ 337 5977],[ 337 5972],[ 330 6002],0.3,0.3,0.3,-16.69924423399362
1174,[  52 4225],[  69 4242],[  43 4222],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1574,[ 220 5640],[ 230 5654],[ 215 5626],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1553,[  38 5030],,[  38 5030],,-2.5,-2.5,68.19859051364821
2405,[ 192 1307],[ 195 1300],[ 187 1329],0.3,0.3,0.3,-16.69924423399362
2077,[ 42 392],[ 68 380],[ 40 394],0.8333333333333334,2.5,2.35017657448087,-66.95025007301535
138,[  24 2636],[  20 2634],[  50 2644],-2.5,-2.5,-2.5,68.19859051364821
49,[584 860],[596 872],[572 851],-1.5,-1.3461538461538465,-1.4183335902031449,54.81414447432703
80,[ 275 1335],[ 293 1316],[ 272 1344],0.3,0.3,0.3,-16.69924423399362
2438,[ 578 5428],[ 564 5427],[ 593 5430],-2.5,-2.5,-2.5,68.19859051364821
2391,[ 616 5378],[ 621 5376],[ 590 5382],2.5,2.5,2.5,-68.19859051364821
110,[ 204 5637],[ 220 5656],[ 203 5629],-0.3,-0.3,-0.3,16.69924423399362
1588,[  75 5890],[  89 5878],[  64 5896],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
2382,[  20 2002],[  19 2002],[  50 1992],2.5,2.5,2.4999999999999996,-68.19859051364818
1877,[442 934],[424 916],[442 942],-0.3,-0.3,-0.3,16.69924423399362
1509,[573 768],[564 768],[594 768],inf,inf,100.0,-89.42706130231674
346,[ 470 5227],[ 473 5221],[ 460 5249],0.3,0.3,0.3,-16.69924423399362
1658,[204 969],[185 948],[206 975],-0.3,-0.3,-0.2999999999999999,16.69924423399362
47,[ 287 5625],[ 298 5646],[ 287 5616],-0.3,0.0,-0.0825522989440756,4.7191974732366395
1801,[  24 5786],[   9 5776],[  40 5786],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1540,[  32 1230],[  24 1236],[  51 1220],1.7857142857142858,2.5,2.012678329621037,-63.579498411467085
1018,[ 458 6010],[ 472 5996],[ 455 6023],0.3,0.3,0.3,-16.69924423399362
431,[  45 5919],[  42 5920],[  68 5903],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
49,[584 860],[596 872],[572 851],-1.5,-1.3461538461538465,-1.4183335902031449,54.81414447432703
254,[  49 4370],[  45 4374],[  70 4355],1.1764705882352942,1.3461538461538465,1.2069766175195331,-50.35769236071283
1074,[  45 5003],[  69 5017],[  42 5003],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
159,[ 148 5210],[ 137 5222],[ 156 5196],0.5,0.5,0.5,-26.56505117707799
14,[479 953],[486 961],[472 933],-0.5,-0.3,-0.4331852670334008,23.421550031296313
1052,[ 538 2973],[ 518 2993],[ 540 2970],1.0,1.0,1.0,-44.99999999999999
845,[  53 1933],[  68 1931],[  39 1933],0.8333333333333334,2.5,1.69906691804099,-59.520706117478205
895,[ 188 2876],[ 206 2854],[ 187 2880],0.3,0.3,0.2999999999999999,-16.69924423399362
1390,[ 218 5201],[ 232 5186],[ 216 5213],0.3,0.3,0.3,-16.69924423399362
801,[ 473 2510],[ 478 2515],[ 466 2486],-0.3,-0.3,-0.3,16.69924423399362
474,[ 585 4606],[ 563 4627],[ 589 4606],2.5,2.5,2.5,-68.19859051364821
1348,[  88 5676],[  72 5660],[  94 5683],-1.0,-1.0,-1.0,44.99999999999999
282,[ 423 4815],[ 407 4797],[ 424 4824],-0.3,-0.3,-0.3,16.69924423399362
1173,[ 519 2169],[ 536 2151],[ 516 2175],0.6,0.7000000000000001,0.6786818087274653,-34.16402468567644
117,[ 433 3246],[ 429 3241],[ 439 3269],-0.3,-0.3,-0.3,16.69924423399362
883,[  89 1779],[  84 1773],[ 105 1796],-0.7000000000000001,-0.8,-0.7250686187107885,35.94468880498163
1557,[  56 1900],[  70 1908],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
530,[ 288 5207],[ 289 5193],[ 286 5223],0.3,0.3,0.3,-16.69924423399362
899,[ 373 5608],,[ 373 5608],,0.0,0.0,0.0
1499,[465 623],[460 630],[472 602],0.3,0.3,0.3,-16.69924423399362
1877,[442 934],[424 916],[442 942],-0.3,-0.3,-0.3,16.69924423399362
863,[  85 1221],[  86 1220],[  59 1235],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
566,[  27 1179],[  10 1193],[  40 1178],2.5,2.5,2.5000000000000004,-68.19859051364821
345,[ 152 5193],[ 174 5170],[ 151 5193],0.3,0.5,0.4939075768921583,-26.285115098648905
2350,[  11 4217],[  10 4217],[  42 4223],inf,-2.5,-81.4382670192347,89.2964867476936
1493,[ 483 4010],[ 473 4000],[ 490 4026],-0.5,-0.5,-0.5,26.56505117707799
1772,[ 541 3201],[ 526 3186],[ 548 3209],-1.0,-1.0,-1.0,44.99999999999999
973,[ 578 3872],[ 564 3872],[ 594 3872],inf,inf,100.0,-89.42706130231674
3,[ 306 4830],[ 293 4809],[ 306 4839],-0.3,0.0,-0.0801230260684947,4.580925239954475
518,[ 281 5227],[ 257 5252],[ 281 5223],0.3,0.0,0.0310434905340019,-1.7780899549058795
891,[ 550 5516],[ 535 5502],[ 559 5522],-1.176470588235294,-1.3461538461538465,-1.2875773677367894,52.16521535596945
2315,[ 137 4088],[ 124 4073],[ 142 4099],-0.5,-0.5,-0.5,26.56505117707799
377,[  67 1203],[  75 1196],[  49 1212],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1051,[ 536 5531],[ 522 5517],[ 546 5537],-1.176470588235294,-1.3461538461538465,-1.2832531269411362,52.0718014592722
1845,[ 596 2257],[ 611 2243],[ 585 2262],1.7857142857142858,2.5,2.2352623719490263,-65.89746217123621
1881,[ 245 3273],[ 236 3264],[ 245 3294],-0.3,-0.1999999999999999,-0.2622629522263387,14.695596866257922
1171,[541 144],[547 150],[526 127],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2388,[566 732],[560 735],[589 729],2.5,2.5,2.5,-68.19859051364821
1681,[ 570 5345],[ 551 5363],[ 575 5342],2.5,1.7857142857142858,1.9158518995874156,-62.437196509730825
2142,[ 462 1402],[ 459 1405],[ 471 1377],0.3,0.3,0.2999999999999999,-16.69924423399362
2354,[ 212 1305],[ 212 1304],[ 206 1334],0.2,0.3,0.2032664595650595,-11.48977501509096
2124,[568 824],[556 812],[580 833],-2.5,-1.5624999999999998,-2.002357756356505,63.4619412619549
2183,[ 464 4789],[ 459 4782],[ 471 4810],-0.3,-0.3,-0.3,16.69924423399362
1692,[ 288 5234],[ 278 5254],[ 288 5224],0.3,0.1999999999999999,0.2309016994374947,-13.001822719575909
1715,[446 193],[449 198],[439 168],-0.3,-0.3,-0.3,16.69924423399362
2061,[ 431 1738],[ 442 1751],[ 429 1722],-0.3,-0.3,-0.3,16.69924423399362
1510,[  41 1902],[  14 1876],[  41 1903],-2.5,-2.5,-2.5,68.19859051364821
737,[ 614 4676],[ 622 4684],[ 592 4672],-2.5,-2.5,-2.5,68.19859051364821
1359,[ 548 2177],[ 557 2168],[ 535 2190],0.8,1.0,0.8818181818181818,-41.4064338121348
1508,[169 538],[184 521],[167 547],0.3,0.3,0.3,-16.69924423399362
64,[ 356 2898],[ 379 2874],[ 356 2903],0.3,0.0,0.0392243614960962,-2.2462388560796533
2349,[ 377 4445],[ 395 4427],[ 377 4456],0.3,0.2,0.2301734886811902,-12.962204908893742
20,[ 479 4033],[ 501 4056],[ 478 4032],-0.5,-0.5,-0.5,26.56505117707799
2303,[362 196],[371 212],[358 182],-0.3,-0.3,-0.3,16.69924423399362
2268,[ 188 2523],[ 171 2503],[ 189 2530],-0.3,-0.3,-0.3,16.69924423399362
988,[493 596],[505 582],[488 608],0.5,0.7000000000000001,0.6173004024682864,-31.687050227865527
154,[  34 2606],[  33 2606],[  62 2619],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1878,[294 156],[294 156],,0.0,,0.0,0.0
893,[ 288 3263],[ 288 3258],[ 291 3289],0.0,-0.3,-0.0481193287650109,2.75490945933283
1078,[ 441 6012],[ 460 5992],[ 439 6018],0.3,0.3,0.3,-16.69924423399362
1462,[547 897],[562 913],[540 891],-1.0,-0.8,-0.8591921190138821,40.668911896063115
636,[ 471 2894],[ 471 2894],,0.3,,0.3,-16.69924423399362
1369,[  43 5819],[  68 5808],[  39 5819],0.8333333333333334,inf,6.52351569072772,-81.28488062143582
1350,[ 566 3141],[ 557 3135],[ 585 3146],-2.5,-2.5,-2.5,68.19859051364821
1134,[ 576 3821],[ 560 3837],[ 586 3819],2.5,2.5,2.5,-68.19859051364821
516,[ 571 5376],[ 559 5384],[ 586 5370],2.5,2.5,2.5,-68.19859051364821
441,[  67 2005],[  83 1990],[  59 2010],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2365,[  84 2788],[  92 2781],[  67 2799],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
212,[ 117 2589],[ 124 2597],[ 105 2572],-0.8,-0.7000000000000001,-0.7661878108054003,37.45889580499507
364,[ 397 5253],[ 388 5264],[ 403 5236],0.3,0.3,0.3,-16.69924423399362
244,[  72 1284],[  63 1293],[  87 1273],1.1764705882352942,1.3461538461538465,1.2454052996124618,-51.237226663346696
984,[ 312 5990],[ 324 5971],[ 312 6001],0.3,0.0,0.0985892621849113,-5.630552977309124
1657,[ 584 4597],[ 561 4616],[ 587 4596],2.5,1.7857142857142858,1.8541680498047357,-61.66088582104554
464,[ 364 2127],[ 390 2100],[ 364 2128],0.3,0.0,0.0077955832538424,-0.4466449717298522
214,[ 51 339],[ 70 358],[ 44 338],-2.4999999999999996,-2.5,-2.5,68.19859051364821
364,[ 397 5253],[ 388 5264],[ 403 5236],0.3,0.3,0.3,-16.69924423399362
660,[ 368 3682],[ 342 3708],[ 369 3680],0.3,0.3,0.2999999999999999,-16.69924423399362
1444,[ 575 3201],[ 587 3211],[ 563 3191],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
63,[ 290 1363],[ 280 1377],[ 290 1347],0.3,0.3,0.3,-16.69924423399362
2242,[ 394 4451],[ 414 4430],[ 394 4458],0.3,0.2,0.2194444444444444,-12.37705349790851
281,[ 529 5555],[ 550 5576],[ 529 5553],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1874,[ 395 2123],[ 410 2103],[ 395 2132],0.3,0.0,0.0794117647058823,-4.540430628039892
2299,[ 104 5901],[ 105 5899],[  83 5921],1.0,1.0,1.0,-44.99999999999999
1239,[  89 4408],[  84 4414],[ 105 4391],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1451,[ 175 5613],[ 170 5605],[ 182 5634],-0.3,-0.3,-0.3,16.69924423399362
2468,[221 170],[219 165],[228 195],-0.3,-0.3,-0.3,16.69924423399362
484,[311 572],[339 544],[311 573],0.3,0.0,0.0073895302641569,-0.4233811905670636
1611,[  74 5859],[  78 5857],[  50 5868],2.4999999999999996,2.5,2.5,-68.19859051364821
1373,[ 143 1339],[ 138 1345],[ 154 1318],0.5,0.5,0.5,-26.56505117707799
2354,[ 212 1305],[ 212 1304],[ 206 1334],0.2,0.3,0.2032664595650595,-11.48977501509096
839,[ 435 5989],[ 438 5986],[ 429 6016],0.3,0.3,0.3,-16.69924423399362
345,[ 152 5193],[ 174 5170],[ 151 5193],0.3,0.5,0.4939075768921583,-26.285115098648905
824,[ 194 3688],[ 192 3690],[ 201 3660],0.3,0.3,0.3,-16.69924423399362
2359,[ 331 2900],[ 359 2872],[ 331 2901],0.3,0.0,0.0073895302641569,-0.4233811905670636
991,[ 215 4877],[ 218 4881],[ 206 4853],-0.3,-0.3,-0.3,16.69924423399362
2454,[ 211 5245],[ 211 5245],,0.3,,0.3,-16.69924423399362
1562,[  58 4136],[  52 4131],[  75 4152],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2194,[331 168],[324 154],[331 184],-0.3,0.0,-0.1516469050915514,8.623027553660739
1806,[ 179 3279],[ 179 3276],[ 187 3306],-0.3,-0.3,-0.3,16.69924423399362
78,[  24 3485],[   7 3497],[  38 3483],2.5,2.5,2.5000000000000004,-68.19859051364821
2002,[ 130 5214],[ 127 5217],[ 143 5190],0.5,0.5,0.5,-26.56505117707799
2428,[ 464 2515],[ 467 2519],[ 455 2490],-0.3,-0.3,-0.3,16.69924423399362
1777,[  27 5838],[  11 5850],[  41 5835],2.5,2.5,2.5,-68.19859051364821
1951,[  56 4212],[  72 4226],[  46 4209],-2.4999999999999996,-2.5,-2.5,68.19859051364821
141,[321 542],[321 542],,0.0,,0.0,0.0
2372,[ 201 1313],[ 210 1304],[ 195 1331],0.3,0.3,0.2999999999999999,-16.69924423399362
482,[ 451 1721],[ 471 1742],[ 451 1716],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1375,[309 217],[309 218],[302 187],-0.3,-0.3,-0.3,16.69924423399362
627,[ 356 3281],[ 335 3255],[ 358 3283],-0.3,-0.3,-0.3,16.69924423399362
1563,[ 615 4618],[ 623 4610],[ 592 4618],2.5,2.499999999999999,2.5,-68.19859051364821
1497,[  95 4410],[  89 4418],[ 109 4394],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1919,[ 311 3289],[ 335 3317],[ 311 3288],-0.3,-0.3,-0.3,16.69924423399362
2004,[ 508 3233],[ 491 3215],[ 512 3238],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
106,[ 575 5491],[ 554 5470],[ 578 5491],-2.5,-2.5,-2.5,68.19859051364821
203,[142 524],[156 509],[137 534],0.5,0.5,0.5,-26.56505117707799
778,[ 252 1348],[ 229 1371],[ 253 1343],0.3,0.3,0.3,-16.69924423399362
1090,[  26 4191],[  19 4187],[  48 4200],-2.5,-2.5,-2.4999999999999996,68.19859051364818
182,[ 599 3911],[ 617 3928],[ 589 3911],-2.5,-2.5,-2.5,68.19859051364821
2323,[ 584 3751],[ 585 3749],[ 560 3767],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1734,[ 484 4783],[ 476 4774],[ 493 4800],-0.5,-0.5,-0.5,26.56505117707799
1202,[557  67],[546  58],[571  76],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
836,[605 728],[619 715],[590 730],2.5,2.5,2.5,-68.19859051364821
608,[ 324 2871],[ 324 2869],[ 317 2899],0.0,0.3,0.019441548404818,-1.1137783585886796
662,[ 300 4043],[ 300 4033],[ 306 4063],-0.3,-0.3,-0.3,16.69924423399362
887,[ 224 5240],[ 221 5247],[ 225 5216],0.3,0.3,0.3,-16.69924423399362
648,[ 469 4780],[ 468 4778],[ 482 4805],-0.5,-0.5,-0.5,26.56505117707799
1639,[ 431 5572],[ 427 5568],[ 437 5596],-0.3,-0.3,-0.3,16.69924423399362
945,[ 228 4878],[ 228 4879],[ 226 4849],-0.3,-0.3,-0.3,16.69924423399362
1745,[ 591 1540],[ 564 1540],[ 594 1540],inf,inf,100.0,-89.42706130231674
390,[ 32 285],[ 31 284],[ 59 298],-1.7857142857142858,-2.5,-1.8179002762087657,61.18545941776056
937,[581 866],[593 876],[567 859],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
30,[ 35 342],[ 15 322],[ 43 342],-2.5,inf,-11.338834764831844,84.95998284797139
2190,[ 522 4005],[ 502 3983],[ 523 4006],-0.7000000000000001,-0.8,-0.7954594566799028,38.50082606281551
303,[  54 2709],[  68 2706],[  39 2709],0.8333333333333334,2.5,1.6472746236480995,-58.7395982030649
822,[ 217 5983],[ 235 5962],[ 214 5988],0.3,0.3,0.3,-16.69924423399362
1086,[ 108 5981],[ 108 5982],[ 124 5955],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1604,[ 28 334],[ 15 322],[ 43 339],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1528,[ 615 3091],[ 626 3091],[ 594 3091],2.499999999999999,inf,3.8095238095238098,-75.29169610031725
688,[ 278 2137],[ 265 2151],[ 278 2121],0.3,0.1999999999999999,0.245577587883197,-13.797515918591392
1505,[ 88 232],[ 80 225],[ 99 250],-1.0,-0.7000000000000001,-0.8994790618258197,41.97071785970601
496,[  22 1092],[  18 1088],[  46 1103],-2.5,-2.5,-2.5,68.19859051364821
2212,[ 320 4063],[ 340 4092],[ 320 4062],-0.3,0.0,-0.0082809265905525,0.4744512993271222
2367,[ 498 4008],[ 485 3994],[ 505 4018],-0.5,-0.7000000000000001,-0.6220315577850395,31.88291585533364
1866,[  78 1275],[  61 1291],[  84 1269],1.0,1.0,1.0,-44.99999999999999
1010,[ 605 2236],[ 607 2234],[ 579 2247],1.7857142857142858,2.5,1.850756433287944,-61.61677746379131
768,[ 161 5225],[ 156 5230],[ 169 5201],0.5,0.3,0.4563100209491582,-24.527689245377072
891,[ 550 5516],[ 535 5502],[ 559 5522],-1.176470588235294,-1.3461538461538465,-1.2875773677367894,52.16521535596945
1578,[ 252 5999],[ 231 6024],[ 252 5995],0.3,0.0,0.0327424633538617,-1.8753349897427936
1966,[590   8],[563   8],[590  26],-2.499999999999999,inf,-6.25,80.90972307917765
1791,[ 565 1526],[ 563 1526],[ 592 1523],2.5,2.5,2.5,-68.19859051364821
872,[ 470 1367],[ 487 1349],[ 468 1375],0.5,0.3,0.3499693939961264,-19.288483981697308
2369,[ 430 2889],[ 433 2883],[ 421 2912],0.3,0.3,0.3,-16.69924423399362
199,[ 565 3742],[ 573 3734],[ 550 3755],1.0,1.3461538461538465,1.12566897874304,-48.38337296322866
1511,[ 472 1722],[ 485 1737],[ 468 1710],-0.5,-0.3,-0.3778441685671825,20.698779494992714
268,[ 258 2495],[ 256 2486],[ 263 2516],-0.3,-0.3,-0.3,16.69924423399362
79,[  98 4120],[  80 4102],[ 102 4125],-1.0,-1.0,-1.0,44.99999999999999
1975,[ 414 5249],[ 400 5266],[ 416 5238],0.3,0.3,0.3,-16.69924423399362
20,[ 479 4033],[ 501 4056],[ 478 4032],-0.5,-0.5,-0.5,26.56505117707799
865,[ 561 4575],[ 550 4586],[ 574 4565],1.7857142857142858,1.3461538461538465,1.5717403791411746,-57.53395638217383
2298,[ 245 1373],[ 245 1374],[ 246 1342],0.2,0.3,0.2031234261018253,-11.481904750277764
1682,[609 755],[624 740],[594 758],2.5,2.5,2.4999999999999996,-68.19859051364818
1396,[ 531 2975],[ 515 2990],[ 535 2966],1.0,0.7000000000000001,0.7929705584393838,-38.413381030355325
1780,[  70 2744],[  73 2741],[  45 2750],2.4999999999999996,2.5,2.5,-68.19859051364821
220,[ 101 2544],[  96 2539],[ 117 2562],-0.6,-0.7000000000000001,-0.6226969554074082,31.910396177862705
1893,[ 361 3688],[ 342 3708],[ 361 3679],0.3,0.0,0.0737982600151795,-4.2206777358698915
1113,[ 154 2518],[ 149 2511],[ 165 2538],-0.3,-0.5,-0.3547435012205679,19.531809787135032
1306,[ 228 5210],[ 244 5188],[ 228 5216],0.3,0.0,0.054212065101488,-3.103084972671958
295,[ 594 4591],[ 613 4574],[ 587 4595],2.5,1.7857142857142858,1.9573203677646305,-62.93739438094447
1195,[ 375 2105],[ 375 2098],[ 374 2129],0.0,0.3,0.0676964602798297,-3.8728125523841377
1453,[ 266 4813],[ 266 4811],[ 266 4842],0.0,-0.1999999999999999,-0.0129032258064516,0.7392593554078475
42,[ 103 2800],[ 105 2797],[  83 2819],1.0,1.0,1.0,-44.99999999999999
1116,[ 588 1531],[ 564 1535],[ 593 1531],2.5,2.499999999999999,2.5,-68.19859051364821
166,[  62 4152],[  47 4137],[  70 4158],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
557,[  31 1086],[  22 1078],[  50 1093],-1.7857142857142858,-2.5,-2.05208277559831,64.01957321129409
1761,[ 407 1746],[ 414 1757],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
425,[ 221 2510],[ 205 2494],[ 224 2522],-0.3,-0.3,-0.3,16.69924423399362
537,[ 608 3904],[ 621 3913],[ 591 3902],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1969,[ 225 2100],[ 237 2085],[ 223 2113],0.3,0.3,0.3,-16.69924423399362
575,[  60 2723],[  69 2721],[  41 2729],2.4999999999999996,2.5,2.5,-68.19859051364821
586,[  38 1206],[  19 1224],[  46 1206],2.5,2.5,2.4999999999999996,-68.19859051364818
376,[ 393 4810],[ 390 4800],[ 396 4829],-0.3,-0.3,-0.3,16.69924423399362
1198,[ 590 5380],[ 615 5355],[ 589 5380],2.5,2.499999999999999,2.5,-68.19859051364821
1357,[ 491 2933],[ 512 2912],[ 489 2935],0.5,0.5,0.5,-26.56505117707799
1667,[ 330 4812],[ 330 4806],[ 337 4836],0.0,-0.3,-0.0580645161290322,3.3231204451354426
730,[ 520 6073],[ 507 6085],[ 528 6062],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1706,[ 262 6011],[ 253 6027],[ 267 5997],0.3,0.3,0.3,-16.69924423399362
1046,[404 586],[386 611],[404 583],0.3,0.0,0.0266226162142009,-1.525003327743576
1727,[ 466 3720],[ 458 3731],[ 473 3704],0.3,0.5,0.3875657840073234,-21.1846265006216
26,[ 275 4453],[ 252 4476],[ 275 4447],0.3,0.1999999999999999,0.2155735295114958,-12.16528540813048
206,[ 336 4443],[ 349 4422],[ 336 4452],0.3,0.0,0.0801230260684947,-4.580925239954475
1366,[ 502 2975],[ 500 2978],[ 520 2954],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1002,[ 494 1395],[ 476 1413],[ 497 1389],0.5,0.5,0.5,-26.56505117707799
827,[ 385 2894],[ 401 2877],[ 385 2906],0.3,0.2,0.2339508281092992,-13.167570784878617
1194,[ 168 5997],[ 161 6007],[ 176 5979],0.3,0.3,0.3,-16.69924423399362
70,[ 30 371],[  8 355],[ 39 371],-2.5,inf,-10.056372504853025,84.32120863301867
1590,[ 72 430],[ 77 426],[ 50 439],2.4999999999999996,2.5,2.5,-68.19859051364821
1551,[ 182 2548],[ 194 2561],[ 178 2534],-0.3,-0.3,-0.3,16.69924423399362
1968,[  55 4964],[  77 4985],[  53 4964],-2.4999999999999996,-1.7857142857142856,-1.829783186186392,61.3428292042059
2124,[568 824],[556 812],[580 833],-2.5,-1.5624999999999998,-2.002357756356505,63.4619412619549
2052,[ 123 5170],[ 139 5152],[ 118 5175],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
949,[402 921],[402 920],[408 950],-0.2,-0.3,-0.2032664595650595,11.48977501509096
933,[ 379 3652],[ 379 3649],[ 374 3680],0.0,0.3,0.0286232909699877,-1.6395461100380868
409,[ 100 4405],[  89 4418],[ 109 4394],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2315,[ 137 4088],[ 124 4073],[ 142 4099],-0.5,-0.5,-0.5,26.56505117707799
2428,[ 464 2515],[ 467 2519],[ 455 2490],-0.3,-0.3,-0.3,16.69924423399362
991,[ 215 4877],[ 218 4881],[ 206 4853],-0.3,-0.3,-0.3,16.69924423399362
2257,[ 554 4010],[ 560 4017],[ 541 3992],-0.8,-0.7000000000000001,-0.7706600225883654,37.62000424091705
2228,[108 497],[120 485],[ 99 508],1.0,0.7000000000000001,0.8367337729310513,-39.92036110322453
410,[  55 1275],[  50 1279],[  73 1257],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
262,[ 571 4590],[ 557 4602],[ 584 4587],2.5,2.5,2.5,-68.19859051364821
953,[  28 5090],[  18 5099],[  46 5083],2.5,2.5,2.5,-68.19859051364821
2337,[ 558 5476],[ 553 5472],[ 580 5486],-1.7857142857142858,-2.5,-1.9353274315995947,62.67422001288286
2436,[ 323 5215],[ 330 5196],[ 323 5226],0.3,0.2,0.2352017384236963,-13.235504534695698
292,[ 176 5170],[ 176 5170],,0.3,,0.3,-16.69924423399362
2040,[337 588],[327 605],[337 575],0.3,0.0,0.119181924549693,-6.796562059134169
