Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1402,[ 206 6009],[ 199 6018],[ 208 5988],0.3,0.3,0.3,-16.69924423399362
2158,[  20 2775],[  19 2775],[  49 2765],2.5,2.5,2.5,-68.19859051364821
1221,[ 434 5233],[ 451 5214],[ 432 5241],0.3,0.3,0.2999999999999999,-16.69924423399362
17,[ 135 1753],[ 128 1745],[ 145 1771],-0.3,-0.5,-0.3680952406851159,20.208421056559633
2384,[223 946],[221 940],[230 970],-0.3,-0.3,-0.3,16.69924423399362
766,[ 591 3148],[ 612 3166],[ 586 3145],-2.5,-1.7857142857142858,-1.910076742549884,62.36618087694378
678,[  15 4289],[   9 4289],[  41 4284],2.5,2.5,2.5,-68.19859051364821
281,[ 529 5555],[ 550 5576],[ 529 5553],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
109,[ 92 492],[109 475],[ 87 497],1.0,1.0,1.0,-44.99999999999999
16,[420 185],[434 202],[418 173],-0.3,-0.3,-0.3,16.69924423399362
66,[ 164 1740],[ 158 1732],[ 171 1760],-0.3,-0.3,-0.3,16.69924423399362
203,[142 524],[156 509],[137 534],0.5,0.5,0.5,-26.56505117707799
1141,[ 337 2518],[ 354 2540],[ 337 2510],-0.3,0.0,-0.0670337180781349,3.835011764742841
1367,[ 577 5533],[ 584 5541],[ 562 5519],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2059,[136 512],[145 503],[127 528],0.5,0.7000000000000001,0.581889816849656,-30.19468924347895
2460,[ 554 1441],[ 534 1459],[ 557 1438],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2198,[ 375 2887],[ 387 2875],[ 371 2904],0.3,0.3,0.2999999999999999,-16.69924423399362
1825,[  97 2024],[ 102 2018],[  79 2039],1.0,1.3461538461538465,1.0865375,-47.37493625070339
2283,[ 250 3315],[ 254 3324],[ 250 3294],-0.3,0.0,-0.2042214995601294,11.542313803082555
422,[ 137 1749],[ 132 1743],[ 147 1770],-0.5,-0.5,-0.5,26.56505117707799
2263,[ 282 4085],[ 287 4096],[ 282 4066],-0.3,-0.2,-0.2611265704659085,14.634660188791328
1485,[ 280 1745],[ 295 1769],[ 278 1740],-0.3,-0.3,-0.3,16.69924423399362
607,[  61 2018],[  39 2039],[  63 2018],1.5,1.3461538461538467,1.3556428666154872,-53.58538440246653
758,[ 399 4060],[ 421 4082],[ 399 4054],-0.3,-0.2,-0.2161669732009923,12.1977732918746
735,[ 303 3678],[ 288 3704],[ 303 3674],0.3,0.0,0.0352768298842132,-2.020375656230468
1401,[403 164],[391 147],[406 175],-0.3,-0.3,-0.3,16.69924423399362
1388,[ 283 3665],[ 301 3643],[ 283 3672],0.3,0.0,0.0592795990710381,-3.392500725656351
594,[  66 2055],[  57 2063],[  80 2041],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1918,[ 434 1387],[ 429 1395],[ 442 1367],0.3,0.3,0.3,-16.69924423399362
220,[ 101 2544],[  96 2539],[ 117 2562],-0.6,-0.7000000000000001,-0.6226969554074082,31.910396177862705
1253,[ 567 2357],[ 560 2350],[ 588 2361],-2.5,-2.5,-2.5,68.19859051364821
1686,[  58 5065],[  70 5054],[  43 5067],2.4999999999999996,2.5,2.5,-68.19859051364821
660,[ 368 3682],[ 342 3708],[ 369 3680],0.3,0.3,0.2999999999999999,-16.69924423399362
1691,[ 565 5496],[ 549 5480],[ 573 5501],-1.5,-1.3461538461538465,-1.3914199533339322,54.295564716204574
935,[ 371 2890],[ 379 2874],[ 371 2904],0.3,0.3,0.2999999999999999,-16.69924423399362
464,[ 364 2127],[ 390 2100],[ 364 2128],0.3,0.0,0.0077955832538424,-0.4466449717298522
663,[ 387 6036],[ 385 6039],[ 389 6009],0.3,0.3,0.3,-16.69924423399362
81,[221 219],[225 227],[220 197],-0.3,-0.3,-0.3,16.69924423399362
2310,[ 354 5979],[ 354 5973],[ 353 6004],0.0,0.3,0.058027094256794,-3.320983529737137
746,[ 572 4725],[ 550 4703],[ 573 4726],-1.7857142857142858,-1.5,-1.5124221739130432,56.52767935910451
1905,[ 583 3206],[ 587 3211],[ 563 3191],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2406,[106 231],[ 92 216],[113 239],-0.7000000000000002,-0.8,-0.76587261156913,37.44751468576796
1311,[ 226 2117],[ 205 2142],[ 226 2114],0.3,0.0,0.0252456858005355,-1.446164064506579
2138,[ 195 1748],[ 176 1726],[ 198 1752],-0.3,-0.3,-0.3,16.69924423399362
2427,[ 618 1577],[ 623 1577],[ 592 1570],-2.5,-2.5,-2.5,68.19859051364821
2403,[ 123 1310],[ 106 1328],[ 128 1305],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
128,[  34 2736],[  13 2756],[  41 2733],2.5,2.5,2.5,-68.19859051364821
979,[  56 3609],[  54 3610],[  79 3591],1.0,1.3461538461538465,1.0246170481007102,-45.69661739810644
1467,[  63 5109],[  82 5090],[  59 5112],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2321,[ 556 4527],[ 573 4510],[ 551 4532],1.0,1.0,1.0,-44.99999999999999
516,[ 571 5376],[ 559 5384],[ 586 5370],2.5,2.5,2.5,-68.19859051364821
2250,[ 542 1666],[ 563 1688],[ 541 1665],-0.8,-1.0,-0.9911134070779604,44.7442833310513
341,[ 343 5637],[ 343 5643],[ 343 5612],0.0,-0.3,-0.0580645161290322,3.3231204451354426
59,[  44 5755],[  21 5733],[  46 5756],-1.7857142857142858,-2.5,-2.453111387182885,67.82195174140328
994,[ 477 1349],[ 479 1346],[ 468 1375],0.3,0.3,0.3,-16.69924423399362
2402,[ 102 5658],[  89 5646],[ 109 5670],-1.0,-0.7000000000000001,-0.8319560602679412,39.75896855905583
760,[  7 394],[  6 394],[ 39 393],2.5,2.5,2.5,-68.19859051364821
839,[ 435 5989],[ 438 5986],[ 429 6016],0.3,0.3,0.3,-16.69924423399362
598,[ 569 3208],[ 580 3220],[ 558 3198],-1.0,-1.3461538461538465,-1.1809257912977855,49.742298660356
2463,[ 614 3043],[ 619 3041],[ 589 3051],2.5,2.5,2.5000000000000004,-68.19859051364821
1820,[ 289 2102],[ 289 2091],[ 284 2121],0.0,0.3,0.1076781619791775,-6.145824460776199
470,[ 403 4031],[ 399 4023],[ 408 4052],-0.3,-0.3,-0.3,16.69924423399362
573,[ 533 4023],[ 541 4032],[ 521 4008],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
693,[  75 5149],[  58 5165],[  81 5144],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1537,[ 575 3142],[ 559 3130],[ 585 3146],-2.5,-2.5,-2.5,68.19859051364821
2073,[  19 1105],[  14 1100],[  43 1114],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2307,[ 606 3178],[ 607 3178],[ 577 3169],-1.7857142857142858,-2.5,-1.8084838708609396,61.059628191630125
632,[ 86 455],[ 90 451],[ 63 466],1.5,1.3461538461538467,1.4720625201469166,-55.81098844890763
1846,[475 931],,[475 931],,-0.3,-0.3,16.69924423399362
2087,[ 372 2891],[ 387 2875],[ 371 2904],0.3,0.3,0.3,-16.69924423399362
254,[  49 4370],[  45 4374],[  70 4355],1.1764705882352942,1.3461538461538465,1.2069766175195331,-50.35769236071283
548,[ 260 5649],[ 260 5650],[ 255 5620],0.0,-0.3,-0.0098593796320662,0.5648825384277253
799,[ 291 4084],[ 300 4095],[ 291 4065],-0.3,0.0,-0.1716212496839886,9.738302689542408
1697,[ 193 2117],[ 177 2135],[ 197 2108],0.3,0.3,0.3,-16.69924423399362
233,[ 244 5244],[ 241 5250],[ 250 5220],0.3,0.3,0.3,-16.69924423399362
826,[ 507 5571],[ 528 5592],[ 505 5569],-0.6,-0.6,-0.6,30.96375653207353
1613,[ 121 3603],[ 129 3594],[ 109 3618],1.0,0.7000000000000001,0.884404270114623,-41.48968185531723
1394,[ 548 1610],[ 546 1608],[ 571 1627],-1.5,-1.3461538461538465,-1.4861544508946878,56.06427445153999
710,[ 515 4514],[ 500 4529],[ 520 4505],0.8,0.7000000000000001,0.7326753769414,-36.22931536842582
606,[ 355 2488],[ 353 2478],[ 355 2508],-0.3,-0.1999999999999999,-0.2662294660325299,14.90802793647736
619,[ 353 3686],[ 342 3708],[ 353 3678],0.3,0.0,0.0736269770905627,-4.210916982751452
2323,[ 584 3751],[ 585 3749],[ 560 3767],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1106,[ 504 4027],[ 522 4045],[ 501 4021],-0.6,-0.5,-0.5208562178522542,27.513034015120635
2404,[ 101 2802],[ 105 2797],[  83 2819],1.0,1.0,1.0,-44.99999999999999
1080,[ 94 540],[ 92 543],[108 516],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
200,[ 153 4399],[ 162 4389],[ 148 4416],0.5,0.5,0.5,-26.56505117707799
1900,[ 402 4823],[ 383 4801],[ 404 4828],-0.3,-0.3,-0.3,16.69924423399362
780,[  45 1065],[  34 1054],[  60 1072],-1.5,-1.7857142857142856,-1.6384211204005463,58.602459229058454
345,[ 152 5193],[ 174 5170],[ 151 5193],0.3,0.5,0.4939075768921583,-26.285115098648905
1174,[  52 4225],[  69 4242],[  43 4222],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1998,[ 582 4551],[ 595 4538],[ 570 4557],1.5,1.3461538461538465,1.4110568392741685,-54.675231520044534
1446,[ 454 4033],[ 438 4014],[ 455 4040],-0.3,-0.3,-0.3,16.69924423399362
1243,[ 559 2399],[ 545 2386],[ 569 2405],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
301,[200 179],[195 170],[204 200],-0.3,-0.3,-0.3,16.69924423399362
1228,[  20 5820],[   8 5832],[  39 5820],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1298,[189 962],[178 950],[192 978],-0.3,-0.3,-0.3,16.69924423399362
1275,[ 492 3715],[ 472 3737],[ 493 3713],0.3,0.6,0.5790160134626693,-30.071528457609993
722,[  67 3495],[  69 3495],[  40 3496],2.5000000000000004,2.5,2.5,-68.19859051364821
99,[ 433 5613],[ 446 5627],[ 430 5599],-0.3,-0.3,-0.3,16.69924423399362
589,[ 181 4846],[ 166 4831],[ 184 4858],-0.3,-0.3,-0.3,16.69924423399362
59,[  44 5755],[  21 5733],[  46 5756],-1.7857142857142858,-2.5,-2.453111387182885,67.82195174140328
1190,[ 546 6130],[ 546 6130],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1503,[585  72],[601  87],[577  67],-1.3461538461538465,-1.7857142857142858,-1.653501835411466,58.83541305332973
590,[ 465 4828],[ 477 4842],[ 461 4814],-0.5,-0.3,-0.3882456048637458,21.218482956896572
1171,[541 144],[547 150],[526 127],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
758,[ 399 4060],[ 421 4082],[ 399 4054],-0.3,-0.2,-0.2161669732009923,12.1977732918746
83,[ 598 3078],[ 622 3054],[ 593 3078],2.5,inf,19.47056274847714,-87.05989593440043
2148,[254 942],[248 936],[257 966],-0.3,-0.3,-0.3,16.69924423399362
1626,[ 468 5574],[ 455 5559],[ 472 5585],-0.3,-0.3,-0.3,16.69924423399362
1143,[ 607 6147],[ 617 6137],[ 589 6153],2.5,2.5,2.5,-68.19859051364821
2226,[492 894],[489 890],[505 916],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2155,[542 645],,[542 645],,0.7000000000000001,0.7000000000000001,-34.99202019855867
1442,[ 561 4711],[ 551 4701],[ 577 4718],-1.7857142857142858,-2.5,-2.1053158679949227,64.59283784294097
2104,[ 264 4435],[ 272 4416],[ 264 4445],0.3,0.2,0.2326631634710409,-13.097601615948134
569,[ 242 1772],[ 242 1775],[ 236 1745],-0.2,-0.3,-0.2097851719729677,11.84798976077155
110,[ 204 5637],[ 220 5656],[ 203 5629],-0.3,-0.3,-0.3,16.69924423399362
963,[479 157],[501 179],[478 155],-0.5,-0.5,-0.5,26.56505117707799
1784,[378 936],[373 925],[383 954],-0.3,-0.3,-0.3,16.69924423399362
2067,[  25 5001],[  11 4990],[  41 5005],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1758,[  72 1014],[  68 1011],[  91 1033],-1.0,-1.0,-1.0,44.99999999999999
668,[ 243 2515],[ 221 2491],[ 243 2519],-0.3,0.0,-0.0328248749335625,1.880051756006015
241,[ 536 6029],[ 536 6028],[ 516 6052],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1164,[ 242 2134],[ 232 2147],[ 244 2117],0.3,0.3,0.3,-16.69924423399362
2384,[223 946],[221 940],[230 970],-0.3,-0.3,-0.3,16.69924423399362
751,[486 632],[479 639],[496 613],0.5,0.5,0.5,-26.56505117707799
1899,[ 90 526],[ 81 535],[103 512],0.8,0.8,0.8000000000000002,-38.6598082540901
450,[ 589 3024],[ 606 3007],[ 581 3028],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
741,[238 537],[238 534],[237 564],0.0,0.3,0.0299814992440933,-1.71729893899292
1670,[ 291 5213],[ 302 5194],[ 291 5224],0.3,0.0,0.1001380740175359,-5.7184257615271274
2461,[277 165],[272 158],[281 188],-0.3,-0.3,-0.3,16.69924423399362
1934,[ 379 1731],[ 402 1759],[ 379 1730],-0.3,-0.2,-0.2026856205689015,11.45781223604553
432,[ 459 4841],[ 462 4847],[ 451 4818],-0.3,-0.3,-0.3,16.69924423399362
1216,[ 443 2118],[ 447 2111],[ 436 2140],0.3,0.3,0.3,-16.69924423399362
1667,[ 330 4812],[ 330 4806],[ 337 4836],0.0,-0.3,-0.0580645161290322,3.3231204451354426
800,[550 885],[570 905],[548 883],-1.0,-1.0,-1.0,44.99999999999999
296,[560  54],[552  46],[578  63],-1.7857142857142858,-2.5,-2.0427615462508317,63.91670818999437
1869,[  75 4404],[  73 4405],[  96 4383],1.0,1.0,1.0,-44.99999999999999
918,[587 672],[596 663],[570 680],1.3461538461538465,1.7857142857142858,1.5236676743906816,-56.72266532251803
1513,[436 915],[435 913],[442 942],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1515,[ 152 2120],[ 148 2125],[ 160 2096],0.5,0.3,0.4596034544739456,-24.683675023602724
439,[327 982],[330 991],[327 960],-0.3,0.0,-0.2096114272301169,11.838454229810054
235,[ 417 6019],[ 398 6041],[ 419 6014],0.3,0.3,0.3,-16.69924423399362
1761,[ 407 1746],[ 414 1757],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
995,[ 153 5992],[ 145 6001],[ 162 5974],0.5,0.3,0.4251289105222672,-23.031747751120474
598,[ 569 3208],[ 580 3220],[ 558 3198],-1.0,-1.3461538461538465,-1.1809257912977855,49.742298660356
1188,[ 544 5492],[ 543 5491],[ 569 5507],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2296,[ 573 3839],[ 562 3845],[ 590 3835],2.5,2.5,2.5,-68.19859051364821
1786,[ 568 5450],[ 562 5444],[ 590 5454],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1030,[ 196 5600],[ 196 5598],[ 204 5628],-0.3,-0.3,-0.2999999999999999,16.69924423399362
455,[ 572 5505],[ 594 5527],[ 571 5505],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
187,[ 91 242],[ 77 228],[ 99 250],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2025,[ 110 1279],[ 124 1264],[ 103 1287],0.8,0.7000000000000001,0.73412738843087,-36.28341208885787
2325,[ 121 5208],[ 117 5212],[ 133 5185],0.6,0.5,0.582098051384906,-30.20360147852162
2276,[139 984],[127 970],[144 996],-0.5,-0.5,-0.5,26.56505117707799
751,[486 632],[479 639],[496 613],0.5,0.5,0.5,-26.56505117707799
1287,[ 337 4482],[ 336 4483],[ 340 4453],0.3,0.3,0.3,-16.69924423399362
1437,[134 563],[132 567],[142 537],0.5,0.3,0.4717624303872321,-25.256177721098176
366,[  89 5967],[  88 5968],[ 105 5942],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1770,[590  13],[563   9],[590  26],-2.5,inf,-7.748978486136993,82.64666201538324
2498,[  53 5155],[  51 5157],[  76 5138],1.0,1.3461538461538465,1.0311513605642106,-45.87866497735556
1991,[140 212],[124 196],[145 220],-0.5,-0.5,-0.5,26.56505117707799
1987,[ 139 1035],[ 139 1035],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1856,[ 293 2526],[ 301 2544],[ 293 2514],-0.3,0.0,-0.1135728531677539,6.479481176138762
866,[ 164 1299],[ 170 1291],[ 158 1319],0.5,0.3,0.4352344463224935,-23.52033466618046
1003,[  98 1243],[ 100 1240],[  77 1261],1.0,1.3461538461538465,1.0399198504000629,-46.121096518023094
1706,[ 262 6011],[ 253 6027],[ 267 5997],0.3,0.3,0.3,-16.69924423399362
1278,[ 142 2527],[ 133 2518],[ 150 2544],-0.5,-0.5,-0.5,26.56505117707799
152,[ 509 4496],[ 531 4474],[ 509 4497],0.6,0.5,0.503114032923703,-26.70761006433561
1575,[ 317 3681],[ 301 3705],[ 317 3675],0.3,0.0,0.0516582140284942,-2.9571690383763545
1413,[437 174],[456 196],[436 169],-0.3,-0.3,-0.3,16.69924423399362
1080,[ 94 540],[ 92 543],[108 516],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1216,[ 443 2118],[ 447 2111],[ 436 2140],0.3,0.3,0.3,-16.69924423399362
208,[  67 4350],,[  67 4350],,1.3461538461538465,1.3461538461538465,-53.392925187392514
655,[ 583 1576],[ 563 1560],[ 590 1577],-2.5,-2.5,-2.4999999999999996,68.19859051364818
71,[ 495 4024],,[ 495 4024],,-0.5,-0.5,26.56505117707799
280,[ 104 5946],[  84 5965],[ 105 5942],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1622,[ 283 3671],[ 301 3643],[ 283 3672],0.3,0.0,0.0087497652992375,-0.5013118304281606
768,[ 161 5225],[ 156 5230],[ 169 5201],0.5,0.3,0.4563100209491582,-24.527689245377072
2214,[  68 1169],[  69 1169],[  40 1169],2.5000000000000004,2.5,2.5,-68.19859051364821
1704,[ 546 3958],[ 537 3949],[ 562 3967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
445,[437 596],[418 617],[440 591],0.3,0.3,0.3,-16.69924423399362
1197,[ 369 5611],[ 389 5638],[ 368 5609],-0.3,-0.3,-0.3,16.69924423399362
791,[  40 4927],[  38 4925],[  64 4942],-1.5,-1.3461538461538465,-1.4860215761694897,56.06190161014666
1046,[404 586],[386 611],[404 583],0.3,0.0,0.0266226162142009,-1.525003327743576
257,[ 427 5242],[ 406 5267],[ 428 5241],0.3,0.3,0.3,-16.69924423399362
1786,[ 568 5450],[ 562 5444],[ 590 5454],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2070,[469 581],[478 570],[462 597],0.5,0.3,0.4102648200458489,-22.306617483018
1572,[ 556 2251],[ 549 2258],[ 576 2242],1.5,1.7857142857142858,1.588855715909499,-57.81435483629204
2309,[ 576 4557],[ 595 4538],[ 571 4559],1.5,1.7857142857142858,1.7380093388925668,-60.08512996592389
1214,[602 761],[624 740],[594 761],2.5,inf,12.004316453590969,-85.23806331795014
1942,[  89 5954],[  80 5962],[  99 5937],1.0,0.7000000000000001,0.8862737273690904,-41.5497281128493
1251,[ 302 3685],[ 288 3704],[ 302 3674],0.3,0.0,0.0953733866054111,-5.448013879698881
792,[ 379 2123],[ 398 2101],[ 379 2130],0.3,0.0,0.0582219293790757,-3.3321091723839396
2014,[376 163],[369 150],[379 179],-0.3,-0.3,-0.3,16.69924423399362
1081,[ 212 2117],[ 192 2139],[ 212 2111],0.3,0.0,0.0503748201537106,-2.883826882391032
679,[ 176 1780],[ 183 1789],[ 168 1762],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1339,[ 110 1765],[ 105 1758],[ 121 1784],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1935,[ 69 468],[ 89 450],[ 66 471],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1437,[134 563],[132 567],[142 537],0.5,0.3,0.4717624303872321,-25.256177721098176
858,[502 950],[504 953],[492 924],-0.5,-0.3,-0.4770802002002836,25.50488532347877
301,[200 179],[195 170],[204 200],-0.3,-0.3,-0.3,16.69924423399362
2307,[ 606 3178],[ 607 3178],[ 577 3169],-1.7857142857142858,-2.5,-1.8084838708609396,61.059628191630125
2385,[  94 2620],[  97 2624],[  75 2602],-1.1764705882352942,-1.3461538461538465,-1.20368629234949,50.28083325999889
2227,[  70 5683],[  59 5673],[  82 5695],-1.0,-1.0,-1.0,44.99999999999999
333,[  37 4335],[  27 4345],[  53 4326],1.5,1.7857142857142856,1.624325767442018,-58.3818835573561
1104,[ 569 5510],[ 591 5532],[ 568 5510],-1.5,-1.3461538461538465,-1.3509409396531171,53.49023679129184
813,[ 303 4871],[ 303 4871],,-0.2,,-0.2,11.309932474020217
2489,[ 565 3079],[ 563 3079],[ 592 3074],inf,2.5,36.82382554436495,-88.44443915519604
84,[ 483 3282],[ 487 3287],[ 473 3259],-0.5,-0.3,-0.4593232860927929,24.670420644576556
1164,[ 242 2134],[ 232 2147],[ 244 2117],0.3,0.3,0.3,-16.69924423399362
277,[ 550 2435],[ 570 2456],[ 548 2434],-1.0,-1.0,-1.0,44.99999999999999
895,[ 188 2876],[ 206 2854],[ 187 2880],0.3,0.3,0.2999999999999999,-16.69924423399362
543,[ 308 4807],[ 308 4807],,-0.1999999999999999,,-0.1999999999999999,11.309932474020211
1663,[ 600 2401],[ 606 2404],[ 578 2391],-2.5,-1.7857142857142858,-2.3448028416383333,66.90295990320146
1843,[  71 1067],[  89 1084],[  66 1063],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
760,[  7 394],[  6 394],[ 39 393],2.5,2.5,2.5,-68.19859051364821
524,[ 221 3649],[ 232 3635],[ 219 3663],0.3,0.3,0.3,-16.69924423399362
396,[ 557 5364],[ 553 5368],[ 580 5353],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
413,[ 527 2921],[ 527 2921],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1385,[ 367 3674],[ 383 3650],[ 367 3679],0.3,0.2,0.2147734883542205,-12.121474841712232
2157,[155 248],[155 250],[141 223],-0.5,-0.7000000000000002,-0.5130492521732136,27.16005757993769
796,[  74 4190],[  83 4197],[  57 4181],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
808,[  91 2067],[  76 2081],[  97 2058],0.8,0.7000000000000001,0.7345194673875594,-36.29800669553856
968,[ 516 3997],[ 502 3983],[ 524 4005],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
732,[ 516 1681],[ 497 1660],[ 518 1683],-0.5,-0.6,-0.5909194033277074,30.579664811250115
238,[450 943],[473 966],[450 941],-0.3,-0.3,-0.3,16.69924423399362
2243,[  48 3486],[  68 3482],[  39 3486],0.8333333333333334,inf,2.721848191672122,-69.82679822807924
26,[ 275 4453],[ 252 4476],[ 275 4447],0.3,0.1999999999999999,0.2155735295114958,-12.16528540813048
2267,[ 135 1289],[ 144 1278],[ 126 1303],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
380,[ 115 4099],[ 102 4086],[ 120 4111],-0.6,-0.7000000000000001,-0.6585786437626905,33.36804680720599
1933,[  50 2721],[  68 2706],[  40 2721],0.8333333333333334,2.5000000000000004,2.0014559803556784,-63.45162341718517
2109,[244 213],[248 223],[244 193],-0.3,-0.3,-0.3,16.69924423399362
316,[ 170 3283],[ 169 3279],[ 177 3309],-0.3,-0.3,-0.3,16.69924423399362
744,[ 361 4041],[ 352 4029],[ 361 4058],-0.3,-0.3,-0.3,16.69924423399362
2334,[207 590],[207 592],[209 560],0.0,0.3,0.0187110618378305,-1.0719397884493629
489,[ 354 1354],[ 334 1381],[ 354 1352],0.3,0.0,0.0168536507908388,-0.9655516464114904
2283,[ 250 3315],[ 254 3324],[ 250 3294],-0.3,0.0,-0.2042214995601294,11.542313803082555
1884,[ 197 3274],[ 197 3271],[ 203 3302],-0.2,-0.3,-0.2094829748926829,11.831404027601328
579,[ 169 1003],[ 179 1015],[162 989],-0.3,-0.5,-0.3998977504043458,21.796358902868388
1818,[  43 1875],[  22 1854],[  47 1876],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1346,[  87 2621],[  94 2628],[  71 2607],-1.1764705882352942,-1.3461538461538465,-1.2303775034258542,50.89721448323987
686,[625   5],[626   5],[590  26],inf,inf,100.0,-89.42706130231674
999,[  34 5122],[  30 5125],[  58 5111],1.3461538461538467,1.7857142857142856,1.416141941928737,-54.77240619961407
760,[  7 394],[  6 394],[ 39 393],2.5,2.5,2.5,-68.19859051364821
1187,[ 146 1297],[ 157 1285],[ 140 1311],0.5,0.5,0.5,-26.56505117707799
544,[  15 3445],[  10 3443],[  42 3448],-2.5,-2.5,-2.5,68.19859051364821
742,[ 115 2540],[ 107 2532],[ 124 2558],-0.7000000000000001,-0.5,-0.6280259988937738,32.129889254321085
1204,[ 596 3184],[ 601 3189],[ 576 3171],-1.7857142857142858,-1.3461538461538465,-1.685202973162208,59.31509232918163
