Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1712,[ 364 6082],[ 356 6092],[ 375 6070],0.7000000000000001,0.8,0.7440303182489248,-36.6503656152259
1434,[ 327 1697],[ 308 1677],[ 329 1699],-0.5,-0.6,-0.5907004466384429,30.570365500639433
2062,[ 193 1759],[ 210 1776],[ 192 1752],-0.3,-0.3,-0.3,16.69924423399362
1377,[  93 4411],[  90 4415],[ 107 4391],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1053,[ 389 3156],[ 389 3156],,-1.785714285714286,,-1.785714285714286,60.751173663453024
589,[ 110 2848],[  92 2866],[ 112 2844],0.8,0.7000000000000001,0.7149429929563792,-35.562606600059986
566,[  63 2792],[  84 2773],[  62 2792],1.3461538461538465,1.5,1.4947526577341546,-56.21720010457453
1498,[  91 2046],[ 109 2028],[  88 2049],1.0,1.0,1.0,-44.99999999999999
2417,[  61 3420],[  75 3432],[  51 3416],-1.7857142857142856,-2.5,-2.2366212979359217,65.91044017947182
804,[428 845],[441 857],[417 840],-1.7857142857142858,-1.3461538461538465,-1.52452951606116,56.737525908387994
299,[  61 5059],[  67 5056],[  40 5059],2.4999999999999996,2.5,2.5,-68.19859051364821
2337,[ 323 5570],[ 308 5554],[ 326 5577],-0.5,-0.7000000000000001,-0.6484506175251987,32.96141698610634
1691,[  48 4992],[  67 5007],[  42 4992],-2.4999999999999996,inf,-12.586432030758502,85.4573563094936
2303,[  56 2611],[  41 2597],[  65 2615],-1.1764705882352942,-1.7857142857142856,-1.5881175475437876,57.80235073342438
235,[ 196 5989],[ 175 6011],[ 197 5988],0.5,0.3,0.3088865929220396,-17.165217416327412
697,[ 321 3731],[ 315 3738],[ 330 3713],0.5,0.5,0.5,-26.56505117707799
2343,[ 293 2171],[ 289 2175],[ 302 2149],0.5,0.3,0.4615527615340439,-24.775816012315712
904,[  51 5043],[  65 5043],[  38 5043],2.4999999999999996,inf,5.1923076923076925,-79.09873234696995
635,[  65 4267],[  65 4267],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
225,[220 168],[215 162],[228 188],-0.3,-0.3,-0.3,16.69924423399362
2220,[ 458 1505],[ 460 1504],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
1001,[ 334 5248],[ 344 5238],[ 328 5262],0.7000000000000001,0.5,0.6037087982163739,-31.119749790384045
222,[ 174 4074],[ 160 4059],[ 179 4082],-0.3,-0.3,-0.3,16.69924423399362
716,[ 217 3268],[ 213 3264],[ 226 3290],-0.3,-0.3,-0.3,16.69924423399362
2104,[ 208 1772],[ 210 1776],[ 201 1749],-0.3,-0.3,-0.3,16.69924423399362
2027,[  24 2761],[  17 2767],[  43 2752],2.5,2.5,2.5,-68.19859051364821
1597,[ 422 3016],[ 439 3000],[ 416 3019],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1101,[ 118 2084],[ 103 2098],[ 124 2077],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1313,[ 406 5520],[ 423 5537],[ 401 5518],-1.176470588235294,-1.3461538461538465,-1.3150982067937145,52.75066016394642
2206,[172 192],[163 181],[177 206],-0.3,-0.3,-0.3,16.69924423399362
2345,[ 260 4027],[ 258 4024],[ 271 4050],-0.3,-0.3,-0.3,16.69924423399362
8,[ 147 4112],[ 159 4124],[ 142 4100],-0.5,-0.5,-0.5,26.56505117707799
968,[ 235 4460],[ 220 4476],[ 239 4452],0.3,0.3,0.2999999999999999,-16.69924423399362
1699,[ 244 4458],[ 226 4478],[ 245 4454],0.3,0.3,0.2999999999999999,-16.69924423399362
1122,[  23 5069],[  12 5077],[  40 5066],2.5,2.5,2.5,-68.19859051364821
965,[ 280 2139],[ 302 2117],[ 280 2140],0.3,0.4,0.396885967076297,-21.647433357935075
1618,[ 382 1434],[ 366 1450],[ 387 1429],1.0,1.0,1.0,-44.99999999999999
836,[ 381 5290],[ 397 5274],[ 376 5295],1.0,1.0,1.0,-44.99999999999999
2254,[ 383 5337],[ 378 5341],[ 400 5321],1.176470588235294,1.3461538461538465,1.2129924216149146,-50.49757548484088
891,[  89 2799],[  98 2792],[  76 2811],1.3461538461538465,1.1764705882352942,1.2796524780825551,-51.993719461434246
1993,[ 418 3125],[ 404 3116],[ 430 3126],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1671,[370 919],[378 928],[359 906],-0.8,-0.7000000000000001,-0.7585786437626906,37.183177355945865
937,[ 255 1329],[ 256 1325],[ 248 1353],0.3,0.3,0.3,-16.69924423399362
2175,[  52 2048],[  49 2050],[  74 2034],1.0,1.3461538461538465,1.0420472474667102,-46.179595348091794
924,[429 706],[447 690],[423 707],2.5,2.5,2.4999999999999996,-68.19859051364818
1253,[281 572],[291 562],[275 587],0.3,0.3,0.3,-16.69924423399362
50,[ 353 3994],[ 343 3982],[ 360 4006],-0.7000000000000001,-0.7000000000000001,-0.7000000000000002,34.99202019855867
2265,[ 411 5317],[ 425 5305],[ 403 5324],1.3461538461538465,1.176470588235294,1.238519213143186,-51.08204507665919
1688,[ 410 5486],[ 394 5473],[ 418 5489],-2.5,-1.7857142857142858,-1.9950033611464744,63.37757691175873
181,[299 622],[295 627],[310 602],0.5,0.3,0.4561858215250136,-24.52179922247989
2310,[304 135],[301 130],[311 157],-0.5,-0.3,-0.4596721531074159,24.6869246308702
1006,[384 625],[391 617],[373 640],1.0,0.7000000000000001,0.8909028213938124,-41.69793406126384
1278,[ 305 2945],[ 297 2954],[ 312 2929],0.5,0.3,0.4183782394398364,-22.703373251151454
833,[ 266 4443],[ 275 4433],[ 262 4459],0.3,0.3,0.3,-16.69924423399362
2253,[  57 2787],[  36 2807],[  58 2786],1.5,1.5,1.5,-56.30993247402022
1406,[ 363 2462],[ 379 2478],[ 360 2456],-0.8,-0.7000000000000001,-0.7228670937233581,35.86192805112312
616,[376 654],[360 669],[381 648],1.0,1.0,1.0,-44.99999999999999
586,[  49 3569],[  36 3582],[  58 3562],1.7857142857142856,1.3461538461538467,1.5144057519802638,-56.56221920776205
1867,[195 186],[183 173],[200 198],-0.3,-0.5,-0.4152868358772171,22.552468523741297
1451,[  28 1870],[  19 1863],[  46 1875],-1.7857142857142858,-2.5,-2.0564303046933783,64.06729288009659
1542,[ 223 6013],[ 212 6024],[ 228 5999],0.3,0.3,0.3,-16.69924423399362
1346,[406 720],[399 727],[425 715],1.7857142857142858,2.5,2.025032407781727,-63.71895301352384
655,[ 378 3175],[ 377 3174],[ 401 3191],-1.1764705882352942,-1.3461538461538465,-1.1846231403638954,49.83060485715462
2497,[  64 5000],[  68 5003],[  42 4994],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1698,[  97 2819],[ 111 2805],[  90 2826],1.0,1.0,1.0,-44.99999999999999
1965,[245 568],[260 551],[241 575],0.3,0.3,0.3,-16.69924423399362
657,[  64 4925],[  50 4911],[  72 4931],-1.1764705882352942,-1.3461538461538465,-1.289208472544913,52.20034955442157
1488,[ 364 1439],[ 359 1443],[ 380 1422],1.0,1.0,1.0,-44.99999999999999
1919,[ 424 3183],[ 435 3194],[ 411 3177],-1.5,-1.785714285714286,-1.6487775054121867,58.76277070694118
48,[ 131 3628],[ 150 3609],[ 129 3630],0.7000000000000001,0.5,0.519047619047619,-27.431461948182637
651,[ 433 5383],[ 455 5362],[ 430 5383],2.5,inf,27.84484387624258,-87.94320391507817
588,[ 163 2103],[ 146 2122],[ 166 2099],0.5,0.3,0.3327921561087422,-18.407037839849036
1731,[ 447 5422],[ 464 5422],[ 434 5422],-2.5000000000000004,inf,-5.76923076923077,80.16643603579286
352,[ 363 2485],[ 364 2488],[ 351 2462],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1319,[  69 4341],[  85 4325],[  64 4345],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
909,[265 170],[248 151],[267 175],-0.3,-0.5,-0.4651222859331853,24.94418821808264
1410,[ 61 295],,[ 61 295],,-1.5,-1.5,56.30993247402022
1273,[ 439 1544],[ 463 1562],[ 434 1544],-2.5,inf,-17.5,86.72951207681643
2167,[ 411 2339],[ 405 2334],[ 432 2339],-2.5,-2.5,-2.5,68.19859051364821
1474,[ 237 4869],[ 237 4869],,-0.3,,-0.3,16.69924423399362
23,[ 371 5521],[ 364 5514],[ 385 5535],-1.0,-1.0,-1.0,44.99999999999999
1561,[ 331 4475],[ 343 4462],[ 326 4486],0.5,0.5,0.5,-26.56505117707799
1843,[ 46 471],[ 36 481],[ 59 462],1.5,1.3461538461538467,1.4273618833233148,-54.98517630744637
1321,[ 435 3032],[ 449 3020],[ 424 3036],1.785714285714286,2.5,2.2226443514556027,-65.77632697866193
1724,[ 440 6175],[ 460 6157],[ 430 6162],2.5,inf,6.601409676963515,-81.38616401691263
71,[ 464 2313],[ 464 2313],,inf,,inf,90.0
2196,[ 137 4861],[ 127 4850],[ 144 4874],-0.5,-0.5,-0.5,26.56505117707799
2228,[ 459 1532],[ 464 1532],[ 434 1532],inf,2.5,15.0,-86.18592516570962
822,[ 177 5200],[ 196 5181],[ 175 5203],0.3,0.3,0.3,-16.69924423399362
1702,[426 655],[426 654],[404 673],1.176470588235294,1.3461538461538465,1.1822364582752778,-49.77363901676132
1,[ 336 3751],[ 336 3751],,0.6,,0.6,-30.96375653207353
2200,[ 329 5595],[ 337 5605],[ 322 5580],-0.5,-0.5,-0.5,26.56505117707799
515,[  63 4237],[  66 4237],[  39 4237],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2265,[ 411 5317],[ 425 5305],[ 403 5324],1.3461538461538465,1.176470588235294,1.238519213143186,-51.08204507665919
1484,[  33 5044],[  10 5067],[  38 5044],2.5,inf,18.763455967290593,-86.94930268303939
76,[439  81],[441  82],[415  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1953,[ 126 4368],[ 126 4368],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
294,[ 303 3250],[ 291 3236],[ 308 3260],-0.3,-0.5,-0.4245067150875507,23.001548621277163
200,[  70 1201],[  73 1200],[  46 1208],2.4999999999999996,2.5,2.5,-68.19859051364821
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
2157,[ 390 3741],[ 402 3728],[ 381 3749],1.0,1.0,1.0,-44.99999999999999
515,[  63 4237],[  66 4237],[  39 4237],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
434,[ 400 3138],[ 398 3137],[ 424 3148],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2107,[  23 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
635,[  65 4267],[  65 4267],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
824,[ 147 4899],[ 150 4904],[ 137 4878],-0.7000000000000001,-0.5,-0.6599114471140712,33.4212768323769
2270,[  21 1917],[   8 1908],[  38 1917],-2.5,inf,-4.8252041618885135,78.29148064603122
1978,[ 236 2107],[ 246 2097],[ 230 2122],0.3,0.3,0.3,-16.69924423399362
1590,[ 366 1384],[ 372 1378],[ 354 1401],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
438,[123 243],[139 259],[118 238],-0.6,-0.7000000000000002,-0.6761904761904761,34.06618321424421
2057,[ 409 2312],[ 406 2313],[ 433 2307],2.5,2.5,2.5,-68.19859051364821
1686,[ 342 2435],[ 341 2433],[ 356 2458],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
520,[ 52 383],[ 65 383],[ 38 388],inf,2.5,5.358859374484328,-79.42978709103073
432,[ 350 3987],[ 344 3981],[ 365 4002],-0.6,-0.7000000000000001,-0.6285714285714284,32.15229514128233
1713,[ 358 4013],[ 376 4031],[ 355 4010],-0.6,-0.7000000000000001,-0.6857142857142856,34.438989308803606
2303,[  56 2611],[  41 2597],[  65 2615],-1.1764705882352942,-1.7857142857142856,-1.5881175475437876,57.80235073342438
320,[ 213 1317],[ 217 1312],[ 205 1338],0.3,0.3,0.3,-16.69924423399362
482,[  89 1842],[  95 1848],[  73 1829],-1.1764705882352942,-1.3461538461538465,-1.2259456870411345,50.79598400151129
80,[  41 5876],[  26 5891],[  51 5874],1.5,2.5,2.175337929110291,-65.31182007690222
894,[ 373 2178],[ 386 2164],[ 366 2185],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2261,[  37 3584],[  37 3584],,1.5,,1.5,-56.30993247402022
883,[ 211 3659],[ 226 3641],[ 210 3666],0.3,0.3,0.3,-16.69924423399362
295,[  38 1845],[  31 1838],[  56 1853],-1.7857142857142858,-1.3461538461538467,-1.6386886451183904,58.60661896064773
46,[  61 4137],[  54 4131],[  75 4152],-1.0,-1.1764705882352942,-1.054710551034029,46.52524800215363
1321,[ 435 3032],[ 449 3020],[ 424 3036],1.785714285714286,2.5,2.2226443514556027,-65.77632697866193
17,[ 427 2357],[ 404 2340],[ 429 2357],-2.5,-2.5,-2.5000000000000004,68.19859051364821
653,[ 283 5609],[ 296 5623],[ 280 5598],-0.3,-0.3,-0.3,16.69924423399362
888,[257 946],[240 929],[259 953],-0.3,-0.3,-0.3,16.69924423399362
852,[ 243 1383],[ 243 1383],,0.3,,0.3,-16.69924423399362
1382,[ 95 474],[100 468],[ 78 487],1.1764705882352942,1.3461538461538465,1.221837663096066,-50.70175621063492
549,[ 217 4817],[ 215 4814],[ 225 4841],-0.3,-0.3,-0.3,16.69924423399362
2348,[  62 5734],[  79 5749],[  56 5731],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1282,[ 115 4376],[ 124 4367],[ 105 4389],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
1018,[  37 5122],[  32 5126],[  57 5111],1.7857142857142858,1.3461538461538467,1.6894151985476749,-59.377827491389034
1692,[ 395 5532],[ 412 5550],[ 391 5529],-1.0,-1.0,-1.0,44.99999999999999
2399,[ 404 6080],[ 415 6068],[ 393 6087],1.176470588235294,1.3461538461538465,1.2706873156035876,-51.798115306655184
1194,[ 418 4646],[ 406 4646],[ 434 4646],inf,inf,100.0,-89.42706130231674
1258,[ 358 2167],[ 372 2153],[ 352 2175],0.8,0.7000000000000001,0.7335581844973401,-36.26221452735197
2351,[  75 4341],[  87 4328],[  66 4348],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1070,[ 120 2827],[ 128 2819],[ 110 2842],0.8,0.7000000000000001,0.7614412281504003,-37.28714063355884
866,[  61 5849],[  70 5843],[  45 5856],2.4999999999999996,2.5,2.5,-68.19859051364821
233,[ 288 4043],[ 267 4021],[ 288 4044],-0.3,-0.3,-0.3,16.69924423399362
658,[293 193],[295 196],[281 170],-0.5,-0.5,-0.5,26.56505117707799
1132,[ 404 3889],[ 404 3889],,inf,,inf,90.0
1585,[ 409 2976],[ 416 2968],[ 395 2988],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1637,[348 941],[352 945],[334 921],-0.6,-0.7000000000000001,-0.6188123070945135,31.74973195935439
1194,[ 418 4646],[ 406 4646],[ 434 4646],inf,inf,100.0,-89.42706130231674
1357,[348 117],[339 108],[356 132],-0.8,-0.7000000000000001,-0.7571852952416667,37.132469943608704
84,[  33 2674],[  13 2657],[  40 2674],-2.5,inf,-11.87457482029049,85.18627756271144
1699,[ 244 4458],[ 226 4478],[ 245 4454],0.3,0.3,0.2999999999999999,-16.69924423399362
2210,[ 305 2135],[ 316 2123],[ 299 2147],0.3,0.5,0.4096393019331398,-22.27593453334037
1405,[ 255 4845],[ 268 4858],[ 251 4833],-0.5,-0.3,-0.3815180557977283,20.88275598829943
409,[  30 1846],[  27 1845],[  54 1857],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1197,[ 125 5155],[ 132 5148],[ 113 5170],0.6,0.7000000000000001,0.634008519520622,-32.37504553078315
2168,[ 366 4500],[ 380 4485],[ 361 4507],0.6,0.7000000000000001,0.6704596664445357,-33.84025855548216
750,[ 158 4112],[ 165 4121],[ 150 4096],-0.5,-0.5,-0.5,26.56505117707799
1641,[  98 4403],[  87 4413],[ 107 4391],0.8,0.7000000000000001,0.7502242197555604,-36.87811874222146
851,[ 372 3776],[ 369 3779],[ 393 3762],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
1757,[  53 4195],[  73 4212],[  50 4193],-2.4999999999999996,-1.5,-1.6207713440246254,58.32582178483082
1290,[  82 5910],[  98 5893],[  77 5914],1.0,1.0,1.0,-44.99999999999999
2353,[421 783],[406 773],[433 783],-2.5,inf,-6.255782578608322,80.91798563714572
1811,[ 147 1344],[ 145 1346],[ 158 1320],0.3,0.5,0.3193534452279761,-17.711061493285335
319,[ 317 2458],[ 311 2451],[ 327 2475],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
2027,[  24 2761],[  17 2767],[  43 2752],2.5,2.5,2.5,-68.19859051364821
1683,[ 126 5657],[ 107 5637],[ 127 5659],-0.7000000000000001,-0.6,-0.607497973816556,31.27859589697538
593,[ 327 1691],[ 312 1675],[ 330 1698],-0.5,-0.7000000000000001,-0.6484506175251987,32.96141698610634
661,[ 170 2121],[ 162 2129],[ 179 2104],0.5,0.5,0.5,-26.56505117707799
788,[ 104 1012],[ 89 997],[ 109 1019],-0.8,-0.7000000000000001,-0.728851828699188,36.086505042561065
150,[ 254 1743],[ 266 1757],[ 250 1732],-0.3,-0.3,-0.3,16.69924423399362
52,[209 194],[189 171],[209 195],-0.3,-0.4,-0.3968233296004034,21.644332811227365
332,[ 59 339],[ 69 347],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1632,[420  42],[401  27],[425  45],-2.5,-1.7857142857142858,-1.9243655937152568,62.54127568088327
1163,[ 128 2860],[ 110 2878],[ 131 2856],0.7000000000000001,0.5,0.5328344207427219,-28.05022711175788
434,[ 400 3138],[ 398 3137],[ 424 3148],-2.5,-2.5,-2.5000000000000004,68.19859051364821
168,[ 430 4751],[ 430 4752],[ 406 4736],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1070,[ 120 2827],[ 128 2819],[ 110 2842],0.8,0.7000000000000001,0.7614412281504003,-37.28714063355884
65,[410 111],[416 118],[393 100],-1.0,-1.3461538461538465,-1.108298669240095,47.94057370957713
266,[  63 1851],[  81 1869],[  59 1849],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
136,[ 132 4108],[ 151 4128],[ 131 4106],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1652,[ 269 5586],[ 258 5575],[ 273 5600],-0.3,-0.3,-0.3,16.69924423399362
1483,[  66 1800],[  62 1796],[  83 1817],-1.0,-1.0,-1.0,44.99999999999999
1366,[228 553],[236 543],[223 569],0.3,0.3,0.3,-16.69924423399362
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
940,[ 447 4717],[ 449 4718],[ 422 4707],-1.7857142857142858,-2.5,-1.8404801429978164,61.48315297032995
2339,[  37 4175],[  29 4168],[  54 4183],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2273,[ 131 2538],[ 121 2527],[ 137 2551],-0.5,-0.7000000000000001,-0.60187859701911,31.042834825094776
854,[  62 2575],[  60 2574],[  85 2590],-1.0,-1.3461538461538465,-1.0260653841817675,45.737071040499984
2112,[ 424 3179],[ 436 3192],[ 414 3172],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2424,[ 246 3670],[ 261 3653],[ 242 3677],0.3,0.3,0.3,-16.69924423399362
522,[ 431 6137],[ 449 6122],[ 424 6138],2.5,2.5,2.5,-68.19859051364821
1941,[ 417 4760],[ 421 4764],[ 399 4745],-1.176470588235294,-1.3461538461538465,-1.209468766515969,50.41574160875111
872,[  74 2003],[  83 1996],[  60 2013],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
2288,[ 451 2323],[ 464 2323],[ 434 2323],inf,inf,100.0,-89.42706130231674
1592,[  55 3436],[  69 3449],[  45 3432],-2.4999999999999996,-2.5,-2.5,68.19859051364821
107,[ 430 4725],[ 441 4734],[ 417 4717],-1.7857142857142858,-1.3461538461538465,-1.5737712096633651,57.56745458363996
1784,[ 373 1426],[ 357 1441],[ 378 1420],1.0,1.0,1.0,-44.99999999999999
217,[ 274 4798],[ 273 4794],[ 282 4821],-0.3,-0.3,-0.3,16.69924423399362
1257,[  29 5095],[  20 5102],[  47 5090],1.7857142857142858,2.5,2.0564303046933783,-64.06729288009659
1706,[ 310 4834],[ 315 4840],[ 301 4814],-0.5,-0.3,-0.4474799294771806,24.1075578005234
1604,[  45 3507],[  65 3493],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
2160,[  65 3618],[  65 3618],,1.0,,1.0,-44.99999999999999
1580,[262 960],[277 978],[261 953],-0.3,-0.3,-0.3,16.69924423399362
1474,[ 237 4869],[ 237 4869],,-0.3,,-0.3,16.69924423399362
1869,[ 147 5217],[ 143 5222],[ 157 5196],0.5,0.5,0.5,-26.56505117707799
159,[127 215],[116 204],[135 226],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1254,[424  99],[428 103],[405  85],-1.176470588235294,-1.3461538461538465,-1.2092769183000611,50.41127796445497
615,[ 181 4410],[ 187 4402],[ 176 4428],0.5,0.3,0.4302687414275549,-23.28069852073081
2177,[ 270 3700],[ 259 3714],[ 275 3689],0.3,0.5,0.4191432546194339,-22.740665756695225
2381,[  50 1844],[  36 1830],[  59 1848],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
42,[416 665],[426 654],[404 673],1.176470588235294,1.3461538461538465,1.2625957497807812,-51.62010216884291
602,[ 321 4041],[ 334 4056],[ 317 4032],-0.5,-0.5,-0.5,26.56505117707799
1513,[ 105 4110],[  93 4096],[ 111 4119],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
933,[ 367 2987],[ 359 2994],[ 380 2973],1.0,1.0,1.0,-44.99999999999999
217,[ 274 4798],[ 273 4794],[ 282 4821],-0.3,-0.3,-0.3,16.69924423399362
20,[ 18 338],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
122,[ 392 4506],[ 398 4500],[ 381 4524],1.0,0.7000000000000001,0.9139432654031242,-42.425540739123704
2371,[ 442 3792],[ 446 3789],[ 420 3802],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
207,[ 319 2148],[ 334 2131],[ 315 2154],0.5,0.3,0.3482627716629812,-19.201324867346734
138,[  73 2625],[  86 2636],[  64 2617],-1.7857142857142856,-1.1764705882352942,-1.4288254707401844,55.01276595276186
587,[ 126 3304],[ 124 3301],[ 138 3326],-0.7000000000000001,-0.5,-0.6748439492732968,34.01320713363144
982,[ 117 5693],[ 121 5699],[ 101 5678],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1007,[ 400 4602],[ 399 4603],[ 425 4592],2.5,2.5,2.5,-68.19859051364821
1855,[ 206 4098],[ 208 4103],[ 198 4076],-0.3,-0.3,-0.3,16.69924423399362
2476,[  70 3543],[  78 3537],[  53 3551],1.7857142857142856,2.5,2.0338282088600033,-63.81741058598167
1388,[ 395 4725],[ 384 4715],[ 408 4732],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
823,[  72 2640],[  80 2646],[  57 2628],-1.7857142857142856,-1.3461538461538467,-1.635224056898961,58.55267152663678
1270,[  39 4339],[  30 4347],[  54 4330],1.7857142857142858,1.3461538461538467,1.6064954466271864,-58.09885217915839
575,[ 208 2091],[ 213 2086],[ 201 2112],0.3,0.3,0.3,-16.69924423399362
1668,[ 357 4473],[ 359 4471],[ 341 4494],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
2278,[ 428 1491],[ 450 1472],[ 426 1491],2.5,1.7857142857142858,1.831691053373194,-61.367949342471995
873,[ 264 2923],[ 252 2936],[ 270 2912],0.3,0.3,0.3,-16.69924423399362
99,[  63 2583],[  57 2577],[  78 2598],-1.0,-1.0,-1.0,44.99999999999999
1180,[ 148 3302],[ 139 3293],[ 155 3318],-0.5,-0.5,-0.5,26.56505117707799
549,[ 217 4817],[ 215 4814],[ 225 4841],-0.3,-0.3,-0.3,16.69924423399362
1785,[ 299 5567],[ 293 5561],[ 305 5587],-0.5,-0.3,-0.4422099578446149,23.85549151314867
1545,[ 289 4456],[ 302 4443],[ 284 4467],0.5,0.3,0.3793167681023497,-20.77257641765535
2234,[369 154],[372 157],[354 134],-0.6,-0.7000000000000002,-0.6145084048069163,31.57107454767833
1328,[ 416 3879],[ 406 3874],[ 433 3880],-2.5,-2.5,-2.5,68.19859051364821
2127,[ 423 3132],[ 404 3116],[ 428 3135],-2.5,-2.5,-2.5,68.19859051364821
1832,[ 142 1287],[ 147 1281],[ 133 1306],0.5,0.5,0.5,-26.56505117707799
834,[  91 5885],[  91 5884],[  68 5902],1.1764705882352942,1.3461538461538465,1.1822022970084356,-49.77282267475666
2426,[  65 1885],[  71 1891],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1195,[ 462 3094],[ 464 3095],[ 434 3094],-2.5,inf,-2.699648926562481,69.67443647232501
2276,[ 338 2176],[ 323 2192],[ 342 2169],0.5,0.5,0.5,-26.56505117707799
2180,[ 340 1681],[ 326 1667],[ 344 1690],-0.6,-0.7000000000000001,-0.6667805302099736,33.69458383510808
718,[ 341 3251],[ 357 3268],[ 336 3246],-0.5,-0.7000000000000001,-0.6535047514374982,33.16480673939345
1714,[143 216],[125 199],[145 221],-0.7000000000000002,-0.5,-0.5357295947379331,28.17927165137986
1711,[  41 4179],[  29 4168],[  53 4185],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2083,[ 119 5149],[ 125 5143],[ 106 5165],0.8,0.7000000000000001,0.7708417685990484,-37.62653680514547
1555,[ 446 3876],[ 463 3888],[ 434 3876],-2.5,inf,-6.8351358430593345,81.67651448219789
862,[  56 2673],[  67 2681],[  42 2668],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
918,[ 435 3054],[ 455 3036],[ 430 3055],2.5,2.5,2.5,-68.19859051364821
655,[ 378 3175],[ 377 3174],[ 401 3191],-1.1764705882352942,-1.3461538461538465,-1.1846231403638954,49.83060485715462
509,[  90 3597],[ 108 3578],[  88 3599],0.7000000000000001,1.0,0.970741349146254,-44.14941955464616
929,[400 809],[399 808],[424 822],-2.5,-2.5,-2.5,68.19859051364821
43,[  59 5809],[  65 5809],[  37 5809],inf,inf,100.0,-89.42706130231674
1597,[ 422 3016],[ 439 3000],[ 416 3019],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
847,[ 276 2903],[ 291 2888],[ 272 2912],0.5,0.3,0.3634140646786185,-19.971856435335248
982,[ 117 5693],[ 121 5699],[ 101 5678],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1167,[  38 1216],[  22 1230],[  47 1213],1.7857142857142858,2.5,2.2796102882307143,-66.31430940361024
1962,[ 400 1655],[ 415 1670],[ 394 1649],-1.0,-1.0,-1.0,44.99999999999999
1798,[  63 4253],[  65 4253],[  38 4248],inf,-2.5,-34.3688719599549,88.33338669808343
1772,[ 330 2487],[ 342 2501],[ 325 2477],-0.5,-0.7000000000000001,-0.6245067150875507,31.98505464376625
2143,[ 430 3919],[ 451 3937],[ 427 3918],-2.5,-2.5,-2.5,68.19859051364821
412,[  49 4992],[  67 5007],[  42 4992],-2.4999999999999996,inf,-10.86812465275713,84.74289222691125
803,[ 329 2508],[ 329 2508],,-0.5,,-0.5,26.56505117707799
2458,[ 398 2190],[ 406 2181],[ 385 2202],1.0,1.0,1.0,-44.99999999999999
