Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2198,[ 271 3277],[ 291 3299],[ 271 3275],-0.5,-0.4,-0.4063027585215085,22.112042921994615
2402,[413 807],[402 798],[428 809],-2.5,-2.5,-2.5,68.19859051364821
1238,[ 428 4536],[ 429 4535],[ 405 4551],1.176470588235294,1.3461538461538465,1.1847809299375334,-49.83436629068676
1952,[  38 2688],,[  38 2688],,-2.5,-2.5,68.19859051364821
1300,[ 386 5552],[ 398 5564],[ 377 5543],-1.0,-1.0,-1.0,44.99999999999999
164,[284 562],[286 560],[275 587],0.5,0.3,0.4807584020308814,-25.676311722820035
1196,[ 234 6001],,[ 234 6001],,0.3,0.3,-16.69924423399362
102,[  87 4144],[ 105 4163],[  84 4142],-1.0,-1.0,-1.0,44.99999999999999
1117,[ 363 3966],[ 362 3966],[ 380 3989],-1.0,-0.7000000000000001,-0.989865104299088,44.70818035502015
1327,[  54 3600],[  51 3603],[  75 3586],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
1317,[  75 4889],[  73 4887],[  94 4908],-1.0,-1.0,-1.0,44.99999999999999
2401,[ 234 2895],[ 254 2875],[ 232 2898],0.3,0.3,0.3,-16.69924423399362
1881,[378  92],[368  83],[389 104],-1.0,-1.0,-1.0,44.99999999999999
1314,[  90 2796],[  96 2789],[  73 2807],1.0,1.3461538461538465,1.108298669240095,-47.94057370957713
2215,[ 389 2382],[ 388 2382],[ 414 2395],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2409,[ 315 3228],[ 314 3225],[ 326 3251],-0.7000000000000001,-0.5,-0.677930444536567,34.13454038944852
118,[  39 1914],[  65 1919],[  38 1914],-2.4999999999999996,inf,-68.69101147436864,89.1659500834092
2211,[  43 1085],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2997455926449395,66.49911670499569
642,[ 295 1721],[ 312 1740],[ 292 1716],-0.5,-0.5,-0.5,26.56505117707799
554,[ 447 1536],[ 463 1524],[ 434 1536],2.5,inf,6.346153846153844,-81.04520587114872
831,[ 333 5562],[ 319 5548],[ 337 5571],-0.5,-0.5,-0.5,26.56505117707799
2089,[130 525],[148 506],[128 528],0.6,0.5,0.512108081480165,-27.117352636077385
1658,[406  14],[404  14],[430  25],-2.5,inf,-2.689388504769642,69.60326822120908
1623,[ 148 4094],[ 128 4074],[ 149 4096],-0.5,-0.5,-0.5,26.56505117707799
2116,[ 110 4155],[ 111 4157],[  92 4135],-0.8,-0.7000000000000001,-0.7923273385499353,38.390747634538705
510,[280 559],[280 558],[270 585],0.3,0.3,0.2999999999999999,-16.69924423399362
1736,[ 73 446],[ 80 440],[ 55 454],1.3461538461538465,1.7857142857142856,1.486292702078795,-56.06674299428944
1640,[  69 3578],,[  69 3578],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2204,[ 245 2142],[ 235 2155],[ 248 2129],0.3,0.3,0.3,-16.69924423399362
1990,[  43 3559],[  30 3572],[  53 3553],1.7857142857142858,1.5624999999999991,1.6491336492479909,-58.768257461390384
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
1392,[ 272 6037],[ 267 6043],[ 280 6017],0.3,0.3,0.3,-16.69924423399362
1876,[  49 1126],[  66 1136],[  40 1126],-2.4999999999999996,inf,-7.978634145365562,82.85610056065445
21,[ 430 4749],[ 432 4749],[ 408 4733],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1310,[ 125 5933],[ 133 5924],[ 115 5947],0.6,0.7000000000000001,0.641173130199508,-32.66690170590316
2047,[ 336 3686],[ 338 3684],[ 325 3710],0.5,0.5,0.5,-26.56505117707799
2433,[ 107 3588],[ 113 3582],[  92 3603],1.0,1.0,1.0,-44.99999999999999
492,[ 321 4802],[ 301 4782],[ 322 4804],-0.5,-0.5,-0.5,26.56505117707799
907,[  85 2036],[ 101 2020],[  80 2040],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1688,[ 410 5486],[ 394 5473],[ 418 5489],-2.5,-1.7857142857142858,-1.9950033611464744,63.37757691175873
1152,[ 258 3296],[ 268 3307],[ 252 3282],-0.3,-0.3,-0.3,16.69924423399362
2490,[369 929],[372 932],[356 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
39,[ 380 1652],[ 365 1637],[ 386 1657],-1.0,-1.3461538461538465,-1.2530005765000245,51.4071845341943
38,[ 440 2399],[ 444 2402],[ 418 2389],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2486,[  19 4209],[  14 4204],[  42 4213],-2.5,-2.5,-2.4999999999999996,68.19859051364818
557,[441 734],[458 720],[431 736],2.5,2.5,2.5,-68.19859051364821
951,[ 445 1495],[ 455 1485],[ 428 1498],2.5,2.5,2.5,-68.19859051364821
670,[ 119 1786],[  98 1766],[ 120 1787],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1998,[  22 2641],[  19 2639],[  46 2650],-2.5,-2.5,-2.5,68.19859051364821
2400,[ 161 2881],[ 145 2897],[ 163 2873],0.5,0.3,0.3534191264121845,-19.464382327387515
2316,[ 400 4536],[ 417 4519],[ 396 4540],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
144,[ 317 4451],[ 317 4449],[ 305 4476],0.4,0.5,0.4067270194111697,-22.132903910972136
89,[258 962],[274 979],[255 955],-0.3,-0.3,-0.3,16.69924423399362
265,[  74 4150],[  54 4131],[  75 4152],-1.0,-1.1764705882352942,-1.163238325605923,49.31537058487158
2,[  63 3379],[  47 3364],[  70 3383],-1.1764705882352942,-1.3461538461538465,-1.3005407026274305,52.442921683054976
1487,[ 384 2410],[ 375 2401],[ 396 2422],-1.0,-1.0,-1.0,44.99999999999999
2021,[ 114 4146],[ 118 4151],[  99 4129],-0.8,-0.7000000000000001,-0.7779769836816552,37.88209455121285
1688,[ 410 5486],[ 394 5473],[ 418 5489],-2.5,-1.7857142857142858,-1.9950033611464744,63.37757691175873
239,[  77 3610],[  67 3620],[  88 3599],1.0,1.0,1.0,-44.99999999999999
1157,[ 252 3270],[ 240 3255],[ 256 3280],-0.3,-0.3,-0.3,16.69924423399362
1701,[ 154 1013],[ 162 1021],[145 997],-0.5,-0.5,-0.5,26.56505117707799
2061,[ 189 3663],[ 170 3683],[ 189 3659],0.5,0.3,0.3253274936357234,-18.02113137089827
1947,[ 113 2811],[ 115 2809],[  96 2831],0.8,0.7000000000000001,0.790272710018637,-38.318355086266806
236,[ 358 2975],[ 348 2984],[ 367 2962],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
999,[ 419 2365],[ 402 2349],[ 427 2365],-2.5,-2.5000000000000004,-2.5,68.19859051364821
256,[ 147 2086],[ 165 2066],[ 146 2089],0.5,0.5,0.5,-26.56505117707799
832,[ 289 1743],[ 292 1748],[ 278 1722],-0.5,-0.3,-0.4605182994071894,24.726935447535716
727,[ 50 331],[ 69 347],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1193,[ 148 5975],[ 132 5992],[ 152 5969],0.5,0.5,0.5,-26.56505117707799
459,[ 175 5660],[ 179 5665],[ 164 5640],-0.3,-0.5,-0.3438141784749864,18.973696309094663
2154,[ 363 5306],[ 354 5315],[ 373 5293],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1530,[  81 2799],[  94 2787],[  73 2807],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1166,[  56 4337],[  36 4357],[  58 4337],1.3461538461538467,1.7857142857142856,1.7566810696745363,-60.34907518912646
1370,[  49 2748],[  67 2730],[  43 2749],2.4999999999999996,2.5,2.5,-68.19859051364821
17,[ 427 2357],[ 404 2340],[ 429 2357],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1982,[  67 5147],[  55 5158],[  77 5139],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
895,[ 195 4468],[ 195 4468],,0.4,,0.4,-21.801409486351808
782,[  55 1820],[  47 1814],[  70 1832],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
646,[ 415 4554],[ 431 4538],[ 409 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
132,[ 206 3290],[ 190 3272],[ 209 3296],-0.3,-0.3,-0.3,16.69924423399362
683,[ 368 1692],[ 378 1703],[ 361 1680],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1814,[  23 4321],[  19 4324],[  47 4315],1.7857142857142858,2.5,1.9058046226910956,-62.31343043018706
263,[ 446 3846],[ 461 3836],[ 433 3849],2.5,2.5,2.5,-68.19859051364821
114,[285 186],[295 196],[279 171],-0.5,-0.3,-0.4066452682756811,22.1288846723611
2220,[ 458 1505],[ 460 1504],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
884,[ 360 3700],[ 361 3697],[ 346 3722],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2188,[  38 1158],[  65 1158],[  37 1158],inf,inf,100.0,-89.42706130231674
525,[  46 5096],[  26 5115],[  49 5094],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
472,[ 176 5949],[ 176 5948],[ 164 5974],0.5,0.3,0.4930388413417386,-26.245087557638435
97,[ 186 1349],[ 176 1359],[ 194 1335],0.3,0.3,0.2999999999999999,-16.69924423399362
2424,[ 246 3670],[ 261 3653],[ 242 3677],0.3,0.3,0.3,-16.69924423399362
2095,[ 379 5568],[ 385 5575],[ 367 5552],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
1617,[ 82 522],[ 76 527],[ 94 504],1.0,0.7000000000000001,0.9204214736481982,-42.627132004322384
1288,[ 103 2848],[  88 2863],[ 109 2842],0.8,0.7000000000000001,0.7285714285714285,-36.0760115563686
1023,[ 101 2573],[  81 2554],[ 102 2575],-1.0,-0.7000000000000001,-0.7224939214496683,35.84788242394701
953,[ 253 5600],[ 237 5582],[ 256 5606],-0.3,-0.3,-0.3,16.69924423399362
122,[ 392 4506],[ 398 4500],[ 381 4524],1.0,0.7000000000000001,0.9139432654031242,-42.425540739123704
779,[  90 3578],[  99 3568],[  78 3589],1.0,1.0,1.0,-44.99999999999999
2471,[  41 1101],[  21 1083],[  45 1103],-1.7857142857142858,-2.5,-2.398200615209862,67.36487424487217
2112,[ 424 3179],[ 436 3192],[ 414 3172],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2417,[  61 3420],[  75 3432],[  51 3416],-1.7857142857142856,-2.5,-2.2366212979359217,65.91044017947182
991,[ 186 1311],[ 193 1303],[ 177 1327],0.5,0.3,0.4266575563251973,-23.105885262496493
2298,[ 416 3747],[ 418 3745],[ 397 3766],1.0,1.0,1.0,-44.99999999999999
1844,[ 416 2375],[ 399 2359],[ 423 2376],-2.5,-2.5,-2.4999999999999996,68.19859051364818
214,[ 254 2536],[ 254 2537],[ 245 2509],-0.4,-0.3,-0.3966056243582799,21.633555395061233
1297,[ 237 3309],[ 242 3316],[ 231 3289],-0.3,-0.3,-0.3,16.69924423399362
32,[ 168 5200],[ 188 5178],[ 167 5200],0.3,0.3,0.3,-16.69924423399362
103,[  30 4224],[  13 4208],[  40 4224],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1738,[ 396 2458],[ 399 2462],[ 378 2441],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1768,[  47 1185],[  65 1167],[  40 1185],2.4999999999999996,inf,11.591372900969894,-85.0692410295066
1175,[ 274 2153],[ 264 2165],[ 279 2140],0.3,0.3,0.3,-16.69924423399362
1320,[ 312 6063],[ 312 6063],,0.5,,0.5,-26.56505117707799
1393,[ 155 5220],[ 150 5225],[ 165 5200],0.3,0.3,0.3,-16.69924423399362
2488,[ 459 3901],[ 461 3902],[ 432 3897],-2.5,-2.5,-2.5,68.19859051364821
1702,[426 655],[426 654],[404 673],1.176470588235294,1.3461538461538465,1.1822364582752778,-49.77363901676132
147,[383 924],[383 924],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
2435,[ 288 1726],[ 304 1743],[ 285 1719],-0.3,-0.5,-0.4508041013063926,24.26604697700457
206,[166 985],[145 964],[167 986],-0.5,-0.5,-0.5,26.56505117707799
1614,[  85 4144],[ 104 4164],[  83 4143],-1.0,-1.0,-1.0,44.99999999999999
633,[372 102],[360  91],[381 112],-1.0,-1.0,-1.0,44.99999999999999
1614,[  85 4144],[ 104 4164],[  83 4143],-1.0,-1.0,-1.0,44.99999999999999
36,[386 624],[392 618],[373 640],0.8,0.7000000000000001,0.7708417685990484,-37.62653680514547
2470,[ 409 5310],[ 421 5300],[ 399 5319],1.3461538461538465,1.176470588235294,1.2549869305704624,-51.45142543258239
1589,[ 383 2237],[ 379 2240],[ 402 2222],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
317,[ 135 1317],[ 119 1333],[ 139 1310],0.6,0.5,0.5262702613010877,-27.756497841380476
164,[284 562],[286 560],[275 587],0.5,0.3,0.4807584020308814,-25.676311722820035
2203,[269 158],[259 147],[274 172],-0.3,-0.3,-0.3,16.69924423399362
2095,[ 379 5568],[ 385 5575],[ 367 5552],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
1490,[ 122 4114],[ 141 4134],[ 122 4112],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
446,[ 400 3824],[ 398 3825],[ 424 3814],2.5,2.5,2.5000000000000004,-68.19859051364821
1611,[ 363 1402],[ 380 1384],[ 360 1405],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
531,[206 581],[196 591],[212 566],0.3,0.3,0.3,-16.69924423399362
427,[ 336 4787],[ 322 4771],[ 340 4794],-0.5,-0.5,-0.5,26.56505117707799
2426,[  65 1885],[  71 1891],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
599,[  36 5007],[  12 4987],[  39 5007],-2.5,-2.5000000000000004,-2.5,68.19859051364821
118,[  39 1914],[  65 1919],[  38 1914],-2.4999999999999996,inf,-68.69101147436864,89.1659500834092
1075,[  69 1031],[  60 1023],[  81 1044],-1.0,-1.0,-1.0,44.99999999999999
2240,[ 173 1317],[ 188 1301],[ 169 1324],0.5,0.3,0.3537591906795965,-19.481701268849296
665,[  29 5028],[   8 5009],[  37 5028],-2.5,inf,-11.349876411566434,84.9648607755134
239,[  77 3610],[  67 3620],[  88 3599],1.0,1.0,1.0,-44.99999999999999
1657,[  39 5839],[  15 5863],[  40 5839],2.5,inf,87.35281374238569,-89.3441164132929
1733,[ 401 2250],[ 391 2259],[ 414 2241],1.7857142857142858,1.3461538461538465,1.5836367899897903,-57.72931282236637
1841,[ 394 2220],[ 376 2237],[ 397 2216],1.176470588235294,1.3461538461538465,1.3176408211795103,-52.80396797555495
159,[127 215],[116 204],[135 226],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1372,[ 374 3252],[ 377 3255],[ 359 3232],-0.8,-0.7000000000000001,-0.7854915951930836,38.14933674808355
286,[ 350 2426],[ 350 2426],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1411,[131 513],[141 502],[125 526],0.5,0.7000000000000001,0.60187859701911,-31.042834825094776
2373,[  42 4942],[  34 4934],[  58 4951],-1.5,-1.3461538461538467,-1.441336715440597,55.247071097951995
1418,[  91 2081],[  86 2086],[ 103 2062],0.8,0.7000000000000001,0.7760653877317127,-37.81380112872107
1918,[ 351 2941],[ 366 2925],[ 347 2947],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
379,[ 172 5202],,[ 172 5202],,0.3,0.3,-16.69924423399362
2242,[ 383 2958],[ 395 2946],[ 374 2967],0.8,0.8,0.8000000000000002,-38.6598082540901
116,[ 225 4038],[ 223 4036],[ 233 4063],-0.3,-0.3,-0.3,16.69924423399362
415,[ 382 5343],[ 380 5343],[ 406 5329],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2028,[ 199 5997],[ 183 6014],[ 202 5990],0.3,0.3,0.3,-16.69924423399362
592,[  82 3342],[  75 3335],[  95 3356],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
869,[  59 5050],[  66 5050],[  39 5051],2.5000000000000004,2.5,2.5,-68.19859051364821
248,[ 301 5238],[ 313 5223],[ 296 5247],0.3,0.5,0.4302109530903466,-23.27790465510567
1898,[  40 4926],[  39 4926],[  62 4945],-1.5,-1.3461538461538467,-1.4948834149782009,56.21951634582589
946,[  39 5002],[  14 4980],[  40 5002],-2.5,inf,-85.75412902673357,89.33189009952672
1190,[ 208 3675],[ 192 3691],[ 211 3667],0.3,0.3,0.3,-16.69924423399362
176,[ 353 5298],[ 344 5307],[ 362 5284],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1507,[  57 1873],[  72 1888],[  49 1869],-2.4999999999999996,-1.7857142857142856,-1.997558104305136,63.40693940325317
741,[  16 5026],[   7 5019],[  37 5026],-2.5,inf,-3.857351696546592,75.46629849974363
867,[ 325 3692],[ 334 3682],[ 317 3706],0.5,0.5,0.5,-26.56505117707799
1464,[ 423 6182],[ 405 6182],[ 430 6162],inf,inf,100.0,-89.42706130231674
1198,[206 949],[201 942],[212 969],-0.3,-0.3,-0.3,16.69924423399362
1433,[ 109 2838],[ 128 2819],[ 107 2840],0.8,0.8,0.8,-38.659808254090095
128,[ 317 5581],[ 298 5559],[ 317 5582],-0.3,-0.5,-0.4933486057565172,26.259363315244823
543,[ 25 450],[ 21 452],[ 47 438],1.7857142857142858,2.5,1.8938772441698897,-62.165169733772345
1403,[ 278 3253],[ 271 3244],[ 283 3270],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2374,[  41 2030],[  37 2033],[  61 2016],1.5,1.3461538461538467,1.4738466973470994,-55.84324046512155
2428,[ 335 6070],[ 332 6074],[ 348 6050],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1451,[  28 1870],[  19 1863],[  46 1875],-1.7857142857142858,-2.5,-2.0564303046933783,64.06729288009659
1428,[ 41 450],[ 26 463],[ 51 446],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
1528,[  61 5743],[  76 5756],[  52 5740],-1.7857142857142856,-2.5,-2.2690111659604084,66.21592330505752
108,[  82 1283],[  69 1296],[  90 1275],1.0,1.0,1.0,-44.99999999999999
2051,[ 398 4721],[ 387 4710],[ 411 4727],-1.5,-1.7857142857142858,-1.6487775054121867,58.76277070694118
