Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1372,[ 374 3252],[ 377 3255],[ 359 3232],-0.8,-0.7000000000000001,-0.7854915951930836,38.14933674808355
532,[133 991],[120 977],[ 138 1000],-0.5,-0.5,-0.5,26.56505117707799
777,[ 272 3265],[ 257 3249],[ 276 3273],-0.3,-0.5,-0.442063243210061,23.848459947766557
949,[ 419 1643],[ 428 1653],[ 407 1633],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1703,[  67 5074],[  71 5071],[  45 5081],2.4999999999999996,2.5,2.5,-68.19859051364821
1413,[ 343 2946],[ 323 2967],[ 343 2945],0.7000000000000001,0.6,0.6033333333333333,-31.103980871572105
1351,[ 305 4059],[ 312 4066],[ 295 4041],-0.5,-0.3,-0.4350655969939543,23.51220055190129
666,[ 166 4090],[ 187 4111],[ 165 4089],-0.5,-0.5,-0.5,26.56505117707799
1587,[ 288 5606],[ 301 5621],[ 285 5596],-0.3,-0.3,-0.3,16.69924423399362
2064,[166 982],[147 963],[167 986],-0.5,-0.5,-0.5,26.56505117707799
1294,[ 33 470],[ 31 472],[ 57 459],1.7857142857142858,1.3461538461538467,1.743174998077954,-60.15857802779615
521,[  79 5907],[  96 5891],[  75 5911],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1680,[ 128 2078],[ 148 2057],[ 127 2078],0.5,0.7000000000000001,0.6933333333333332,-34.73485953978628
1113,[ 164 2857],[ 175 2846],[ 158 2870],0.5,0.5,0.5,-26.56505117707799
616,[376 654],[360 669],[381 648],1.0,1.0,1.0,-44.99999999999999
301,[  35 1893],[  15 1875],[  41 1894],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1186,[ 421 3114],[ 406 3099],[ 432 3114],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2226,[  28 5085],[  17 5093],[  43 5078],2.5,2.5,2.5000000000000004,-68.19859051364821
1354,[  23 4301],[  14 4309],[  42 4299],2.5,2.5,2.5,-68.19859051364821
2360,[ 78 521],[ 74 525],[ 94 504],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2122,[ 340 5547],[ 334 5539],[ 352 5562],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1244,[113 222],[103 212],[121 235],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
462,[ 396 5513],[ 379 5497],[ 401 5517],-1.176470588235294,-1.3461538461538465,-1.3096275783850853,52.63552047415087
2158,[ 374 2986],[ 362 2997],[ 383 2976],1.0,1.0,1.0,-44.99999999999999
917,[  66 5121],[  86 5102],[  65 5122],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
206,[166 985],[145 964],[167 986],-0.5,-0.5,-0.5,26.56505117707799
530,[ 196 5626],[ 174 5604],[ 196 5627],-0.3,-0.4,-0.396885967076297,21.647433357935075
504,[ 438 3939],[ 447 3947],[ 422 3932],-1.7857142857142858,-2.5,-2.0772180367525963,64.29322635601727
192,[ 295 3285],[ 304 3294],[ 287 3269],-0.5,-0.5,-0.5,26.56505117707799
1697,[122 534],[107 550],[127 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1028,[ 343 2465],[ 324 2444],[ 343 2466],-0.7000000000000001,-0.5,-0.5068213744112391,26.876866059220127
2217,[  63 4298],[  70 4293],[  44 4303],2.4999999999999996,2.5,2.5,-68.19859051364821
752,[ 335 4519],[ 331 4523],[ 349 4500],0.6,0.7000000000000001,0.619334581742139,-31.771365135834287
529,[ 361 3759],[ 356 3766],[ 375 3744],0.7000000000000001,0.8,0.7295403335554643,-36.11225925644689
1930,[166 971],[156 959],[171 984],-0.5,-0.3,-0.3942735202222344,21.518004648654937
1749,[ 421 4738],[ 432 4749],[ 410 4730],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1087,[ 109 2089],[ 101 2097],[ 118 2073],0.6,0.7000000000000001,0.6381301817090692,-32.54317634205024
1205,[ 402 1626],[ 386 1610],[ 409 1629],-1.5,-1.7857142857142858,-1.7137631410011347,59.7359594442841
402,[ 344 6072],[ 338 6078],[ 356 6055],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
849,[ 307 1382],[ 290 1400],[ 309 1377],0.5,0.3,0.3357295947379332,-18.55842596515713
2441,[379 653],[361 670],[382 649],1.0,1.0,1.0,-44.99999999999999
1754,[ 168 2083],[ 178 2072],[ 161 2096],0.5,0.5,0.5,-26.56505117707799
2089,[130 525],[148 506],[128 528],0.6,0.5,0.512108081480165,-27.117352636077385
645,[  81 2817],,[  81 2817],,1.0,1.0,-44.99999999999999
2436,[ 452 2379],[ 454 2379],[ 427 2368],-1.9999999999999996,-2.5,-2.0341145560208833,63.82060434837582
2219,[ 445 1509],[ 458 1496],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
433,[ 390 3763],[ 371 3781],[ 393 3762],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1355,[ 216 2901],[ 201 2919],[ 218 2894],0.3,0.3,0.3,-16.69924423399362
1184,[  15 2711],[   7 2719],[  37 2711],2.5,inf,3.7856486930664506,-75.20299262496579
258,[ 151 2089],[ 171 2069],[ 150 2091],0.5,0.5,0.5,-26.56505117707799
230,[ 398 3168],[ 388 3158],[ 412 3174],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
523,[ 80 485],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2309,[266 609],[263 614],[273 587],0.3,0.3,0.3,-16.69924423399362
2484,[127 504],[133 497],[116 520],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1660,[ 398 3995],[ 407 4005],[ 386 3984],-1.0,-1.0,-1.0,44.99999999999999
977,[ 414 4734],[ 431 4751],[ 410 4730],-1.5,-1.3461538461538465,-1.375454761904762,53.9816386114132
1168,[  84 5694],[ 104 5715],[  83 5694],-1.0,-1.0,-1.0,44.99999999999999
282,[ 348 4477],[ 356 4469],[ 338 4492],0.6,0.7000000000000001,0.6385587718495997,-32.56062336949424
1429,[ 339 2944],[ 319 2965],[ 340 2943],0.5,0.6,0.5953501557438832,-30.76746016632208
510,[280 559],[280 558],[270 585],0.3,0.3,0.2999999999999999,-16.69924423399362
2380,[ 235 2891],[ 251 2874],[ 232 2898],0.3,0.3,0.3,-16.69924423399362
554,[ 447 1536],[ 463 1524],[ 434 1536],2.5,inf,6.346153846153844,-81.04520587114872
841,[336 915],[319 896],[338 918],-0.5,-0.5,-0.5,26.56505117707799
1709,[ 238 4822],[ 227 4810],[ 243 4835],-0.3,-0.3,-0.3,16.69924423399362
2283,[ 258 5260],[ 257 5264],[ 265 5236],0.3,0.3,0.3,-16.69924423399362
2412,[ 424 4641],[ 406 4641],[ 434 4641],inf,inf,100.0,-89.42706130231674
2099,[  78 2775],[  83 2771],[  59 2787],1.7857142857142856,1.3461538461538467,1.6882372660486251,-59.36030718602865
1307,[  44 5904],[  37 5910],[  62 5894],1.5,1.3461538461538467,1.452419033059978,-55.45233462793461
1342,[424 713],[401 733],[424 712],2.5,2.5,2.5,-68.19859051364821
2386,[171 207],[151 186],[171 209],-0.5,-0.5,-0.5,26.56505117707799
87,[ 189 4103],[ 192 4109],[ 181 4082],-0.3,-0.3,-0.3,16.69924423399362
223,[195 223],[200 229],[187 203],-0.3,-0.3,-0.3,16.69924423399362
1826,[ 367 5549],[ 348 5529],[ 368 5551],-0.7000000000000001,-0.8,-0.7925020261834438,38.39689588372548
794,[  28 1950],[  10 1966],[  38 1948],2.5,2.5,2.4999999999999996,-68.19859051364818
2482,[ 361 2488],[ 361 2490],[ 346 2465],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
946,[  39 5002],[  14 4980],[  40 5002],-2.5,inf,-85.75412902673357,89.33189009952672
2289,[  59 2801],[  43 2817],[  65 2797],1.1764705882352942,1.3461538461538465,1.3051432778388572,-52.540685702122865
664,[ 230 1317],[ 230 1316],[ 222 1344],0.4,0.3,0.3965706747877958,-21.63182507988573
2282,[180 185],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
601,[ 131 4119],[ 143 4133],[ 125 4110],-0.5,-0.7000000000000001,-0.6260544917819408,32.048809219290604
1419,[ 419 4703],[ 399 4685],[ 422 4705],-2.5,-2.5,-2.5,68.19859051364821
742,[ 356 6054],[ 376 6033],[ 355 6054],0.8,0.6,0.6066666666666666,-31.24379232524568
20,[ 18 338],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
979,[ 203 2866],[ 207 2859],[ 197 2886],0.3,0.3,0.3,-16.69924423399362
1600,[ 359 3993],[ 346 3980],[ 365 4002],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1938,[  89 1775],[  87 1774],[ 104 1798],-0.8,-0.7000000000000001,-0.7924699164576723,38.39576583868254
1201,[ 361 3762],[ 356 3766],[ 376 3745],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
287,[ 222 2894],[ 242 2871],[ 222 2895],0.3,0.4,0.3968233296004034,-21.644332811227365
174,[196 994],[ 204 1003],[191 977],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1720,[ 437 1565],[ 459 1586],[ 433 1563],-2.5,-2.5,-2.5,68.19859051364821
1625,[ 332 2476],[ 351 2496],[ 330 2474],-0.5,-0.5,-0.5,26.56505117707799
1119,[  72 4188],[  81 4195],[  58 4177],-1.7857142857142856,-1.3461538461538467,-1.614111269232457,58.220295613819665
990,[ 148 5163],[ 151 5160],[ 137 5185],0.5,0.7000000000000001,0.5294225426867314,-27.897753371996117
1186,[ 421 3114],[ 406 3099],[ 432 3114],-2.5,-2.5,-2.5000000000000004,68.19859051364821
639,[ 355 5590],[ 357 5594],[ 343 5568],-0.5,-0.5,-0.5,26.56505117707799
1657,[  39 5839],[  15 5863],[  40 5839],2.5,inf,87.35281374238569,-89.3441164132929
799,[ 450 4583],[ 453 4581],[ 427 4595],2.5,2.5,2.5,-68.19859051364821
2059,[ 373 4770],[ 352 4750],[ 373 4771],-1.0,-1.0,-1.0,44.99999999999999
1862,[ 369 1656],[ 357 1644],[ 378 1665],-1.0,-1.0,-1.0,44.99999999999999
1830,[  97 1258],[ 106 1249],[  85 1270],1.0,1.0,1.0,-44.99999999999999
1190,[ 208 3675],[ 192 3691],[ 211 3667],0.3,0.3,0.3,-16.69924423399362
2416,[372  92],[365  86],[386 107],-1.0,-1.0,-1.0,44.99999999999999
1687,[ 412 5525],[ 423 5537],[ 401 5518],-1.176470588235294,-1.3461538461538465,-1.2706873156035876,51.798115306655184
1507,[  57 1873],[  72 1888],[  49 1869],-2.4999999999999996,-1.7857142857142856,-1.997558104305136,63.40693940325317
39,[ 380 1652],[ 365 1637],[ 386 1657],-1.0,-1.3461538461538465,-1.2530005765000245,51.4071845341943
1717,[  29 1151],[   8 1132],[  37 1151],-2.5,inf,-11.349876411566434,84.9648607755134
2282,[180 185],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
1093,[277 588],,[277 588],,0.4,0.4,-21.801409486351808
1730,[272 924],[268 919],[278 946],-0.3,-0.3,-0.3,16.69924423399362
290,[ 280 1394],[ 280 1396],[ 289 1368],0.5,0.3,0.4864469413097502,-25.940463304551084
1399,[ 104 1802],[ 123 1821],[ 102 1800],-1.0,-1.0,-1.0,44.99999999999999
293,[ 194 4829],[ 189 4823],[ 200 4850],-0.3,-0.3,-0.3,16.69924423399362
2020,[  77 2051],[  62 2065],[  83 2044],1.0,1.0,1.0,-44.99999999999999
422,[ 427 3001],[ 435 2993],[ 411 3010],1.5,1.7857142857142858,1.6089417421609815,-58.137951723419995
476,[ 428 3802],[ 445 3787],[ 422 3806],1.785714285714286,2.5,2.3276319241442462,-66.75061498654365
2425,[  46 4154],[  40 4149],[  64 4167],-1.1764705882352942,-1.3461538461538465,-1.22062438316361,50.67385395533742
1084,[ 338 3740],[ 332 3748],[ 348 3724],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1710,[  46 5897],[  35 5907],[  58 5888],1.5,1.3461538461538467,1.4234199620939298,-54.91067926443203
202,[ 297 1379],[ 280 1396],[ 301 1373],0.5,0.5,0.5,-26.56505117707799
1261,[ 309 2947],[ 302 2956],[ 317 2931],0.5,0.5,0.5,-26.56505117707799
2055,[ 273 2942],[ 273 2944],[ 281 2916],0.4,0.3,0.3931513747235134,-21.46233913347487
2056,[ 118 4377],[ 125 4368],[ 108 4391],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
101,[ 417 1587],[ 402 1574],[ 427 1589],-2.5,-2.5,-2.5,68.19859051364821
675,[ 297 1367],[ 315 1347],[ 296 1370],0.5,0.3,0.3210331063150505,-17.79834984405591
66,[272 567],[280 558],[267 584],0.3,0.3,0.2999999999999999,-16.69924423399362
2078,[113 490],[118 485],[101 509],1.0,0.7000000000000001,0.9281961631951382,-42.86735563453776
1729,[ 448 6154],[ 458 6148],[ 430 6157],2.5,2.5,2.5,-68.19859051364821
2344,[  95 2595],[ 108 2609],[  89 2587],-0.8,-0.7000000000000001,-0.7343583893378973,36.29201144466897
1839,[ 53 409],[ 66 399],[ 40 409],2.4999999999999996,inf,5.654080666703217,-79.97019425371244
165,[ 375 1438],[ 364 1448],[ 385 1427],1.0,1.0,1.0,-44.99999999999999
1966,[  12 1914],[   7 1914],[  38 1914],inf,inf,100.0,-89.42706130231674
768,[ 340 4028],[ 356 4044],[ 336 4021],-0.6,-0.5,-0.5262702613010877,27.756497841380476
2098,[ 176 4854],[ 158 4835],[ 178 4858],-0.5,-0.5,-0.5,26.56505117707799
1346,[406 720],[399 727],[425 715],1.7857142857142858,2.5,2.025032407781727,-63.71895301352384
2429,[ 312 2145],[ 328 2128],[ 308 2151],0.5,0.5,0.5,-26.56505117707799
1300,[ 386 5552],[ 398 5564],[ 377 5543],-1.0,-1.0,-1.0,44.99999999999999
261,[107 482],[110 478],[ 89 499],1.0,1.0,1.0,-44.99999999999999
347,[389 913],[392 917],[374 894],-1.0,-0.7000000000000001,-0.9486432169149186,43.49031064726714
392,[393 889],[407 903],[386 882],-1.0,-1.0,-1.0,44.99999999999999
52,[209 194],[189 171],[209 195],-0.3,-0.4,-0.3968233296004034,21.644332811227365
233,[ 288 4043],[ 267 4021],[ 288 4044],-0.3,-0.3,-0.3,16.69924423399362
1083,[ 283 3253],[ 274 3243],[ 290 3267],-0.3,-0.3,-0.3,16.69924423399362
893,[ 122 4919],[ 123 4922],[ 107 4898],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2410,[145 544],[127 562],[147 539],0.6,0.5,0.5174610526503313,-27.359804650501008
20,[ 18 338],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1638,[375 617],[382 610],[362 631],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2453,[243 547],[243 545],[235 573],0.4,0.3,0.3931513747235134,-21.46233913347487
1498,[  91 2046],[ 109 2028],[  88 2049],1.0,1.0,1.0,-44.99999999999999
2272,[  44 3581],[  38 3585],[  62 3568],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
273,[364 900],[344 880],[365 901],-0.7000000000000001,-1.0,-0.9857142857142857,44.587807258597685
3,[ 192 2521],[ 175 2502],[ 194 2526],-0.5,-0.3,-0.3348777140668147,18.514549739638547
654,[ 428 1537],[ 406 1537],[ 434 1537],2.5,inf,11.666666666666664,-85.10090754621223
1615,[ 372 5295],[ 354 5315],[ 373 5293],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1289,[ 76 481],[ 95 462],[ 74 483],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1636,[ 409 3202],[ 421 3214],[ 400 3193],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1753,[ 122 1332],[ 121 1334],[ 137 1309],0.5,0.7000000000000001,0.5150601670846555,-27.251192029453815
265,[  74 4150],[  54 4131],[  75 4152],-1.0,-1.1764705882352942,-1.163238325605923,49.31537058487158
1446,[ 195 6018],[ 194 6018],[ 205 5991],0.3,0.3,0.3,-16.69924423399362
2055,[ 273 2942],[ 273 2944],[ 281 2916],0.4,0.3,0.3931513747235134,-21.46233913347487
2284,[  63 1965],[  68 1960],[  42 1968],2.4999999999999996,2.5,2.5,-68.19859051364821
1286,[  85 5727],[  90 5732],[  67 5714],-1.1764705882352942,-1.3461538461538465,-1.2174548766968056,50.600806803357706
792,[  96 5679],[  76 5660],[  97 5681],-1.0,-1.0,-1.0,44.99999999999999
2169,[ 289 6034],[ 278 6047],[ 294 6022],0.3,0.5,0.4134181442032343,-22.46108913229588
999,[ 419 2365],[ 402 2349],[ 427 2365],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2111,[  45 5733],[  29 5718],[  53 5736],-1.5,-1.7857142857142856,-1.7056099191849048,59.616881399943786
1368,[139 520],[151 508],[134 531],0.5,0.7000000000000001,0.6168224086089847,-31.66721554549068
308,[ 353 2978],[ 348 2984],[ 367 2962],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1526,[243 574],[263 552],[243 576],0.3,0.4,0.3936972414784916,-21.489422896765085
2492,[  11 4999],[   9 4999],[  39 5006],inf,-2.5,-38.57717422415453,88.51510763886907
2336,[288 198],[288 199],[279 171],-0.4,-0.3,-0.3966056243582799,21.633555395061233
1619,[212 986],[221 997],[208 971],-0.3,-0.3,-0.3,16.69924423399362
1882,[ 424 4620],[ 405 4628],[ 432 4620],2.5,inf,8.942352540027594,-83.61927182721956
396,[ 203 5635],[ 218 5650],[ 200 5626],-0.3,-0.3,-0.3,16.69924423399362
1103,[ 152 1296],[ 160 1288],[ 143 1312],0.5,0.5,0.5,-26.56505117707799
1687,[ 412 5525],[ 423 5537],[ 401 5518],-1.176470588235294,-1.3461538461538465,-1.2706873156035876,51.798115306655184
1998,[  22 2641],[  19 2639],[  46 2650],-2.5,-2.5,-2.5,68.19859051364821
828,[204 951],[198 943],[209 970],-0.3,-0.3,-0.3,16.69924423399362
1018,[  37 5122],[  32 5126],[  57 5111],1.7857142857142858,1.3461538461538467,1.6894151985476749,-59.377827491389034
1809,[ 193 2132],[ 188 2139],[ 199 2112],0.3,0.3,0.3,-16.69924423399362
1944,[ 427 5313],[ 430 5312],[ 406 5328],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1011,[ 93 288],[ 98 294],[ 75 276],-1.0,-1.3461538461538465,-1.0918203563222542,47.51338214620323
1982,[  67 5147],[  55 5158],[  77 5139],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1453,[  61 5850],[  70 5843],[  45 5856],2.4999999999999996,2.5,2.5,-68.19859051364821
1883,[351 896],[340 883],[358 906],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2338,[ 288 1706],[ 274 1692],[ 293 1715],-0.5,-0.3,-0.3684217320978003,20.224893709032223
2349,[ 357 1670],[ 343 1656],[ 364 1677],-0.7000000000000001,-0.8,-0.7666666666666667,37.476179561361384
2443,[ 283 1738],[ 292 1748],[ 278 1722],-0.5,-0.3,-0.4109523306788959,22.34032574695311
1611,[ 363 1402],[ 380 1384],[ 360 1405],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
681,[ 193 6006],[ 186 6015],[ 202 5990],0.3,0.3,0.2999999999999999,-16.69924423399362
1561,[ 331 4475],[ 343 4462],[ 326 4486],0.5,0.5,0.5,-26.56505117707799
415,[ 382 5343],[ 380 5343],[ 406 5329],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2437,[ 460 2346],[ 462 2346],[ 432 2346],-2.5,-2.5,-2.5,68.19859051364821
2307,[ 116 2844],[ 135 2824],[ 114 2845],0.6,0.8,0.7850040523668878,-38.1320573332377
2037,[ 211 5231],[ 198 5244],[ 217 5220],0.3,0.3,0.3,-16.69924423399362
1837,[ 213 5968],[ 217 5964],[ 204 5990],0.3,0.3,0.3,-16.69924423399362
1774,[ 355 6081],[ 350 6087],[ 369 6065],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2414,[ 211 2126],[ 197 2142],[ 213 2117],0.3,0.3,0.3,-16.69924423399362
396,[ 203 5635],[ 218 5650],[ 200 5626],-0.3,-0.3,-0.3,16.69924423399362
1934,[ 331 5282],[ 321 5292],[ 341 5270],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
297,[294 573],[301 566],[289 592],0.3,0.3,0.3,-16.69924423399362
390,[  46 1114],[  67 1131],[  42 1114],-2.4999999999999996,inf,-19.386570107632867,87.04718037852125
8,[ 147 4112],[ 159 4124],[ 142 4100],-0.5,-0.5,-0.5,26.56505117707799
919,[  47 1047],[  43 1044],[  67 1061],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1634,[ 268 5584],[ 260 5574],[ 273 5600],-0.5,-0.3,-0.4133814656620443,22.459294336251833
589,[ 110 2848],[  92 2866],[ 112 2844],0.8,0.7000000000000001,0.7149429929563792,-35.562606600059986
36,[386 624],[392 618],[373 640],0.8,0.7000000000000001,0.7708417685990484,-37.62653680514547
1445,[426 843],[441 857],[418 838],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
382,[ 399 2360],[ 398 2360],[ 424 2373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1282,[ 115 4376],[ 124 4367],[ 105 4389],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
78,[309 162],[328 182],[308 159],-0.5,-0.5,-0.5,26.56505117707799
553,[  97 4402],[  86 4412],[ 104 4389],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
810,[ 398 3995],[ 407 4005],[ 386 3984],-1.0,-1.0,-1.0,44.99999999999999
178,[ 338 1358],[ 338 1358],,0.5,,0.5,-26.56505117707799
400,[376  89],[369  82],[393  99],-1.0,-1.3461538461538465,-1.1156789995965766,48.12964556133868
986,[  43 4192],[  25 4175],[  49 4194],-1.7857142857142858,-1.3461538461538467,-1.4355875210171058,55.13974412447924
2225,[ 404 2211],[ 419 2196],[ 397 2215],1.176470588235294,1.3461538461538465,1.2994213118970823,-52.41907872929106
1958,[ 258 5629],[ 263 5635],[ 252 5608],-0.3,-0.3,-0.3,16.69924423399362
422,[ 427 3001],[ 435 2993],[ 411 3010],1.5,1.7857142857142858,1.6089417421609815,-58.137951723419995
321,[  34 1966],[  14 1983],[  40 1964],2.5,2.5,2.5,-68.19859051364821
408,[391 856],[379 845],[400 866],-1.1764705882352942,-1.3461538461538465,-1.2693715528960343,51.76926403065306
975,[ 457 3049],[ 459 3049],[ 430 3055],1.9999999999999996,2.5,2.0337169952324294,-63.816169973655015
924,[429 706],[447 690],[423 707],2.5,2.5,2.4999999999999996,-68.19859051364818
1839,[ 53 409],[ 66 399],[ 40 409],2.4999999999999996,inf,5.654080666703217,-79.97019425371244
1250,[  93 4107],[  86 4101],[ 107 4122],-0.8,-0.7000000000000001,-0.7689972510715536,37.56018530604538
144,[ 317 4451],[ 317 4449],[ 305 4476],0.4,0.5,0.4067270194111697,-22.132903910972136
159,[127 215],[116 204],[135 226],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1,[ 336 3751],[ 336 3751],,0.6,,0.6,-30.96375653207353
1197,[ 125 5155],[ 132 5148],[ 113 5170],0.6,0.7000000000000001,0.634008519520622,-32.37504553078315
1544,[ 59 372],[ 65 372],[ 38 371],inf,-2.5,-11.259915017345264,84.92484166338882
1552,[  95 5960],[  89 5965],[ 110 5944],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
651,[ 433 5383],[ 455 5362],[ 430 5383],2.5,inf,27.84484387624258,-87.94320391507817
952,[ 200 2534],[ 214 2550],[ 196 2526],-0.3,-0.3,-0.2999999999999999,16.69924423399362
329,[ 416 2214],[ 426 2205],[ 405 2225],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
784,[ 298 3726],[ 297 3729],[ 309 3703],0.3,0.3,0.3,-16.69924423399362
230,[ 398 3168],[ 388 3158],[ 412 3174],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1789,[ 228 4041],[ 223 4036],[ 236 4062],-0.3,-0.3,-0.3,16.69924423399362
1134,[  28 3478],[   8 3458],[  37 3478],-2.5,inf,-10.35674201318386,84.48487627740566
2347,[ 278 4844],[ 285 4852],[ 269 4827],-0.5,-0.3,-0.428813278335005,23.21029623959154
113,[ 140 2575],[ 145 2581],[ 127 2558],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2178,[270 592],[252 610],[273 587],0.3,0.3,0.3,-16.69924423399362
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
1024,[ 435 5444],[ 458 5467],[ 432 5444],-2.5,inf,-29.605759945484316,88.06544385492424
502,[ 429 4745],[ 432 4749],[ 408 4733],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1977,[ 208 5635],[ 221 5649],[ 203 5625],-0.3,-0.3,-0.3,16.69924423399362
1888,[ 293 2510],[ 300 2520],[ 286 2494],-0.3,-0.5,-0.3822799091089753,20.920850938853533
168,[ 430 4751],[ 430 4752],[ 406 4736],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
771,[ 380 6071],[ 398 6051],[ 378 6072],0.7000000000000001,0.8,0.7923273385499353,-38.390747634538705
315,[ 131 2080],[ 151 2059],[ 130 2080],0.7000000000000001,0.5,0.5066666666666667,-26.869813087499065
60,[  31 4339],[  27 4342],[  53 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
600,[368 870],[362 864],[383 885],-1.0,-1.0,-1.0,44.99999999999999
2350,[  66 2568],[  66 2568],,-1.0,,-1.0,44.99999999999999
2038,[ 129 1294],[ 144 1279],[ 126 1302],0.6,0.7000000000000001,0.6712876154896766,-33.87297279631961
2435,[ 288 1726],[ 304 1743],[ 285 1719],-0.3,-0.5,-0.4508041013063926,24.26604697700457
2200,[ 329 5595],[ 337 5605],[ 322 5580],-0.5,-0.5,-0.5,26.56505117707799
974,[ 384 1614],[ 383 1614],[ 410 1627],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
308,[ 353 2978],[ 348 2984],[ 367 2962],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2446,[371 875],[361 865],[382 886],-1.0,-1.0,-1.0,44.99999999999999
1558,[  75 2016],[  88 2003],[  66 2022],1.5,1.3461538461538465,1.403138379794044,-54.52298076616632
612,[  85 5179],[  82 5184],[ 101 5162],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1644,[ 66 476],[ 46 495],[ 67 474],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
1853,[ 383 4757],[ 364 4739],[ 385 4760],-1.0,-1.0,-1.0,44.99999999999999
454,[ 462 3088],[ 464 3088],[ 434 3088],inf,inf,100.0,-89.42706130231674
1072,[272 974],[274 979],[264 952],-0.3,-0.3,-0.3,16.69924423399362
221,[ 101 4150],[ 109 4159],[  92 4135],-1.0,-0.7000000000000001,-0.8776859450089997,41.27297004872568
209,[ 447 4691],[ 456 4698],[ 429 4685],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2315,[ 244 1364],[ 230 1378],[ 249 1354],0.3,0.3,0.3,-16.69924423399362
1442,[ 16 339],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1637,[348 941],[352 945],[334 921],-0.6,-0.7000000000000001,-0.6188123070945135,31.74973195935439
755,[ 446 4649],[ 463 4663],[ 434 4649],-2.5,inf,-7.088065738655257,81.96958438877775
1044,[ 111 4106],[  97 4093],[ 118 4114],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
