Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2155,[  75 2610],[ 100 2633],[  71 2608],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
867,[ 185 7654],[ 181 7656],[ 213 7636],1.7857142857142858,1.3461538461538465,1.7336486620616214,-60.022871753694645
1856,[  95 3648],[  81 3661],[ 110 3636],1.0,1.3461538461538465,1.1726034024931435,-49.54234717765204
2084,[ 198 1695],[ 216 1714],[ 189 1687],-1.176470588235294,-1.0,-1.0556072297355408,46.54955805821432
450,[ 258 4725],[ 266 4732],[ 231 4717],-1.7857142857142858,-2.4999999999999996,-1.9814544769905689,63.22084550946422
812,[ 193 2164],[ 213 2143],[ 186 2170],1.0,1.0,1.0,-44.99999999999999
574,[  62 7229],[  50 7218],[  81 7240],-1.5,-1.3461538461538465,-1.4344943987478862,55.11927198224252
710,[ 239 3047],[ 270 3016],[ 238 3047],2.5,2.4999999999999996,2.5,-68.19859051364821
48,[  72 1101],[  88 1113],[  56 1094],-2.4999999999999996,-2.5,-2.5,68.19859051364821
270,[  47 7441],[  29 7458],[  62 7437],1.7857142857142858,2.5,2.2247285560293224,-65.79641453675833
926,[ 235 1453],[ 256 1432],[ 226 1458],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
453,[ 262 1535],[ 282 1520],[ 244 1536],2.5,2.4999999999999996,2.5,-68.19859051364821
1039,[ 222 3806],[ 201 3824],[ 232 3801],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1361,[  65 7465],[  44 7486],[  73 7460],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2305,[ 85 282],[104 300],[ 74 276],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1096,[  88 5675],[  62 5650],[  90 5677],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2034,[ 111 5667],[ 131 5686],[ 103 5661],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2372,[  31 3522],[  14 3539],[  50 3520],2.5,2.5,2.5,-68.19859051364821
2025,[ 242 4711],[ 265 4734],[ 234 4708],-2.5,-1.785714285714286,-1.934304116644684,62.661859628979755
930,[ 183 6807],[ 205 6785],[ 177 6810],1.176470588235294,1.3461538461538465,1.3160542599751823,-52.77071985401858
642,[ 127 5220],[ 106 5240],[ 134 5213],1.0,1.0,1.0,-44.99999999999999
2359,[ 173 5290],[ 161 5302],[ 188 5274],1.176470588235294,1.3461538461538465,1.2504904805763986,-51.351155938871145
2246,[ 170 4496],[ 151 4514],[ 181 4490],1.0,1.3461538461538465,1.2340835812594433,-50.98153127959993
2443,[ 207 1626],[ 192 1611],[ 223 1633],-2.4999999999999996,-1.7857142857142858,-2.108237408339312,64.62361687039596
628,[ 204 5553],[ 227 5576],[ 199 5550],-1.176470588235294,-1.3461538461538465,-1.3203561778539832,52.86075349656383
1253,[ 194 6014],[ 202 6006],[ 175 6033],1.0,1.0,1.0,-44.99999999999999
1416,[ 250 1612],[ 267 1629],[ 235 1605],-1.7857142857142858,-2.4999999999999996,-2.2087393310074033,65.64150469256256
1625,[  97 5882],[ 100 5879],[  65 5892],1.7857142857142856,1.5624999999999991,1.7606363655829724,-60.40444497309964
1516,[164 142],[148 126],[175 153],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1309,[ 197 6123],[ 192 6126],[ 226 6111],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1170,[ 11 356],[  8 355],[ 47 361],-2.5,-2.5,-2.5,68.19859051364821
2171,[  16 4978],[  13 4977],[  51 4985],-2.5,-2.5,-2.5,68.19859051364821
2331,[ 246 6165],[ 276 6137],[ 242 6168],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1743,[ 279 3899],[ 281 3899],[ 242 3894],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1462,[  43 5133],[  34 5142],[  66 5121],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
351,[ 160 5229],[ 181 5208],[ 153 5233],1.176470588235294,1.3461538461538465,1.3099217957313678,-52.64172830028324
1678,[198 134],[221 157],[193 132],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
719,[ 132 2529],[ 157 2555],[ 130 2528],-1.0,-1.0,-1.0,44.99999999999999
1522,[ 212 1465],[ 195 1482],[ 226 1459],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1895,[105 240],[129 262],[101 237],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1400,[ 51 463],[ 30 483],[ 62 460],1.7857142857142858,2.5,2.298420657842084,-66.48703974117248
1899,[237  60],[264  86],[233  59],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2261,[  81 3626],[  65 3641],[  94 3616],1.1764705882352942,1.3461538461538465,1.2735503109555653,-51.86076606222736
2149,[  12 5820],[   7 5820],[  47 5820],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
2472,[ 154 2873],[ 163 2863],[ 135 2888],1.176470588235294,1.3461538461538465,1.2370846208441242,-51.04958413415192
591,[ 197 3158],[ 194 3157],[ 230 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
832,[ 128 6459],[ 131 6461],[ 100 6440],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
924,[161 619],[147 633],[175 607],1.1764705882352942,1.3461538461538465,1.2643272540302308,-51.65831291626311
35,[ 253 1502],[ 275 1482],[ 240 1502],2.5,2.5000000000000004,2.5,-68.19859051364821
908,[ 165 4508],[ 154 4518],[ 185 4495],1.176470588235294,1.3461538461538465,1.241616907281252,-51.151982448567395
2068,[  84 7228],[  60 7204],[  88 7230],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
184,[ 215 2150],[ 217 2148],[ 188 2172],1.176470588235294,1.3461538461538465,1.1892148524827235,-49.93982460414552
2466,[ 251 1664],[ 251 1664],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
596,[ 184 1408],[ 163 1428],[ 192 1403],1.1764705882352942,1.3461538461538465,1.3045004526115245,-52.527057448969714
912,[ 202 2212],[ 182 2231],[ 211 2206],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1973,[ 219 3110],[ 207 3107],[ 242 3111],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1121,[ 254 5348],[ 268 5336],[ 234 5354],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
870,[ 203 5474],[ 198 5472],[ 233 5484],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1544,[ 244 3906],[ 274 3933],[ 240 3906],-2.5,inf,-27.725545088263203,87.93436148577432
582,[ 206 1396],[ 222 1379],[ 195 1406],1.0,1.3461538461538465,1.2114806957843738,-50.462501621224355
512,[ 184 3698],[ 202 3680],[ 175 3707],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1179,[  96 4897],[ 122 4923],[  94 4897],-1.5,-1.3461538461538465,-1.3540866404611998,53.55394013628182
2265,[ 225 3896],[ 207 3882],[ 241 3896],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1021,[ 223 3987],[ 241 4005],[ 211 3981],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1468,[  32 1879],[  16 1865],[  51 1884],-2.5,-2.5,-2.5,68.19859051364821
469,[ 174 2141],[ 194 2121],[ 167 2148],1.0,1.0,1.0,-44.99999999999999
1652,[ 131 1313],[ 148 1296],[ 120 1321],1.176470588235294,1.3461538461538465,1.2848400268474944,-52.10612776365109
1132,[  77 7432],[  94 7416],[  63 7438],1.7857142857142856,2.5,2.2179717751208856,-65.73117865259736
366,[146 149],[136 139],[163 167],-1.0,-1.0,-1.0,44.99999999999999
91,[250 723],[273 700],[240 726],2.5,2.4999999999999996,2.5,-68.19859051364821
847,[  54 3562],[  30 3584],[  61 3558],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
1075,[ 224 1693],[ 229 1697],[ 197 1677],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1958,[ 214 4033],[ 218 4037],[ 190 4012],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1697,[ 207 5360],[ 198 5366],[ 232 5351],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2005,[  39 4998],[  14 4973],[  49 4998],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1709,[  78 4095],[  71 4088],[ 101 4112],-1.0,-1.3461538461538465,-1.089005009999357,47.4396920902225
2245,[ 211 6085],[ 184 6111],[ 213 6085],1.5,1.785714285714286,1.7712375630149737,-60.55192627760087
601,[ 144 6773],[ 170 6746],[ 143 6773],1.0,1.0,1.0,-44.99999999999999
982,[  59 4151],[  40 4134],[  71 4157],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
331,[  52 3511],[  82 3481],[  49 3511],-5.878725253121972e-17,2.5000000000000004,2.334897793671722,-66.81531079749955
341,[ 222 1546],[ 207 1546],[ 243 1551],inf,-2.4999999999999996,-6.097838857487149,80.68681807990518
2431,[  36 2818],[  35 2819],[  69 2801],1.7857142857142856,1.3461538461538465,1.769578653048809,-60.528936286832945
748,[ 169 6804],[ 143 6830],[ 170 6803],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
398,[ 197 4539],[ 181 4555],[ 210 4530],1.7857142857142858,1.3461538461538465,1.5269582688182028,-56.77934133328841
2193,[  95 4838],[  93 4837],[ 125 4859],-1.0,-1.3461538461538465,-1.019920223717388,45.56502614981551
1095,[149 535],[155 528],[128 555],1.0,1.0,1.0,-44.99999999999999
2104,[ 122 5989],[ 101 6009],[ 128 5982],1.3461538461538465,1.0,1.0835003493424151,-47.29501217136753
718,[ 219 5256],[ 221 5254],[ 192 5278],1.176470588235294,1.3461538461538465,1.1892148524827235,-49.93982460414552
225,[ 236 6950],[ 207 6955],[ 242 6950],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1797,[282 783],[283 783],[243 783],inf,inf,100.0,-89.42706130231674
1333,[ 213 6307],[ 240 6332],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1427,[ 103 7479],[ 120 7463],[  91 7487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
577,[  80 3469],[  83 3469],[  47 3469],inf,inf,100.0,-89.42706130231674
695,[ 197 2409],[ 186 2398],[ 217 2420],-1.785714285714286,-1.3461538461538465,-1.6075538543711925,58.115779414860114
2434,[  32 3426],[  17 3412],[  52 3432],-2.5,-2.5,-2.5,68.19859051364821
884,[ 73 221],[ 68 216],[ 97 241],-1.1764705882352942,-1.3461538461538465,-1.20778699476018,50.37658395004822
2283,[ 138 2141],[ 122 2156],[ 151 2131],1.0,1.3461538461538465,1.1980454363346826,-50.14848793302806
361,[ 101 6477],[ 112 6488],[  82 6464],-1.5,-1.3461538461538465,-1.4379610275291017,55.18412327779944
749,[208 631],[227 611],[200 638],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2372,[  31 3522],[  14 3539],[  50 3520],2.5,2.5,2.5,-68.19859051364821
1630,[ 178 6869],[ 175 6871],[ 207 6851],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1349,[  68 4993],[  84 5008],[  51 4991],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1579,[148 183],,[148 183],,-1.0,-1.0,44.99999999999999
851,[217 749],[207 754],[242 749],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1130,[  69 5764],[  85 5777],[  53 5757],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1026,[ 212 5273],[ 225 5259],[ 197 5285],1.0,1.3461538461538465,1.1726034024931435,-49.54234717765204
1815,[ 236 3727],[ 237 3726],[ 205 3746],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1767,[  77 4329],[  93 4313],[  62 4334],2.4999999999999996,2.5,2.5,-68.19859051364821
1278,[ 223 7001],[ 206 6991],[ 240 7004],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
477,[ 219 6234],[ 205 6222],[ 238 6240],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
444,[222 706],[201 724],[232 700],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
214,[ 206 2925],[ 213 2918],[ 183 2941],1.0,1.3461538461538465,1.0903731536792167,-47.4755282729969
878,[ 261 2411],[ 264 2411],[ 228 2399],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1040,[  56 5110],[  30 5134],[  61 5109],1.7857142857142858,2.5,2.4100310797530464,-67.4648537718396
2144,[ 259 5450],[ 278 5467],[ 242 5445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1665,[  81 1908],[  84 1908],[  49 1906],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1455,[ 159 2482],[ 138 2463],[ 166 2489],-1.3461538461538465,-1.0,-1.0896596262417475,47.45684473746704
2204,[ 217 2357],[ 205 2346],[ 238 2364],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
837,[ 224 1517],[ 207 1529],[ 241 1516],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
784,[ 140 5967],[ 153 5953],[ 126 5979],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2284,[ 256 6291],[ 261 6294],[ 227 6277],-1.7857142857142858,-1.3461538461538465,-1.718320527309918,59.80215272573446
394,[ 274 3845],[ 281 3838],[ 243 3851],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
617,[ 116 7150],[ 110 7144],[ 137 7172],-1.0,-1.0,-1.0,44.99999999999999
334,[ 205 2998],[ 187 3015],[ 217 2991],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1809,[  72 1921],[  83 1921],[  48 1916],inf,-2.5,-8.071659396423302,82.93759725904056
1268,[ 254 3922],[ 272 3940],[ 238 3920],-2.5,-2.4999999999999996,-2.5,68.19859051364821
931,[ 168 2492],[ 192 2517],[ 165 2490],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1472,[  30 2701],[   8 2681],[  46 2701],-2.5,inf,-7.145646483537032,82.03346063620842
1544,[ 244 3906],[ 274 3933],[ 240 3906],-2.5,inf,-27.725545088263203,87.93436148577432
1079,[ 115 2829],[ 126 2820],[  98 2845],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2308,[ 278 3117],[ 282 3117],[ 243 3110],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
2360,[ 230 5558],[ 236 5563],[ 205 5541],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1085,[ 223 3741],[ 237 3726],[ 209 3752],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1442,[ 261 4678],[ 278 4692],[ 241 4678],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
576,[ 189 1732],[ 195 1739],[ 168 1712],-1.0,-1.0,-1.0,44.99999999999999
1448,[  79 5165],[  59 5183],[  87 5157],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2383,[ 235 3988],[ 246 3997],[ 215 3975],-1.7857142857142858,-1.3461538461538465,-1.621593539486741,58.33880560854641
1800,[211 137],[225 152],[196 128],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1893,[ 210 6148],[ 202 6153],[ 236 6139],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1931,[  28 2679],[  10 2666],[  48 2679],-2.5,-2.5000000000000004,-2.5,68.19859051364821
681,[ 140 5570],[ 136 5566],[ 163 5593],-1.1764705882352942,-1.3461538461538465,-1.2016077777777776,50.23215271345393
427,[ 247 5422],[ 281 5450],[ 244 5422],-2.5,inf,-39.20452590924206,88.53885853479287
150,[  95 4095],[  78 4079],[ 106 4106],-1.1764705882352942,-1.1764705882352942,-1.1764699999999997,49.63544929005889
2288,[ 206 4594],[ 200 4596],[ 235 4585],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2115,[  13 6567],[   7 6567],[  46 6573],inf,-2.5,-16.475424859373685,86.52661010276152
1074,[ 253 3191],[ 260 3195],[ 226 3178],-2.5,-1.785714285714286,-2.348568083819354,66.9361141696563
1182,[ 230 3959],[ 254 3983],[ 224 3957],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2448,[  63 3431],[  85 3452],[  53 3431],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2137,[224  82],[252 110],[223  82],-1.3461538461538465,-2.4999999999999996,-2.471578635015675,67.97175838248857
523,[ 33 297],[ 25 289],[ 58 309],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1509,[ 104 3328],[  79 3303],[ 106 3331],-1.0,-1.0,-1.0,44.99999999999999
546,[ 196 6782],[ 199 6778],[ 170 6802],1.0,1.3461538461538465,1.045784082953877,-46.28204971615893
1935,[  82 1156],[  82 1155],[  46 1156],-5.878725253121972e-17,inf,-1.0,44.99999999999999
922,[  25 2010],[  21 2011],[  57 1998],2.5,2.5,2.5,-68.19859051364821
1512,[ 207 1666],[ 233 1692],[ 205 1665],-1.176470588235294,-1.3461538461538465,-1.3364227861114983,53.19373250629972
178,[ 220 2443],[ 238 2459],[ 209 2434],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1935,[  82 1156],[  82 1155],[  46 1156],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1372,[ 152 5567],[ 143 5558],[ 172 5583],-1.0,-1.3461538461538465,-1.1149118954663677,48.110058171105955
1844,[ 257 7675],[ 269 7664],[ 235 7682],1.785714285714286,2.4999999999999996,2.0810895907621214,-64.33489999842955
73,[ 120 3679],[ 108 3691],[ 135 3664],1.3461538461538465,1.0,1.1923055555555555,-50.013063198739246
1611,[   8 5059],[   8 5059],,inf,,inf,90.0
1923,[219 905],[232 918],[203 893],-1.5,-1.3461538461538465,-1.4263119885728035,54.965361668748024
242,[ 197 2390],[ 192 2386],[ 225 2403],-1.785714285714286,-1.5624999999999991,-1.747365626599483,60.21792241089258
2362,[ 207 3077],[ 206 3077],[ 242 3075],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1604,[  44 2698],[  10 2666],[  46 2698],-2.5,-2.5000000000000004,-2.5,68.19859051364821
843,[ 251 4725],[ 264 4737],[ 231 4717],-1.7857142857142858,-2.4999999999999996,-2.107817724793905,64.61919970161767
1595,[ 172 6003],[ 186 5988],[ 159 6015],1.0,1.0,1.0,-44.99999999999999
1906,[ 76 334],[ 87 342],[ 53 330],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1725,[ 126 6739],[ 145 6719],[ 117 6744],1.176470588235294,1.3461538461538465,1.300033927891061,-52.432130608009935
961,[  71 7461],[  44 7486],[  73 7460],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
852,[ 271 6229],[ 280 6232],[ 241 6228],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
348,[  36 1863],[  21 1849],[  56 1866],-1.7857142857142858,-2.5,-2.145436906014624,65.00951350731533
2482,[  40 2685],[  11 2661],[  47 2686],-2.5,-2.5,-2.5,68.19859051364821
1153,[  77 5918],[  50 5945],[  78 5918],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
449,[ 278 3143],[ 278 3143],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1976,[  39 6621],[  15 6644],[  50 6621],2.5,2.5,2.5000000000000004,-68.19859051364821
1605,[  66 4253],[  82 4256],[  46 4253],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1245,[ 160 4023],[ 143 4007],[ 171 4034],-1.176470588235294,-1.0,-1.070568564085067,46.951983884103235
2035,[  91 3420],[  94 3422],[  61 3405],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
158,[ 230 3177],[ 257 3202],[ 227 3176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1178,[ 116 4843],[ 101 4828],[ 128 4856],-1.0,-1.0,-1.0,44.99999999999999
1135,[  42 5835],[  13 5861],[  49 5835],2.5,inf,16.410244352964604,-86.51284798325013
1182,[ 230 3959],[ 254 3983],[ 224 3957],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2261,[  81 3626],[  65 3641],[  94 3616],1.1764705882352942,1.3461538461538465,1.2735503109555653,-51.86076606222736
2077,[  60 6665],[  33 6691],[  63 6665],1.7857142857142856,2.5,2.4470678420057914,-67.77250536016686
1998,[  72 4099],[  66 4095],[  97 4117],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
171,[ 188 6086],[ 176 6098],[ 206 6074],1.5,1.3461538461538465,1.4323663391335,-55.07935711107884
2192,[234 651],[246 639],[216 663],1.785714285714286,1.3461538461538465,1.5924759930420624,-57.873112320494
374,[ 147 5598],[ 126 5577],[ 153 5604],-1.1764705882352942,-1.0,-1.0392155555555556,46.10170251436233
927,[ 116 6428],[ 139 6452],[ 112 6425],-1.0,-1.0,-1.0,44.99999999999999
1305,[248  52],[269  73],[236  50],-1.7857142857142858,-2.4999999999999996,-2.2924299912400175,66.43228754212943
484,[ 126 2069],[ 137 2058],[ 107 2081],1.0,1.3461538461538465,1.141599657897502,-48.782813050692326
1607,[ 126 4373],[ 128 4373],[  96 4393],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
445,[ 263 3065],[ 279 3050],[ 242 3067],2.5,2.4999999999999996,2.5,-68.19859051364821
2102,[ 220 7033],[ 200 7017],[ 232 7037],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
880,[  83 5211],[  81 5212],[ 113 5190],1.1764705882352942,1.3461538461538465,1.1862347365603538,-49.868995040074395
331,[  52 3511],[  82 3481],[  49 3511],-5.878725253121972e-17,2.5000000000000004,2.334897793671722,-66.81531079749955
2148,[  95 6664],[ 102 6658],[  71 6679],1.7857142857142856,1.3461538461538465,1.6777040761018178,-59.20283100720092
8,[ 185 5520],[ 177 5514],[ 208 5535],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
92,[  16 5832],[   8 5832],[  48 5830],2.5,2.5,2.5,-68.19859051364821
1109,[134 920],[132 919],[160 945],-1.0,-1.3461538461538465,-1.0202063941267043,45.57306149530348
382,[ 165 2099],[ 169 2094],[ 142 2121],1.0,1.0,1.0,-44.99999999999999
1981,[ 197 2184],,[ 197 2184],,1.3461538461538465,1.3461538461538465,-53.392925187392514
950,[ 232 6056],[ 237 6051],[ 206 6073],1.5,1.3461538461538465,1.4714732126379912,-55.80032396368174
1274,[ 192 5996],[ 192 5995],[ 162 6018],1.0,1.3461538461538465,1.0090610082336129,-45.258406294193215
993,[  49 1071],[  30 1052],[  62 1075],-1.7857142857142858,-2.5,-2.259944958758262,66.13115363082751
1036,[ 107 6411],[  88 6393],[ 116 6420],-1.1764705882352942,-1.0,-1.0577396341292744,46.60728279499988
588,[  37 6658],[  24 6671],[  58 6652],1.7857142857142858,2.5,2.112174320020278,-64.66498306071325
1221,[ 252 3019],[ 266 3005],[ 233 3026],1.785714285714286,2.4999999999999996,2.1388466335585923,-64.94195029320218
465,[  55 1094],[  25 1064],[  55 1095],-2.5,-1.7857142857142856,-1.8021582869171895,60.9745344669082
1491,[ 131 5224],[ 110 5244],[ 140 5220],1.0,1.3461538461538465,1.2583949842544897,-51.52713175062136
1654,[  65 5739],[  89 5761],[  58 5738],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1114,[ 103 4106],[  77 4081],[ 105 4107],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
603,[  32 4939],[  27 4935],[  63 4948],-1.7857142857142858,-2.5,-1.903944624826529,62.29040591859184
1158,[ 136 7136],[ 126 7127],[ 157 7150],-1.0,-1.3461538461538465,-1.1203585711174138,48.248811790218994
2378,[ 232 6136],[ 204 6162],[ 235 6135],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1910,[ 243 3922],[ 270 3946],[ 238 3920],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1325,[ 111 4066],[  99 4055],[ 127 4082],-1.0,-1.0,-1.0,44.99999999999999
1727,[ 189 6117],[ 188 6118],[ 221 6100],1.7857142857142858,2.4999999999999996,1.812540558662061,-61.11396052376854
2084,[ 198 1695],[ 216 1714],[ 189 1687],-1.176470588235294,-1.0,-1.0556072297355408,46.54955805821432
1730,[ 243 4609],[ 274 4579],[ 241 4610],2.5,2.4999999999999996,2.5,-68.19859051364821
1162,[ 130 5250],[ 122 5257],[ 153 5234],1.0,1.3461538461538465,1.095208684368555,-47.601796070305625
1806,[ 142 1341],[ 167 1316],[ 140 1343],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1306,[ 214 3064],[ 206 3071],[ 240 3058],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
309,[  16 4991],[  11 4986],[  49 4998],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2226,[244  50],[269  73],[236  50],-1.7857142857142858,-2.4999999999999996,-2.36384937705699,67.06975234069452
5,[ 173 1399],[ 154 1417],[ 182 1390],1.0,1.0,1.0,-44.99999999999999
1725,[ 126 6739],[ 145 6719],[ 117 6744],1.176470588235294,1.3461538461538465,1.300033927891061,-52.432130608009935
1453,[ 171 6066],[ 160 6076],[ 191 6053],1.176470588235294,1.3461538461538465,1.241616907281252,-51.151982448567395
2052,[ 236 4785],[ 238 4785],[ 205 4766],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
907,[ 142 3660],[ 163 3638],[ 136 3665],1.0,1.0,1.0,-44.99999999999999
1505,[  58 1789],[  54 1786],[  86 1806],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
849,[ 103 1770],[  82 1749],[ 109 1777],-1.0,-1.0,-1.0,44.99999999999999
1752,[ 224 7613],[ 237 7602],[ 207 7625],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
90,[ 237 5510],[ 256 5529],[ 225 5505],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
194,[ 175 7154],[ 191 7170],[ 164 7143],-1.0,-1.0,-1.0,44.99999999999999
1377,[ 176 3653],[ 176 3652],[ 146 3675],1.0,1.3461538461538465,1.0090610082336129,-45.258406294193215
658,[ 183 4809],[ 204 4829],[ 177 4803],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2201,[ 278 3050],[ 279 3050],[ 240 3052],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
393,[ 205 4027],[ 217 4039],[ 190 4012],-1.176470588235294,-1.3461538461538465,-1.2518833333333332,51.382263156216645
1107,[  79 4292],[  86 4290],[  51 4296],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
16,[  42 5034],[   9 5065],[  46 5034],2.5,inf,30.798078556679425,-88.14028472526408
