Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2287,[ 206 6229],[ 204 6227],[ 238 6240],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2454,[ 225 4028],[ 225 4028],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
2112,[ 100 6418],[  82 6400],[ 109 6428],-1.1764705882352942,-1.3461538461538465,-1.2874801945339895,52.16312048040052
1126,[  66 7517],[  65 7517],[  97 7496],1.1764705882352942,1.3461538461538465,1.1808837741071974,-49.741293284959056
316,[267   2],[282  15],[240  32],-2.5,inf,-3.7294972945472287,74.99019312818108
1686,[ 202 2157],[ 214 2144],[ 187 2171],1.0,1.176470588235294,1.081708076658544,-47.24773400936927
1772,[  78 4863],[  74 4860],[ 102 4886],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1025,[ 141 3692],[ 124 3709],[ 151 3681],1.0,1.0,1.0,-44.99999999999999
2305,[ 85 282],[104 300],[ 74 276],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2255,[ 154 4470],[ 131 4491],[ 159 4465],1.3461538461538465,1.0,1.0640479672401142,-46.777333245330254
828,[ 106 6463],[ 119 6477],[  90 6453],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1663,[ 219 5269],[ 227 5262],[ 197 5285],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
733,[ 181 5246],[ 200 5229],[ 172 5254],1.3461538461538465,1.176470588235294,1.2309025472298187,-50.90917833094012
28,[  22 1921],[   7 1918],[  46 1928],-2.5,-2.5,-2.5,68.19859051364821
125,[  20 5755],[  13 5752],[  51 5760],-2.5,-2.5,-2.5,68.19859051364821
950,[ 232 6056],[ 237 6051],[ 206 6073],1.5,1.3461538461538465,1.4714732126379912,-55.80032396368174
37,[ 235 6324],[ 242 6329],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
35,[ 253 1502],[ 275 1482],[ 240 1502],2.5,2.5000000000000004,2.5,-68.19859051364821
2469,[ 256 1645],[ 259 1647],[ 224 1632],-1.7857142857142858,-2.4999999999999996,-1.8532256203481767,61.64871384274274
993,[  49 1071],[  30 1052],[  62 1075],-1.7857142857142858,-2.5,-2.259944958758262,66.13115363082751
2436,[  85 5091],[  92 5085],[  57 5096],1.7857142857142856,2.5,1.9605638651786303,-62.97581103102264
2076,[ 245 3831],[ 274 3804],[ 241 3834],2.5,2.4999999999999996,2.5,-68.19859051364821
142,[116 500],[125 493],[ 97 518],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2303,[115 584],[108 591],[135 563],1.0,1.0,1.0,-44.99999999999999
1197,[117 260],[125 268],[ 97 242],-1.1764705882352942,-1.3461538461538465,-1.2266966355743874,50.81316791795138
666,[ 158 3226],[ 153 3221],[ 181 3247],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2025,[ 242 4711],[ 265 4734],[ 234 4708],-2.5,-1.785714285714286,-1.934304116644684,62.661859628979755
1358,[  43 7416],[  21 7438],[  54 7415],2.5,2.5,2.4999999999999996,-68.19859051364818
2032,[ 141 2078],[ 148 2071],[ 119 2095],1.0,1.3461538461538465,1.0908884493574913,-47.489012903131695
1859,[  73 6599],[  83 6598],[  48 6602],2.4999999999999996,2.5,2.5,-68.19859051364821
892,[ 151 3640],[ 158 3632],[ 131 3659],1.0,1.0,1.0,-44.99999999999999
2170,[ 196 4835],[ 197 4837],[ 170 4811],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1373,[ 176 7567],[ 195 7549],[ 168 7575],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
189,[  77 1150],[  82 1155],[  47 1145],-5.878725253121972e-17,-2.5,-0.4715946619316161,25.248314672770928
343,[180 965],[187 972],[160 946],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1612,[  85 2839],[  62 2862],[  91 2837],1.5,1.3461538461538465,1.3711949443684943,-53.897068970425096
1095,[149 535],[155 528],[128 555],1.0,1.0,1.0,-44.99999999999999
1903,[  51 7360],[  82 7357],[  46 7360],-5.878725253121972e-17,inf,-1.0,44.99999999999999
943,[ 209 6843],[ 233 6821],[ 205 6847],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
170,[  87 4159],[ 104 4176],[  74 4152],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1588,[  84 6546],[  86 6548],[  51 6541],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1110,[ 254 6863],[ 257 6861],[ 223 6878],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
973,[ 139 1321],[ 156 1305],[ 129 1331],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
338,[ 174 3281],[ 189 3296],[ 162 3269],-1.0,-1.0,-1.0,44.99999999999999
768,[ 242 3123],[ 275 3154],[ 241 3123],-2.5,inf,-115.69231422671773,89.50476958591521
939,[ 200 3720],[ 219 3701],[ 190 3725],1.176470588235294,1.3461538461538465,1.2962929631979057,-52.35230811160403
221,[  88 5878],[  96 5871],[  65 5892],2.4999999999999996,1.5624999999999991,2.234642408659261,-65.8915370322554
1705,[ 230 3213],[ 244 3225],[ 213 3203],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
450,[ 258 4725],[ 266 4732],[ 231 4717],-1.7857142857142858,-2.4999999999999996,-1.9814544769905689,63.22084550946422
1480,[ 229 4559],[ 256 4533],[ 227 4561],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
658,[ 183 4809],[ 204 4829],[ 177 4803],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
939,[ 200 3720],[ 219 3701],[ 190 3725],1.176470588235294,1.3461538461538465,1.2962929631979057,-52.35230811160403
2193,[  95 4838],[  93 4837],[ 125 4859],-1.0,-1.3461538461538465,-1.019920223717388,45.56502614981551
1169,[ 259 7048],[ 267 7055],[ 232 7039],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2217,[ 166 6026],[ 140 6052],[ 167 6024],1.0,1.0,1.0,-44.99999999999999
467,[ 110 4088],[  89 4067],[ 116 4094],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1,[ 185 3741],[ 167 3759],[ 196 3734],1.1764705882352942,1.3461538461538465,1.288677608940409,-52.188920780193556
92,[  16 5832],[   8 5832],[  48 5830],2.5,2.5,2.5,-68.19859051364821
1007,[ 269 4594],[ 276 4587],[ 240 4602],2.5,2.4999999999999996,2.5,-68.19859051364821
1343,[  44 1207],[  19 1231],[  52 1204],1.7857142857142858,2.5,2.3587274526932984,-67.02512353432626
155,[ 236 1643],[ 253 1659],[ 221 1639],-1.7857142857142858,-2.4999999999999996,-2.2147174908657736,65.69964092769311
2238,[ 152 2170],[ 143 2179],[ 172 2154],1.0,1.3461538461538465,1.1149118954663677,-48.110058171105955
438,[  64 1889],[  84 1907],[  51 1889],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2275,[ 82 981],[ 78 979],[ 106 1005],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2211,[  34 1044],[  34 1044],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1851,[ 87 286],[103 302],[ 73 278],-1.5,-1.7857142857142856,-1.6668272752951432,59.03867917090037
2238,[ 152 2170],[ 143 2179],[ 172 2154],1.0,1.3461538461538465,1.1149118954663677,-48.110058171105955
978,[ 266 6214],[ 281 6225],[ 243 6211],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1266,[ 210 6066],[ 232 6044],[ 203 6069],1.176470588235294,1.3461538461538465,1.312783220179251,-52.702011014769205
782,[ 214 7656],[ 192 7677],[ 222 7652],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2067,[ 169 7107],[ 155 7094],[ 186 7117],-1.0,-1.3461538461538465,-1.1703197926700395,49.4871939474985
634,[ 155 4047],[ 130 4022],[ 158 4048],-1.0,-1.3461538461538465,-1.3177312528059857,52.80586153882506
2150,[  56 1111],[  84 1132],[  52 1108],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
991,[ 198 3761],[ 180 3778],[ 209 3753],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
622,[ 145 2864],[ 155 2854],[ 125 2877],1.0,1.3461538461538465,1.128837739062159,-48.4633292166407
2414,[ 171 4788],[ 153 4771],[ 183 4795],-1.0,-1.3461538461538465,-1.221733178928463,50.69935465462581
24,[ 88 457],[ 98 449],[ 66 468],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2449,[  38 5893],[  27 5903],[  60 5882],1.7857142857142858,2.5,2.054790749610753,-64.0493158496115
2406,[ 271 6232],[ 279 6238],[ 241 6228],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1774,[  63 7424],[  88 7399],[  58 7425],2.4999999999999996,2.5,2.5,-68.19859051364821
19,[  61 4905],[  49 4894],[  80 4916],-1.5,-1.3461538461538465,-1.4344943987478862,55.11927198224252
775,[ 268 5378],[ 278 5371],[ 241 5385],2.5,2.4999999999999996,2.5,-68.19859051364821
1339,[  99 5218],[  92 5224],[ 120 5198],1.1764705882352942,1.3461538461538465,1.2174012127009128,-50.59956806115501
1290,[146 215],[159 227],[132 201],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1131,[  41 6521],[  21 6501],[  54 6524],-2.5,-2.5,-2.5,68.19859051364821
1958,[ 214 4033],[ 218 4037],[ 190 4012],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1925,[ 277 3146],[ 277 3146],,-2.5,,-2.5,68.19859051364821
60,[  58 3570],[  34 3592],[  64 3566],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
230,[ 99 225],[ 77 205],[105 231],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1242,[ 105 3599],[ 119 3585],[  91 3611],1.5,1.3461538461538465,1.4203392354281523,-54.8522650328468
2282,[169 212],[172 213],[144 188],-1.3461538461538465,-1.176470588235294,-1.331961539970083,53.10178844363049
1646,[ 264 7036],[ 272 7041],[ 236 7027],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1679,[ 121 3315],[ 148 3340],[ 120 3315],-1.3461538461538465,-1.1764705882352942,-1.180959276179701,49.743099847262776
1994,[  60 4941],[  35 4918],[  65 4944],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2414,[ 171 4788],[ 153 4771],[ 183 4795],-1.0,-1.3461538461538465,-1.221733178928463,50.69935465462581
153,[  45 2623],[  28 2607],[  61 2628],-1.7857142857142858,-2.5,-2.2014661463328777,65.57042152509217
2403,[ 108 6790],[ 107 6791],[ 135 6765],1.0,1.3461538461538465,1.0128112489212715,-45.36467432399496
384,[  25 4975],[  16 4966],[  51 4985],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2101,[ 177 6045],[ 154 6068],[ 183 6043],1.1764705882352942,1.3461538461538465,1.3185281205040873,-52.82254016038375
1307,[ 45 428],[ 18 452],[ 51 426],2.5,2.5,2.5,-68.19859051364821
2315,[  61 4259],[  82 4256],[  46 4259],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1373,[ 176 7567],[ 195 7549],[ 168 7575],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
490,[ 216 6249],[ 202 6235],[ 235 6253],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1834,[ 183 3183],[ 181 3182],[ 214 3200],-1.785714285714286,-1.3461538461538465,-1.7595634383874776,60.38944377055626
1883,[ 138 6813],[ 132 6818],[ 160 6792],1.0,1.3461538461538465,1.070728168611668,-46.9562445733015
2492,[ 108 1253],[ 112 1249],[  82 1272],1.5,1.3461538461538465,1.477012091127932,-55.90032890029082
718,[ 219 5256],[ 221 5254],[ 192 5278],1.176470588235294,1.3461538461538465,1.1892148524827235,-49.93982460414552
890,[ 156 2474],[ 141 2459],[ 168 2487],-1.0,-1.0,-1.0,44.99999999999999
2428,[ 192 7609],[ 166 7634],[ 194 7607],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
709,[  98 6713],[ 121 6689],[  94 6716],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2280,[ 113 4437],[  96 4454],[ 123 4426],1.1764705882352942,1.0,1.067426632736486,-46.86797082082269
1791,[ 233 6893],[ 260 6867],[ 230 6893],1.785714285714286,2.4999999999999996,2.4470678420057914,-67.77250536016686
2270,[  27 3502],[   9 3514],[  47 3500],2.5,2.5,2.5,-68.19859051364821
1300,[ 220 1601],[ 202 1584],[ 233 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
568,[251 661],[256 657],[223 676],1.785714285714286,2.4999999999999996,1.9055407860435405,-62.31016659822764
1642,[  95 4449],[  93 4450],[ 121 4424],1.0,1.3461538461538465,1.0202063941267043,-45.57306149530348
1201,[ 137 7124],[ 132 7121],[ 160 7147],-1.3461538461538465,-1.0,-1.2935301771814969,52.29317172744315
936,[ 167 7171],[ 179 7183],[ 152 7156],-1.0,-1.0,-1.0,44.99999999999999
963,[ 115 4403],[ 136 4383],[ 109 4409],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1446,[  71 2099],[  71 2099],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
2112,[ 100 6418],[  82 6400],[ 109 6428],-1.1764705882352942,-1.3461538461538465,-1.2874801945339895,52.16312048040052
980,[121 539],[144 516],[117 543],1.0,1.0,1.0,-44.99999999999999
1676,[ 255 1436],[ 257 1434],[ 223 1451],1.785714285714286,2.4999999999999996,1.8386399779882296,-61.459103208794566
1765,[204 662],[183 682],[212 657],1.3461538461538465,1.785714285714286,1.6778158754710142,-59.204510125408625
460,[ 227 2208],[ 246 2189],[ 217 2215],1.5,1.3461538461538465,1.3942088879855947,-54.34991775636694
208,[ 260 3881],[ 281 3899],[ 243 3881],-2.5,inf,-6.567446084099802,81.3422908035608
48,[  72 1101],[  88 1113],[  56 1094],-2.4999999999999996,-2.5,-2.5,68.19859051364821
760,[  84 4132],[  58 4106],[  86 4132],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2123,[ 96 261],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2318,[ 113 5973],[  89 5996],[ 118 5971],1.0,1.3461538461538465,1.2978912941662966,-52.386447684878675
678,[  16 4971],[  14 4971],[  53 4977],-2.500000000000001,-2.5,-2.5,68.19859051364821
627,[ 249 6909],[ 269 6889],[ 236 6911],2.5,2.4999999999999996,2.5,-68.19859051364821
1493,[ 179 5558],[ 159 5539],[ 188 5564],-1.1764705882352942,-1.3461538461538465,-1.2983574981733004,52.396395639959934
1621,[  77 4994],[  85 5002],[  51 4991],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1139,[ 274 5420],[ 283 5421],[ 244 5420],-2.5,inf,-3.2546154281781186,72.92011227802247
1773,[  12 4219],[  10 4217],[  48 4228],-2.5,-2.5,-2.5,68.19859051364821
2144,[ 259 5450],[ 278 5467],[ 242 5445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
551,[  64 2669],[  84 2682],[  51 2665],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1726,[ 221 6294],[ 248 6319],[ 219 6294],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1993,[ 146 1751],[ 165 1771],[ 137 1746],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
999,[ 254 3984],[ 254 3984],,-1.785714285714286,,-1.785714285714286,60.751173663453024
1547,[  81 7184],[  77 7182],[ 105 7208],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
881,[ 216 7606],[ 230 7592],[ 200 7615],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2200,[  66 4164],[  38 4137],[  67 4165],-1.5,-1.5,-1.5,56.30993247402022
1128,[ 177 3304],[ 179 3307],[ 152 3280],-1.0,-1.0,-1.0,44.99999999999999
1865,[114 519],[132 502],[105 528],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
591,[ 197 3158],[ 194 3157],[ 230 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2327,[ 145 5975],[ 160 5960],[ 133 5987],1.0,1.0,1.0,-44.99999999999999
2428,[ 192 7609],[ 166 7634],[ 194 7607],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2271,[ 183 4767],[ 168 4752],[ 196 4778],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
468,[  72 5816],[  83 5816],[  48 5821],inf,2.5,8.071659396423302,-82.93759725904056
1488,[ 233 3152],[ 204 3126],[ 235 3152],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1808,[ 221 2432],[ 242 2453],[ 214 2426],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1295,[ 268 6974],[ 283 6974],[ 244 6974],inf,inf,100.0,-89.42706130231674
1307,[ 45 428],[ 18 452],[ 51 426],2.5,2.5,2.5,-68.19859051364821
2083,[261 674],[263 672],[229 689],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
165,[ 226 7655],[ 253 7628],[ 224 7656],1.5,1.5,1.5000000000000002,-56.30993247402022
1881,[  27 4174],[  23 4170],[  58 4185],-2.5,-2.5,-2.5,68.19859051364821
2476,[ 190 3005],[ 184 3010],[ 215 2988],1.7857142857142858,1.3461538461538465,1.6954673274629586,-59.467560904638894
2329,[ 43 449],[ 23 466],[ 56 444],2.5,2.5,2.4999999999999996,-68.19859051364818
1389,[ 269 5359],[ 274 5354],[ 238 5368],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
866,[  98 5181],[  75 5204],[ 104 5179],1.1764705882352942,1.3461538461538465,1.3185281205040873,-52.82254016038375
1037,[ 121 3692],[ 114 3698],[ 146 3676],1.0,1.3461538461538465,1.0820372185884763,-47.25642274083765
994,[ 205 3131],[ 203 3130],[ 238 3139],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
625,[ 197 7552],[ 197 7551],[ 168 7575],1.0,1.3461538461538465,1.0091059728625242,-45.25968278824207
1273,[  26 5881],[  20 5885],[  56 5871],2.5,2.5,2.5000000000000004,-68.19859051364821
299,[ 157 1720],[ 131 1695],[ 159 1722],-1.0,-1.0,-1.0,44.99999999999999
321,[ 188 4783],[ 163 4758],[ 190 4786],-1.176470588235294,-1.3461538461538465,-1.3304473316275984,53.070491739927704
2031,[151 159],[133 142],[161 169],-1.176470588235294,-1.0,-1.0641542490489129,46.78018906636453
1131,[  41 6521],[  21 6501],[  54 6524],-2.5,-2.5,-2.5,68.19859051364821
224,[ 92 256],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
500,[ 218 7699],[ 204 7712],[ 237 7693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2112,[ 100 6418],[  82 6400],[ 109 6428],-1.1764705882352942,-1.3461538461538465,-1.2874801945339895,52.16312048040052
2316,[ 267 7675],[ 272 7673],[ 235 7682],2.5,2.4999999999999996,2.5,-68.19859051364821
1752,[ 224 7613],[ 237 7602],[ 207 7625],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2105,[ 111 3272],[ 108 3270],[ 136 3297],-1.0,-1.0,-1.0,44.99999999999999
818,[ 156 6793],[ 131 6817],[ 160 6792],1.0,1.3461538461538465,1.3093458152311366,-52.62957377282029
40,[ 204 2473],[ 218 2487],[ 188 2464],-1.0,-1.3461538461538465,-1.1796132095843868,49.71087188888489
953,[  61 2747],[  84 2729],[  51 2747],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
1557,[ 194 1639],[ 183 1628],[ 212 1653],-1.785714285714286,-1.3461538461538465,-1.6074520694350616,58.114152255195336
854,[  92 3303],[  85 3296],[ 115 3320],-1.0,-1.3461538461538465,-1.089005009999357,47.4396920902225
253,[  87 1206],[  90 1204],[  56 1217],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1700,[  63 5174],[  57 5180],[  87 5157],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
141,[ 248 3770],[ 258 3762],[ 225 3781],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1531,[ 175 7147],[ 194 7166],[ 167 7140],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
418,[ 236 1421],[ 245 1413],[ 213 1433],1.3461538461538465,1.7857142857142858,1.48549882768301,-56.0525636716857
730,[ 131 2082],[ 146 2069],[ 118 2094],1.3461538461538465,1.1764705882352942,1.2564339464203236,-51.48360007909032
1176,[  83 6747],[  75 6755],[ 106 6732],1.1764705882352942,1.3461538461538465,1.2259818123070318,-50.79681094355066
1135,[  42 5835],[  13 5861],[  49 5835],2.5,inf,16.410244352964604,-86.51284798325013
1910,[ 243 3922],[ 270 3946],[ 238 3920],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1757,[ 280 3847],[ 282 3846],[ 243 3851],2.5,2.4999999999999996,2.5,-68.19859051364821
1361,[  65 7465],[  44 7486],[  73 7460],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2145,[ 209 5419],[ 207 5419],[ 243 5411],inf,2.4999999999999996,46.16062299143245,-88.75896781222811
89,[183 590],[198 575],[171 602],1.0,1.0,1.0,-44.99999999999999
2316,[ 267 7675],[ 272 7673],[ 235 7682],2.5,2.4999999999999996,2.5,-68.19859051364821
1155,[ 217 3129],[ 205 3121],[ 240 3129],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
726,[ 249 1609],[ 268 1626],[ 235 1605],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
794,[ 279 4620],[ 282 4620],[ 243 4627],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
687,[130 591],[119 602],[146 575],1.3461538461538465,1.0,1.205125925925926,-50.31449241911594
1702,[  90 1996],[  95 1992],[  61 2006],1.7857142857142856,2.5,1.9090603173715053,-62.35364725438867
111,[  69 3352],[  53 3338],[  83 3361],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
929,[ 238 2302],[ 207 2304],[ 242 2300],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2082,[  82 1106],[  89 1110],[  56 1094],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1529,[192 675],[183 682],[214 661],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
380,[274  40],[278  41],[240  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
565,[  52 4145],[  40 4134],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
34,[ 148 4036],[ 132 4020],[ 159 4047],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
286,[ 223 6073],[ 240 6056],[ 210 6079],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
397,[ 177 4042],[ 197 4062],[ 168 4038],-1.0,-1.3461538461538465,-1.2567478918308026,51.49057472137827
1963,[ 249 7073],[ 256 7080],[ 223 7061],-1.7857142857142858,-2.4999999999999996,-1.9692077316074372,63.07769978823528
1591,[ 244 2443],[ 247 2445],[ 216 2423],-1.7857142857142858,-1.3461538461538465,-1.7440195547940924,60.170555246180115
2414,[ 171 4788],[ 153 4771],[ 183 4795],-1.0,-1.3461538461538465,-1.221733178928463,50.69935465462581
1939,[ 161 4037],[ 137 4014],[ 165 4041],-1.0,-1.0,-1.0,44.99999999999999
2341,[  77 7441],[  97 7423],[  66 7445],1.7857142857142856,2.4999999999999996,2.2834724604370114,-66.34996950039552
1136,[  70 2630],[  92 2652],[  62 2627],-1.7857142857142856,-2.5,-2.346106808953592,66.91445198258053
2179,[ 134 2541],[ 153 2560],[ 126 2533],-1.0,-1.0,-1.0,44.99999999999999
905,[  98 1299],[  72 1324],[ 100 1298],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
738,[  74 5929],[  53 5950],[  81 5923],1.5,1.3461538461538465,1.3825965246947276,-54.122656698957705
2084,[ 198 1695],[ 216 1714],[ 189 1687],-1.176470588235294,-1.0,-1.0556072297355408,46.54955805821432
1517,[  49 2701],[  82 2706],[  46 2701],-5.878725253121972e-17,inf,-1.0,44.99999999999999
927,[ 116 6428],[ 139 6452],[ 112 6425],-1.0,-1.0,-1.0,44.99999999999999
1832,[268 794],[280 805],[242 794],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1619,[ 168 5238],[ 189 5216],[ 162 5243],1.0,1.0,1.0,-44.99999999999999
1541,[  34 3529],[  16 3547],[  51 3527],2.5,2.5,2.4999999999999996,-68.19859051364818
1764,[  48 1824],[  37 1814],[  69 1835],-1.7857142857142856,-1.3461538461538465,-1.616301460382937,58.25506771268546
2317,[ 259 6275],[ 266 6282],[ 231 6267],-2.5,-2.4999999999999996,-2.5,68.19859051364821
616,[ 184 2900],[ 191 2893],[ 161 2916],1.0,1.3461538461538465,1.0903731536792167,-47.4755282729969
664,[ 138 3618],[ 142 3614],[ 115 3641],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1395,[  87 2641],[  94 2646],[  61 2630],-2.4999999999999996,-2.5,-2.5,68.19859051364821
622,[ 145 2864],[ 155 2854],[ 125 2877],1.0,1.3461538461538465,1.128837739062159,-48.4633292166407
481,[ 220 3192],[ 248 3218],[ 219 3192],-1.3461538461538465,-1.7857142857142858,-1.7744995791520193,60.59703779052722
1518,[  73 1780],[  64 1772],[  95 1794],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
756,[  88 4304],[  90 4304],[  55 4315],2.4999999999999996,2.5,2.5,-68.19859051364821
94,[ 83 417],[ 86 414],[ 51 420],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1263,[  64 3344],[  55 3335],[  85 3358],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
546,[ 196 6782],[ 199 6778],[ 170 6802],1.0,1.3461538461538465,1.045784082953877,-46.28204971615893
118,[  73 1070],[  96 1091],[  67 1065],-2.4999999999999996,-1.3461538461538465,-1.5774897452088286,57.628631814941855
2449,[  38 5893],[  27 5903],[  60 5882],1.7857142857142858,2.5,2.054790749610753,-64.0493158496115
1131,[  41 6521],[  21 6501],[  54 6524],-2.5,-2.5,-2.5,68.19859051364821
578,[  58 4208],[  84 4232],[  53 4206],-2.4999999999999996,-2.5,-2.5,68.19859051364821
937,[ 262 6216],[ 280 6232],[ 243 6211],-2.5,-2.4999999999999996,-2.5,68.19859051364821
118,[  73 1070],[  96 1091],[  67 1065],-2.4999999999999996,-1.3461538461538465,-1.5774897452088286,57.628631814941855
1341,[105 182],[100 178],[132 200],-1.0,-1.3461538461538465,-1.0570467290797425,46.58853915481975
905,[  98 1299],[  72 1324],[ 100 1298],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2125,[ 175 6088],[ 171 6090],[ 203 6070],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1671,[  51 2728],[  82 2706],[  48 2728],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2321,[  10 3469],[   7 3468],[  46 3472],-2.5,-2.5,-2.5,68.19859051364821
1141,[ 233 4772],[ 241 4780],[ 210 4758],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1107,[  79 4292],[  86 4290],[  51 4296],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1725,[ 126 6739],[ 145 6719],[ 117 6744],1.176470588235294,1.3461538461538465,1.300033927891061,-52.432130608009935
1662,[220 847],[197 824],[226 851],-2.4999999999999996,-1.7857142857142858,-1.915329421296971,62.43078557047039
